指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
工業菁英30指數,"8,301.38",-,66.39,-0.79,
電子菁英30指數,"9,001.17",-,79.48,-0.88,
低波動股利精選30指數,"7,058.22",-,44.48,-0.63,
中小型A級動能50指數,"20,988.98",-,201.05,-0.95,
特選高息低波指數,"7,907.34",-,62.79,-0.79,
臺灣永續指數,"8,388.03",-,41.67,-0.49,
價值投資指數,"6,446.13",-,74.22,-1.14,
存股雙十等權重指數,"7,197.26",-,14.23,-0.20,
特選大蘋果指數,"8,349.37",-,65.04,-0.77,
中小型300指數,"10,154.18",-,90.04,-0.88,
臺灣500指數,"8,559.85",-,51.82,-0.60,
臺灣勞工權益指數,"7,549.92",-,42.74,-0.56,
微波高息精選20指數,"6,771.77",-,64.05,-0.94,
特選世代行動通訊指數,"7,092.70",-,124.07,-1.72,
智慧投資多因子30指數,"5,188.77",-,10.74,-0.21,
臺股期貨指數,"8,997.21",-,34.10,-0.38,
特選價值成長指數,"7,308.69",-,32.11,-0.44,
臺灣上櫃永續指數,"6,384.83",-,126.87,-1.95,
特選台股領航指數,"7,305.74",-,59.95,-0.81,
特選Smart多因子指數,"6,197.79",-,33.38,-0.54,
特選ESG高股息指數,"4,649.58",-,25.36,-0.54,
特選上櫃ESG成長指數,"4,556.47",-,98.34,-2.11,
特選上櫃ESG電子菁英指數,"4,601.57",-,99.32,-2.11,
臺灣優息存股指數,"4,564.21",-,21.42,-0.47,
特選上櫃ESG永續高股息指數,"6,211.88",-,148.60,-2.34,
特選臺灣金融高股息存股指數,"5,133.88",-,21.97,-0.43,
特選臺灣產業龍頭存股等權重指數,"6,025.17",-,60.05,-0.99,
上櫃ESG 30指數,"5,837.57",-,120.78,-2.03,
臺灣ESG低碳50指數,"5,540.73",-,27.12,-0.49,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,354.85",-,173.93,-0.63,
發行量加權股價報酬指數,"35,432.95",-,203.76,-0.57,
臺灣公司治理100報酬指數,"13,265.71",-,65.35,-0.49,
臺灣50報酬指數,"26,735.73",-,90.24,-0.34,
臺灣50權重上限30%報酬指數,"25,278.05",-,115.38,-0.45,
臺灣中型100報酬指數,"32,579.21",-,341.03,-1.04,
臺灣資訊科技股報酬指數,"46,134.65",-,162.33,-0.35,
臺灣發達報酬指數,"20,011.97",-,168.93,-0.84,
臺灣高股息報酬指數,"21,407.52",-,169.67,-0.79,
臺灣就業99報酬指數,"16,869.68",-,116.00,-0.68,
臺灣高薪100報酬指數,"13,747.46",-,85.14,-0.62,
未含金融電子報酬指數,"33,402.05",-,248.74,-0.74,
小型股300報酬指數,"13,019.10",-,104.69,-0.80,
水泥類報酬指數,338.73,-,0.91,-0.27,
食品類報酬指數,"3,191.22",-,22.98,-0.71,
塑膠類報酬指數,426.97,-,4.67,-1.08,
紡織纖維類報酬指數,"1,010.28",-,5.77,-0.57,
電機機械類報酬指數,483.40,-,6.12,-1.25,
電器電纜類報酬指數,173.97,-,0.83,-0.47,
化學生技醫療類報酬指數,200.63,-,2.03,-1.00,
化學類報酬指數,250.76,-,2.57,-1.01,
生技醫療類報酬指數,106.04,-,1.07,-1.00,
玻璃陶瓷類報酬指數,65.30,-,0.30,-0.46,
造紙類報酬指數,603.95,-,4.86,-0.80,
鋼鐵類報酬指數,243.50,-,1.65,-0.67,
橡膠類報酬指數,407.24,-,3.86,-0.94,
汽車類報酬指數,694.34,-,10.79,-1.53,
電子工業類報酬指數,"1,555.95",-,8.20,-0.52,
半導體類報酬指數,677.35,-,1.87,-0.28,
電腦及週邊設備類報酬指數,462.65,-,5.73,-1.22,
光電類報酬指數,56.48,-,0.54,-0.95,
通信網路類報酬指數,291.91,-,1.78,-0.61,
電子零組件類報酬指數,357.45,-,3.29,-0.91,
電子通路類報酬指數,456.50,-,5.99,-1.30,
資訊服務類報酬指數,428.61,-,3.80,-0.88,
其他電子類報酬指數,175.23,-,1.02,-0.58,
建材營造類報酬指數,784.79,-,5.64,-0.71,
航運類報酬指數,291.96,-,0.99,-0.34,
觀光餐旅類報酬指數,211.14,-,1.90,-0.89,
金融保險類報酬指數,"2,784.38",-,12.53,-0.45,
貿易百貨類報酬指數,455.03,+,2.40,0.53,
油電燃氣類報酬指數,172.47,-,2.14,-1.23,
綠能環保類報酬指數,97.96,-,1.59,-1.60,
數位雲端類報酬指數,97.06,-,1.19,-1.21,
運動休閒類報酬指數,99.99,+,0.90,0.91,
居家生活類報酬指數,98.18,+,0.69,0.71,
其他類報酬指數,643.57,-,5.95,-0.92,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,829.34",-,32.41,-0.67,
臺灣中小型公司治理報酬指數,"11,527.76",-,233.99,-1.99,
臺灣IPO報酬指數,"6,057.32",-,91.66,-1.49,
智慧中立報酬指數,"4,044.77",+,5.25,0.13,
加權指數掩護性臺指買權價外5%報酬指數,"7,094.02",-,40.80,-0.57,
臺灣5G報酬指數,"9,300.77",-,54.07,-0.58,
臺灣企業社會責任中小型報酬指數,"11,872.18",-,122.24,-1.02,
特選臺灣電動車代表報酬指數,"9,792.15",-,125.17,-1.26,
臺灣5G+通訊報酬指數,"7,267.84",-,41.02,-0.56,
臺灣全市場報酬指數,"6,255.85",-,37.94,-0.60,
臺灣全市場半導體報酬指數,"5,949.94",-,52.42,-0.87,
臺灣智慧移動與電動車報酬指數,"4,997.56",-,27.06,-0.54,
特選小資高價30報酬指數,"5,835.23",-,66.83,-1.13,
特選臺灣綠能及電動車報酬指數,"5,835.88",-,56.67,-0.96,
特選臺灣智能車供應鏈聯盟報酬指數,"5,334.54",-,34.87,-0.65,
臺灣全市場半導體精選30報酬指數,"4,661.97",-,41.02,-0.87,
特選臺灣高股息30報酬指數,"5,125.43",-,39.43,-0.76,
臺灣友善環境報酬指數,"5,569.51",-,31.27,-0.56,
台灣永續價值報酬指數,"5,033.93",-,23.68,-0.47,
特選臺灣IC設計報酬指數,"3,872.26",-,67.89,-1.72,
特選臺灣環境永續高股息報酬指數,"5,940.87",-,41.35,-0.69,
臺灣友善環境50報酬指數,"4,540.04",-,20.80,-0.46,
特選臺灣IC設計產業代表報酬指數,"4,857.98",-,80.80,-1.64,
特選臺灣綠能報酬指數,"5,643.31",-,69.06,-1.21,
特選臺灣智慧50報酬指數,"4,433.77",-,20.33,-0.46,
特選臺灣標竿PCB報酬指數,"4,417.79",-,36.74,-0.82,
臺灣晶圓製造報酬指數,"5,185.72",-,41.07,-0.79,
臺灣精選高息報酬指數,"5,172.55",-,38.77,-0.74,
臺灣多因子優選高股息30報酬指數,"6,373.95",-,62.79,-0.98,
特選臺灣優利高填息30報酬指數,"6,389.46",-,23.47,-0.37,
臺灣多因子優選成長30報酬指數,"6,562.73",-,31.67,-0.48,
特選臺灣科技優息報酬指數,"7,073.95",-,73.27,-1.03,
臺灣工業4.0報酬指數,"5,972.60",-,109.44,-1.80,
臺灣半導體收益報酬指數,"5,332.08",-,48.48,-0.90,
臺灣優選成長高股息報酬指數,"5,796.86",-,32.56,-0.56,
特選臺灣ESG低碳高息40報酬指數,"6,392.94",-,47.98,-0.74,
臺灣優選多因子30報酬指數,"5,934.38",-,50.04,-0.84,
臺灣創新科技50報酬指數,"5,262.72",-,32.36,-0.61,
臺灣全市場新經濟產業報酬指數,"4,953.30",+,9.96,0.20,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,720.20",-,71.48,-0.61,
藍籌30報酬指數,"10,123.36",-,72.08,-0.71,
工業菁英30報酬指數,"10,997.18",-,78.38,-0.71,
電子菁英30報酬指數,"11,598.26",-,94.40,-0.81,
低波動股利精選30報酬指數,"9,394.86",-,59.21,-0.63,
中小型A級動能50報酬指數,"25,109.49",-,240.52,-0.95,
特選高息低波報酬指數,"11,331.38",-,89.97,-0.79,
臺灣永續報酬指數,"10,990.44",-,54.59,-0.49,
價值投資報酬指數,"8,894.26",-,91.39,-1.02,
存股雙十等權重報酬指數,"9,614.03",-,19.01,-0.20,
特選大蘋果報酬指數,"10,357.53",-,80.68,-0.77,
中小型300報酬指數,"12,070.11",-,103.88,-0.85,
臺灣500報酬指數,"10,241.99",-,60.59,-0.59,
臺灣勞工權益報酬指數,"9,528.48",-,53.34,-0.56,
微波高息精選20報酬指數,"8,250.31",-,78.03,-0.94,
特選世代行動通訊報酬指數,"8,179.34",-,143.07,-1.72,
智慧投資多因子30報酬指數,"6,354.59",-,13.14,-0.21,
特選大蘋果報酬正向兩倍指數,"21,629.59",-,339.61,-1.55,
特選大蘋果報酬反向一倍指數,"5,392.80",+,41.36,0.77,
特選價值成長報酬指數,"9,204.60",-,40.43,-0.44,
臺灣上櫃永續報酬指數,"7,339.55",-,145.84,-1.95,
特選台股領航報酬指數,"8,744.71",-,71.76,-0.81,
特選Smart多因子報酬指數,"7,032.64",-,37.47,-0.53,
特選ESG高股息報酬指數,"5,654.94",-,30.84,-0.54,
特選上櫃ESG成長報酬指數,"4,944.91",-,106.73,-2.11,
特選上櫃ESG電子菁英報酬指數,"5,054.78",-,109.11,-2.11,
臺灣優息存股報酬指數,"5,103.42",-,23.95,-0.47,
特選上櫃ESG永續高股息報酬指數,"6,646.72",-,158.99,-2.34,
特選臺灣金融高股息存股報酬指數,"5,334.69",-,22.82,-0.43,
特選臺灣產業龍頭存股等權重報酬指數,"6,250.20",-,62.29,-0.99,
上櫃ESG 30報酬指數,"5,959.87",-,105.22,-1.73,
臺灣ESG低碳50報酬指數,"5,697.09",-,27.88,-0.49,
112年07月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"291,751,867,402","3,833,181,941","2,171,719",,
2.台灣存託憑證,"17,947,582","3,911,933",876,,
3.受益憑證,0,0,0,,
4.ETF,"15,675,247,243","989,975,931","296,816",,
5.受益證券,"138,942,166","6,121,759",147,,
6.變更交易股票,"57,890,115","8,694,966","3,118",,
7.認購(售)權證,"2,421,965,730","2,003,555,000","81,877",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"17,018,250","3,685,000",612,,
14.創新板股票,"62,653,672","588,246",371,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"291,872,411,189","3,842,465,153","2,175,208",,
總計(1~15),"310,143,532,160","6,849,714,776","2,555,536",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,028(12)",182(7),,,
下跌(跌停),"7,546(38)",719(2),,,
持平,585,67,,,
未成交,"13,396",3,,,
無比價,"2,031",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年07月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
