指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
建材營造類指數,384.07,+,1.39,0.36,
航運類指數,137.93,+,2.46,1.82,
觀光餐旅類指數,125.88,+,0.67,0.54,
金融保險類指數,"1,603.99",+,15.37,0.97,
貿易百貨類指數,272.94,+,1.48,0.55,
油電燃氣類指數,104.88,+,0.12,0.11,
綠能環保類指數,89.57,+,0.51,0.57,
數位雲端類指數,81.95,+,1.39,1.73,
運動休閒類指數,91.36,+,0.66,0.73,
居家生活類指數,93.18,+,1.66,1.81,
其他類指數,353.19,+,1.77,0.50,
臺指日報酬兩倍指數,"33,486.76",+,725.31,2.21,
臺指反向一倍指數,"4,103.08",-,45.93,-1.11,
電子類兩倍槓桿指數,"35,294.56",+,843.61,2.45,
電子類反向指數,"3,461.73",-,42.91,-1.22,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,014.47",+,44.97,1.13,
臺灣中小型公司治理指數,"9,135.36",+,142.89,1.59,
臺灣IPO指數,"4,668.35",+,44.92,0.97,
智慧中立指數,"3,275.01",-,8.05,-0.25,
臺灣5G指數,"8,178.02",+,87.65,1.08,
臺灣企業社會責任中小型指數,"10,421.25",+,100.42,0.97,
特選臺灣電動車代表指數,"8,431.98",+,108.26,1.30,
臺灣5G+通訊指數,"6,671.99",+,76.13,1.15,
臺灣全市場指數,"5,606.16",+,63.71,1.15,
臺灣全市場半導體指數,"5,400.63",+,79.82,1.50,
臺灣智慧移動與電動車指數,"4,383.95",+,49.07,1.13,
特選小資高價30指數,"5,299.41",+,79.70,1.53,
特選臺灣綠能及電動車指數,"5,059.53",+,55.95,1.12,
特選臺灣智能車供應鏈聯盟指數,"4,869.92",+,65.07,1.35,
臺灣全市場半導體精選30指數,"4,279.08",+,70.14,1.67,
特選臺灣高股息30指數,"4,399.36",+,41.17,0.94,
臺灣友善環境指數,"4,975.88",+,65.47,1.33,
台灣永續價值指數,"4,571.45",+,58.26,1.29,
特選臺灣IC設計指數,"3,763.76",+,60.41,1.63,
特選臺灣環境永續高股息指數,"5,316.92",+,58.16,1.11,
臺灣友善環境50指數,"4,018.26",+,50.35,1.27,
特選臺灣IC設計產業代表指數,"4,765.85",+,61.30,1.30,
特選臺灣綠能指數,"4,932.27",+,57.66,1.18,
特選臺灣智慧50指數,"3,860.70",+,44.70,1.17,
特選臺灣標竿PCB指數,"5,119.91",-,17.88,-0.35,
臺灣晶圓製造指數,"4,564.68",+,83.05,1.85,
臺灣精選高息指數,"4,372.13",+,26.26,0.60,
臺灣多因子優選高股息30指數,"6,561.50",+,30.86,0.47,
特選臺灣優利高填息30指數,"5,810.82",+,62.71,1.09,
臺灣多因子優選成長30指數,"6,377.65",+,48.70,0.77,
特選臺灣科技優息指數,"7,600.17",+,43.49,0.58,
臺灣工業4.0指數,"6,444.39",+,60.39,0.95,
臺灣半導體收益指數,"5,283.92",+,81.29,1.56,
臺灣優選成長高股息指數,"6,088.76",+,56.36,0.93,
特選臺灣ESG低碳高息40指數,"6,675.99",+,54.30,0.82,
臺灣優選多因子30指數,"6,350.88",+,34.28,0.54,
臺灣創新科技50指數,"5,211.36",+,80.93,1.58,
臺灣全市場新經濟產業指數,"4,496.68",+,36.88,0.83,
臺灣ESG永續高股息等權重指數,"5,487.56",+,34.28,0.63,
臺灣永續高息中小型指數,"5,130.61",+,32.69,0.64,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,160.58",+,534.57,1.94,
金融類日報酬反向一倍指數,"4,715.30",-,46.07,-0.97,
漲升股利150指數,"8,229.56",+,88.38,1.09,
藍籌30指數,"7,681.62",+,84.27,1.11,
工業菁英30指數,"8,320.01",+,97.11,1.18,
電子菁英30指數,"9,382.89",+,115.44,1.25,
低波動股利精選30指數,"7,225.58",+,47.81,0.67,
中小型A級動能50指數,"22,739.17",+,283.79,1.26,
特選高息低波指數,"8,287.62",+,42.02,0.51,
臺灣永續指數,"8,329.57",+,100.42,1.22,
價值投資指數,"6,358.78",+,40.49,0.64,
存股雙十等權重指數,"7,226.63",+,114.67,1.61,
特選大蘋果指數,"9,170.49",+,66.07,0.73,
中小型300指數,"10,137.20",+,93.81,0.93,
臺灣500指數,"8,480.64",+,92.81,1.11,
臺灣勞工權益指數,"7,602.68",+,70.39,0.93,
微波高息精選20指數,"7,083.39",+,47.87,0.68,
特選世代行動通訊指數,"8,080.25",+,97.89,1.23,
智慧投資多因子30指數,"5,143.99",+,42.92,0.84,
臺股期貨指數,"8,950.77",+,114.77,1.30,
特選價值成長指數,"7,630.37",+,54.72,0.72,
臺灣上櫃永續指數,"6,447.02",+,65.53,1.03,
特選台股領航指數,"7,862.34",+,65.14,0.84,
特選Smart多因子指數,"6,273.56",+,62.18,1.00,
特選ESG高股息指數,"4,965.06",+,66.63,1.36,
特選上櫃ESG成長指數,"4,520.73",+,49.28,1.10,
特選上櫃ESG電子菁英指數,"4,565.48",+,49.77,1.10,
臺灣優息存股指數,"4,403.18",+,46.83,1.07,
特選上櫃ESG永續高股息指數,"6,625.11",+,61.27,0.93,
特選臺灣金融高股息存股指數,"5,175.73",+,54.79,1.07,
特選臺灣產業龍頭存股等權重指數,"6,309.59",+,98.95,1.59,
上櫃ESG 30指數,"5,752.96",+,76.80,1.35,
臺灣ESG低碳50指數,"5,462.40",+,74.57,1.38,
臺灣創新板指數,"4,562.96",+,25.26,0.56,
特選上櫃ESG龍頭指數,"5,334.09",+,70.88,1.35,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,303.98",+,297.38,1.10,
發行量加權股價報酬指數,"35,401.95",+,387.66,1.11,
臺灣公司治理100報酬指數,"13,082.85",+,153.67,1.19,
臺灣50報酬指數,"26,328.32",+,330.16,1.27,
臺灣50權重上限30%報酬指數,"25,280.21",+,297.15,1.19,
臺灣中型100報酬指數,"33,976.90",+,395.52,1.18,
臺灣資訊科技股報酬指數,"46,140.56",+,600.24,1.32,
臺灣發達報酬指數,"19,379.10",+,243.48,1.27,
臺灣高股息報酬指數,"23,806.37",+,219.96,0.93,
臺灣就業99報酬指數,"17,341.59",+,194.69,1.14,
臺灣高薪100報酬指數,"14,044.80",+,167.60,1.21,
未含金融電子報酬指數,"31,974.70",+,277.15,0.87,
小型股300報酬指數,"13,296.44",+,58.36,0.44,
水泥類報酬指數,309.82,+,0.03,0.01,
食品類報酬指數,"3,144.21",+,29.65,0.95,
塑膠類報酬指數,408.02,+,2.94,0.73,
紡織纖維類報酬指數,995.55,+,9.63,0.98,
電機機械類報酬指數,466.70,+,4.33,0.94,
電器電纜類報酬指數,161.31,+,2.52,1.59,
化學生技醫療類報酬指數,203.93,+,3.15,1.57,
化學類報酬指數,278.05,+,6.82,2.51,
生技醫療類報酬指數,97.94,+,0.46,0.47,
玻璃陶瓷類報酬指數,65.57,+,0.90,1.39,
造紙類報酬指數,531.58,+,0.55,0.10,
鋼鐵類報酬指數,230.29,+,1.07,0.47,
橡膠類報酬指數,421.90,+,5.94,1.43,
汽車類報酬指數,647.28,+,7.06,1.10,
電子工業類報酬指數,"1,574.55",+,19.05,1.22,
半導體類報酬指數,659.14,+,9.99,1.54,
電腦及週邊設備類報酬指數,538.24,+,3.95,0.74,
光電類報酬指數,51.25,+,0.61,1.20,
通信網路類報酬指數,310.77,+,3.46,1.13,
電子零組件類報酬指數,385.87,+,1.86,0.48,
電子通路類報酬指數,544.32,+,10.15,1.90,
資訊服務類報酬指數,414.92,+,3.56,0.87,
其他電子類報酬指數,174.63,+,0.94,0.54,
建材營造類報酬指數,806.40,+,2.91,0.36,
航運類報酬指數,264.71,+,4.73,1.82,
觀光餐旅類報酬指數,177.90,+,0.95,0.54,
金融保險類報酬指數,"2,853.00",+,27.33,0.97,
貿易百貨類報酬指數,439.24,+,2.38,0.54,
油電燃氣類報酬指數,168.40,+,0.20,0.12,
綠能環保類報酬指數,91.36,+,0.51,0.56,
數位雲端類報酬指數,82.27,+,1.39,1.72,
運動休閒類報酬指數,94.76,+,0.69,0.73,
居家生活類報酬指數,96.05,+,1.71,1.81,
其他類報酬指數,619.56,+,3.12,0.51,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,508.44",+,50.50,1.13,
臺灣中小型公司治理報酬指數,"12,490.65",+,195.37,1.59,
臺灣IPO報酬指數,"5,618.04",+,54.06,0.97,
智慧中立報酬指數,"4,079.10",-,10.03,-0.25,
加權指數掩護性臺指買權價外5%報酬指數,"7,122.94",+,78.19,1.11,
臺灣5G報酬指數,"9,601.76",+,102.91,1.08,
臺灣企業社會責任中小型報酬指數,"12,678.53",+,122.18,0.97,
特選臺灣電動車代表報酬指數,"9,808.23",+,125.93,1.30,
臺灣5G+通訊報酬指數,"7,575.47",+,86.43,1.15,
臺灣全市場報酬指數,"6,246.29",+,71.01,1.15,
臺灣全市場半導體報酬指數,"6,104.08",+,90.23,1.50,
臺灣智慧移動與電動車報酬指數,"4,970.45",+,55.63,1.13,
特選小資高價30報酬指數,"5,859.75",+,88.13,1.53,
特選臺灣綠能及電動車報酬指數,"5,705.29",+,63.08,1.12,
特選臺灣智能車供應鏈聯盟報酬指數,"5,451.29",+,72.83,1.35,
臺灣全市場半導體精選30報酬指數,"4,750.72",+,77.86,1.67,
特選臺灣高股息30報酬指數,"5,585.99",+,52.27,0.94,
臺灣友善環境報酬指數,"5,503.43",+,72.42,1.33,
台灣永續價值報酬指數,"4,927.08",+,62.79,1.29,
特選臺灣IC設計報酬指數,"4,282.95",+,68.74,1.63,
特選臺灣環境永續高股息報酬指數,"6,838.56",+,74.80,1.11,
臺灣友善環境50報酬指數,"4,450.81",+,55.77,1.27,
特選臺灣IC設計產業代表報酬指數,"5,431.96",+,69.86,1.30,
特選臺灣綠能報酬指數,"5,338.88",+,62.41,1.18,
特選臺灣智慧50報酬指數,"4,334.92",+,50.19,1.17,
特選臺灣標竿PCB報酬指數,"5,619.33",-,19.62,-0.35,
臺灣晶圓製造報酬指數,"5,018.84",+,91.32,1.85,
臺灣精選高息報酬指數,"5,674.99",+,34.08,0.60,
臺灣多因子優選高股息30報酬指數,"7,517.85",+,35.36,0.47,
特選臺灣優利高填息30報酬指數,"6,869.36",+,74.14,1.09,
臺灣多因子優選成長30報酬指數,"6,570.36",+,50.17,0.77,
特選臺灣科技優息報酬指數,"8,110.99",+,46.41,0.58,
臺灣工業4.0報酬指數,"6,648.20",+,62.30,0.95,
臺灣半導體收益報酬指數,"5,597.39",+,86.12,1.56,
臺灣優選成長高股息報酬指數,"6,401.97",+,59.26,0.93,
特選臺灣ESG低碳高息40報酬指數,"7,025.74",+,57.14,0.82,
臺灣優選多因子30報酬指數,"6,533.63",+,35.26,0.54,
臺灣創新科技50報酬指數,"5,419.56",+,84.16,1.58,
臺灣全市場新經濟產業報酬指數,"4,641.58",+,38.06,0.83,
臺灣ESG永續高股息等權重報酬指數,"5,741.15",+,35.86,0.63,
臺灣永續高息中小型報酬指數,"5,206.23",+,33.16,0.64,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,788.28",+,126.60,1.09,
藍籌30報酬指數,"10,159.19",+,111.45,1.11,
工業菁英30報酬指數,"11,126.37",+,129.86,1.18,
電子菁英30報酬指數,"12,244.77",+,150.65,1.25,
低波動股利精選30報酬指數,"9,732.19",+,64.39,0.67,
中小型A級動能50報酬指數,"27,625.22",+,344.77,1.26,
特選高息低波報酬指數,"12,095.56",+,61.33,0.51,
臺灣永續報酬指數,"11,031.90",+,133.00,1.22,
價值投資報酬指數,"8,906.88",+,56.71,0.64,
存股雙十等權重報酬指數,"9,808.49",+,155.64,1.61,
特選大蘋果報酬指數,"11,454.17",+,82.53,0.73,
中小型300報酬指數,"12,274.18",+,113.58,0.93,
臺灣500報酬指數,"10,268.33",+,112.40,1.11,
臺灣勞工權益報酬指數,"9,745.72",+,90.24,0.93,
微波高息精選20報酬指數,"8,703.22",+,58.82,0.68,
特選世代行動通訊報酬指數,"9,464.53",+,114.65,1.23,
智慧投資多因子30報酬指數,"6,392.20",+,53.33,0.84,
特選大蘋果報酬正向兩倍指數,"25,959.17",+,371.41,1.45,
特選大蘋果報酬反向一倍指數,"4,786.51",-,34.99,-0.73,
特選價值成長報酬指數,"9,863.94",+,70.74,0.72,
臺灣上櫃永續報酬指數,"7,499.46",+,76.23,1.03,
特選台股領航報酬指數,"9,449.99",+,78.30,0.84,
特選Smart多因子報酬指數,"7,200.84",+,71.38,1.00,
特選ESG高股息報酬指數,"6,173.12",+,82.85,1.36,
特選上櫃ESG成長報酬指數,"4,942.12",+,53.88,1.10,
特選上櫃ESG電子菁英報酬指數,"5,051.93",+,55.08,1.10,
臺灣優息存股報酬指數,"5,022.51",+,53.42,1.08,
特選上櫃ESG永續高股息報酬指數,"7,212.97",+,66.71,0.93,
特選臺灣金融高股息存股報酬指數,"5,495.38",+,58.17,1.07,
特選臺灣產業龍頭存股等權重報酬指數,"6,644.93",+,104.21,1.59,
上櫃ESG 30報酬指數,"5,985.44",+,79.91,1.35,
臺灣ESG低碳50報酬指數,"5,689.16",+,77.67,1.38,
臺灣創新板報酬指數,"4,562.96",+,25.26,0.56,
特選上櫃ESG龍頭報酬指數,"5,334.09",+,70.88,1.35,
112年10月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"230,336,046,490","2,528,515,758","1,509,958",,
2.台灣存託憑證,"114,376,470","28,964,682","3,704",,
3.受益憑證,0,0,0,,
4.ETF,"10,938,688,794","752,511,302","202,064",,
5.受益證券,"87,161,710","4,154,227",66,,
6.變更交易股票,"11,516,157","2,456,442","1,196",,
7.認購(售)權證,"2,214,619,500","1,934,364,000","73,244",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,283,650","1,208,000",273,,
14.創新板股票,"32,916,365","728,591",377,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"230,380,479,012","2,531,700,791","1,511,531",,
總計(1~15),"243,743,609,136","5,252,903,002","1,790,882",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,107(9)",670(6),,,
下跌(跌停),"2,948(48)",179(0),,,
持平,684,120,,,
未成交,"16,895",4,,,
無比價,"2,824",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年10月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
