指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣永續高息中小型指數,"4,966.86",+,8.49,0.17,
特選臺灣高息優質成長指數,"5,399.56",-,3.87,-0.07,
特選臺灣高息動能指數,"6,130.04",-,32.05,-0.52,
臺灣電子成長高息等權重指數,"5,154.71",+,13.15,0.26,
特選臺灣優利成長指數,"4,455.09",+,6.08,0.14,
臺灣價值高息指數,"4,994.98",-,9.38,-0.19,
特選臺灣IC設計動能指數,"4,039.92",-,43.82,-1.07,
臺灣科技高股息指數,"4,682.97",+,17.87,0.38,
臺灣趨勢動能高股息指數,"5,278.85",-,2.04,-0.04,
特選臺灣科技高息成長指數,"4,792.95",-,32.00,-0.66,
特選臺灣AI優息動能指數,"4,138.58",-,13.26,-0.32,
臺灣優選AI 50指數,"4,072.97",-,26.54,-0.65,
臺灣AI供應鏈聯盟指數,"4,556.22",-,40.16,-0.87,
台灣旗艦動能50指數,"4,691.11",-,54.42,-1.15,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"38,619.76",-,477.39,-1.22,
金融類日報酬反向一倍指數,"3,724.96",+,22.60,0.61,
漲升股利150指數,"8,756.06",-,86.91,-0.98,
藍籌30指數,"9,616.95",-,134.15,-1.38,
工業菁英30指數,"9,639.87",-,80.48,-0.83,
低波動股利精選30指數,"8,167.01",-,34.59,-0.42,
中小型A級動能50指數,"17,489.64",-,49.62,-0.28,
特選高息低波指數,"9,627.36",-,25.77,-0.27,
臺灣永續指數,"10,340.02",-,116.17,-1.11,
價值投資指數,"6,943.75",+,50.02,0.73,
存股雙十等權重指數,"8,737.25",-,74.80,-0.85,
特選大蘋果指數,"9,250.61",-,154.06,-1.64,
中小型300指數,"9,865.07",+,10.97,0.11,
臺灣500指數,"9,849.13",-,80.35,-0.81,
臺灣勞工權益指數,"8,809.16",-,95.90,-1.08,
微波高息精選20指數,"8,376.58",-,55.25,-0.66,
特選世代行動通訊指數,"8,480.99",-,51.72,-0.61,
智慧投資多因子30指數,"7,409.86",-,24.21,-0.33,
臺股期貨指數,"10,544.72",-,47.67,-0.45,
特選價值成長指數,"9,030.61",-,0.59,-0.01,
臺灣上櫃永續指數,"6,355.26",+,90.55,1.45,
特選台股領航指數,"9,993.24",-,148.77,-1.47,
特選Smart多因子指數,"7,944.45",-,50.29,-0.63,
特選ESG高股息指數,"6,471.73",-,101.42,-1.54,
特選上櫃ESG成長指數,"4,432.07",+,59.88,1.37,
特選上櫃ESG電子菁英指數,"4,518.92",+,45.52,1.02,
臺灣優息存股指數,"4,889.58",-,20.58,-0.42,
特選上櫃ESG永續高股息指數,"6,088.26",+,47.84,0.79,
特選臺灣金融高股息存股指數,"6,190.55",-,36.56,-0.59,
特選臺灣產業龍頭存股等權重指數,"6,068.47",-,28.67,-0.47,
上櫃ESG 30指數,"5,525.11",+,83.32,1.53,
臺灣ESG低碳50指數,"6,902.21",-,110.42,-1.57,
臺灣創新板指數,"7,378.46",+,12.25,0.17,
特選上櫃ESG龍頭指數,"5,305.07",+,81.38,1.56,
漲升股利精選高息50指數,"5,174.16",-,26.57,-0.51,
臺灣市值動能50指數,"4,240.97",-,33.93,-0.79,
臺灣護城河概念優選50指數,"4,324.53",-,56.24,-1.28,
特選臺灣中小型精選動能100指數,"4,113.66",+,22.57,0.55,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"32,778.03",-,229.85,-0.70,
發行量加權股價報酬指數,"43,181.51",-,353.13,-0.81,
臺灣公司治理100報酬指數,"17,046.97",-,189.52,-1.10,
臺灣50報酬指數,"36,204.72",-,430.15,-1.17,
臺灣50權重上限30%報酬指數,"32,137.12",-,409.37,-1.26,
臺灣中型100報酬指數,"34,585.68",-,16.04,-0.05,
臺灣資訊科技股報酬指數,"66,470.22",-,815.82,-1.21,
臺灣發達報酬指數,"18,302.52",-,62.78,-0.34,
臺灣高股息報酬指數,"25,687.56",-,202.30,-0.78,
臺灣就業99報酬指數,"19,588.25",-,193.15,-0.98,
臺灣高薪100報酬指數,"17,196.99",-,185.51,-1.07,
未含金融電子報酬指數,"29,794.50",-,78.39,-0.26,
小型股300報酬指數,"13,699.72",+,34.36,0.25,
水泥類報酬指數,313.45,+,0.15,0.05,
食品類報酬指數,"3,368.34",-,20.45,-0.60,
塑膠類報酬指數,196.77,-,5.60,-2.77,
紡織纖維類報酬指數,918.31,+,6.38,0.70,
電機機械類報酬指數,495.35,-,1.91,-0.38,
電器電纜類報酬指數,126.21,-,1.08,-0.85,
化學生技醫療類報酬指數,194.18,-,0.88,-0.45,
化學類報酬指數,264.52,-,0.69,-0.26,
生技醫療類報酬指數,93.78,-,0.52,-0.55,
玻璃陶瓷類報酬指數,52.13,-,0.55,-1.04,
造紙類報酬指數,398.31,-,0.96,-0.24,
鋼鐵類報酬指數,220.07,+,0.67,0.31,
橡膠類報酬指數,434.64,-,2.81,-0.64,
汽車類報酬指數,585.69,+,3.27,0.56,
電子工業類報酬指數,"2,096.18",-,21.23,-1.00,
半導體類報酬指數,"1,003.54",-,12.78,-1.26,
電腦及週邊設備類報酬指數,534.35,-,3.75,-0.70,
光電類報酬指數,52.43,-,0.44,-0.83,
通信網路類報酬指數,347.27,-,0.21,-0.06,
電子零組件類報酬指數,368.11,-,1.59,-0.43,
電子通路類報酬指數,603.64,+,9.15,1.54,
資訊服務類報酬指數,540.08,+,15.96,3.05,
其他電子類報酬指數,229.39,-,2.39,-1.03,
建材營造類報酬指數,"1,073.60",-,2.73,-0.25,
航運類報酬指數,373.18,-,0.54,-0.14,
觀光餐旅類報酬指數,162.93,+,0.26,0.16,
金融保險類報酬指數,"3,548.76",-,21.79,-0.61,
貿易百貨類報酬指數,433.63,+,1.11,0.26,
油電燃氣類報酬指數,86.51,-,3.04,-3.39,
綠能環保類報酬指數,99.85,+,0.29,0.29,
數位雲端類報酬指數,58.34,+,0.41,0.71,
運動休閒類報酬指數,87.45,+,0.67,0.77,
居家生活類報酬指數,118.24,+,5.10,4.51,
其他類報酬指數,515.61,+,0.12,0.02,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"3,726.34",-,16.93,-0.45,
臺灣中小型公司治理報酬指數,"11,857.93",+,16.25,0.14,
臺灣IPO報酬指數,"5,822.48",+,29.18,0.50,
智慧中立報酬指數,"4,955.55",-,7.40,-0.15,
加權指數掩護性臺指買權價外5%報酬指數,"8,614.08",-,58.99,-0.68,
臺灣5G報酬指數,"12,196.32",-,178.30,-1.44,
臺灣企業社會責任中小型報酬指數,"12,819.19",+,37.23,0.29,
特選臺灣電動車代表報酬指數,"10,075.07",-,45.67,-0.45,
臺灣科技龍頭通訊報酬指數,"10,106.97",-,141.92,-1.38,
臺灣全市場報酬指數,"7,743.31",-,56.00,-0.72,
臺灣全市場半導體報酬指數,"7,802.04",-,113.87,-1.44,
臺灣智慧移動與電動車報酬指數,"5,758.76",-,70.57,-1.21,
特選小資高價30報酬指數,"7,540.15",-,40.87,-0.54,
特選臺灣綠能及電動車報酬指數,"6,012.07",-,53.45,-0.88,
特選臺灣智能車供應鏈聯盟報酬指數,"7,088.47",-,90.69,-1.26,
臺灣全市場半導體精選30報酬指數,"6,001.54",-,103.43,-1.69,
特選臺灣高股息30報酬指數,"6,238.75",-,19.23,-0.31,
臺灣友善環境報酬指數,"6,921.84",-,48.97,-0.70,
台灣永續價值報酬指數,"6,090.77",-,59.66,-0.97,
特選臺灣IC設計報酬指數,"4,520.03",-,54.42,-1.19,
特選臺灣環境永續高股息報酬指數,"8,509.37",-,7.43,-0.09,
臺灣友善環境50報酬指數,"5,766.15",-,73.40,-1.26,
特選臺灣IC設計產業代表報酬指數,"5,913.26",-,87.24,-1.45,
特選臺灣綠能報酬指數,"4,828.74",-,26.76,-0.55,
特選臺灣智慧50報酬指數,"5,445.18",-,40.12,-0.73,
臺灣晶圓製造報酬指數,"5,999.33",-,79.59,-1.31,
臺灣精選高息報酬指數,"6,901.24",-,66.06,-0.95,
臺灣多因子優選高股息30報酬指數,"9,261.06",-,41.62,-0.45,
特選臺灣優利高填息30報酬指數,"8,365.78",-,37.96,-0.45,
特選臺灣科技優息報酬指數,"8,931.43",-,80.51,-0.89,
臺灣半導體收益報酬指數,"6,555.36",-,77.25,-1.16,
臺灣優選成長高股息報酬指數,"7,351.20",-,51.86,-0.70,
特選臺灣ESG低碳高息40報酬指數,"8,145.29",-,75.31,-0.92,
臺灣優選多因子30報酬指數,"8,279.21",-,70.38,-0.84,
臺灣創新科技50報酬指數,"6,940.78",-,91.17,-1.30,
臺灣全市場新經濟產業報酬指數,"4,471.25",+,51.21,1.16,
臺灣ESG永續高股息等權重報酬指數,"5,851.16",-,15.87,-0.27,
臺灣永續高息中小型報酬指數,"5,304.80",+,9.06,0.17,
特選臺灣高息優質成長報酬指數,"5,684.84",-,4.08,-0.07,
特選臺灣高息動能報酬指數,"6,402.28",-,33.46,-0.52,
臺灣電子成長高息等權重報酬指數,"5,403.70",+,13.79,0.26,
特選臺灣優利成長報酬指數,"4,683.49",+,6.39,0.14,
臺灣價值高息報酬指數,"5,233.11",-,9.83,-0.19,
特選臺灣IC設計動能報酬指數,"4,144.85",-,44.96,-1.07,
臺灣科技高股息報酬指數,"4,943.62",+,18.87,0.38,
臺灣趨勢動能高股息報酬指數,"5,552.66",-,2.13,-0.04,
特選臺灣科技高息成長報酬指數,"5,035.34",-,33.63,-0.66,
特選臺灣AI優息動能報酬指數,"4,278.38",-,13.71,-0.32,
臺灣優選AI 50報酬指數,"4,213.70",-,27.46,-0.65,
臺灣AI供應鏈聯盟報酬指數,"4,568.86",-,40.27,-0.87,
台灣旗艦動能50報酬指數,"4,723.30",-,54.78,-1.15,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,979.44",-,128.83,-0.98,
藍籌30報酬指數,"13,186.90",-,183.95,-1.38,
工業菁英30報酬指數,"13,405.54",-,111.92,-0.83,
低波動股利精選30報酬指數,"11,383.11",-,45.86,-0.40,
中小型A級動能50報酬指數,"21,935.70",-,62.23,-0.28,
特選高息低波報酬指數,"14,734.60",-,39.44,-0.27,
臺灣永續報酬指數,"14,152.21",-,158.42,-1.11,
價值投資報酬指數,"10,118.49",+,72.89,0.73,
存股雙十等權重報酬指數,"12,239.22",-,104.77,-0.85,
特選大蘋果報酬指數,"11,985.85",-,199.61,-1.64,
中小型300報酬指數,"12,295.64",+,15.25,0.12,
臺灣500報酬指數,"12,296.93",-,99.60,-0.80,
臺灣勞工權益報酬指數,"11,786.93",-,127.31,-1.07,
微波高息精選20報酬指數,"10,682.02",-,70.46,-0.66,
特選世代行動通訊報酬指數,"10,374.82",-,63.28,-0.61,
智慧投資多因子30報酬指數,"9,603.56",-,31.38,-0.33,
特選大蘋果報酬正向兩倍指數,"24,766.54",-,838.88,-3.28,
特選大蘋果報酬反向一倍指數,"4,005.18",+,64.55,1.64,
特選價值成長報酬指數,"12,105.73",-,0.80,-0.01,
臺灣上櫃永續報酬指數,"7,666.34",+,109.22,1.45,
特選台股領航報酬指數,"12,493.67",-,185.99,-1.47,
特選Smart多因子報酬指數,"9,423.93",-,59.23,-0.62,
特選ESG高股息報酬指數,"8,458.33",-,132.55,-1.54,
特選上櫃ESG成長報酬指數,"5,002.55",+,67.59,1.37,
特選上櫃ESG電子菁英報酬指數,"5,163.83",+,52.01,1.02,
臺灣優息存股報酬指數,"5,784.42",-,24.34,-0.42,
特選上櫃ESG永續高股息報酬指數,"6,923.43",+,54.40,0.79,
特選臺灣金融高股息存股報酬指數,"6,816.78",-,40.26,-0.59,
特選臺灣產業龍頭存股等權重報酬指數,"6,673.16",-,31.52,-0.47,
上櫃ESG 30報酬指數,"5,950.78",+,89.74,1.53,
臺灣ESG低碳50報酬指數,"7,446.42",-,119.12,-1.57,
臺灣創新板報酬指數,"7,499.77",+,12.45,0.17,
特選上櫃ESG龍頭報酬指數,"5,507.35",+,84.49,1.56,
漲升股利精選高息50報酬指數,"5,480.18",-,28.15,-0.51,
臺灣市值動能50報酬指數,"4,266.51",-,34.14,-0.79,
臺灣護城河概念優選50報酬指數,"4,339.90",-,56.44,-1.28,
特選臺灣中小型精選動能100報酬指數,"4,118.34",+,22.81,0.56,
114年04月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"228,864,065,283","2,464,902,768","1,626,285",,
2.台灣存託憑證,"111,237,797","18,710,026","4,521",,
3.受益憑證,0,0,0,,
4.ETF,"18,917,950,398","836,842,597","287,581",,
5.受益證券,"10,250,890","836,000",126,,
6.變更交易股票,"8,045,194","902,847","1,887",,
7.認購(售)權證,"988,811,110","1,034,457,000","38,677",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"2,912,320","311,000",58,,
14.創新板股票,"91,629,581","1,172,609","1,116",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"228,963,740,058","2,466,978,224","1,629,288",,
總計(1~15),"248,994,902,573","4,358,134,847","1,960,251",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,380(14)",451(12),,,
下跌(跌停),"3,885(70)",471(0),,,
持平,784,101,,,
未成交,"25,215",5,,,
無比價,"1,834",10,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年04月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
