指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣5G+通訊指數,"6,471.84",-,85.84,-1.31,
臺灣全市場指數,"5,747.20",-,57.01,-0.98,
臺灣全市場半導體指數,"5,377.34",-,85.03,-1.56,
臺灣智慧移動與電動車指數,"4,405.35",-,80.06,-1.78,
特選小資高價30指數,"5,307.04",-,59.64,-1.11,
特選臺灣綠能及電動車指數,"5,249.09",-,94.78,-1.77,
特選臺灣智能車供應鏈聯盟指數,"4,850.91",-,67.61,-1.37,
臺灣全市場半導體精選30指數,"4,299.99",-,71.79,-1.64,
特選臺灣高股息30指數,"4,195.96",-,85.75,-2.00,
臺灣友善環境指數,"5,146.66",-,66.87,-1.28,
台灣永續價值指數,"4,795.53",-,53.29,-1.10,
特選臺灣IC設計指數,"3,503.42",-,66.97,-1.88,
特選臺灣環境永續高股息指數,"4,905.76",-,87.72,-1.76,
臺灣友善環境50指數,"4,287.26",-,40.75,-0.94,
特選臺灣IC設計產業代表指數,"4,331.61",-,68.88,-1.57,
特選臺灣綠能指數,"5,381.59",-,74.48,-1.37,
特選臺灣智慧50指數,"4,120.55",-,26.61,-0.64,
特選臺灣標竿PCB指數,"4,043.43",-,66.06,-1.61,
臺灣晶圓製造指數,"4,816.54",-,123.12,-2.49,
臺灣精選高息指數,"4,274.20",-,84.60,-1.94,
臺灣多因子優選高股息30指數,"5,663.20",-,98.93,-1.72,
特選臺灣優利高填息30指數,"5,498.72",-,103.64,-1.85,
臺灣多因子優選成長30指數,"6,427.50",-,42.38,-0.66,
特選臺灣科技優息指數,"6,745.91",-,162.51,-2.35,
臺灣工業4.0指數,"5,752.99",-,97.51,-1.67,
臺灣半導體收益指數,"5,259.53",-,67.75,-1.27,
臺灣優選成長高股息指數,"5,490.07",-,72.97,-1.31,
特選臺灣ESG低碳高息40指數,"6,052.20",-,154.77,-2.49,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,226.78",-,181.22,-0.62,
金融類日報酬反向一倍指數,"4,657.18",+,14.31,0.31,
漲升股利150指數,"8,664.56",-,112.81,-1.29,
藍籌30指數,"7,878.85",-,61.22,-0.77,
工業菁英30指數,"8,406.38",-,79.86,-0.94,
電子菁英30指數,"8,945.09",-,69.36,-0.77,
低波動股利精選30指數,"7,227.93",-,87.86,-1.20,
中小型A級動能50指數,"19,166.48",-,623.96,-3.15,
特選高息低波指數,"8,015.36",-,60.53,-0.75,
臺灣永續指數,"8,569.49",-,86.72,-1.00,
價值投資指數,"6,474.70",-,73.80,-1.13,
存股雙十等權重指數,"7,366.78",-,82.27,-1.10,
特選大蘋果指數,"8,277.89",-,107.33,-1.28,
中小型300指數,"10,041.88",-,150.05,-1.47,
臺灣500指數,"8,682.53",-,90.65,-1.03,
臺灣勞工權益指數,"7,855.10",-,59.31,-0.75,
微波高息精選20指數,"7,068.44",-,104.12,-1.45,
特選世代行動通訊指數,"6,678.85",-,41.40,-0.62,
智慧投資多因子30指數,"5,438.35",-,37.65,-0.69,
臺股期貨指數,"9,062.17",-,74.15,-0.81,
特選價值成長指數,"7,288.73",-,171.53,-2.30,
臺灣上櫃永續指數,"6,429.88",-,17.19,-0.27,
特選台股領航指數,"7,428.59",-,67.88,-0.91,
特選Smart多因子指數,"6,282.43",-,75.12,-1.18,
特選ESG高股息指數,"4,722.06",-,117.20,-2.42,
特選上櫃ESG成長指數,"4,608.61",+,23.58,0.51,
特選上櫃ESG電子菁英指數,"4,669.38",+,2.47,0.05,
臺灣優息存股指數,"4,872.61",-,10.76,-0.22,
特選上櫃ESG永續高股息指數,"6,309.29",+,42.13,0.67,
特選臺灣金融高股息存股指數,"5,246.30",-,16.59,-0.32,
特選臺灣產業龍頭存股等權重指數,"6,164.53",-,108.53,-1.73,
上櫃ESG 30指數,"5,881.02",-,1.68,-0.03,
臺灣ESG低碳50指數,"5,642.97",-,64.99,-1.14,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,354.48",-,223.27,-0.81,
發行量加權股價報酬指數,"35,493.22",-,304.70,-0.85,
臺灣公司治理100報酬指數,"13,391.29",-,97.53,-0.72,
臺灣50報酬指數,"27,078.89",-,140.72,-0.52,
臺灣50權重上限30%報酬指數,"25,606.36",-,148.16,-0.58,
臺灣中型100報酬指數,"31,636.89",-,601.08,-1.86,
臺灣資訊科技股報酬指數,"46,087.04",-,407.37,-0.88,
臺灣發達報酬指數,"20,300.11",-,156.97,-0.77,
臺灣高股息報酬指數,"20,887.52",-,321.26,-1.51,
臺灣就業99報酬指數,"16,865.07",-,236.05,-1.38,
臺灣高薪100報酬指數,"13,582.89",-,127.39,-0.93,
未含金融電子報酬指數,"33,877.36",-,223.65,-0.66,
小型股300報酬指數,"12,782.57",-,140.50,-1.09,
水泥類報酬指數,346.37,-,2.92,-0.84,
食品類報酬指數,"3,262.28",+,7.53,0.23,
塑膠類報酬指數,454.23,-,2.68,-0.59,
紡織纖維類報酬指數,"1,020.27",+,5.29,0.52,
電機機械類報酬指數,483.95,-,12.54,-2.53,
電器電纜類報酬指數,176.91,-,4.41,-2.43,
化學生技醫療類報酬指數,201.83,+,1.25,0.62,
化學類報酬指數,247.02,-,1.65,-0.66,
生技醫療類報酬指數,108.98,+,2.01,1.88,
玻璃陶瓷類報酬指數,69.42,-,0.80,-1.14,
造紙類報酬指數,600.13,-,25.82,-4.12,
鋼鐵類報酬指數,247.72,+,0.61,0.25,
橡膠類報酬指數,422.93,-,1.27,-0.30,
汽車類報酬指數,706.41,-,6.38,-0.90,
電子工業類報酬指數,"1,546.07",-,16.14,-1.03,
半導體類報酬指數,683.27,-,4.31,-0.63,
電腦及週邊設備類報酬指數,421.88,-,11.75,-2.71,
光電類報酬指數,54.91,-,1.31,-2.33,
通信網路類報酬指數,293.70,-,3.43,-1.15,
電子零組件類報酬指數,348.49,-,4.03,-1.14,
電子通路類報酬指數,459.68,-,2.09,-0.45,
資訊服務類報酬指數,421.86,-,6.81,-1.59,
其他電子類報酬指數,177.88,-,2.25,-1.25,
建材營造類報酬指數,782.29,-,0.53,-0.07,
航運類報酬指數,275.44,-,4.57,-1.63,
觀光類報酬指數,221.09,-,7.73,-3.38,
金融保險類報酬指數,"2,832.99",-,8.77,-0.31,
貿易百貨類報酬指數,458.06,+,3.15,0.69,
油電燃氣類報酬指數,185.49,-,1.04,-0.56,
其他類報酬指數,643.11,-,2.28,-0.35,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,813.87",+,103.52,2.20,
臺灣中小型公司治理報酬指數,"11,204.07",-,157.19,-1.38,
臺灣IPO報酬指數,"5,962.32",-,87.86,-1.45,
智慧中立報酬指數,"4,028.65",+,14.72,0.37,
加權指數掩護性臺指買權價外5%報酬指數,"7,104.16",-,60.54,-0.84,
臺灣5G報酬指數,"9,348.00",-,75.17,-0.80,
臺灣企業社會責任中小型報酬指數,"11,604.62",-,160.09,-1.36,
特選臺灣電動車代表報酬指數,"9,200.70",-,173.11,-1.85,
臺灣5G+通訊報酬指數,"7,194.91",-,68.54,-0.94,
臺灣全市場報酬指數,"6,256.55",-,51.52,-0.82,
臺灣全市場半導體報酬指數,"5,967.19",-,60.62,-1.01,
臺灣智慧移動與電動車報酬指數,"4,878.21",-,62.46,-1.26,
特選小資高價30報酬指數,"5,790.65",-,64.86,-1.11,
特選臺灣綠能及電動車報酬指數,"5,780.37",-,85.80,-1.46,
特選臺灣智能車供應鏈聯盟報酬指數,"5,320.46",-,55.73,-1.04,
臺灣全市場半導體精選30報酬指數,"4,692.39",-,53.05,-1.12,
特選臺灣高股息30報酬指數,"4,952.15",-,72.84,-1.45,
臺灣友善環境報酬指數,"5,542.59",-,57.07,-1.02,
台灣永續價值報酬指數,"5,058.51",-,41.56,-0.81,
特選臺灣IC設計報酬指數,"3,874.72",-,70.31,-1.78,
特選臺灣環境永續高股息報酬指數,"5,603.73",-,68.16,-1.20,
臺灣友善環境50報酬指數,"4,606.69",-,25.88,-0.56,
特選臺灣IC設計產業代表報酬指數,"4,801.21",-,70.54,-1.45,
特選臺灣綠能報酬指數,"5,666.79",-,78.43,-1.37,
特選臺灣智慧50報酬指數,"4,457.38",-,16.53,-0.37,
特選臺灣標竿PCB報酬指數,"4,326.20",-,70.67,-1.61,
臺灣晶圓製造報酬指數,"5,219.64",-,53.02,-1.01,
臺灣精選高息報酬指數,"4,970.93",-,39.71,-0.79,
臺灣多因子優選高股息30報酬指數,"6,257.86",-,73.19,-1.16,
特選臺灣優利高填息30報酬指數,"6,079.70",-,81.87,-1.33,
臺灣多因子優選成長30報酬指數,"6,493.41",-,36.38,-0.56,
特選臺灣科技優息報酬指數,"6,889.46",-,134.09,-1.91,
臺灣工業4.0報酬指數,"5,772.92",-,97.86,-1.67,
臺灣半導體收益報酬指數,"5,392.59",-,37.21,-0.69,
臺灣優選成長高股息報酬指數,"5,587.00",-,64.12,-1.13,
特選臺灣ESG低碳高息40報酬指數,"6,109.34",-,131.42,-2.11,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,776.98",-,98.70,-0.83,
藍籌30報酬指數,"10,219.71",-,56.91,-0.55,
工業菁英30報酬指數,"11,046.77",-,64.32,-0.58,
電子菁英30報酬指數,"11,429.02",-,88.63,-0.77,
低波動股利精選30報酬指數,"9,444.06",-,86.51,-0.91,
中小型A級動能50報酬指數,"22,800.10",-,738.96,-3.14,
特選高息低波報酬指數,"11,339.03",-,54.85,-0.48,
臺灣永續報酬指數,"11,069.71",-,84.93,-0.76,
價值投資報酬指數,"8,841.63",-,78.69,-0.88,
存股雙十等權重報酬指數,"9,402.01",-,68.29,-0.72,
特選大蘋果報酬指數,"10,056.67",-,130.39,-1.28,
中小型300報酬指數,"11,867.92",-,169.89,-1.41,
臺灣500報酬指數,"10,258.60",-,89.82,-0.87,
臺灣勞工權益報酬指數,"9,514.29",-,56.98,-0.60,
微波高息精選20報酬指數,"8,396.27",-,86.16,-1.02,
特選世代行動通訊報酬指數,"7,630.51",-,47.30,-0.62,
智慧投資多因子30報酬指數,"6,369.81",-,23.26,-0.36,
特選大蘋果報酬正向兩倍指數,"20,431.34",-,536.77,-2.56,
特選大蘋果報酬反向一倍指數,"5,565.37",+,70.33,1.28,
特選價值成長報酬指數,"8,869.52",-,163.29,-1.81,
臺灣上櫃永續報酬指數,"7,310.37",-,19.55,-0.27,
特選台股領航報酬指數,"8,647.03",-,69.88,-0.80,
特選Smart多因子報酬指數,"6,991.98",-,58.93,-0.84,
特選ESG高股息報酬指數,"5,409.41",-,56.78,-1.04,
特選上櫃ESG成長報酬指數,"4,938.29",+,25.27,0.51,
特選上櫃ESG電子菁英報酬指數,"5,063.85",+,2.68,0.05,
臺灣優息存股報酬指數,"5,136.66",-,11.34,-0.22,
特選上櫃ESG永續高股息報酬指數,"6,652.50",+,44.42,0.67,
特選臺灣金融高股息存股報酬指數,"5,423.45",-,17.16,-0.32,
特選臺灣產業龍頭存股等權重報酬指數,"6,292.77",-,93.30,-1.46,
上櫃ESG 30報酬指數,"5,943.74",-,1.71,-0.03,
臺灣ESG低碳50報酬指數,"5,736.09",-,47.02,-0.81,
112年06月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"284,346,601,444","4,111,846,003","2,148,259",,
2.台灣存託憑證,"30,977,146","7,191,825","1,731",,
3.受益憑證,0,0,0,,
4.ETF,"13,399,232,288","793,726,034","267,106",,
5.受益證券,"321,029,227","14,423,311",736,,
6.變更交易股票,"31,896,524","3,253,905",958,,
7.認購(售)權證,"2,055,016,510","1,731,865,000","72,435",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"18,035,190","2,785,000",491,,
14.創新板股票,"65,198,355","624,800",407,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"284,443,696,323","4,115,724,708","2,149,624",,
總計(1~15),"300,267,986,684","6,665,715,878","2,492,123",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,718(6)",178(6),,,
下跌(跌停),"6,893(47)",719(2),,,
持平,469,64,,,
未成交,"13,623",1,,,
無比價,"2,565",15,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年06月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
