指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣中小型公司治理指數,"7,964.73",-,159.82,-1.97,
臺灣IPO指數,"6,962.60",-,306.90,-4.22,
智慧中立指數,"4,042.71",-,7.16,-0.18,
臺灣5G指數,"9,340.93",-,274.66,-2.86,
臺灣企業社會責任中小型指數,"8,751.86",-,166.60,-1.87,
特選臺灣電動車代表指數,"6,151.34",-,124.77,-1.99,
臺灣5G+通訊指數,"6,768.43",-,201.83,-2.90,
臺灣全市場指數,"5,988.29",-,164.90,-2.68,
臺灣全市場半導體指數,"6,272.43",-,227.81,-3.50,
臺灣電動車與自駕科技永續概念指數,"5,004.80",-,165.73,-3.21,
臺灣智慧移動與電動車指數,"4,833.48",-,107.83,-2.18,
特選小資高價30指數,"5,438.94",-,151.27,-2.71,
特選臺灣綠能及電動車指數,"4,872.83",-,106.15,-2.13,
特選臺灣智能車供應鏈聯盟指數,"4,911.49",-,145.51,-2.88,
臺灣全市場半導體精選30指數,"4,995.63",-,178.11,-3.44,
特選臺灣高股息30指數,"5,233.04",-,147.88,-2.75,
臺灣友善環境指數,"5,425.45",-,146.88,-2.64,
台灣永續價值指數,"4,913.33",-,116.93,-2.32,
特選臺灣IC設計指數,"4,361.01",-,132.51,-2.95,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"35,186.65",-,"1,147.52",-3.16,
金融類日報酬反向一倍指數,"4,462.91",+,69.38,1.58,
漲升股利150指數,"9,031.77",-,196.03,-2.12,
藍籌30指數,"8,771.14",-,228.92,-2.54,
工業菁英30指數,"9,694.29",-,286.49,-2.87,
電子菁英30指數,"8,717.47",-,211.62,-2.37,
低波動股利精選30指數,"7,493.77",-,148.44,-1.94,
中小型A級動能50指數,"15,389.61",-,402.47,-2.55,
特選高息低波指數,"7,580.82",-,108.11,-1.41,
臺灣永續指數,"8,985.37",-,234.42,-2.54,
特選內需高收益指數,"6,321.05",-,81.58,-1.27,
價值投資指數,"8,374.58",-,198.71,-2.32,
存股雙十等權重指數,"8,635.35",-,200.92,-2.27,
特選大蘋果指數,"7,238.65",-,174.31,-2.35,
中小型300指數,"9,359.25",-,229.21,-2.39,
特股高息20指數,"6,242.97",-,45.77,-0.73,
臺灣500指數,"9,086.78",-,231.87,-2.49,
臺灣勞工權益指數,"8,175.22",-,172.96,-2.07,
微波高息精選20指數,"6,763.29",-,115.40,-1.68,
特選世代行動通訊指數,"6,177.54",-,190.66,-2.99,
智慧投資多因子30指數,"6,032.66",-,134.11,-2.17,
臺股期貨指數,"8,717.79",-,261.79,-2.92,
特選價值成長指數,"8,612.73",-,241.60,-2.73,
臺灣上櫃永續指數,"6,516.40",-,229.68,-3.40,
特選台股領航指數,"8,227.93",-,229.14,-2.71,
特選Smart多因子指數,"6,874.68",-,186.25,-2.64,
特選ESG高股息指數,"4,965.13",-,151.32,-2.96,
特選上櫃ESG成長指數,"4,839.95",-,169.67,-3.39,
特選上櫃ESG電子菁英指數,"5,192.10",-,180.24,-3.35,
新臺灣高股息指數,"5,216.53",-,105.33,-1.98,
臺灣ESG優息存股指數,"5,162.61",-,80.66,-1.54,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,746.53",-,711.52,-2.59,
發行量加權股價報酬指數,"34,905.41",-,912.19,-2.55,
臺灣公司治理100報酬指數,"13,464.01",-,359.00,-2.60,
臺灣50報酬指數,"27,732.47",-,784.47,-2.75,
臺灣50權重上限30%報酬指數,"26,227.60",-,683.37,-2.54,
臺灣中型100報酬指數,"27,236.14",-,667.79,-2.39,
臺灣資訊科技股報酬指數,"45,215.26",-,"1,439.09",-3.08,
臺灣發達報酬指數,"20,402.83",-,424.74,-2.04,
臺灣高股息報酬指數,"19,507.06",-,361.94,-1.82,
臺灣就業99報酬指數,"15,482.47",-,340.54,-2.15,
臺灣高薪100報酬指數,"13,120.24",-,306.63,-2.28,
未含金融電子報酬指數,"33,372.97",-,678.08,-1.99,
小型股300報酬指數,"11,459.94",-,283.81,-2.42,
水泥類報酬指數,350.41,-,2.60,-0.74,
食品類報酬指數,"2,868.18",-,40.48,-1.39,
塑膠類報酬指數,481.24,-,6.63,-1.36,
紡織纖維類報酬指數,972.09,-,19.19,-1.94,
電機機械類報酬指數,338.04,-,5.53,-1.61,
電器電纜類報酬指數,121.22,-,1.50,-1.22,
化學生技醫療類報酬指數,177.30,-,3.90,-2.15,
化學類報酬指數,231.96,-,5.81,-2.44,
生技醫療類報酬指數,88.39,-,1.57,-1.75,
玻璃陶瓷類報酬指數,68.65,-,1.93,-2.73,
造紙類報酬指數,574.94,-,14.17,-2.41,
鋼鐵類報酬指數,267.39,-,7.58,-2.76,
橡膠類報酬指數,427.83,-,8.47,-1.94,
汽車類報酬指數,509.20,-,10.63,-2.04,
電子工業類報酬指數,"1,507.35",-,46.10,-2.97,
半導體類報酬指數,712.80,-,25.38,-3.44,
電腦及週邊設備類報酬指數,293.64,-,6.21,-2.07,
光電類報酬指數,55.19,-,1.63,-2.87,
通信網路類報酬指數,275.25,-,4.69,-1.68,
電子零組件類報酬指數,333.65,-,7.49,-2.20,
電子通路類報酬指數,454.46,-,7.44,-1.61,
資訊服務類報酬指數,279.51,-,3.56,-1.26,
其他電子類報酬指數,150.28,-,2.99,-1.95,
建材營造類報酬指數,691.76,-,10.35,-1.47,
航運類報酬指數,382.81,-,13.96,-3.52,
觀光類報酬指數,136.48,-,0.04,-0.03,
金融保險類報酬指數,"2,911.44",-,46.70,-1.58,
貿易百貨類報酬指數,474.18,-,5.80,-1.21,
油電燃氣類報酬指數,191.19,-,0.78,-0.41,
其他類報酬指數,639.77,-,15.77,-2.41,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,652.07",-,190.25,-3.93,
臺灣中小型公司治理報酬指數,"9,925.73",-,199.17,-1.97,
臺灣IPO報酬指數,"7,803.73",-,312.27,-3.85,
智慧中立報酬指數,"4,390.06",-,7.78,-0.18,
加權指數掩護性臺指買權價外5%報酬指數,"7,490.71",-,195.38,-2.54,
臺灣5G報酬指數,"9,897.39",-,291.03,-2.86,
臺灣企業社會責任中小型報酬指數,"9,536.70",-,181.54,-1.87,
特選臺灣電動車代表報酬指數,"6,562.61",-,133.11,-1.99,
臺灣5G+通訊報酬指數,"7,009.55",-,209.02,-2.90,
臺灣全市場報酬指數,"6,156.33",-,169.53,-2.68,
臺灣全市場半導體報酬指數,"6,431.92",-,233.60,-3.50,
臺灣電動車與自駕科技永續概念報酬指數,"5,160.46",-,170.89,-3.21,
臺灣智慧移動與電動車報酬指數,"4,965.84",-,110.78,-2.18,
特選小資高價30報酬指數,"5,569.23",-,154.89,-2.71,
特選臺灣綠能及電動車報酬指數,"5,014.88",-,109.25,-2.13,
特選臺灣智能車供應鏈聯盟報酬指數,"5,033.88",-,149.14,-2.88,
臺灣全市場半導體精選30報酬指數,"5,050.50",-,180.06,-3.44,
特選臺灣高股息30報酬指數,"5,237.84",-,148.02,-2.75,
臺灣友善環境報酬指數,"5,431.21",-,147.04,-2.64,
台灣永續價值報酬指數,"4,913.33",-,116.93,-2.32,
特選臺灣IC設計報酬指數,"4,364.80",-,132.62,-2.95,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,457.53",-,248.67,-2.12,
藍籌30報酬指數,"10,638.48",-,277.65,-2.54,
工業菁英30報酬指數,"11,686.14",-,345.35,-2.87,
電子菁英30報酬指數,"10,416.35",-,252.86,-2.37,
低波動股利精選30報酬指數,"9,320.27",-,184.61,-1.94,
中小型A級動能50報酬指數,"17,498.42",-,457.62,-2.55,
特選高息低波報酬指數,"9,765.48",-,139.26,-1.41,
臺灣永續報酬指數,"10,892.15",-,284.16,-2.54,
特選內需高收益報酬指數,"7,712.81",-,99.54,-1.27,
價值投資報酬指數,"10,392.57",-,246.60,-2.32,
存股雙十等權重報酬指數,"9,914.52",-,230.68,-2.27,
特選大蘋果報酬指數,"8,264.93",-,199.03,-2.35,
中小型300報酬指數,"10,428.04",-,255.38,-2.39,
特股高息20報酬指數,"7,029.94",-,51.54,-0.73,
臺灣500報酬指數,"10,116.13",-,258.14,-2.49,
臺灣勞工權益報酬指數,"9,261.31",-,195.94,-2.07,
微波高息精選20報酬指數,"7,552.71",-,128.87,-1.68,
特選世代行動通訊報酬指數,"6,634.45",-,204.76,-2.99,
智慧投資多因子30報酬指數,"6,530.43",-,145.18,-2.17,
特選大蘋果報酬正向兩倍指數,"14,556.69",-,718.39,-4.70,
特選大蘋果報酬反向一倍指數,"7,143.38",+,164.12,2.35,
特選價值成長報酬指數,"9,233.77",-,259.03,-2.73,
臺灣上櫃永續報酬指數,"7,022.78",-,247.53,-3.40,
特選台股領航報酬指數,"8,737.25",-,243.32,-2.71,
特選Smart多因子報酬指數,"7,110.41",-,192.63,-2.64,
特選ESG高股息報酬指數,"5,135.54",-,156.51,-2.96,
特選上櫃ESG成長報酬指數,"5,000.80",-,175.30,-3.39,
特選上櫃ESG電子菁英報酬指數,"5,371.06",-,186.45,-3.35,
新臺灣高股息報酬指數,"5,216.53",-,105.33,-1.98,
臺灣ESG優息存股報酬指數,"5,162.61",-,80.66,-1.54,
111年02月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"413,417,812,077","6,063,733,060","3,111,332",,
2.台灣存託憑證,"85,877,781","18,128,270","4,039",,
3.受益憑證,0,0,0,,
4.ETF,"26,416,948,884","1,417,874,209","523,770",,
5.受益證券,"14,547,380","835,000",457,,
6.變更交易股票,"17,827,970","3,424,205","1,462",,
7.認購(售)權證,"3,029,290,260","2,591,579,000","97,911",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"34,732,400","6,299,000","1,626",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"413,435,640,047","6,067,157,265","3,112,794",,
總計(1~15),"443,017,036,752","10,101,872,744","3,740,597",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"1,842(6)",56(6),,,
下跌(跌停),"9,658(104)",880(1),,,
持平,173,19,,,
未成交,"14,425",1,,,
無比價,"3,247",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年02月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
