指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150指數,"8,254.75",-,160.02,-1.90,
藍籌30指數,"7,629.90",-,191.26,-2.45,
工業菁英30指數,"8,231.69",-,150.54,-1.80,
電子菁英30指數,"7,530.50",-,123.68,-1.62,
低波動股利精選30指數,"6,983.44",-,189.35,-2.64,
中小型A級動能50指數,"13,452.54",-,276.48,-2.01,
特選高息低波指數,"7,241.18",-,149.17,-2.02,
臺灣永續指數,"8,003.42",-,205.11,-2.50,
特選內需高收益指數,"6,105.91",-,114.53,-1.84,
價值投資指數,"7,248.19",-,183.63,-2.47,
存股雙十等權重指數,"7,736.12",-,134.28,-1.71,
特選大蘋果指數,"6,497.56",-,135.45,-2.04,
中小型300指數,"8,442.87",-,177.41,-2.06,
特股高息20指數,"6,151.65",-,65.22,-1.05,
臺灣500指數,"8,089.89",-,198.76,-2.40,
臺灣勞工權益指數,"7,474.23",-,214.33,-2.79,
微波高息精選20指數,"6,479.98",-,144.15,-2.18,
特選世代行動通訊指數,"5,808.34",-,77.99,-1.32,
智慧投資多因子30指數,"5,631.43",-,111.59,-1.94,
臺股期貨指數,"7,814.69",-,188.66,-2.36,
特選價值成長指數,"7,306.64",-,105.03,-1.42,
臺灣上櫃永續指數,"5,451.12",-,148.58,-2.65,
特選台股領航指數,"7,174.27",-,163.24,-2.22,
特選Smart多因子指數,"6,070.92",-,140.73,-2.27,
特選ESG高股息指數,"4,390.36",-,110.95,-2.46,
特選上櫃ESG成長指數,"3,955.03",-,111.08,-2.73,
特選上櫃ESG電子菁英指數,"4,243.36",-,112.84,-2.59,
新臺灣高股息指數,"4,806.48",-,108.47,-2.21,
臺灣優息存股指數,"4,874.92",-,136.56,-2.72,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,798.77",-,584.87,-2.40,
發行量加權股價報酬指數,"31,059.72",-,774.82,-2.43,
臺灣公司治理100報酬指數,"11,909.06",-,318.87,-2.61,
臺灣50報酬指數,"24,253.13",-,665.96,-2.67,
臺灣50權重上限30%報酬指數,"23,238.88",-,607.77,-2.55,
臺灣中型100報酬指數,"24,792.89",-,406.34,-1.61,
臺灣資訊科技股報酬指數,"38,768.23",-,920.72,-2.32,
臺灣發達報酬指數,"19,032.20",-,433.12,-2.23,
臺灣高股息報酬指數,"17,995.60",-,304.90,-1.67,
臺灣就業99報酬指數,"14,010.92",-,386.24,-2.68,
臺灣高薪100報酬指數,"12,000.59",-,340.34,-2.76,
未含金融電子報酬指數,"30,922.48",-,861.85,-2.71,
小型股300報酬指數,"10,478.87",-,238.89,-2.23,
水泥類報酬指數,317.66,-,10.94,-3.33,
食品類報酬指數,"2,703.83",-,54.46,-1.97,
塑膠類報酬指數,453.87,-,10.93,-2.35,
紡織纖維類報酬指數,885.11,-,12.07,-1.35,
電機機械類報酬指數,313.72,-,8.36,-2.60,
電器電纜類報酬指數,138.72,+,0.36,0.26,
化學生技醫療類報酬指數,171.19,-,5.64,-3.19,
化學類報酬指數,226.71,-,6.64,-2.85,
生技醫療類報酬指數,83.90,-,3.19,-3.66,
玻璃陶瓷類報酬指數,61.28,-,1.23,-1.97,
造紙類報酬指數,485.06,-,25.62,-5.02,
鋼鐵類報酬指數,243.87,-,7.51,-2.99,
橡膠類報酬指數,376.73,-,5.85,-1.53,
汽車類報酬指數,455.84,-,12.27,-2.62,
電子工業類報酬指數,"1,307.38",-,28.30,-2.12,
半導體類報酬指數,600.97,-,15.66,-2.54,
電腦及週邊設備類報酬指數,266.70,-,4.24,-1.56,
光電類報酬指數,45.55,-,0.45,-0.98,
通信網路類報酬指數,273.04,-,2.27,-0.82,
電子零組件類報酬指數,287.30,-,5.50,-1.88,
電子通路類報酬指數,425.52,-,3.53,-0.82,
資訊服務類報酬指數,271.79,-,4.88,-1.76,
其他電子類報酬指數,144.81,-,2.08,-1.42,
建材營造類報酬指數,676.58,-,14.16,-2.05,
航運類報酬指數,364.88,-,15.63,-4.11,
觀光類報酬指數,120.80,-,3.20,-2.58,
金融保險類報酬指數,"2,691.43",-,93.04,-3.34,
貿易百貨類報酬指數,412.74,-,9.05,-2.15,
油電燃氣類報酬指數,176.28,-,2.80,-1.56,
其他類報酬指數,567.15,-,17.70,-3.03,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,174.27",-,125.18,-2.91,
臺灣中小型公司治理報酬指數,"8,448.47",-,85.62,-1.00,
臺灣IPO報酬指數,"6,872.79",-,63.14,-0.91,
智慧中立報酬指數,"4,412.30",-,16.44,-0.37,
加權指數掩護性臺指買權價外5%報酬指數,"6,711.50",-,167.47,-2.43,
臺灣5G報酬指數,"8,454.26",-,150.32,-1.75,
臺灣企業社會責任中小型報酬指數,"8,862.30",-,145.65,-1.62,
特選臺灣電動車代表報酬指數,"5,797.39",-,62.35,-1.06,
臺灣5G+通訊報酬指數,"6,076.12",-,101.95,-1.65,
臺灣全市場報酬指數,"5,449.81",-,136.61,-2.45,
臺灣全市場半導體報酬指數,"5,404.54",-,97.17,-1.77,
臺灣電動車與自駕科技永續概念報酬指數,"4,468.70",-,86.00,-1.89,
臺灣智慧移動與電動車報酬指數,"4,230.93",-,68.20,-1.59,
特選小資高價30報酬指數,"4,666.67",-,106.42,-2.23,
特選臺灣綠能及電動車報酬指數,"4,504.08",-,98.55,-2.14,
特選臺灣智能車供應鏈聯盟報酬指數,"4,364.08",-,87.99,-1.98,
臺灣全市場半導體精選30報酬指數,"4,223.42",-,71.74,-1.67,
特選臺灣高股息30報酬指數,"4,576.81",-,81.16,-1.74,
臺灣友善環境報酬指數,"4,851.80",-,128.50,-2.58,
台灣永續價值報酬指數,"4,387.77",-,133.58,-2.95,
特選臺灣IC設計報酬指數,"3,534.16",-,13.41,-0.38,
特選臺灣環境永續高股息報酬指數,"4,585.89",-,77.50,-1.66,
臺灣友善環境50報酬指數,"4,220.14",-,105.92,-2.45,
特選台灣策略高股息30報酬指數,"4,417.85",-,66.03,-1.47,
特選臺灣IC設計產業代表報酬指數,"3,928.69",+,7.56,0.19,
特選臺灣綠能報酬指數,"4,537.96",-,128.80,-2.76,
特選臺灣成長高股息報酬指數,"4,373.58",-,62.55,-1.41,
特選臺灣智慧50報酬指數,"4,420.29",-,108.27,-2.39,
特選臺灣標竿PCB報酬指數,"4,362.87",-,57.97,-1.31,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,492.59",-,203.41,-1.90,
藍籌30報酬指數,"9,270.90",-,232.39,-2.45,
工業菁英30報酬指數,"9,967.18",-,182.27,-1.80,
電子菁英30報酬指數,"9,022.88",-,148.20,-1.62,
低波動股利精選30報酬指數,"8,704.83",-,236.02,-2.64,
中小型A級動能50報酬指數,"15,376.08",-,316.01,-2.01,
特選高息低波報酬指數,"9,367.42",-,192.97,-2.02,
臺灣永續報酬指數,"9,721.21",-,249.14,-2.50,
特選內需高收益報酬指數,"7,465.67",-,140.03,-1.84,
價值投資報酬指數,"9,019.91",-,228.52,-2.47,
存股雙十等權重報酬指數,"8,891.45",-,154.34,-1.71,
特選大蘋果報酬指數,"7,455.39",-,155.41,-2.04,
中小型300報酬指數,"9,442.62",-,198.42,-2.06,
特股高息20報酬指數,"6,927.10",-,73.45,-1.05,
臺灣500報酬指數,"9,027.61",-,221.80,-2.40,
臺灣勞工權益報酬指數,"8,482.43",-,243.25,-2.79,
微波高息精選20報酬指數,"7,262.89",-,161.56,-2.18,
特選世代行動通訊報酬指數,"6,261.47",-,84.08,-1.33,
智慧投資多因子30報酬指數,"6,109.11",-,121.05,-1.94,
特選大蘋果報酬正向兩倍指數,"11,752.58",-,500.40,-4.08,
特選大蘋果報酬反向一倍指數,"7,858.07",+,157.25,2.04,
特選價值成長報酬指數,"7,915.54",-,113.78,-1.42,
臺灣上櫃永續報酬指數,"5,886.47",-,160.45,-2.65,
特選台股領航報酬指數,"7,628.87",-,173.58,-2.22,
特選Smart多因子報酬指數,"6,293.37",-,145.89,-2.27,
特選ESG高股息報酬指數,"4,552.12",-,115.04,-2.46,
特選上櫃ESG成長報酬指數,"4,086.46",-,114.78,-2.73,
特選上櫃ESG電子菁英報酬指數,"4,389.62",-,116.73,-2.59,
新臺灣高股息報酬指數,"4,820.78",-,108.79,-2.21,
臺灣優息存股報酬指數,"4,874.92",-,136.56,-2.72,
111年05月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"245,771,594,800","4,095,935,663","2,116,104",,
2.台灣存託憑證,"72,837,103","12,619,939","4,069",,
3.受益憑證,0,0,0,,
4.ETF,"15,144,151,460","903,944,825","336,132",,
5.受益證券,"107,975,476","5,636,499",293,,
6.變更交易股票,"38,403,034","5,499,541","1,622",,
7.認購(售)權證,"2,170,999,420","2,259,785,000","70,267",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"32,811,410","6,692,000","1,134",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"245,809,997,834","4,101,435,204","2,117,726",,
總計(1~15),"263,338,772,703","7,290,113,467","2,529,621",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,434(7)",69(5),,,
下跌(跌停),"6,972(79)",848(4),,,
持平,369,38,,,
未成交,"18,320",2,,,
無比價,"2,363",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年05月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
