指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
工業菁英30指數,"9,039.36",-,30.45,-0.34,
電子菁英30指數,"10,136.63",+,0.27,--,
低波動股利精選30指數,"7,411.32",-,17.31,-0.23,
中小型A級動能50指數,"22,556.68",+,214.62,0.96,
特選高息低波指數,"8,620.79",-,31.34,-0.36,
臺灣永續指數,"8,777.37",-,66.93,-0.76,
價值投資指數,"6,660.34",-,6.07,-0.09,
存股雙十等權重指數,"7,615.80",-,46.91,-0.61,
特選大蘋果指數,"8,865.57",-,139.72,-1.55,
中小型300指數,"10,451.21",-,25.11,-0.24,
臺灣500指數,"8,904.44",-,55.92,-0.62,
臺灣勞工權益指數,"7,992.99",-,27.89,-0.35,
微波高息精選20指數,"7,088.02",-,65.24,-0.91,
特選世代行動通訊指數,"8,544.92",+,9.77,0.11,
智慧投資多因子30指數,"5,454.16",-,26.98,-0.49,
臺股期貨指數,"9,388.73",-,71.16,-0.75,
特選價值成長指數,"7,584.56",-,26.86,-0.35,
臺灣上櫃永續指數,"6,799.93",+,17.71,0.26,
特選台股領航指數,"8,108.81",-,61.15,-0.75,
特選Smart多因子指數,"6,560.31",-,53.06,-0.80,
特選ESG高股息指數,"5,253.44",-,18.12,-0.34,
特選上櫃ESG成長指數,"4,904.84",+,6.86,0.14,
特選上櫃ESG電子菁英指數,"4,953.39",+,6.93,0.14,
臺灣優息存股指數,"4,591.88",-,23.86,-0.52,
特選上櫃ESG永續高股息指數,"6,756.96",+,10.59,0.16,
特選臺灣金融高股息存股指數,"5,537.82",-,12.36,-0.22,
特選臺灣產業龍頭存股等權重指數,"6,488.92",-,25.34,-0.39,
上櫃ESG 30指數,"5,906.51",+,30.04,0.51,
臺灣ESG低碳50指數,"5,890.24",-,25.71,-0.43,
臺灣創新板指數,"4,770.51",-,40.85,-0.85,
特選上櫃ESG龍頭指數,"5,690.35",+,10.69,0.19,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,712.33",-,138.46,-0.48,
發行量加權股價報酬指數,"37,247.09",-,229.03,-0.61,
臺灣公司治理100報酬指數,"13,851.06",-,117.88,-0.84,
臺灣50報酬指數,"28,061.71",-,250.71,-0.89,
臺灣50權重上限30%報酬指數,"26,739.37",-,197.88,-0.73,
臺灣中型100報酬指數,"34,819.04",-,178.29,-0.51,
臺灣資訊科技股報酬指數,"49,335.73",-,524.38,-1.05,
臺灣發達報酬指數,"19,741.24",-,83.54,-0.42,
臺灣高股息報酬指數,"24,287.12",-,247.22,-1.01,
臺灣就業99報酬指數,"18,151.28",-,92.42,-0.51,
臺灣高薪100報酬指數,"14,626.22",-,96.18,-0.65,
未含金融電子報酬指數,"33,117.86",-,89.55,-0.27,
小型股300報酬指數,"13,784.49",+,55.58,0.40,
水泥類報酬指數,323.22,-,2.15,-0.66,
食品類報酬指數,"3,282.88",-,3.17,-0.10,
塑膠類報酬指數,427.30,-,3.74,-0.87,
紡織纖維類報酬指數,"1,064.15",-,3.55,-0.33,
電機機械類報酬指數,463.98,+,0.15,0.03,
電器電纜類報酬指數,165.85,+,0.12,0.07,
化學生技醫療類報酬指數,204.70,+,0.16,0.08,
化學類報酬指數,280.85,+,0.72,0.26,
生技醫療類報酬指數,97.58,-,0.13,-0.13,
玻璃陶瓷類報酬指數,65.63,+,0.13,0.20,
造紙類報酬指數,533.95,-,0.70,-0.13,
鋼鐵類報酬指數,241.72,+,0.86,0.36,
橡膠類報酬指數,444.36,+,1.14,0.26,
汽車類報酬指數,683.31,-,0.85,-0.12,
電子工業類報酬指數,"1,664.09",-,13.41,-0.80,
半導體類報酬指數,727.92,-,5.53,-0.75,
電腦及週邊設備類報酬指數,509.21,-,13.05,-2.50,
光電類報酬指數,52.59,-,0.10,-0.19,
通信網路類報酬指數,325.15,+,0.60,0.18,
電子零組件類報酬指數,382.52,-,1.65,-0.43,
電子通路類報酬指數,581.02,-,1.69,-0.29,
資訊服務類報酬指數,428.27,+,4.64,1.10,
其他電子類報酬指數,171.12,-,0.47,-0.27,
建材營造類報酬指數,875.11,+,4.92,0.57,
航運類報酬指數,262.06,-,1.63,-0.62,
觀光餐旅類報酬指數,190.36,+,0.90,0.48,
金融保險類報酬指數,"3,028.90",-,8.89,-0.29,
貿易百貨類報酬指數,455.86,+,1.46,0.32,
油電燃氣類報酬指數,179.60,-,2.59,-1.42,
綠能環保類報酬指數,93.94,-,0.15,-0.16,
數位雲端類報酬指數,82.64,-,1.20,-1.43,
運動休閒類報酬指數,94.17,-,0.53,-0.56,
居家生活類報酬指數,102.75,-,2.03,-1.94,
其他類報酬指數,646.47,+,1.83,0.28,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,620.42",+,1.33,0.03,
臺灣中小型公司治理報酬指數,"13,148.68",-,7.69,-0.06,
臺灣IPO報酬指數,"6,134.71",+,48.60,0.80,
智慧中立報酬指數,"4,157.47",+,5.66,0.14,
加權指數掩護性臺指買權價外5%報酬指數,"7,509.39",-,34.96,-0.46,
臺灣5G報酬指數,"10,304.00",-,15.40,-0.15,
臺灣企業社會責任中小型報酬指數,"13,136.94",-,66.90,-0.51,
特選臺灣電動車代表報酬指數,"9,267.86",-,164.86,-1.75,
臺灣5G+通訊報酬指數,"7,880.66",-,62.18,-0.78,
臺灣全市場報酬指數,"6,589.01",-,35.11,-0.53,
臺灣全市場半導體報酬指數,"6,834.48",+,18.47,0.27,
臺灣智慧移動與電動車報酬指數,"5,225.81",-,32.74,-0.62,
特選小資高價30報酬指數,"6,243.59",-,7.06,-0.11,
特選臺灣綠能及電動車報酬指數,"5,767.30",-,39.94,-0.69,
特選臺灣智能車供應鏈聯盟報酬指數,"5,695.73",-,37.02,-0.65,
臺灣全市場半導體精選30報酬指數,"5,333.38",+,2.69,0.05,
特選臺灣高股息30報酬指數,"5,823.90",-,24.27,-0.42,
臺灣友善環境報酬指數,"5,764.64",-,41.21,-0.71,
台灣永續價值報酬指數,"5,187.98",-,42.74,-0.82,
特選臺灣IC設計報酬指數,"4,803.70",+,64.62,1.36,
特選臺灣環境永續高股息報酬指數,"7,234.70",+,15.21,0.21,
臺灣友善環境50報酬指數,"4,737.35",-,22.32,-0.47,
特選臺灣IC設計產業代表報酬指數,"6,173.61",+,78.75,1.29,
特選臺灣綠能報酬指數,"5,276.51",-,10.73,-0.20,
特選臺灣智慧50報酬指數,"4,599.47",-,21.66,-0.47,
特選臺灣標竿PCB報酬指數,"5,571.35",-,45.63,-0.81,
臺灣晶圓製造報酬指數,"5,507.50",-,12.54,-0.23,
臺灣精選高息報酬指數,"5,839.92",-,29.54,-0.50,
臺灣多因子優選高股息30報酬指數,"7,755.52",-,64.70,-0.83,
特選臺灣優利高填息30報酬指數,"7,090.83",-,65.48,-0.91,
臺灣多因子優選成長30報酬指數,"6,893.31",-,88.64,-1.27,
特選臺灣科技優息報酬指數,"8,470.16",-,4.55,-0.05,
臺灣工業4.0報酬指數,"6,580.45",-,79.46,-1.19,
臺灣半導體收益報酬指數,"6,067.02",+,12.27,0.20,
臺灣優選成長高股息報酬指數,"6,881.21",+,10.42,0.15,
特選臺灣ESG低碳高息40報酬指數,"7,585.08",+,9.64,0.13,
臺灣優選多因子30報酬指數,"6,555.52",-,125.01,-1.87,
臺灣創新科技50報酬指數,"5,800.49",-,7.73,-0.13,
臺灣全市場新經濟產業報酬指數,"4,725.49",-,26.78,-0.56,
臺灣ESG永續高股息等權重報酬指數,"5,978.11",+,13.74,0.23,
臺灣永續高息中小型報酬指數,"5,562.85",-,22.10,-0.40,
特選臺灣高息優質成長報酬指數,"5,128.71",-,32.18,-0.62,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,310.59",-,67.56,-0.55,
藍籌30報酬指數,"10,939.58",-,39.40,-0.36,
工業菁英30報酬指數,"12,090.36",-,40.72,-0.34,
電子菁英30報酬指數,"13,230.04",+,0.35,--,
低波動股利精選30報酬指數,"9,982.38",-,23.31,-0.23,
中小型A級動能50報酬指數,"27,403.51",+,260.73,0.96,
特選高息低波報酬指數,"12,585.68",-,45.75,-0.36,
臺灣永續報酬指數,"11,624.98",-,88.64,-0.76,
價值投資報酬指數,"9,329.29",-,8.50,-0.09,
存股雙十等權重報酬指數,"10,336.70",-,63.66,-0.61,
特選大蘋果報酬指數,"11,073.31",-,174.51,-1.55,
中小型300報酬指數,"12,655.79",-,30.40,-0.24,
臺灣500報酬指數,"10,781.92",-,67.71,-0.62,
臺灣勞工權益報酬指數,"10,246.43",-,35.75,-0.35,
微波高息精選20報酬指數,"8,708.90",-,80.16,-0.91,
特選世代行動通訊報酬指數,"10,008.81",+,11.45,0.11,
智慧投資多因子30報酬指數,"6,777.64",-,33.52,-0.49,
特選大蘋果報酬正向兩倍指數,"24,133.86",-,772.86,-3.10,
特選大蘋果報酬反向一倍指數,"4,925.25",+,75.25,1.55,
特選價值成長報酬指數,"9,804.72",-,34.72,-0.35,
臺灣上櫃永續報酬指數,"7,909.99",+,20.60,0.26,
特選台股領航報酬指數,"9,746.22",-,73.49,-0.75,
特選Smart多因子報酬指數,"7,530.02",-,60.90,-0.80,
特選ESG高股息報酬指數,"6,531.67",-,22.52,-0.34,
特選上櫃ESG成長報酬指數,"5,362.03",+,7.50,0.14,
特選上櫃ESG電子菁英報酬指數,"5,481.17",+,7.67,0.14,
臺灣優息存股報酬指數,"5,237.75",-,27.22,-0.52,
特選上櫃ESG永續高股息報酬指數,"7,356.51",+,11.52,0.16,
特選臺灣金融高股息存股報酬指數,"5,879.84",-,13.11,-0.22,
特選臺灣產業龍頭存股等權重報酬指數,"6,833.79",-,26.69,-0.39,
上櫃ESG 30報酬指數,"6,145.19",+,31.26,0.51,
臺灣ESG低碳50報酬指數,"6,134.76",-,26.78,-0.43,
臺灣創新板報酬指數,"4,770.51",-,40.85,-0.85,
特選上櫃ESG龍頭報酬指數,"5,690.35",+,10.69,0.19,
112年11月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"274,048,696,009","3,204,526,294","1,939,422",,
2.台灣存託憑證,"9,473,332","2,789,525",670,,
3.受益憑證,0,0,0,,
4.ETF,"11,300,971,218","660,657,986","202,754",,
5.受益證券,"329,524,126","15,186,467",131,,
6.變更交易股票,"70,779,746","10,705,451","4,165",,
7.認購(售)權證,"2,556,723,790","2,256,375,000","82,447",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,408,510","1,623,000",358,,
14.創新板股票,"205,319,541","4,078,371","1,680",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"274,324,795,296","3,219,310,116","1,945,267",,
總計(1~15),"288,532,896,272","6,155,942,094","2,231,627",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,925(13)",493(7),,,
下跌(跌停),"6,411(28)",388(1),,,
持平,794,107,,,
未成交,"17,204",2,,,
無比價,"2,355",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年11月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
