臺灣永續高息中小型指數,"5,597.73",+,25.16,0.45,
特選臺灣高息動能指數,"6,321.41",+,66.71,1.07,
臺灣電子成長高息等權重指數,"5,621.96",-,10.56,-0.19,
特選臺灣優利成長指數,"4,946.97",+,9.42,0.19,
臺灣價值高息指數,"5,308.19",-,1.91,-0.04,
特選臺灣IC設計動能指數,"6,016.99",-,31.74,-0.52,
臺灣趨勢動能高股息指數,"5,481.71",+,8.89,0.16,
特選臺灣科技高息成長指數,"5,421.83",-,23.58,-0.43,
特選臺灣AI優息動能指數,"5,263.43",+,7.94,0.15,
臺灣優選AI 50指數,"5,639.89",-,8.82,-0.16,
臺灣AI供應鏈聯盟指數,"8,107.46",-,3.21,-0.04,
台灣旗艦動能50指數,"5,655.17",+,19.45,0.35,
特選臺灣動能趨勢指數,"8,785.64",+,27.31,0.31,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"52,221.97",+,"1,303.37",2.56,
金融類日報酬反向一倍指數,"3,162.18",-,41.00,-1.28,
漲升股利150指數,"11,689.34",+,53.13,0.46,
藍籌30指數,"14,152.60",+,81.24,0.58,
工業菁英30指數,"13,237.70",+,55.19,0.42,
低波動股利精選30指數,"8,859.21",+,79.73,0.91,
中小型A級動能50指數,"20,710.54",+,117.63,0.57,
特選高息低波指數,"9,762.08",+,36.66,0.38,
臺灣永續指數,"14,546.16",+,119.59,0.83,
存股雙十等權重指數,"11,319.92",+,1.10,0.01,
特選大蘋果指數,"15,528.45",+,131.55,0.85,
中小型300指數,"12,560.27",+,10.94,0.09,
微波高息精選20指數,"8,438.38",+,18.41,0.22,
特選世代行動通訊指數,"11,161.99",+,158.07,1.44,
智慧投資多因子30指數,"7,268.89",-,11.85,-0.16,
臺股期貨指數,"15,353.62",+,87.46,0.57,
臺灣上櫃永續指數,"7,681.57",-,81.41,-1.05,
特選台股領航指數,"13,949.15",+,66.55,0.48,
特選Smart多因子指數,"11,318.42",+,53.13,0.47,
特選ESG高股息指數,"6,810.95",-,12.19,-0.18,
特選上櫃ESG成長指數,"5,355.36",-,65.99,-1.22,
臺灣優息存股指數,"5,108.13",+,27.63,0.54,
特選上櫃ESG永續高股息指數,"8,226.65",-,115.35,-1.38,
特選臺灣金融高股息存股指數,"7,228.51",+,100.60,1.41,
特選臺灣產業龍頭存股等權重指數,"6,759.02",+,36.49,0.54,
上櫃ESG 30指數,"7,364.18",-,74.24,-1.00,
臺灣ESG低碳50指數,"9,492.85",+,69.11,0.73,
臺灣創新板指數,"8,882.70",+,7.61,0.09,
特選上櫃ESG龍頭指數,"7,023.30",-,68.10,-0.96,
臺灣市值動能50指數,"6,041.45",+,46.64,0.78,
臺灣護城河概念優選50指數,"6,066.19",+,47.28,0.79,
特選臺灣中小型精選動能100指數,"4,759.85",-,26.11,-0.55,
特選臺灣大型股25指數,"6,751.88",+,74.56,1.12,
特選臺灣TOP 50指數,"5,055.15",+,38.18,0.76,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"46,996.67",+,343.30,0.74,
發行量加權股價報酬指數,"62,630.12",+,503.84,0.81,
臺灣公司治理100報酬指數,"25,514.30",+,252.04,1.00,
臺灣50報酬指數,"55,789.00",+,606.43,1.10,
臺灣50權重上限30%報酬指數,"46,962.54",+,398.46,0.86,
臺灣中型100報酬指數,"48,403.44",-,16.80,-0.03,
臺灣資訊科技股報酬指數,"106,266.24",+,980.67,0.93,
臺灣發達報酬指數,"25,654.03",+,223.04,0.88,
臺灣高股息報酬指數,"30,962.72",+,246.36,0.80,
臺灣就業99報酬指數,"27,012.13",+,294.54,1.10,
臺灣高薪100報酬指數,"22,476.05",+,164.85,0.74,
未含金融電子報酬指數,"32,707.94",+,219.59,0.68,
小型股300報酬指數,"16,146.31",+,4.82,0.03,
水泥類報酬指數,277.84,+,0.04,0.01,
食品類報酬指數,"3,478.10",-,11.26,-0.32,
塑膠類報酬指數,310.94,+,14.11,4.75,
紡織纖維類報酬指數,981.36,+,4.25,0.43,
電機機械類報酬指數,646.85,+,0.79,0.12,
電器電纜類報酬指數,167.45,+,1.47,0.89,
化學生技醫療類報酬指數,234.99,-,0.07,-0.03,
化學類報酬指數,282.09,+,0.66,0.23,
生技醫療類報酬指數,120.98,-,0.18,-0.15,
玻璃陶瓷類報酬指數,114.91,+,5.05,4.60,
造紙類報酬指數,436.68,-,1.54,-0.35,
鋼鐵類報酬指數,218.34,+,1.66,0.77,
橡膠類報酬指數,344.11,+,4.32,1.27,
汽車類報酬指數,574.45,+,2.29,0.40,
電子工業類報酬指數,"3,332.96",+,25.82,0.78,
半導體類報酬指數,"1,606.42",+,18.15,1.14,
電腦及週邊設備類報酬指數,759.43,+,1.37,0.18,
光電類報酬指數,56.12,+,0.23,0.41,
通信網路類報酬指數,413.43,+,2.78,0.68,
電子零組件類報酬指數,813.28,-,2.18,-0.27,
電子通路類報酬指數,698.24,+,11.59,1.69,
資訊服務類報酬指數,561.61,+,1.14,0.20,
其他電子類報酬指數,380.21,-,1.26,-0.33,
建材營造類報酬指數,"1,045.34",+,1.24,0.12,
航運類報酬指數,381.28,-,0.29,-0.08,
觀光餐旅類報酬指數,162.21,-,0.26,-0.16,
金融保險類報酬指數,"4,328.45",+,54.70,1.28,
貿易百貨類報酬指數,426.92,-,4.01,-0.93,
油電燃氣類報酬指數,127.38,+,3.07,2.47,
綠能環保類報酬指數,101.62,+,0.98,0.97,
數位雲端類報酬指數,47.83,-,0.14,-0.29,
運動休閒類報酬指數,86.92,+,0.20,0.23,
居家生活類報酬指數,117.87,+,1.56,1.34,
其他類報酬指數,523.62,+,2.16,0.41,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,539.83",+,18.99,0.42,
臺灣中小型公司治理報酬指數,"16,870.47",-,79.45,-0.47,
臺灣IPO報酬指數,"8,646.18",+,6.63,0.08,
智慧中立報酬指數,"4,474.56",-,16.26,-0.36,
加權指數掩護性臺指買權價外5%報酬指數,"11,675.88",+,83.28,0.72,
臺灣企業社會責任中小型報酬指數,"14,790.73",+,8.81,0.06,
特選臺灣電動車代表報酬指數,"16,699.82",+,64.60,0.39,
臺灣科技龍頭通訊報酬指數,"16,125.02",+,79.12,0.49,
臺灣全市場報酬指數,"11,079.61",+,73.55,0.67,
臺灣全市場半導體報酬指數,"11,241.29",+,37.69,0.34,
臺灣智慧移動與電動車報酬指數,"9,147.23",-,37.59,-0.41,
特選小資高價30報酬指數,"12,822.06",+,20.43,0.16,
特選臺灣綠能及電動車報酬指數,"8,742.13",+,52.53,0.60,
特選臺灣智能車供應鏈聯盟報酬指數,"11,147.62",+,66.51,0.60,
臺灣全市場半導體精選30報酬指數,"9,084.09",+,18.03,0.20,
特選臺灣高股息30報酬指數,"7,113.56",-,5.09,-0.07,
臺灣友善環境報酬指數,"9,696.71",+,79.46,0.83,
台灣永續價值報酬指數,"9,068.18",+,94.49,1.05,
特選臺灣IC設計報酬指數,"5,431.55",-,37.00,-0.68,
特選臺灣環境永續高股息報酬指數,"9,181.52",+,34.11,0.37,
臺灣友善環境50報酬指數,"8,378.14",+,74.30,0.89,
特選臺灣IC設計產業代表報酬指數,"6,468.09",-,72.90,-1.11,
特選臺灣綠能報酬指數,"8,006.90",-,39.76,-0.49,
特選臺灣智慧50報酬指數,"7,207.46",+,48.91,0.68,
臺灣晶圓製造報酬指數,"8,655.39",+,20.39,0.24,
臺灣精選高息報酬指數,"7,696.35",+,51.13,0.67,
臺灣多因子優選高股息30報酬指數,"9,688.44",+,78.04,0.81,
特選臺灣優利高填息30報酬指數,"10,057.57",+,71.17,0.71,
特選臺灣科技優息報酬指數,"9,994.41",+,21.25,0.21,
臺灣半導體收益報酬指數,"9,119.68",+,38.94,0.43,
臺灣優選成長高股息報酬指數,"9,724.09",-,5.01,-0.05,
特選臺灣ESG低碳高息40報酬指數,"9,074.59",+,30.79,0.34,
臺灣優選多因子30報酬指數,"10,828.07",+,132.77,1.24,
臺灣創新科技50報酬指數,"11,353.75",+,61.21,0.54,
臺灣全市場新經濟產業報酬指數,"4,378.25",+,16.84,0.39,
臺灣ESG永續高股息等權重報酬指數,"6,497.76",+,25.17,0.39,
臺灣永續高息中小型報酬指數,"6,264.99",+,28.16,0.45,
特選臺灣高息動能報酬指數,"7,035.37",+,74.25,1.07,
臺灣電子成長高息等權重報酬指數,"6,204.95",-,11.66,-0.19,
特選臺灣優利成長報酬指數,"5,503.56",+,10.48,0.19,
臺灣價值高息報酬指數,"5,904.58",-,2.11,-0.04,
特選臺灣IC設計動能報酬指數,"6,308.85",-,33.27,-0.52,
臺灣趨勢動能高股息報酬指數,"6,078.83",+,9.86,0.16,
特選臺灣科技高息成長報酬指數,"6,000.44",-,26.10,-0.43,
特選臺灣AI優息動能報酬指數,"5,649.65",+,8.52,0.15,
臺灣優選AI 50報酬指數,"6,057.20",-,9.47,-0.16,
臺灣AI供應鏈聯盟報酬指數,"8,345.88",-,3.30,-0.04,
台灣旗艦動能50報酬指數,"5,936.47",+,20.41,0.34,
特選臺灣動能趨勢報酬指數,"9,364.54",+,29.10,0.31,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"17,921.93",+,81.46,0.46,
藍籌30報酬指數,"19,927.22",+,114.38,0.58,
工業菁英30報酬指數,"18,890.76",+,78.77,0.42,
低波動股利精選30報酬指數,"12,831.96",+,115.49,0.91,
中小型A級動能50報酬指數,"27,178.45",+,154.37,0.57,
特選高息低波報酬指數,"15,667.04",+,58.84,0.38,
臺灣永續報酬指數,"20,469.21",+,168.29,0.83,
存股雙十等權重報酬指數,"16,631.64",+,1.63,0.01,
特選大蘋果報酬指數,"20,715.13",+,175.49,0.85,
中小型300報酬指數,"16,136.33",+,14.06,0.09,
微波高息精選20報酬指數,"11,231.99",+,24.50,0.22,
特選世代行動通訊報酬指數,"13,997.82",+,198.22,1.44,
智慧投資多因子30報酬指數,"9,938.88",-,16.21,-0.16,
特選大蘋果報酬正向兩倍指數,"71,417.81",+,"1,199.88",1.71,
特選大蘋果報酬反向一倍指數,"2,235.51",-,19.26,-0.85,
臺灣上櫃永續報酬指數,"9,532.82",-,101.03,-1.05,
特選台股領航報酬指數,"18,023.94",+,85.98,0.48,
特選Smart多因子報酬指數,"13,808.90",+,64.82,0.47,
特選ESG高股息報酬指數,"9,473.00",-,16.96,-0.18,
特選上櫃ESG成長報酬指數,"6,199.18",-,76.39,-1.22,
臺灣優息存股報酬指數,"6,367.56",+,34.44,0.54,
特選上櫃ESG永續高股息報酬指數,"9,705.10",-,136.08,-1.38,
特選臺灣金融高股息存股報酬指數,"8,333.64",+,115.98,1.41,
特選臺灣產業龍頭存股等權重報酬指數,"7,705.87",+,41.60,0.54,
上櫃ESG 30報酬指數,"8,135.52",-,82.01,-1.00,
臺灣ESG低碳50報酬指數,"10,547.89",+,76.79,0.73,
臺灣創新板報酬指數,"9,110.97",+,7.81,0.09,
特選上櫃ESG龍頭報酬指數,"7,534.83",-,73.06,-0.96,
臺灣市值動能50報酬指數,"6,286.70",+,48.53,0.78,
臺灣護城河概念優選50報酬指數,"6,273.75",+,48.90,0.79,
特選臺灣中小型精選動能100報酬指數,"4,929.65",-,27.05,-0.55,
特選臺灣大型股25報酬指數,"6,915.12",+,76.36,1.12,
特選臺灣TOP 50報酬指數,"5,055.15",+,38.18,0.76,
114年12月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"461,789,295,627","4,271,011,902","2,619,747",,
2.台灣存託憑證,"55,812,031","10,457,749","1,972",,
3.受益憑證,0,0,0,,
4.ETF,"22,084,012,943","1,014,894,207","299,925",,
5.受益證券,"2,837,256","254,055",56,,
6.變更交易股票,"7,522,044","513,708",636,,
7.認購(售)權證,"2,384,918,550","2,021,689,000","79,860",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,080,860","652,000",63,,
14.創新板股票,"207,345,968","1,627,298","1,580",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"462,004,163,639","4,273,152,908","2,621,963",,
總計(1~15),"486,538,825,279","7,321,099,919","3,003,839",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,081(21)",550(9),,,
下跌(跌停),"5,932(50)",392(0),,,
持平,805,110,,,
未成交,"20,623",2,,,
無比價,"2,728",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年12月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
