指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,645.68",+,156.76,0.53,
金融類日報酬反向一倍指數,"4,900.56",-,13.06,-0.27,
漲升股利150指數,"9,059.87",+,6.80,0.08,
漲升股利100指數,"7,771.08",+,0.26,--,
藍籌30指數,"8,650.14",-,22.10,-0.25,
工業菁英30指數,"9,790.93",+,0.07,--,
電子菁英30指數,"9,037.62",+,18.53,0.21,
低波動股利精選30指數,"7,061.64",+,25.10,0.36,
低貝塔100指數,"7,358.23",-,1.55,-0.02,
中小型精選50指數,"7,635.71",+,61.45,0.81,
中小型A級動能50指數,"16,704.21",+,97.85,0.59,
特選高息低波指數,"7,333.06",+,0.31,--,
臺灣永續指數,"8,846.07",-,10.91,-0.12,
特選內需高收益指數,"6,131.24",-,7.46,-0.12,
價值投資指數,"8,251.92",+,9.90,0.12,
中小型300指數,"9,264.69",+,36.44,0.39,
臺灣勞工權益指數,"7,922.78",+,10.65,0.13,
智慧投資多因子30指數,"6,107.96",+,14.67,0.24,
臺股期貨指數,"8,657.24",,--,--,
臺灣上櫃永續指數,"6,577.99",+,63.43,0.97,
特選Smart多因子指數,"6,914.01",-,2.85,-0.04,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,718.89",+,31.70,0.12,
發行量加權股價報酬指數,"34,783.73",+,36.23,0.10,
臺灣公司治理100報酬指數,"13,337.80",+,5.89,0.04,
臺灣50報酬指數,"27,638.31",-,20.32,-0.07,
臺灣50權重上限30%報酬指數,"26,019.54",-,42.17,-0.16,
臺灣中型100報酬指數,"26,613.93",+,111.60,0.42,
臺灣資訊科技股報酬指數,"45,680.52",+,38.55,0.08,
臺灣發達報酬指數,"20,282.83",-,43.89,-0.22,
臺灣高股息報酬指數,"19,055.12",-,33.47,-0.18,
臺灣就業99報酬指數,"14,869.12",+,10.98,0.07,
臺灣高薪100報酬指數,"12,529.79",+,39.93,0.32,
未含金融電子報酬指數,"33,527.54",-,98.86,-0.29,
小型股300報酬指數,"11,673.96",+,61.70,0.53,
水泥類報酬指數,355.70,+,0.79,0.22,
食品類報酬指數,"2,805.03",-,5.53,-0.20,
塑膠類報酬指數,488.72,-,1.17,-0.24,
紡織纖維類報酬指數,"1,033.93",+,15.00,1.47,
電機機械類報酬指數,330.16,-,4.39,-1.31,
電器電纜類報酬指數,120.52,+,0.14,0.12,
化學生技醫療類報酬指數,178.89,-,0.24,-0.13,
化學類報酬指數,231.93,+,0.47,0.20,
生技醫療類報酬指數,90.20,-,0.52,-0.57,
玻璃陶瓷類報酬指數,81.73,+,0.75,0.93,
造紙類報酬指數,598.45,-,1.22,-0.20,
鋼鐵類報酬指數,259.14,-,2.92,-1.11,
橡膠類報酬指數,432.07,-,2.02,-0.47,
汽車類報酬指數,515.06,-,2.58,-0.50,
電子工業類報酬指數,"1,520.03",+,3.78,0.25,
半導體類報酬指數,725.38,+,0.91,0.13,
電腦及週邊設備類報酬指數,287.66,+,1.38,0.48,
光電類報酬指數,55.74,-,0.42,-0.75,
通信網路類報酬指數,266.63,+,2.60,0.98,
電子零組件類報酬指數,327.38,+,1.75,0.54,
電子通路類報酬指數,393.59,+,1.89,0.48,
資訊服務類報酬指數,280.81,+,0.79,0.28,
其他電子類報酬指數,158.60,+,1.15,0.73,
建材營造類報酬指數,704.72,+,8.20,1.18,
航運類報酬指數,349.10,-,3.51,-1.00,
觀光類報酬指數,137.48,+,0.76,0.56,
金融保險類報酬指數,"2,665.46",+,7.07,0.27,
貿易百貨類報酬指數,591.14,-,2.11,-0.36,
油電燃氣類報酬指數,201.40,+,1.80,0.90,
其他類報酬指數,635.23,-,5.13,-0.80,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,638.07",-,34.94,-0.75,
臺灣中小型公司治理報酬指數,"10,543.62",+,26.04,0.25,
臺灣IPO報酬指數,"8,433.71",+,39.21,0.47,
智慧中立報酬指數,"4,462.00",+,11.01,0.25,
加權指數掩護性臺指買權價外5%報酬指數,"7,419.49",+,11.98,0.16,
臺灣5G報酬指數,"9,937.56",-,22.84,-0.23,
臺灣企業社會責任中小型報酬指數,"9,318.44",+,29.52,0.32,
特選臺灣電動車代表報酬指數,"6,610.49",-,60.26,-0.90,
臺灣5G+通訊報酬指數,"7,147.33",+,8.23,0.12,
臺灣全市場報酬指數,"6,136.91",+,4.39,0.07,
臺灣全市場半導體報酬指數,"6,682.78",+,0.26,--,
臺灣電動車與自駕科技永續概念報酬指數,"5,239.28",-,15.80,-0.30,
臺灣智慧移動與電動車報酬指數,"5,165.15",+,12.50,0.24,
特選小資高價30報酬指數,"5,751.94",-,15.17,-0.26,
特選臺灣綠能及電動車報酬指數,"5,112.56",-,10.04,-0.20,
特選臺灣智能車供應鏈聯盟報酬指數,"5,073.39",-,4.60,-0.09,
臺灣全市場半導體精選30報酬指數,"5,264.81",-,3.25,-0.06,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,485.65",+,8.63,0.08,
漲升股利100報酬指數,"9,908.95",+,0.33,--,
藍籌30報酬指數,"10,475.51",-,26.77,-0.25,
工業菁英30報酬指數,"11,782.24",+,0.09,--,
電子菁英30報酬指數,"10,781.10",+,22.11,0.21,
低波動股利精選30報酬指數,"8,774.88",+,31.19,0.36,
低貝塔100報酬指數,"9,101.17",-,1.91,-0.02,
中小型精選50報酬指數,"9,704.57",+,78.10,0.81,
中小型A級動能50報酬指數,"18,992.60",+,111.26,0.59,
特選高息低波報酬指數,"9,446.32",+,0.40,--,
臺灣永續報酬指數,"10,708.90",-,13.21,-0.12,
特選內需高收益報酬指數,"7,481.20",-,9.10,-0.12,
價值投資報酬指數,"10,240.35",+,12.28,0.12,
存股雙十等權重報酬指數,"9,870.13",-,84.27,-0.85,
特選大蘋果報酬指數,"8,274.94",+,6.54,0.08,
中小型300報酬指數,"10,322.07",+,40.60,0.39,
特股高息20報酬指數,"6,714.55",+,8.05,0.12,
臺灣500報酬指數,"10,064.27",+,8.72,0.09,
臺灣勞工權益報酬指數,"8,965.27",+,12.05,0.13,
微波高息精選20報酬指數,"7,074.53",+,21.81,0.31,
特選世代行動通訊報酬指數,"6,559.41",+,13.70,0.21,
智慧投資多因子30報酬指數,"6,602.60",+,15.86,0.24,
特選大蘋果報酬正向兩倍指數,"14,669.01",+,23.17,0.16,
特選大蘋果報酬反向一倍指數,"7,172.39",-,5.68,-0.08,
特選價值成長報酬指數,"9,431.23",+,17.32,0.18,
臺灣上櫃永續報酬指數,"7,053.25",+,68.00,0.97,
特選台股領航報酬指數,"8,406.14",-,26.93,-0.32,
特選Smart多因子報酬指數,"7,141.24",-,2.94,-0.04,
特選ESG高股息報酬指數,"4,970.65",-,12.48,-0.25,
特選上櫃ESG成長報酬指數,"5,057.25",+,31.23,0.62,
特選上櫃ESG電子菁英報酬指數,"5,430.74",+,56.18,1.05,
110年11月10日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"342,549,429,193","5,848,958,723","2,482,319",,
2.台灣存託憑證,"35,009,707","6,157,624","1,486",,
3.受益憑證,0,0,0,,
4.ETF,"10,056,587,352","465,992,517","144,991",,
5.受益證券,"8,451,574","510,304",124,,
6.變更交易股票,"13,082,644","3,168,186","1,131",,
7.認購(售)權證,"2,516,485,940","2,164,621,000","85,179",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"55,821,820","10,079,000","2,331",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"342,562,511,837","5,852,126,909","2,483,450",,
總計(1~15),"355,234,868,230","8,499,487,354","2,717,561",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,323(44)",458(16),,,
下跌(跌停),"5,380(27)",399(0),,,
持平,858,95,,,
未成交,"11,531",1,,,
無比價,"1,762",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年11月10日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
