指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
智慧中立指數,"3,507.11",-,8.31,-0.24,
臺灣5G指數,"6,324.71",-,20.36,-0.32,
臺灣企業社會責任中小型指數,"7,348.94",-,31.06,-0.42,
特選臺灣電動車代表指數,"5,289.16",-,28.88,-0.54,
臺灣5G+通訊指數,"4,885.70",-,35.48,-0.72,
臺灣全市場指數,"4,531.86",-,37.72,-0.83,
臺灣全市場半導體指數,"3,931.39",+,1.07,0.03,
臺灣電動車與自駕科技永續概念指數,"3,564.05",-,14.96,-0.42,
臺灣智慧移動與電動車指數,"3,245.14",+,11.39,0.35,
特選小資高價30指數,"3,707.21",-,8.13,-0.22,
特選臺灣綠能及電動車指數,"3,943.14",-,12.99,-0.33,
特選臺灣智能車供應鏈聯盟指數,"3,654.25",-,25.71,-0.70,
臺灣全市場半導體精選30指數,"3,086.86",+,2.13,0.07,
特選臺灣高股息30指數,"3,434.45",-,6.85,-0.20,
臺灣友善環境指數,"4,020.00",-,30.21,-0.75,
台灣永續價值指數,"3,800.16",-,51.24,-1.33,
特選臺灣IC設計指數,"2,228.91",+,56.82,2.62,
特選臺灣環境永續高股息指數,"3,594.37",-,10.26,-0.28,
臺灣友善環境50指數,"3,475.64",-,25.24,-0.72,
特選台灣策略高股息30指數,"3,329.97",-,4.44,-0.13,
特選臺灣IC設計產業代表指數,"2,648.85",+,64.74,2.51,
特選臺灣綠能指數,"4,289.25",-,9.80,-0.23,
特選臺灣成長高股息指數,"3,317.81",-,0.89,-0.03,
特選臺灣智慧50指數,"3,203.65",-,14.17,-0.44,
特選臺灣標竿PCB指數,"3,246.22",+,60.13,1.89,
臺灣晶圓製造指數,"3,579.10",-,0.84,-0.02,
臺灣精選高息指數,"3,284.54",+,18.34,0.56,
臺灣多因子優選高股息30指數,"4,333.78",-,31.69,-0.73,
特選臺灣優利高填息30指數,"3,903.13",+,0.99,0.03,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"23,446.15",-,414.21,-1.74,
金融類日報酬反向一倍指數,"5,284.35",+,45.47,0.87,
漲升股利150指數,"7,052.62",-,37.74,-0.53,
藍籌30指數,"6,383.95",-,57.10,-0.89,
工業菁英30指數,"6,705.12",-,24.60,-0.37,
電子菁英30指數,"6,482.17",-,10.38,-0.16,
低波動股利精選30指數,"6,351.38",-,91.38,-1.42,
中小型A級動能50指數,"12,582.75",+,52.01,0.42,
特選高息低波指數,"6,176.18",-,27.20,-0.44,
臺灣永續指數,"6,822.27",-,75.46,-1.09,
特選內需高收益指數,"5,522.24",-,34.12,-0.61,
價值投資指數,"4,880.43",+,75.36,1.57,
存股雙十等權重指數,"5,981.94",-,19.35,-0.32,
特選大蘋果指數,"5,811.81",-,22.12,-0.38,
中小型300指數,"7,651.88",+,5.62,0.07,
特股高息20指數,"5,625.95",-,17.39,-0.31,
臺灣500指數,"6,930.76",-,52.52,-0.75,
臺灣勞工權益指數,"6,643.50",-,23.65,-0.35,
微波高息精選20指數,"6,008.49",-,52.81,-0.87,
特選世代行動通訊指數,"5,613.31",+,6.30,0.11,
智慧投資多因子30指數,"4,455.05",-,45.37,-1.01,
臺股期貨指數,"7,009.63",-,67.51,-0.95,
特選價值成長指數,"5,401.91",+,60.66,1.14,
臺灣上櫃永續指數,"4,910.49",+,59.91,1.24,
特選台股領航指數,"5,908.22",-,28.73,-0.48,
特選Smart多因子指數,"4,939.03",-,33.58,-0.68,
特選ESG高股息指數,"3,450.89",-,25.34,-0.73,
特選上櫃ESG成長指數,"3,571.15",+,59.29,1.69,
特選上櫃ESG電子菁英指數,"3,607.81",+,55.84,1.57,
新臺灣高股息指數,"3,996.45",-,8.55,-0.21,
臺灣優息存股指數,"4,394.83",-,45.37,-1.02,
特選上櫃ESG永續高股息指數,"5,078.03",+,85.57,1.71,
特選臺灣金融高股息存股指數,"4,679.06",-,46.20,-0.98,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"21,463.24",-,142.08,-0.66,
發行量加權股價報酬指數,"27,859.42",-,227.63,-0.81,
臺灣公司治理100報酬指數,"10,464.74",-,126.63,-1.20,
臺灣50報酬指數,"21,108.64",-,322.96,-1.51,
臺灣50權重上限30%報酬指數,"20,408.16",-,216.58,-1.05,
臺灣中型100報酬指數,"23,286.22",-,4.06,-0.02,
臺灣資訊科技股報酬指數,"33,260.97",-,535.04,-1.58,
臺灣發達報酬指數,"17,526.69",-,79.70,-0.45,
臺灣高股息報酬指數,"15,169.44",-,65.22,-0.43,
臺灣就業99報酬指數,"12,842.99",-,60.74,-0.47,
臺灣高薪100報酬指數,"10,723.45",-,68.15,-0.63,
未含金融電子報酬指數,"28,731.22",-,10.28,-0.04,
小型股300報酬指數,"10,205.44",+,48.42,0.48,
水泥類報酬指數,300.49,-,3.55,-1.17,
食品類報酬指數,"2,833.82",-,3.01,-0.11,
塑膠類報酬指數,422.23,+,4.75,1.14,
紡織纖維類報酬指數,891.73,-,18.67,-2.05,
電機機械類報酬指數,312.57,-,0.37,-0.12,
電器電纜類報酬指數,145.30,+,1.23,0.85,
化學生技醫療類報酬指數,172.53,+,0.10,0.06,
化學類報酬指數,212.19,+,0.84,0.40,
生技醫療類報酬指數,92.59,-,0.26,-0.28,
玻璃陶瓷類報酬指數,57.57,+,1.29,2.29,
造紙類報酬指數,442.52,+,0.84,0.19,
鋼鐵類報酬指數,212.43,-,0.08,-0.04,
橡膠類報酬指數,380.67,-,2.81,-0.73,
汽車類報酬指數,503.91,-,4.61,-0.91,
電子工業類報酬指數,"1,142.70",-,13.52,-1.17,
半導體類報酬指數,493.17,-,9.67,-1.92,
電腦及週邊設備類報酬指數,255.96,-,1.71,-0.66,
光電類報酬指數,43.88,+,0.01,0.02,
通信網路類報酬指數,267.39,-,2.67,-0.99,
電子零組件類報酬指數,261.45,+,2.38,0.92,
電子通路類報酬指數,384.87,-,1.17,-0.30,
資訊服務類報酬指數,283.28,+,3.30,1.18,
其他電子類報酬指數,152.29,+,0.69,0.46,
建材營造類報酬指數,680.16,+,4.47,0.66,
航運類報酬指數,244.09,+,1.64,0.68,
觀光類報酬指數,141.03,-,0.45,-0.32,
金融保險類報酬指數,"2,522.45",-,22.10,-0.87,
貿易百貨類報酬指數,411.88,-,4.45,-1.07,
油電燃氣類報酬指數,172.30,+,2.17,1.28,
其他類報酬指數,546.48,-,6.22,-1.13,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,456.56",+,3.44,0.08,
臺灣中小型公司治理報酬指數,"7,980.89",-,6.34,-0.08,
臺灣IPO報酬指數,"5,229.30",+,1.93,0.04,
智慧中立報酬指數,"4,059.17",-,9.61,-0.24,
加權指數掩護性臺指買權價外5%報酬指數,"6,085.04",-,49.50,-0.81,
臺灣5G報酬指數,"7,071.02",-,22.76,-0.32,
臺灣企業社會責任中小型報酬指數,"8,543.51",-,36.10,-0.42,
特選臺灣電動車代表報酬指數,"5,952.42",-,32.50,-0.54,
臺灣5G+通訊報酬指數,"5,308.39",-,38.55,-0.72,
臺灣全市場報酬指數,"4,869.45",-,40.53,-0.83,
臺灣全市場半導體報酬指數,"4,242.14",+,1.15,0.03,
臺灣電動車與自駕科技永續概念報酬指數,"3,874.14",-,16.26,-0.42,
臺灣智慧移動與電動車報酬指數,"3,517.75",+,12.35,0.35,
特選小資高價30報酬指數,"3,967.00",-,8.70,-0.22,
特選臺灣綠能及電動車報酬指數,"4,286.75",-,14.13,-0.33,
特選臺灣智能車供應鏈聯盟報酬指數,"3,925.55",-,27.61,-0.70,
臺灣全市場半導體精選30報酬指數,"3,274.16",+,2.25,0.07,
特選臺灣高股息30報酬指數,"3,946.96",-,7.88,-0.20,
臺灣友善環境報酬指數,"4,262.84",-,32.05,-0.75,
台灣永續價值報酬指數,"3,974.49",-,53.59,-1.33,
特選臺灣IC設計報酬指數,"2,415.90",+,61.58,2.62,
特選臺灣環境永續高股息報酬指數,"4,036.10",-,11.52,-0.28,
臺灣友善環境50報酬指數,"3,672.28",-,26.67,-0.72,
特選台灣策略高股息30報酬指數,"3,820.25",-,5.10,-0.13,
特選臺灣IC設計產業代表報酬指數,"2,870.86",+,70.18,2.51,
特選臺灣綠能報酬指數,"4,490.37",-,10.26,-0.23,
特選臺灣成長高股息報酬指數,"3,796.78",-,1.02,-0.03,
特選臺灣智慧50報酬指數,"3,424.07",-,15.15,-0.44,
特選臺灣標竿PCB報酬指數,"3,389.34",+,62.78,1.89,
臺灣晶圓製造報酬指數,"3,765.64",-,0.88,-0.02,
臺灣精選高息報酬指數,"3,705.45",+,20.69,0.56,
臺灣多因子優選高股息30報酬指數,"4,683.58",-,34.25,-0.73,
特選臺灣優利高填息30報酬指數,"4,248.68",+,1.08,0.03,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,475.82",-,50.71,-0.53,
藍籌30報酬指數,"8,126.36",-,72.69,-0.89,
工業菁英30報酬指數,"8,575.33",-,31.46,-0.37,
電子菁英30報酬指數,"8,071.68",-,12.92,-0.16,
低波動股利精選30報酬指數,"8,248.65",-,118.66,-1.42,
中小型A級動能50報酬指數,"14,907.79",+,61.62,0.42,
特選高息低波報酬指數,"8,574.92",-,37.77,-0.44,
臺灣永續報酬指數,"8,683.10",-,96.05,-1.09,
特選內需高收益報酬指數,"7,049.81",-,43.57,-0.61,
價值投資報酬指數,"6,536.60",+,100.94,1.57,
存股雙十等權重報酬指數,"7,555.79",-,24.44,-0.32,
特選大蘋果報酬指數,"6,962.01",-,26.50,-0.38,
中小型300報酬指數,"8,939.99",+,6.57,0.07,
特股高息20報酬指數,"6,583.04",-,20.34,-0.31,
臺灣500報酬指數,"8,085.85",-,61.27,-0.75,
臺灣勞工權益報酬指數,"7,981.01",-,28.40,-0.35,
微波高息精選20報酬指數,"7,076.46",-,62.20,-0.87,
特選世代行動通訊報酬指數,"6,282.46",+,7.05,0.11,
智慧投資多因子30報酬指數,"5,149.20",-,52.44,-1.01,
特選大蘋果報酬正向兩倍指數,"10,045.30",-,76.76,-0.76,
特選大蘋果報酬反向一倍指數,"8,249.18",+,31.16,0.38,
特選價值成長報酬指數,"6,453.07",+,72.46,1.14,
臺灣上櫃永續報酬指數,"5,512.18",+,67.25,1.24,
特選台股領航報酬指數,"6,689.97",-,32.53,-0.48,
特選Smart多因子報酬指數,"5,402.75",-,36.72,-0.68,
特選ESG高股息報酬指數,"3,820.33",-,28.06,-0.73,
特選上櫃ESG成長報酬指數,"3,802.71",+,63.13,1.69,
特選上櫃ESG電子菁英報酬指數,"3,866.47",+,59.84,1.57,
新臺灣高股息報酬指數,"4,341.57",-,9.30,-0.21,
臺灣優息存股報酬指數,"4,619.83",-,47.69,-1.02,
特選上櫃ESG永續高股息報酬指數,"5,251.18",+,88.49,1.71,
特選臺灣金融高股息存股報酬指數,"4,837.06",-,47.76,-0.98,
111年09月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"198,722,535,264","2,869,396,124","1,478,236",,
2.台灣存託憑證,"66,452,281","12,407,807","1,992",,
3.受益憑證,0,0,0,,
4.ETF,"13,690,918,164","931,662,015","232,129",,
5.受益證券,"4,269,582","254,134",56,,
6.變更交易股票,"5,791,143","952,363",434,,
7.認購(售)權證,"2,138,382,790","2,147,481,000","68,178",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"18,371,670","4,479,000",329,,
14.創新板股票,"1,823,900","21,000",21,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"198,730,150,307","2,870,369,487","1,478,691",,
總計(1~15),"214,648,544,794","5,966,653,443","1,781,375",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,043(10)",518(8),,,
下跌(跌停),"4,551(71)",357(0),,,
持平,495,76,,,
未成交,"15,308",7,,,
無比價,"1,850",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年09月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
