證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
2881,富邦金          ,"13,706,217","5,266,104","8,440,113",0,0,0,"11,000","250,000","-239,000","778,403","675,000","9,000","666,000","227,403","115,000","112,403","8,979,516"
2886,兆豐金          ,"15,772,135","7,614,789","8,157,346",0,0,0,"275,000","658,000","-383,000","732,350","874,000","164,650","709,350","164,000","141,000","23,000","8,506,696"
"=""00903""",富邦元宇宙      ,"2,257,000","150,000","2,107,000",0,0,0,0,0,0,"6,182,471",0,0,0,"6,591,956","409,485","6,182,471","8,289,471"
"=""00895""",富邦未來車      ,"2,902,057","233,300","2,668,757",0,0,0,0,0,0,"5,508,009","22,000",0,"22,000","6,771,174","1,285,165","5,486,009","8,176,766"
3037,欣興            ,"11,324,200","4,966,153","6,358,047",0,0,0,"467,000","99,000","368,000","900,457","1,074,144","221,000","853,144","249,313","202,000","47,313","7,626,504"
2880,華南金          ,"13,052,110","6,190,008","6,862,102",0,0,0,"14,000",0,"14,000","715,000","727,000","12,000","715,000",0,0,0,"7,591,102"
2892,第一金          ,"15,801,400","8,814,082","6,987,318",0,0,0,"103,000",0,"103,000","92,688","695,006","20,000","675,006","40,682","623,000","-582,318","7,183,006"
3189,景碩            ,"7,351,000","1,199,000","6,152,000",0,0,0,"264,000","30,000","234,000","197,393","255,393","85,000","170,393","39,000","12,000","27,000","6,583,393"
"=""043385""",定穎控元大58購04,0,0,0,0,0,0,0,0,0,"6,282,000",0,0,0,"6,682,000","400,000","6,282,000","6,282,000"
2014,中鴻            ,"6,421,000","5,440,000","981,000",0,0,0,"9,030,000","4,863,000","4,167,000","1,079,980","510,761","621,681","-110,920","1,284,000","93,100","1,190,900","6,227,980"
2884,玉山金          ,"15,376,077","10,177,889","5,198,188",0,0,0,"13,000",0,"13,000","832,000","763,000","56,000","707,000","128,000","3,000","125,000","6,043,188"
"=""00830""",國泰費城半導體  ,"4,003,000","1,713,100","2,289,900",0,0,0,0,0,0,"3,062,175","4,000","1,000","3,000","3,259,175","200,000","3,059,175","5,352,075"
5880,合庫金          ,"9,850,346","5,301,659","4,548,687",0,0,0,"12,000",0,"12,000","668,944","743,000","74,056","668,944",0,0,0,"5,229,631"
2481,強茂            ,"12,750,000","9,753,764","2,996,236",0,0,0,"1,220,000","80,000","1,140,000","1,015,501","462,098","175,597","286,501","840,000","111,000","729,000","5,151,737"
"=""00902""",中信電池及儲能  ,"2,882,000","199,200","2,682,800",0,0,0,0,0,0,"2,439,144",0,0,0,"4,679,807","2,240,663","2,439,144","5,121,944"
2328,廣宇            ,"5,553,000","1,366,000","4,187,000",0,0,0,"2,000",0,"2,000","895,857","373,857","26,000","347,857","584,000","36,000","548,000","5,084,857"
"=""0050""",元大台灣50      ,"1,402,000","63,441","1,338,559",0,0,0,0,0,0,"3,716,477","662,992","445,000","217,992","3,686,008","187,523","3,498,485","5,055,036"
2610,華航            ,"25,283,000","17,264,000","8,019,000",0,0,0,"440,000","300,000","140,000","-3,241,189","667,000","2,034,000","-1,367,000","81,000","1,955,189","-1,874,189","4,917,811"
6282,康舒            ,"6,664,000","1,810,000","4,854,000",0,0,0,"2,000",0,"2,000","40,000","262,000","474,000","-212,000","452,000","200,000","252,000","4,896,000"
"=""053745""",華城兆豐46購01  ,0,0,0,"4,800,000",0,"4,800,000",0,0,0,"4,800,000",0,0,0,"4,800,000",0,"4,800,000","4,800,000"
2368,金像電          ,"4,691,500","3,541,000","1,150,500",0,0,0,"2,970,000",0,"2,970,000","643,298","368,000","363,000","5,000","778,298","140,000","638,298","4,763,798"
2882,國泰金          ,"10,167,172","6,228,395","3,938,777",0,0,0,"13,000",0,"13,000","789,356","777,000","20,000","757,000","58,356","26,000","32,356","4,741,133"
1303,南亞            ,"8,253,000","4,338,510","3,914,490",0,0,0,"8,000",0,"8,000","405,000","422,000","75,000","347,000","86,000","28,000","58,000","4,327,490"
"=""00882""",中信中國高股息  ,"1,200,000","517,000","683,000",0,0,0,0,0,0,"3,584,059",0,0,0,"3,911,999","327,940","3,584,059","4,267,059"
"=""051795""",臻鼎永豐45購03  ,0,0,0,0,0,0,0,0,0,"4,197,000",0,0,0,"4,225,000","28,000","4,197,000","4,197,000"
2515,中工            ,"5,005,000","1,508,000","3,497,000",0,0,0,0,0,0,"668,000","616,000","4,000","612,000","65,000","9,000","56,000","4,165,000"
"=""057376""",漢唐國泰47購01  ,0,0,0,0,0,0,0,0,0,"4,111,000",0,0,0,"4,642,000","531,000","4,111,000","4,111,000"
2457,飛宏            ,"6,347,000","4,521,000","1,826,000",0,0,0,0,0,0,"2,203,254","168,000",0,"168,000","2,211,497","176,243","2,035,254","4,029,254"
6251,定穎            ,"4,600,000","698,000","3,902,000",0,0,0,0,"185,000","-185,000","-40,000","18,000","58,000","-40,000",0,0,0,"3,677,000"
3711,日月光投控      ,"8,388,502","5,860,722","2,527,780",0,0,0,"27,000",0,"27,000","1,036,000","1,010,000","3,000","1,007,000","48,000","19,000","29,000","3,590,780"
9907,統一實          ,"4,418,000","930,000","3,488,000",0,0,0,"5,000",0,"5,000","34,529","100,000","65,471","34,529",0,0,0,"3,527,529"
"=""031573""",智伸科群益52購02,0,0,0,0,0,0,0,0,0,"3,487,000",0,0,0,"3,487,000",0,"3,487,000","3,487,000"
4906,正文            ,"3,664,000","405,000","3,259,000",0,0,0,0,0,0,"100,058","25,000",0,"25,000","109,058","34,000","75,058","3,359,058"
3481,群創            ,"18,196,000","16,635,300","1,560,700",0,0,0,"738,000",0,"738,000","1,049,000","895,000","220,000","675,000","514,000","140,000","374,000","3,347,700"
"=""063999""",臺股指元富4B購02,0,0,0,0,0,0,0,0,0,"3,303,000",0,0,0,"3,836,000","533,000","3,303,000","3,303,000"
"=""056466""",鴻準元富4B購01  ,0,0,0,0,0,0,0,0,0,"3,299,000",0,0,0,"3,445,000","146,000","3,299,000","3,299,000"
"=""057437""",長榮中信49購01  ,0,0,0,0,0,0,0,0,0,"3,288,000",0,0,0,"3,288,000",0,"3,288,000","3,288,000"
"=""058161""",日月光群益47購02,0,0,0,0,0,0,0,0,0,"3,274,000",0,0,0,"3,856,000","582,000","3,274,000","3,274,000"
2615,萬海            ,"6,841,350","3,733,400","3,107,950",0,0,0,"2,000","39,000","-37,000","64,279","46,000","144,000","-98,000","260,720","98,441","162,279","3,135,229"
1402,遠東新          ,"4,788,000","2,145,500","2,642,500",0,0,0,"6,000",0,"6,000","437,148","446,533","7,385","439,148","5,000","7,000","-2,000","3,085,648"
1612,宏泰            ,"3,654,000","889,000","2,765,000",0,0,0,0,0,0,"291,000","204,000",0,"204,000","89,000","2,000","87,000","3,056,000"
2412,中華電          ,"5,556,924","2,230,659","3,326,265",0,0,0,"7,000","561,000","-554,000","166,935","405,000","6,000","399,000",0,"232,065","-232,065","2,939,200"
"=""055841""",宇隆凱基44購02  ,0,0,0,0,0,0,0,0,0,"2,899,000",0,0,0,"2,981,000","82,000","2,899,000","2,899,000"
"=""044842""",上証2X凱基59購01,"34,000",0,"34,000",0,0,0,0,0,0,"2,811,000",0,0,0,"2,811,000",0,"2,811,000","2,845,000"
5876,上海商銀        ,"4,519,200","1,959,000","2,560,200",0,0,0,"5,000",0,"5,000","234,000","238,000","4,000","234,000",0,0,0,"2,799,200"
"=""00633L""",富邦上証正2     ,"2,068,000","866,000","1,202,000",0,0,0,"370,000",0,"370,000","1,222,590",0,0,0,"4,295,100","3,072,510","1,222,590","2,794,590"
"=""058133""",順德群益49購01  ,0,0,0,0,0,0,0,0,0,"2,745,000",0,0,0,"2,755,000","10,000","2,745,000","2,745,000"
5388,中磊            ,"3,589,890","1,184,000","2,405,890",0,0,0,"108,000",0,"108,000","221,749","28,000","9,000","19,000","341,292","138,543","202,749","2,735,639"
2105,正新            ,"6,198,000","3,809,430","2,388,570",0,0,0,"4,000",0,"4,000","286,229","200,031","42,000","158,031","183,000","54,802","128,198","2,678,799"
"=""062549""",神達台新46購01  ,0,0,0,0,0,0,0,0,0,"2,671,000",0,0,0,"2,747,000","76,000","2,671,000","2,671,000"
"=""00715L""",期街口布蘭特正2 ,"3,935,000","9,598,000","-5,663,000",0,0,0,0,0,0,"8,313,000",0,0,0,"11,429,000","3,116,000","8,313,000","2,650,000"
2353,宏��            ,"5,954,892","3,411,008","2,543,884",0,0,0,"3,000",0,"3,000","59,000","140,000","114,000","26,000","33,000",0,"33,000","2,605,884"
4904,遠傳            ,"4,715,000","1,949,595","2,765,405",0,0,0,"18,000","359,000","-341,000","136,000","174,000","30,000","144,000",0,"8,000","-8,000","2,560,405"
"=""00642U""",期元大S&P石油   ,"51,051","1,229,000","-1,177,949",0,0,0,0,0,0,"3,731,073",0,0,0,"4,277,154","546,081","3,731,073","2,553,124"
"=""048008""",亞翔元大44購08  ,0,0,0,0,0,0,0,0,0,"2,523,000",0,0,0,"2,563,000","40,000","2,523,000","2,523,000"
"=""067489""",臺股指凱基4A購13,0,0,0,0,0,0,0,0,0,"2,507,000",0,0,0,"2,613,000","106,000","2,507,000","2,507,000"
2801,彰銀            ,"9,366,000","7,999,526","1,366,474",0,0,0,"12,000",0,"12,000","1,104,524","1,045,524","1,000","1,044,524","60,000",0,"60,000","2,482,998"
1101,台泥            ,"5,546,000","4,249,332","1,296,668",0,0,0,"771,000",0,"771,000","407,000","328,000","68,000","260,000","173,000","26,000","147,000","2,474,668"
2317,鴻海            ,"13,689,538","11,960,422","1,729,116",0,0,0,"85,000",0,"85,000","644,000","790,000","46,000","744,000","64,000","164,000","-100,000","2,458,116"
1440,南紡            ,"3,172,000","248,000","2,924,000",0,0,0,0,0,0,"-472,900","1,000","587,000","-586,000","136,100","23,000","113,100","2,451,100"
"=""042569""",大同群益54購02  ,0,0,0,0,0,0,0,0,0,"2,432,000",0,0,0,"2,432,000",0,"2,432,000","2,432,000"
"=""00701""",國泰股利精選30  ,"1,024,000","5,000","1,019,000",0,0,0,0,0,0,"1,387,546",0,0,0,"1,923,424","535,878","1,387,546","2,406,546"
"=""067915""",大立光元大47購17,0,0,0,0,0,0,0,0,0,"2,325,000",0,0,0,"2,347,000","22,000","2,325,000","2,325,000"
"=""058132""",智邦群益47購01  ,0,0,0,0,0,0,0,0,0,"2,285,000",0,0,0,"2,285,000",0,"2,285,000","2,285,000"
1513,中興電          ,"2,904,000","431,000","2,473,000",0,0,0,0,0,0,"-199,921","31,000","101,000","-70,000","24,148","154,069","-129,921","2,273,079"
1504,東元            ,"4,310,000","2,193,000","2,117,000",0,0,0,"3,000",0,"3,000","114,000","284,000","170,000","114,000",0,0,0,"2,234,000"
6235,華孚            ,"9,701,100","7,551,000","2,150,100",0,0,0,0,0,0,"62,829","191,000","128,171","62,829",0,0,0,"2,212,929"
"=""063665""",世芯元大46購31  ,0,0,0,0,0,0,0,0,0,"2,161,000",0,0,0,"2,316,000","155,000","2,161,000","2,161,000"
"=""038336""",南電中信59購01  ,0,0,0,0,0,0,0,0,0,"2,158,000",0,0,0,"2,158,000",0,"2,158,000","2,158,000"
"=""061436""",訊芯元富46購02  ,0,0,0,0,0,0,0,0,0,"2,158,000",0,0,0,"2,193,000","35,000","2,158,000","2,158,000"
"=""066759""",微星元大47購02  ,0,0,0,0,0,0,0,0,0,"2,116,000",0,0,0,"4,352,000","2,236,000","2,116,000","2,116,000"
3682,亞太電          ,"2,175,000","88,000","2,087,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,087,000"
"=""03026P""",臺股指群益3C售32,0,0,0,0,0,0,0,0,0,"2,085,000",0,0,0,"2,106,000","21,000","2,085,000","2,085,000"
"=""060665""",台積電凱基47購15,0,0,0,0,0,0,0,0,0,"2,084,000",0,0,0,"2,154,000","70,000","2,084,000","2,084,000"
"=""04528P""",臺股指凱基43售92,0,0,0,0,0,0,0,0,0,"2,069,000",0,0,0,"2,164,000","95,000","2,069,000","2,069,000"
2351,順德            ,"3,167,200","2,592,000","575,200",0,0,0,"1,489,000",0,"1,489,000","-3,000","86,000","40,000","46,000","102,000","151,000","-49,000","2,061,200"
4958,臻鼎-KY         ,"3,029,642","676,817","2,352,825",0,0,0,"39,000",0,"39,000","-344,000","336,000","133,000","203,000","92,000","639,000","-547,000","2,047,825"
"=""044488""",緯創元富55購07  ,0,0,0,0,0,0,0,0,0,"2,017,000",0,0,0,"2,037,000","20,000","2,017,000","2,017,000"
2633,台灣高鐵        ,"3,061,000","1,177,652","1,883,348",0,0,0,"3,000",0,"3,000","129,140","192,140","55,000","137,140",0,"8,000","-8,000","2,015,488"
1102,亞泥            ,"2,485,000","1,242,349","1,242,651",0,0,0,"439,000",0,"439,000","333,000","217,000","72,000","145,000","193,000","5,000","188,000","2,014,651"
"=""064877""",長榮群益48購06  ,0,0,0,0,0,0,0,0,0,"2,003,000",0,0,0,"2,008,000","5,000","2,003,000","2,003,000"
"=""042568""",致茂群益54購05  ,0,0,0,0,0,0,0,0,0,"1,996,000",0,0,0,"1,996,000",0,"1,996,000","1,996,000"
"=""055938""",普安元大44購04  ,0,0,0,0,0,0,0,0,0,"1,996,000",0,0,0,"1,996,000",0,"1,996,000","1,996,000"
"=""050335""",景碩永豐43購03  ,0,0,0,0,0,0,0,0,0,"1,996,000",0,0,0,"2,008,000","12,000","1,996,000","1,996,000"
"=""051509""",長華國票44購01  ,0,0,0,0,0,0,0,0,0,"1,965,000",0,0,0,"2,026,000","61,000","1,965,000","1,965,000"
2845,遠東銀          ,"3,130,000","1,557,000","1,573,000",0,0,0,"3,000",0,"3,000","380,000","385,000","5,000","380,000",0,0,0,"1,956,000"
"=""068356""",國企2X富邦4B購01,0,0,0,0,0,0,0,0,0,"1,943,000",0,0,0,"1,943,000",0,"1,943,000","1,943,000"
1301,台塑            ,"5,701,764","4,024,971","1,676,793",0,0,0,"8,000","130,000","-122,000","381,608","439,000","51,392","387,608","8,000","14,000","-6,000","1,936,401"
"=""00670L""",富邦NASDAQ正2   ,"569,000","554,000","15,000",0,0,0,0,0,0,"1,918,519",0,0,0,"2,101,519","183,000","1,918,519","1,933,519"
"=""048299""",台達電元大44購05,0,0,0,0,0,0,0,0,0,"1,886,000",0,0,0,"2,192,000","306,000","1,886,000","1,886,000"
"=""068736""",慧洋群益3C購01  ,0,0,0,0,0,0,0,0,0,"1,870,000",0,0,0,"2,075,000","205,000","1,870,000","1,870,000"
5608,四維航          ,"2,305,000","441,461","1,863,539",0,0,0,0,0,0,267,"1,001",734,267,0,0,0,"1,863,806"
3702,大聯大          ,"2,776,000","1,372,360","1,403,640",0,0,0,"238,000",0,"238,000","217,136","119,000","8,000","111,000","127,000","20,864","106,136","1,858,776"
3041,揚智            ,"2,760,000","939,000","1,821,000",0,0,0,0,0,0,"7,030","7,053",23,"7,030",0,0,0,"1,828,030"
2885,元大金          ,"13,308,000","11,651,818","1,656,182",0,0,0,"11,000",0,"11,000","141,000","146,000","8,000","138,000","4,000","1,000","3,000","1,808,182"
"=""058600""",世芯群益45購13  ,0,0,0,0,0,0,0,0,0,"1,737,000",0,0,0,"1,812,000","75,000","1,737,000","1,737,000"
"=""037949""",德律永豐55購01  ,0,0,0,0,0,0,0,0,0,"1,736,000",0,0,0,"1,944,000","208,000","1,736,000","1,736,000"
2618,長榮航          ,"21,818,500","20,733,135","1,085,365",0,0,0,"2,988,000",0,"2,988,000","-2,353,946","1,214,000","3,226,862","-2,012,862","1,129,000","1,470,084","-341,084","1,719,419"
3049,精金            ,"1,987,000","207,000","1,780,000",0,0,0,"4,000",0,"4,000","-66,254",0,"73,000","-73,000","11,000","4,254","6,746","1,717,746"
"=""040471""",群創元大54購14  ,0,0,0,0,0,0,0,0,0,"1,666,000",0,0,0,"3,111,000","1,445,000","1,666,000","1,666,000"
"=""044026""",亞翔國票56購02  ,0,0,0,0,0,0,0,0,0,"1,662,000",0,0,0,"2,589,000","927,000","1,662,000","1,662,000"
"=""061293""",欣興永豐47購01  ,0,0,0,0,0,0,0,0,0,"1,661,000",0,0,0,"1,681,000","20,000","1,661,000","1,661,000"
"=""053748""",中租兆豐46購01  ,0,0,0,"2,000,000","341,000","1,659,000",0,0,0,"1,659,000",0,0,0,"2,000,000","341,000","1,659,000","1,659,000"
2497,怡利電          ,"3,132,000","1,543,000","1,589,000",0,0,0,0,0,0,"69,591","73,103","3,512","69,591",0,0,0,"1,658,591"
"=""060037""",滬深2X凱基46購08,0,0,0,0,0,0,0,0,0,"1,658,000",0,0,0,"1,678,000","20,000","1,658,000","1,658,000"
2332,友訊            ,"1,707,000","151,000","1,556,000",0,0,0,0,0,0,"95,000","57,000","29,000","28,000","67,000",0,"67,000","1,651,000"
"=""057399""",台灣50元富45購03,0,0,0,"1,650,000","1,000","1,649,000",0,0,0,"1,649,000",0,0,0,"1,650,000","1,000","1,649,000","1,649,000"
"=""055924""",第一銅元大44購03,0,0,0,0,0,0,0,0,0,"1,607,000",0,0,0,"1,801,000","194,000","1,607,000","1,607,000"
9904,寶成            ,"4,122,500","2,699,971","1,422,529",0,0,0,"3,000",0,"3,000","178,000","208,000","7,000","201,000","1,000","24,000","-23,000","1,603,529"
2347,聯強            ,"2,196,564","1,042,944","1,153,620",0,0,0,"216,000",0,"216,000","207,000","108,000","19,000","89,000","121,000","3,000","118,000","1,576,620"
"=""064105""",智邦群益46購11  ,0,0,0,0,0,0,0,0,0,"1,571,000",0,0,0,"2,070,000","499,000","1,571,000","1,571,000"
"=""065647""",精成科群益49購01,0,0,0,0,0,0,0,0,0,"1,559,000",0,0,0,"1,906,000","347,000","1,559,000","1,559,000"
"=""050466""",智原凱基43購12  ,0,0,0,0,0,0,0,0,0,"1,529,000",0,0,0,"1,546,000","17,000","1,529,000","1,529,000"
"=""062483""",世紀鋼群益46購03,0,0,0,0,0,0,0,0,0,"1,515,000",0,0,0,"2,391,000","876,000","1,515,000","1,515,000"
"=""048936""",富邦金國票44購01,0,0,0,0,0,0,0,0,0,"1,505,000",0,0,0,"1,672,000","167,000","1,505,000","1,505,000"
"=""00878""",國泰永續高股息  ,"570,302",0,"570,302",0,0,0,0,0,0,"929,245",0,0,0,"5,992,204","5,062,959","929,245","1,499,547"
"=""062162""",技嘉中信49購01  ,0,0,0,0,0,0,0,0,0,"1,498,000",0,0,0,"1,498,000",0,"1,498,000","1,498,000"
"=""061897""",長榮航元大46購13,0,0,0,0,0,0,0,0,0,"1,496,000",0,0,0,"1,526,000","30,000","1,496,000","1,496,000"
"=""046768""",臺股指凱基43購70,0,0,0,0,0,0,0,0,0,"1,491,000",0,0,0,"1,604,000","113,000","1,491,000","1,491,000"
3035,智原            ,"7,497,000","6,152,265","1,344,735",0,0,0,"424,000","166,000","258,000","-125,690","231,066","362,756","-131,690","6,000",0,"6,000","1,477,045"
"=""00712""",復華富時不動產  ,"930,000",0,"930,000",0,0,0,0,0,0,"518,173",0,0,0,"1,042,442","524,269","518,173","1,448,173"
5522,遠雄            ,"1,191,000","185,000","1,006,000",0,0,0,"192,000",0,"192,000","244,720","194,720","1,000","193,720","51,000",0,"51,000","1,442,720"
3062,建漢            ,"2,251,000","1,465,000","786,000",0,0,0,0,0,0,"652,798","23,002","1,659","21,343","743,890","112,435","631,455","1,438,798"
"=""054151""",中砂永豐47購01  ,0,0,0,0,0,0,0,0,0,"1,428,000",0,0,0,"1,551,000","123,000","1,428,000","1,428,000"
2498,宏達電          ,"4,170,019","2,839,000","1,331,019",0,0,0,0,"22,000","-22,000","102,971","170,000","103,029","66,971","87,000","51,000","36,000","1,411,990"
"=""063581""",上銀凱基47購01  ,0,0,0,0,0,0,0,0,0,"1,410,000",0,0,0,"1,765,000","355,000","1,410,000","1,410,000"
"=""053323""",滬深2X群益44購04,0,0,0,0,0,0,0,0,0,"1,395,000",0,0,0,"1,400,000","5,000","1,395,000","1,395,000"
2607,榮運            ,"2,350,000","1,271,000","1,079,000",0,0,0,"3,000",0,"3,000","302,000","324,000","20,000","304,000","24,000","26,000","-2,000","1,384,000"
"=""055661""",國建群益44購01  ,0,0,0,0,0,0,0,0,0,"1,377,000",0,0,0,"1,483,000","106,000","1,377,000","1,377,000"
"=""047732""",臻鼎統一48購04  ,0,0,0,0,0,0,0,0,0,"1,369,000",0,0,0,"2,212,000","843,000","1,369,000","1,369,000"
1308,亞聚            ,"1,953,000","218,000","1,735,000",0,0,0,0,0,0,"-378,000","130,000","588,000","-458,000","91,000","11,000","80,000","1,357,000"
"=""08372P""",緯創元富4A售04  ,0,0,0,0,0,0,0,0,0,"1,350,000",0,0,0,"1,350,000",0,"1,350,000","1,350,000"
5531,鄉林            ,"1,669,000","326,000","1,343,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,343,000"
2504,國產            ,"2,023,000","599,000","1,424,000",0,0,0,0,0,0,"-102,999","105,001","2,000","103,001","3,000","209,000","-206,000","1,321,001"
2031,新光鋼          ,"845,000","656,009","188,991",0,0,0,"1,152,000",0,"1,152,000","-33,903","111,000","219,000","-108,000","102,100","28,003","74,097","1,307,088"
"=""058970""",元日2X國票51購01,0,0,0,0,0,0,0,0,0,"1,306,000",0,0,0,"2,131,000","825,000","1,306,000","1,306,000"
3708,上緯投控        ,"1,546,928","178,000","1,368,928",0,0,0,0,0,0,"-69,999","11,001",0,"11,001","31,000","112,000","-81,000","1,298,929"
"=""056915""",台灣50群益45購04,0,0,0,0,0,0,0,0,0,"1,285,000",0,0,0,"1,288,000","3,000","1,285,000","1,285,000"
"=""00650L""",復華香港正2     ,"455,000","628,000","-173,000",0,0,0,0,0,0,"1,457,137",0,0,0,"2,546,332","1,089,195","1,457,137","1,284,137"
"=""054793""",健鼎凱基45購01  ,0,0,0,0,0,0,0,0,0,"1,250,000",0,0,0,"1,250,000",0,"1,250,000","1,250,000"
"=""058281""",鴻準元大46購03  ,0,0,0,0,0,0,0,0,0,"1,236,000",0,0,0,"1,521,000","285,000","1,236,000","1,236,000"
"=""052001""",全新元富43購02  ,0,0,0,0,0,0,0,0,0,"1,235,000",0,0,0,"1,258,000","23,000","1,235,000","1,235,000"
"=""050378""",臺股指元大43購78,0,0,0,0,0,0,0,0,0,"1,231,000",0,0,0,"1,788,000","557,000","1,231,000","1,231,000"
"=""047989""",台積電元大43購74,0,0,0,0,0,0,0,0,0,"1,223,000",0,0,0,"1,223,000",0,"1,223,000","1,223,000"
"=""034047""",萬海群益53購01  ,0,0,0,0,0,0,0,0,0,"1,210,000",0,0,0,"1,210,000",0,"1,210,000","1,210,000"
3703,欣陸            ,"1,288,000","154,000","1,134,000",0,0,0,0,0,0,"72,770","73,000",230,"72,770",0,0,0,"1,206,770"
8215,明基材          ,"1,854,000","722,000","1,132,000",0,0,0,"2,000",0,"2,000","72,000","103,000",0,"103,000","25,000","56,000","-31,000","1,206,000"
"=""049866""",皇昌統一53購01  ,0,0,0,0,0,0,0,0,0,"1,201,000",0,0,0,"1,202,000","1,000","1,201,000","1,201,000"
2102,泰豐            ,"1,196,000","79,000","1,117,000",0,0,0,0,0,0,"82,938","62,000",62,"61,938","21,000",0,"21,000","1,199,938"
2301,光寶科          ,"4,038,469","3,910,145","128,324",0,0,0,"209,000",0,"209,000","859,506","774,000","6,494","767,506","178,000","86,000","92,000","1,196,830"
"=""00713""",元大台灣高息低波,"207,000","16,000","191,000",0,0,0,0,0,0,"999,051",0,0,0,"1,295,282","296,231","999,051","1,190,051"
"=""050467""",材料凱基47購02  ,0,0,0,0,0,0,0,0,0,"1,189,000",0,0,0,"1,709,000","520,000","1,189,000","1,189,000"
"=""00631L""",元大台灣50正2   ,"249,000","45,000","204,000",0,0,0,0,0,0,"982,411","15,000","180,000","-165,000","1,257,438","110,027","1,147,411","1,186,411"
"=""058592""",永豐金群益45購01,0,0,0,0,0,0,0,0,0,"1,170,000",0,0,0,"1,278,000","108,000","1,170,000","1,170,000"
3645,達邁            ,"2,004,000","1,241,000","763,000",0,0,0,"200,000",0,"200,000","189,000","187,000","4,000","183,000","6,000",0,"6,000","1,152,000"
2851,中再保          ,"1,126,000","52,813","1,073,187",0,0,0,0,0,0,"68,881","70,000","1,000","69,000",0,119,-119,"1,142,068"
1314,中石化          ,"3,109,000","1,945,000","1,164,000",0,0,0,"4,000",0,"4,000","-29,000","2,000","10,000","-8,000","48,000","69,000","-21,000","1,139,000"
3406,玉晶光          ,"1,554,000","589,370","964,630",0,0,0,0,0,0,"173,237","44,929","16,000","28,929","160,308","16,000","144,308","1,137,867"
2030,彰源            ,"1,791,000","651,000","1,140,000",0,0,0,0,0,0,"-6,002","16,000",2,"15,998",0,"22,000","-22,000","1,133,998"
"=""07697P""",和大國票4A售02  ,0,0,0,0,0,0,0,0,0,"1,132,000",0,0,0,"1,132,000",0,"1,132,000","1,132,000"
"=""061898""",健和興元大46購03,0,0,0,0,0,0,0,0,0,"1,121,000",0,0,0,"1,288,000","167,000","1,121,000","1,121,000"
"=""047535""",智原群益44購02  ,0,0,0,0,0,0,0,0,0,"1,111,000",0,0,0,"1,111,000",0,"1,111,000","1,111,000"
"=""054301""",上銀統一48購01  ,0,0,0,0,0,0,0,0,0,"1,097,000",0,0,0,"1,709,000","612,000","1,097,000","1,097,000"
