證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
"=""041162""",飛宏群益5A購01  ,0,0,0,0,0,0,0,0,0,"1,189,000",0,0,0,"1,199,000","10,000","1,189,000","1,189,000"
"=""082039""",中興電元大51購03,0,0,0,0,0,0,0,0,0,"1,165,000",0,0,0,"1,296,000","131,000","1,165,000","1,165,000"
"=""00631L""",元大台灣50正2   ,"5,664,000","1,018,000","4,646,000",0,0,0,0,0,0,"-3,500,251",0,"91,000","-91,000","624,000","4,033,251","-3,409,251","1,145,749"
"=""085737""",德律元大4C購09  ,0,0,0,0,0,0,0,0,0,"1,135,000",0,0,0,"1,145,000","10,000","1,135,000","1,135,000"
"=""087403""",緯穎元大51購21  ,0,0,0,0,0,0,0,0,0,"1,131,000",0,0,0,"1,147,000","16,000","1,131,000","1,131,000"
"=""06822P""",友訊元大47售02  ,0,0,0,0,0,0,0,0,0,"1,105,000",0,0,0,"1,120,000","15,000","1,105,000","1,105,000"
"=""083949""",金像電富邦51購02,0,0,0,0,0,0,0,0,0,"1,105,000",0,0,0,"1,153,000","48,000","1,105,000","1,105,000"
2603,長榮            ,"11,042,252","10,755,767","286,485",0,0,0,"1,607,000","82,000","1,525,000","-717,517","132,000","803,000","-671,000","277,000","323,517","-46,517","1,093,968"
"=""079505""",台積電中信54購02,0,0,0,0,0,0,0,0,0,"1,073,000",0,0,0,"1,148,000","75,000","1,073,000","1,073,000"
"=""00895""",富邦未來車      ,"124,000","2,000","122,000",0,0,0,0,0,0,"927,593",0,0,0,"2,291,358","1,363,765","927,593","1,049,593"
"=""078843""",迅得群益4A購02  ,0,0,0,0,0,0,0,0,0,"1,048,000",0,0,0,"1,140,000","92,000","1,048,000","1,048,000"
8478,東哥遊艇        ,"1,908,000","870,000","1,038,000",0,0,0,0,0,0,"6,150","2,000",0,"2,000","142,061","137,911","4,150","1,044,150"
"=""086989""",創見統一61購01  ,0,0,0,0,0,0,0,0,0,"1,044,000",0,0,0,"1,050,000","6,000","1,044,000","1,044,000"
"=""087242""",穎崴富邦53購04  ,0,0,0,0,0,0,0,0,0,"1,029,000",0,0,0,"1,030,000","1,000","1,029,000","1,029,000"
"=""084686""",碩天群益52購01  ,0,0,0,0,0,0,0,0,0,"1,020,000",0,0,0,"1,545,000","525,000","1,020,000","1,020,000"
"=""087598""",滬深2X元富51購01,0,0,0,0,0,0,0,0,0,"1,015,000",0,0,0,"1,220,000","205,000","1,015,000","1,015,000"
"=""065320""",新日興統一51購02,0,0,0,0,0,0,0,0,0,"1,013,000",0,0,0,"1,013,000",0,"1,013,000","1,013,000"
"=""066301""",南電元大47購02  ,0,0,0,0,0,0,0,0,0,"1,007,000",0,0,0,"1,007,000",0,"1,007,000","1,007,000"
"=""080448""",中砂群益4C購03  ,0,0,0,0,0,0,0,0,0,"1,004,000",0,0,0,"1,104,000","100,000","1,004,000","1,004,000"
"=""00893""",國泰智能電動車  ,"209,000","336,000","-127,000",0,0,0,0,0,0,"1,129,565",0,0,0,"2,007,000","877,435","1,129,565","1,002,565"
"=""078315""",滬深2X元大4B購07,0,0,0,0,0,0,0,0,0,"1,002,000",0,0,0,"1,002,000",0,"1,002,000","1,002,000"
"=""083119""",士電元大4C購03  ,0,0,0,0,0,0,0,0,0,"998,000",0,0,0,"998,000",0,"998,000","998,000"
"=""05797P""",保瑞元富46售01  ,0,0,0,0,0,0,0,0,0,"995,000",0,0,0,"1,302,000","307,000","995,000","995,000"
"=""075359""",矽力凱基4C購01  ,0,0,0,0,0,0,0,0,0,"991,000",0,0,0,"998,000","7,000","991,000","991,000"
"=""084427""",鴻海統一49購04  ,"1,023,000","35,000","988,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"988,000"
"=""088406""",AES元大51購04   ,0,0,0,0,0,0,0,0,0,"983,000",0,0,0,"3,717,000","2,734,000","983,000","983,000"
2368,金像電          ,"3,519,100","3,999,200","-480,100",0,0,0,"1,587,000","128,000","1,459,000","1,341","30,000","27,000","3,000","37,819","39,478","-1,659","980,241"
"=""076881""",世芯元大4C購02  ,0,0,0,0,0,0,0,0,0,"975,000",0,0,0,"1,177,000","202,000","975,000","975,000"
"=""085120""",T50反1元富51購01,0,0,0,0,0,0,0,0,0,"974,000",0,0,0,"1,004,000","30,000","974,000","974,000"
"=""086234""",玉晶光永豐53購02,0,0,0,0,0,0,0,0,0,"968,000",0,0,0,"998,000","30,000","968,000","968,000"
"=""086572""",國巨群益53購02  ,0,0,0,0,0,0,0,0,0,"962,000",0,0,0,"1,174,000","212,000","962,000","962,000"
"=""073306""",皇昌凱基49購04  ,0,0,0,"989,000","30,000","959,000",0,0,0,"959,000",0,0,0,"989,000","30,000","959,000","959,000"
"=""03722P""",華航群益43售01  ,0,0,0,0,0,0,0,0,0,"950,000",0,0,0,"1,200,000","250,000","950,000","950,000"
8996,高力            ,"5,479,000","4,533,000","946,000",0,0,0,0,0,0,"-2,522","1,000","13,000","-12,000","30,000","20,522","9,478","943,478"
"=""089648""",泰金寶群益51購02,0,0,0,0,0,0,0,0,0,"942,000",0,0,0,"942,000",0,"942,000","942,000"
"=""03617P""",臺股指凱基41售49,0,0,0,0,0,0,0,0,0,"941,000",0,0,0,"941,000",0,"941,000","941,000"
"=""082985""",台光電元大51購02,0,0,0,0,0,0,0,0,0,"941,000",0,0,0,"1,091,000","150,000","941,000","941,000"
"=""078460""",日本2X元富54購01,0,0,0,0,0,0,0,0,0,"938,000",0,0,0,"998,000","60,000","938,000","938,000"
3706,神達            ,"1,237,425","237,000","1,000,425",0,0,0,0,"37,000","-37,000","-33,000","2,000","30,000","-28,000",0,"5,000","-5,000","930,425"
"=""083093""",富世達永豐52購01,0,0,0,0,0,0,0,0,0,"923,000",0,0,0,"923,000",0,"923,000","923,000"
2897,王道銀行        ,"1,143,000","207,000","936,000",0,0,0,0,0,0,"-14,169",0,"14,169","-14,169",0,0,0,"921,831"
"=""086429""",天鈺國票52購01  ,0,0,0,0,0,0,0,0,0,"916,000",0,0,0,"992,000","76,000","916,000","916,000"
2615,萬海            ,"8,409,230","6,654,995","1,754,235",0,0,0,"70,000","177,000","-107,000","-738,037","62,020","613,176","-551,156","319,000","505,881","-186,881","909,198"
"=""083254""",世紀鋼國票52購02,0,0,0,0,0,0,0,0,0,"900,000",0,0,0,"1,130,000","230,000","900,000","900,000"
1718,中纖            ,"1,026,075","134,000","892,075",0,0,0,0,0,0,"7,000","16,000","8,000","8,000",0,"1,000","-1,000","899,075"
"=""083689""",智原富邦4C購02  ,0,0,0,0,0,0,0,0,0,"890,000",0,0,0,"951,000","61,000","890,000","890,000"
"=""081486""",技嘉統一55購03  ,0,0,0,0,0,0,0,0,0,"890,000",0,0,0,"996,000","106,000","890,000","890,000"
"=""085830""",創意國泰52購02  ,0,0,0,0,0,0,0,0,0,"881,000",0,0,0,"1,540,000","659,000","881,000","881,000"
"=""080157""",中興電統一55購01,0,0,0,0,0,0,0,0,0,"875,000",0,0,0,"1,077,000","202,000","875,000","875,000"
1802,台玻            ,"4,255,245","3,277,000","978,245",0,0,0,0,"99,000","-99,000","-7,929","10,071","10,000",71,"1,000","9,000","-8,000","871,316"
"=""085796""",東元統一46購01  ,0,0,0,0,0,0,0,0,0,"868,000",0,0,0,"1,071,000","203,000","868,000","868,000"
"=""04073P""",中興電元富42售04,0,0,0,0,0,0,0,0,0,"868,000",0,0,0,"873,000","5,000","868,000","868,000"
"=""086834""",偉詮電國票52購02,0,0,0,"1,032,000","170,000","862,000",0,0,0,"862,000",0,0,0,"1,032,000","170,000","862,000","862,000"
"=""085389""",欣興元大4C購02  ,0,0,0,0,0,0,0,0,0,"856,000",0,0,0,"870,000","14,000","856,000","856,000"
"=""082413""",神基統一45購01  ,0,0,0,0,0,0,0,0,0,"852,000",0,0,0,"852,000",0,"852,000","852,000"
"=""079041""",奇鋐凱基4A購06  ,0,0,0,0,0,0,0,0,0,"848,000",0,0,0,"849,000","1,000","848,000","848,000"
"=""072175""",中工國票48購01  ,0,0,0,0,0,0,0,0,0,"839,000",0,0,0,"940,000","101,000","839,000","839,000"
"=""086809""",洋基凱基51購02  ,0,0,0,0,0,0,0,0,0,"837,000",0,0,0,"990,000","153,000","837,000","837,000"
"=""006208""",富邦台50        ,"569,171","44,000","525,171",0,0,0,0,0,0,"302,495",0,0,0,"1,183,000","880,505","302,495","827,666"
8033,雷虎            ,"1,603,070","778,400","824,670",0,0,0,0,0,0,0,0,0,0,0,0,0,"824,670"
"=""03444P""",精成科凱基41售01,0,0,0,0,0,0,0,0,0,"820,000",0,0,0,"850,000","30,000","820,000","820,000"
"=""084393""",為升元富4C購01  ,0,0,0,0,0,0,0,0,0,"819,000",0,0,0,"1,504,000","685,000","819,000","819,000"
"=""089058""",臺股指凱基51購26,0,0,0,0,0,0,0,0,0,"819,000",0,0,0,"826,000","7,000","819,000","819,000"
"=""078520""",緯創台新4A購01  ,0,0,0,0,0,0,0,0,0,"817,000",0,0,0,"847,000","30,000","817,000","817,000"
"=""087967""",智邦群益51購06  ,0,0,0,0,0,0,0,0,0,"813,000",0,0,0,"868,000","55,000","813,000","813,000"
"=""076316""",AES統一63購02   ,0,0,0,0,0,0,0,0,0,"813,000",0,0,0,"998,000","185,000","813,000","813,000"
"=""086311""",緯創元大51購07  ,0,0,0,0,0,0,0,0,0,"812,000",0,0,0,"1,074,000","262,000","812,000","812,000"
2880,華南金          ,"9,867,000","9,023,292","843,708",0,0,0,0,"27,000","-27,000","-6,000","1,000",0,"1,000",0,"7,000","-7,000","810,708"
"=""067296""",智原群益47購07  ,0,0,0,0,0,0,0,0,0,"808,000",0,0,0,"873,000","65,000","808,000","808,000"
"=""00689R""",國泰20年美債反1 ,"12,000","1,000","11,000",0,0,0,0,0,0,"797,000",0,0,0,"819,000","22,000","797,000","808,000"
"=""080075""",光聖元富52購02  ,0,0,0,0,0,0,0,0,0,"805,000",0,0,0,"1,037,000","232,000","805,000","805,000"
"=""082150""",聯發科元大53購02,0,0,0,0,0,0,0,0,0,"800,000",0,0,0,"800,000",0,"800,000","800,000"
"=""081924""",台達電凱基4B購03,0,0,0,0,0,0,0,0,0,"800,000",0,0,0,"800,000",0,"800,000","800,000"
"=""07263P""",材料群益4C售03  ,0,0,0,0,0,0,0,0,0,"790,000",0,0,0,"790,000",0,"790,000","790,000"
2707,晶華            ,"716,000","85,250","630,750",0,0,0,"142,000",0,"142,000","14,919",17,"7,098","-7,081","33,000","11,000","22,000","787,669"
"=""086092""",德律元大51購02  ,0,0,0,0,0,0,0,0,0,"787,000",0,0,0,"787,000",0,"787,000","787,000"
"=""07485P""",大同元富49售02  ,0,0,0,0,0,0,0,0,0,"785,000",0,0,0,"839,000","54,000","785,000","785,000"
"=""087144""",台灣50元富51購03,0,0,0,0,0,0,0,0,0,"775,000",0,0,0,"841,000","66,000","775,000","775,000"
"=""078456""",鴻海永豐51購03  ,0,0,0,0,0,0,0,0,0,"772,000",0,0,0,"772,000",0,"772,000","772,000"
3017,奇鋐            ,"1,204,515","653,000","551,515",0,0,0,"250,000",0,"250,000","-32,728","22,282","36,000","-13,718","9,000","28,010","-19,010","768,787"
1708,東鹼            ,"1,522,000","739,000","783,000",0,0,0,0,0,0,"-15,122","2,000","2,122",-122,"14,000","29,000","-15,000","767,878"
"=""086872""",瀚宇博統一46購01,0,0,0,0,0,0,0,0,0,"767,000",0,0,0,"771,000","4,000","767,000","767,000"
2340,台亞            ,"1,282,000","508,050","773,950",0,0,0,0,0,0,"-11,636","4,000","24,000","-20,000","24,000","15,636","8,364","762,314"
"=""079076""",亞光元大4A購08  ,0,0,0,0,0,0,0,0,0,"760,000",0,0,0,"916,000","156,000","760,000","760,000"
"=""03514P""",大立光永豐41售04,0,0,0,0,0,0,0,0,0,"760,000",0,0,0,"817,000","57,000","760,000","760,000"
"=""076978""",大銀國票4C購01  ,0,0,0,0,0,0,0,0,0,"757,000",0,0,0,"757,000",0,"757,000","757,000"
"=""089268""",創意元大51購13  ,0,0,0,0,0,0,0,0,0,"744,000",0,0,0,"798,000","54,000","744,000","744,000"
"=""086132""",嘉澤國票45購01  ,0,0,0,0,0,0,0,0,0,"741,000",0,0,0,"1,349,000","608,000","741,000","741,000"
"=""082482""",奇鋐台新4C購01  ,0,0,0,0,0,0,0,0,0,"739,000",0,0,0,"921,000","182,000","739,000","739,000"
"=""074949""",時碩元富49購02  ,0,0,0,0,0,0,0,0,0,"730,000",0,0,0,"750,000","20,000","730,000","730,000"
