證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
"=""00665L""",富邦�琤肭磪囓�2 ,"7,833,000","6,661,000","1,172,000",0,0,0,0,0,0,"2,877,664",0,0,0,"24,163,268","21,285,604","2,877,664","4,049,664"
2610,華航            ,"9,821,290","5,604,422","4,216,868",0,0,0,"13,000",0,"13,000","-206,475","16,000","76,000","-60,000","50,000","196,475","-146,475","4,023,393"
"=""063598""",臻鼎凱基4A購01  ,0,0,0,0,0,0,0,0,0,"3,979,000",0,0,0,"4,139,000","160,000","3,979,000","3,979,000"
"=""077597""",材料元大4A購02  ,0,0,0,0,0,0,0,0,0,"3,753,000",0,0,0,"4,298,000","545,000","3,753,000","3,753,000"
"=""00895""",富邦未來車      ,14,"260,226","-260,212",0,0,0,0,0,0,"3,966,074",0,0,0,"4,412,074","446,000","3,966,074","3,705,862"
"=""05928T""",勤誠元大37售08  ,0,0,0,0,0,0,0,0,0,"3,390,000",0,0,0,"3,639,000","249,000","3,390,000","3,390,000"
"=""049851""",滬深2X元富37購01,0,0,0,0,0,0,0,0,0,"3,244,000",0,0,0,"4,337,000","1,093,000","3,244,000","3,244,000"
"=""072028""",華泰元大48購01  ,0,0,0,0,0,0,0,0,0,"3,231,000",0,0,0,"3,978,000","747,000","3,231,000","3,231,000"
"=""05304T""",勤誠群益36售05  ,0,0,0,0,0,0,0,0,0,"3,184,000",0,0,0,"3,694,000","510,000","3,184,000","3,184,000"
"=""063308""",碩天永豐47購01  ,0,0,0,0,0,0,0,0,0,"3,053,000",0,0,0,"3,101,000","48,000","3,053,000","3,053,000"
2356,英業達          ,"10,523,730","6,695,685","3,828,045",0,0,0,"95,000","400,000","-305,000","-500,479","142,000","467,712","-325,712","72,732","247,499","-174,767","3,022,566"
"=""00885""",富邦越南        ,"2,750,000","197,000","2,553,000",0,0,0,0,0,0,"436,675",0,"20,000","-20,000","1,960,000","1,503,325","456,675","2,989,675"
"=""05085T""",勤誠國票36售02  ,0,0,0,0,0,0,0,0,0,"2,944,000",0,0,0,"3,372,000","428,000","2,944,000","2,944,000"
"=""073539""",緯穎凱基4A購03  ,0,0,0,0,0,0,0,0,0,"2,828,000",0,0,0,"3,810,000","982,000","2,828,000","2,828,000"
"=""00770""",國泰北美科技    ,"2,200,000","334,000","1,866,000",0,0,0,0,0,0,"928,000",0,0,0,"1,846,000","918,000","928,000","2,794,000"
2365,昆盈            ,"12,270,000","9,642,000","2,628,000",0,0,0,0,0,0,"159,000","160,000","1,000","159,000",0,0,0,"2,787,000"
"=""050478""",川湖元大43購04  ,0,0,0,0,0,0,0,0,0,"2,763,000",0,0,0,"2,883,000","120,000","2,763,000","2,763,000"
8011,台通            ,"4,626,000","1,934,000","2,692,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"2,697,000"
"=""071580""",富邦金凱基48購04,0,0,0,0,0,0,0,0,0,"2,583,000",0,0,0,"2,897,000","314,000","2,583,000","2,583,000"
"=""00655L""",國泰中國A50正2  ,"1,509,000","401,000","1,108,000",0,0,0,0,0,0,"1,415,971",0,0,0,"5,126,118","3,710,147","1,415,971","2,523,971"
"=""03719T""",亞翔元大34售09  ,0,0,0,0,0,0,0,0,0,"2,440,000",0,0,0,"2,440,000",0,"2,440,000","2,440,000"
"=""059473""",宇隆國票46購02  ,0,0,0,0,0,0,0,0,0,"2,377,000",0,0,0,"2,377,000",0,"2,377,000","2,377,000"
6213,聯茂            ,"5,897,000","3,528,200","2,368,800",0,0,0,0,"76,000","-76,000","12,017","156,879","189,763","-32,884","65,901","21,000","44,901","2,304,817"
"=""051757""",欣興元富49購01  ,"5,000",0,"5,000",0,0,0,0,0,0,"2,223,000",0,0,0,"2,263,000","40,000","2,223,000","2,228,000"
"=""073669""",群創元大4C購01  ,0,0,0,0,0,0,0,0,0,"2,215,000",0,0,0,"2,257,000","42,000","2,215,000","2,215,000"
"=""050871""",所羅門元大43購01,0,0,0,0,0,0,0,0,0,"2,128,000",0,0,0,"2,294,000","166,000","2,128,000","2,128,000"
"=""00903""",富邦元宇宙      ,"197,000","25,000","172,000",0,0,0,0,0,0,"1,938,060",0,0,0,"1,938,060",0,"1,938,060","2,110,060"
"=""077669""",穎崴群益4C購02  ,0,0,0,0,0,0,0,0,0,"1,958,000",0,0,0,"2,000,000","42,000","1,958,000","1,958,000"
"=""066961""",京元電元大47購04,0,0,0,0,0,0,0,0,0,"1,950,000",0,0,0,"1,950,000",0,"1,950,000","1,950,000"
"=""055091""",元債2X凱基3B購01,0,0,0,0,0,0,0,0,0,"1,923,000",0,0,0,"1,996,000","73,000","1,923,000","1,923,000"
"=""00648R""",元大S&P500反1   ,0,"15,000","-15,000",0,0,0,0,0,0,"1,918,000",0,0,0,"1,985,000","67,000","1,918,000","1,903,000"
"=""059639""",世芯國泰47購01  ,0,0,0,0,0,0,0,0,0,"1,898,000",0,0,0,"1,902,000","4,000","1,898,000","1,898,000"
6239,力成            ,"4,872,581","3,680,915","1,191,666",0,0,0,"783,000","93,918","689,082","13,449","179,336","150,716","28,620","7,829","23,000","-15,171","1,894,197"
"=""04806T""",中砂凱基36售05  ,0,0,0,0,0,0,0,0,0,"1,860,000",0,0,0,"1,870,000","10,000","1,860,000","1,860,000"
"=""069504""",志強中信48購01  ,0,0,0,0,0,0,0,0,0,"1,816,000",0,0,0,"2,341,000","525,000","1,816,000","1,816,000"
"=""069787""",威盛統一52購06  ,0,0,0,0,0,0,0,0,0,"1,797,000",0,0,0,"1,797,000",0,"1,797,000","1,797,000"
"=""05910T""",聯詠凱基37售06  ,0,0,0,0,0,0,0,0,0,"1,774,000",0,0,0,"1,784,000","10,000","1,774,000","1,774,000"
"=""04365T""",勤誠永豐35售01  ,0,0,0,0,0,0,0,0,0,"1,763,000",0,0,0,"1,763,000",0,"1,763,000","1,763,000"
"=""064660""",元債2X元大46購07,0,0,0,0,0,0,0,0,0,"1,705,000",0,0,0,"2,492,000","787,000","1,705,000","1,705,000"
"=""053347""",訊芯台新44購01  ,0,0,0,0,0,0,0,0,0,"1,657,000",0,0,0,"1,657,000",0,"1,657,000","1,657,000"
"=""051816""",臺股指凱基45購34,0,0,0,0,0,0,0,0,0,"1,639,000",0,0,0,"1,672,000","33,000","1,639,000","1,639,000"
"=""069341""",華碩凱基52購01  ,0,0,0,0,0,0,0,0,0,"1,636,000",0,0,0,"1,636,000",0,"1,636,000","1,636,000"
"=""00664R""",國泰臺灣加權反1 ,0,"499,000","-499,000",0,0,0,0,0,0,"2,116,993",0,0,0,"3,059,000","942,007","2,116,993","1,617,993"
"=""00923""",群益台ESG低碳50 ,"192,000","141,000","51,000",0,0,0,0,0,0,"1,562,064",0,0,0,"3,123,212","1,561,148","1,562,064","1,613,064"
6112,邁達特          ,"2,778,000","1,198,000","1,580,000",0,0,0,0,0,0,"31,092","12,393","4,000","8,393","61,744","39,045","22,699","1,611,092"
"=""062753""",保瑞富邦48購05  ,0,0,0,0,0,0,0,0,0,"1,579,000",0,0,0,"1,813,000","234,000","1,579,000","1,579,000"
"=""00932""",兆豐永續高息等權,"350,000","6,000","344,000",0,0,0,0,0,0,"1,212,429",0,0,0,"1,787,137","574,708","1,212,429","1,556,429"
6120,達運            ,"3,401,000","1,696,000","1,705,000",0,0,0,0,0,0,"-149,114",446,"152,166","-151,720","4,000","1,394","2,606","1,555,886"
"=""033275""",台積電元大54購28,0,"20,000","-20,000",0,0,0,0,0,0,"1,547,000",0,0,0,"1,557,000","10,000","1,547,000","1,527,000"
"=""04378T""",勤誠元大35售02  ,0,0,0,0,0,0,0,0,0,"1,520,000",0,0,0,"1,600,000","80,000","1,520,000","1,520,000"
"=""07609U""",臺股指元大34售10,0,0,0,0,0,0,0,0,0,"1,514,000",0,0,0,"2,677,000","1,163,000","1,514,000","1,514,000"
"=""077681""",緯創群益42購01  ,0,0,0,0,0,0,0,0,0,"1,504,000",0,0,0,"1,700,000","196,000","1,504,000","1,504,000"
"=""05571T""",亞翔永豐37售05  ,0,0,0,0,0,0,0,0,0,"1,503,000",0,0,0,"1,503,000",0,"1,503,000","1,503,000"
"=""056227""",嘉澤群益44購03  ,0,0,0,0,0,0,0,0,0,"1,490,000",0,0,0,"1,490,000",0,"1,490,000","1,490,000"
"=""054846""",上証2X元大44購10,0,0,0,0,0,0,0,0,0,"1,488,000",0,0,0,"1,488,000",0,"1,488,000","1,488,000"
"=""03603B""",臺股指凱基34熊02,0,0,0,0,0,0,0,0,0,"1,486,000",0,0,0,"2,190,000","704,000","1,486,000","1,486,000"
"=""040406""",國企2X國票56購01,0,0,0,0,0,0,0,0,0,"1,475,000",0,0,0,"1,803,000","328,000","1,475,000","1,475,000"
6282,康舒            ,"2,123,300","1,458,000","665,300",0,0,0,"10,000","6,000","4,000","796,493","1,185,532","225,000","960,532","162,696","326,735","-164,039","1,465,793"
"=""05086T""",勤誠國票37售04  ,0,0,0,0,0,0,0,0,0,"1,461,000",0,0,0,"1,461,000",0,"1,461,000","1,461,000"
"=""050446""",聯發科群益43購22,0,0,0,0,0,0,0,0,0,"1,446,000",0,0,0,"1,446,000",0,"1,446,000","1,446,000"
"=""04377T""",勤誠元大35售01  ,0,0,0,0,0,0,0,0,0,"1,445,000",0,0,0,"1,445,000",0,"1,445,000","1,445,000"
"=""053925""",台達電國泰46購02,0,0,0,0,0,0,0,0,0,"1,432,000",0,0,0,"1,572,000","140,000","1,432,000","1,432,000"
"=""00676R""",富邦臺灣加權反1 ,"24,000",0,"24,000",0,0,0,0,0,0,"1,365,900",0,0,0,"1,387,000","21,100","1,365,900","1,389,900"
3044,健鼎            ,"2,122,833","1,275,000","847,833",0,0,0,"559,000","49,000","510,000","18,002","245,792","189,000","56,792",0,"38,790","-38,790","1,375,835"
"=""056709""",智易元大45購01  ,0,0,0,0,0,0,0,0,0,"1,370,000",0,0,0,"1,370,000",0,"1,370,000","1,370,000"
"=""04707T""",聯詠元大35售05  ,0,0,0,0,0,0,0,0,0,"1,352,000",0,0,0,"1,370,000","18,000","1,352,000","1,352,000"
"=""04539T""",勤誠凱基37售03  ,0,0,0,0,0,0,0,0,0,"1,350,000",0,0,0,"1,350,000",0,"1,350,000","1,350,000"
"=""04123T""",緯創群益3A售01  ,0,0,0,0,0,0,0,0,0,"1,348,000",0,0,0,"1,348,000",0,"1,348,000","1,348,000"
"=""049859""",威盛統一48購05  ,0,0,0,0,0,0,0,0,0,"1,310,000",0,0,0,"1,310,000",0,"1,310,000","1,310,000"
"=""061012""",緯穎群益46購11  ,0,0,0,0,0,0,0,0,0,"1,297,000",0,0,0,"1,302,000","5,000","1,297,000","1,297,000"
"=""04692T""",勤誠元大36售03  ,0,0,0,0,0,0,0,0,0,"1,265,000",0,0,0,"1,270,000","5,000","1,265,000","1,265,000"
"=""03618B""",臺股指元大35熊20,0,0,0,0,0,0,0,0,0,"1,240,000",0,0,0,"1,240,000",0,"1,240,000","1,240,000"
8996,高力            ,"2,692,025","2,780,100","-88,075",0,0,0,"1,247,000","1,000","1,246,000","65,109","132,683","112,775","19,908","107,847","62,646","45,201","1,223,034"
"=""05211T""",聯詠中信36售01  ,0,0,0,0,0,0,0,0,0,"1,220,000",0,0,0,"1,330,000","110,000","1,220,000","1,220,000"
"=""05020T""",聯詠凱基36售06  ,0,0,0,0,0,0,0,0,0,"1,215,000",0,0,0,"1,215,000",0,"1,215,000","1,215,000"
"=""055139""",上証2X富邦48購01,0,0,0,0,0,0,0,0,0,"1,200,000",0,0,0,"1,200,000",0,"1,200,000","1,200,000"
"=""074413""",精元第一49購01  ,0,0,0,0,0,0,0,0,0,"1,190,000",0,0,0,"1,204,000","14,000","1,190,000","1,190,000"
1522,堤維西          ,"1,470,000","274,000","1,196,000",0,0,0,0,0,0,"-9,167","1,817","1,000",817,"1,016","11,000","-9,984","1,186,833"
"=""058461""",振樺電台新45購01,0,0,0,0,0,0,0,0,0,"1,157,000",0,0,0,"1,192,000","35,000","1,157,000","1,157,000"
"=""051593""",弘憶股統一59購01,0,0,0,0,0,0,0,0,0,"1,157,000",0,0,0,"1,174,000","17,000","1,157,000","1,157,000"
"=""067508""",威盛元大49購07  ,0,0,0,0,0,0,0,0,0,"1,157,000",0,0,0,"1,956,000","799,000","1,157,000","1,157,000"
"=""03518T""",世紀鋼元大33售07,0,0,0,0,0,0,0,0,0,"1,152,000",0,0,0,"1,152,000",0,"1,152,000","1,152,000"
"=""056531""",台積電永豐47購11,0,0,0,0,0,0,0,0,0,"1,147,000",0,0,0,"1,147,000",0,"1,147,000","1,147,000"
"=""066298""",愛普元大47購09  ,0,0,0,0,0,0,0,0,0,"1,128,000",0,0,0,"1,239,000","111,000","1,128,000","1,128,000"
1504,東元            ,"1,793,000","857,070","935,930",0,0,0,"265,000","9,091","255,909","-65,037","136,963","168,000","-31,037","5,000","39,000","-34,000","1,126,802"
"=""053013""",迅得統一56購01  ,0,0,0,0,0,0,0,0,0,"1,124,000",0,0,0,"1,629,000","505,000","1,124,000","1,124,000"
2634,漢翔            ,"1,999,030","376,019","1,623,011",0,0,0,"9,000","1,000","8,000","-525,742","98,000","581,450","-483,450","8,000","50,292","-42,292","1,105,269"
"=""05266T""",群創中信39售01  ,0,0,0,0,0,0,0,0,0,"1,105,000",0,0,0,"1,105,000",0,"1,105,000","1,105,000"
"=""065320""",新日興統一51購02,0,0,0,0,0,0,0,0,0,"1,101,000",0,0,0,"1,200,000","99,000","1,101,000","1,101,000"
"=""054609""",迎廣群益45購02  ,0,0,0,0,0,0,0,0,0,"1,100,000",0,0,0,"1,100,000",0,"1,100,000","1,100,000"
"=""073168""",神達元大4A購06  ,0,0,0,0,0,0,0,0,0,"1,100,000",0,0,0,"1,102,000","2,000","1,100,000","1,100,000"
"=""04407T""",勤誠群益35售07  ,0,0,0,0,0,0,0,0,0,"1,097,000",0,0,0,"1,098,000","1,000","1,097,000","1,097,000"
"=""03017T""",美債2X元大34售02,0,0,0,0,0,0,0,0,0,"1,094,000",0,0,0,"1,110,000","16,000","1,094,000","1,094,000"
"=""051398""",南電富邦46購02  ,0,0,0,0,0,0,0,0,0,"1,059,000",0,0,0,"1,070,000","11,000","1,059,000","1,059,000"
"=""05527T""",勤誠永豐37售02  ,0,0,0,0,0,0,0,0,0,"1,052,000",0,0,0,"1,796,000","744,000","1,052,000","1,052,000"
2206,三陽工業        ,"1,258,000","224,000","1,034,000",0,0,0,"6,000","3,677","2,323","2,000",0,"2,000","-2,000","8,000","4,000","4,000","1,038,323"
"=""054326""",皇昌群益46購04  ,0,0,0,0,0,0,0,0,0,"1,038,000",0,0,0,"1,038,000",0,"1,038,000","1,038,000"
"=""050312""",緯創凱基3B購01  ,0,0,0,0,0,0,0,0,0,"1,033,000",0,0,0,"1,222,000","189,000","1,033,000","1,033,000"
"=""048537""",瑞昱凱基43購03  ,0,0,0,0,0,0,0,0,0,"1,031,000",0,0,0,"1,319,000","288,000","1,031,000","1,031,000"
"=""04657T""",祥碩元大35售10  ,0,0,0,0,0,0,0,0,0,"1,029,000",0,0,0,"1,030,000","1,000","1,029,000","1,029,000"
"=""065105""",聯發科統一45購01,0,0,0,0,0,0,0,0,0,"1,019,000",0,0,0,"1,151,000","132,000","1,019,000","1,019,000"
"=""04409T""",勤誠群益39售02  ,0,0,0,0,0,0,0,0,0,"1,012,000",0,0,0,"1,022,000","10,000","1,012,000","1,012,000"
"=""068189""",和碩永豐49購01  ,0,0,0,0,0,0,0,0,0,"1,003,000",0,0,0,"1,998,000","995,000","1,003,000","1,003,000"
"=""073103""",台灣50國票4A購01,0,0,0,0,0,0,0,0,0,"1,000,000",0,0,0,"1,000,000",0,"1,000,000","1,000,000"
"=""063336""",美德醫國票4B購01,0,0,0,0,0,0,0,0,0,"1,000,000",0,0,0,"1,000,000",0,"1,000,000","1,000,000"
"=""063925""",元金2X國票48購01,0,0,0,0,0,0,0,0,0,"1,000,000",0,0,0,"1,012,000","12,000","1,000,000","1,000,000"
"=""058433""",元晶統一53購02  ,0,0,0,0,0,0,0,0,0,"999,000",0,0,0,"999,000",0,"999,000","999,000"
"=""075760""",欣興群益49購06  ,0,0,0,0,0,0,0,0,0,"998,000",0,0,0,"998,000",0,"998,000","998,000"
"=""04087T""",上銀凱基34售04  ,0,0,0,0,0,0,0,0,0,"998,000",0,0,0,"998,000",0,"998,000","998,000"
"=""061060""",瑞昱富邦48購01  ,0,0,0,0,0,0,0,0,0,"998,000",0,0,0,"998,000",0,"998,000","998,000"
"=""063785""",振樺電元富46購01,0,0,0,0,0,0,0,0,0,"995,000",0,0,0,"1,015,000","20,000","995,000","995,000"
"=""073820""",南亞科元富53購01,0,0,0,0,0,0,0,0,0,"994,000",0,0,0,"1,015,000","21,000","994,000","994,000"
"=""064790""",鴻海元大47購07  ,0,0,0,0,0,0,0,0,0,"993,000",0,0,0,"1,024,000","31,000","993,000","993,000"
"=""053087""",上証2X永豐48購02,0,0,0,0,0,0,0,0,0,"990,000",0,0,0,"990,000",0,"990,000","990,000"
"=""073546""",台灣50中信41購01,0,0,0,0,0,0,0,0,0,"974,000",0,0,0,"1,000,000","26,000","974,000","974,000"
"=""060136""",中信金群益46購01,0,0,0,0,0,0,0,0,0,"969,000",0,0,0,"970,000","1,000","969,000","969,000"
"=""050288""",矽統國票44購01  ,0,0,0,0,0,0,0,0,0,"968,000",0,0,0,"968,000",0,"968,000","968,000"
"=""068261""",鈺齊國票48購02  ,0,0,0,0,0,0,0,0,0,"962,000",0,0,0,"1,058,000","96,000","962,000","962,000"
3694,海華            ,"1,754,000","770,000","984,000",0,0,0,"2,000",0,"2,000","-24,925","1,841","1,766",75,"2,000","27,000","-25,000","961,075"
"=""059584""",祥碩元大47購01  ,0,0,0,0,0,0,0,0,0,"961,000",0,0,0,"961,000",0,"961,000","961,000"
"=""05141T""",勤誠凱基36售05  ,0,0,0,0,0,0,0,0,0,"961,000",0,0,0,"1,091,000","130,000","961,000","961,000"
"=""041349""",矽格國票55購01  ,0,0,0,0,0,0,0,0,0,"960,000",0,0,0,"960,000",0,"960,000","960,000"
"=""061556""",旺宏凱基47購01  ,0,0,0,0,0,0,0,0,0,"960,000",0,0,0,"1,011,000","51,000","960,000","960,000"
"=""061251""",美時凱基46購02  ,0,0,0,0,0,0,0,0,0,"958,000",0,0,0,"958,000",0,"958,000","958,000"
3576,聯合再生        ,"2,722,800","1,076,000","1,646,800",0,0,0,0,"693,000","-693,000","2,567","56,000","53,433","2,567",0,0,0,"956,367"
"=""04118T""",金像電群益37售01,0,0,0,0,0,0,0,0,0,"953,000",0,0,0,"993,000","40,000","953,000","953,000"
2486,一詮            ,"1,575,000","539,000","1,036,000",0,0,0,0,"3,000","-3,000","-81,346",215,"1,059",-844,"2,197","82,699","-80,502","951,654"
3033,威健            ,"1,361,000","232,000","1,129,000",0,0,0,0,"12,000","-12,000","-165,697","1,029","129,726","-128,697",0,"37,000","-37,000","951,303"
"=""050659""",亞光兆豐45購01  ,0,0,0,0,0,0,0,0,0,"947,000",0,0,0,"1,163,000","216,000","947,000","947,000"
"=""071029""",群創統一51購02  ,0,0,0,0,0,0,0,0,0,"939,000",0,0,0,"1,459,000","520,000","939,000","939,000"
"=""060050""",台積電凱基47購13,0,0,0,0,0,0,0,0,0,"939,000",0,0,0,"941,000","2,000","939,000","939,000"
1101,台泥            ,"7,111,280","6,039,000","1,072,280",0,0,0,"31,000","71,591","-40,591","-104,924","76,000","186,953","-110,953","57,000","50,971","6,029","926,765"
"=""055623""",陽明國票45購06  ,0,0,0,0,0,0,0,0,0,"926,000",0,0,0,"926,000",0,"926,000","926,000"
"=""064275""",鴻海元大48購02  ,0,0,0,0,0,0,0,0,0,"920,000",0,0,0,"1,866,000","946,000","920,000","920,000"
"=""056895""",長榮元大45購08  ,0,0,0,0,0,0,0,0,0,"917,000",0,0,0,"917,000",0,"917,000","917,000"
"=""064111""",友達群益47購01  ,0,0,0,0,0,0,0,0,0,"913,000",0,0,0,"940,000","27,000","913,000","913,000"
"=""04355T""",勤誠國票37售02  ,0,0,0,0,0,0,0,0,0,"904,000",0,0,0,"904,000",0,"904,000","904,000"
"=""069100""",嘉澤元大48購02  ,0,0,0,0,0,0,0,0,0,"891,000",0,0,0,"1,539,000","648,000","891,000","891,000"
3231,緯創            ,"39,284,797","39,156,765","128,032",0,0,0,"1,929,000","252,000","1,677,000","-918,157","593,000","1,070,167","-477,167","375,699","816,689","-440,990","886,875"
"=""04577T""",台灣50國泰37售01,0,0,0,0,0,0,0,0,0,"869,000",0,0,0,"901,000","32,000","869,000","869,000"
"=""052026""",漢翔國票44購01  ,0,0,0,0,0,0,0,0,0,"853,000",0,0,0,"858,000","5,000","853,000","853,000"
"=""047843""",力積電群益43購01,0,0,0,0,0,0,0,0,0,"848,000",0,0,0,"1,449,000","601,000","848,000","848,000"
"=""068831""",藍天統一58購01  ,0,0,0,0,0,0,0,0,0,"843,000",0,0,0,"849,000","6,000","843,000","843,000"
"=""070677""",宇隆統一52購03  ,0,0,0,0,0,0,0,0,0,"840,000",0,0,0,"840,000",0,"840,000","840,000"
2383,台光電          ,"4,198,800","3,604,202","594,598",0,0,0,"200,000","17,000","183,000","52,941","363,716","291,464","72,252","54,406","73,717","-19,311","830,539"
"=""074612""",中鋼富邦4C購01  ,0,0,0,0,0,0,0,0,0,"826,000",0,0,0,"826,000",0,"826,000","826,000"
"=""056261""",新唐元大44購02  ,0,0,0,0,0,0,0,0,0,"825,000",0,0,0,"958,000","133,000","825,000","825,000"
"=""057332""",敬鵬群益45購01  ,0,0,0,0,0,0,0,0,0,"825,000",0,0,0,"825,000",0,"825,000","825,000"
"=""073423""",健鼎國泰4A購01  ,0,0,0,0,0,0,0,0,0,"824,000",0,0,0,"829,000","5,000","824,000","824,000"
"=""04262T""",創意元大35售10  ,0,0,0,0,0,0,0,0,0,"814,000",0,0,0,"851,000","37,000","814,000","814,000"
"=""03056T""",技嘉群益38售04  ,0,0,0,0,0,0,0,0,0,"806,000",0,0,0,"883,000","77,000","806,000","806,000"
"=""060293""",滬深2X群益46購05,0,0,0,0,0,0,0,0,0,"805,000",0,0,0,"811,000","6,000","805,000","805,000"
"=""057048""",世芯凱基46購10  ,0,0,0,0,0,0,0,0,0,"803,000",0,0,0,"877,000","74,000","803,000","803,000"
"=""04698T""",勤誠凱基35售07  ,0,0,0,0,0,0,0,0,0,"801,000",0,0,0,"816,000","15,000","801,000","801,000"
"=""064112""",全新群益46購10  ,0,0,0,0,0,0,0,0,0,"800,000",0,0,0,"800,000",0,"800,000","800,000"
"=""061238""",緯穎元大46購15  ,0,0,0,0,0,0,0,0,0,"800,000",0,0,0,"800,000",0,"800,000","800,000"
"=""049951""",台積電國泰45購06,0,0,0,0,0,0,0,0,0,"800,000",0,0,0,"820,000","20,000","800,000","800,000"
"=""049150""",聯發科國泰44購05,0,0,0,0,0,0,0,0,0,"796,000",0,0,0,"796,000",0,"796,000","796,000"
"=""061482""",臻鼎元大46購10  ,0,0,0,0,0,0,0,0,0,"792,000",0,0,0,"1,294,000","502,000","792,000","792,000"
"=""054387""",定穎控凱基47購02,0,0,0,0,0,0,0,0,0,"790,000",0,0,0,"790,000",0,"790,000","790,000"
"=""060624""",一詮國票48購03  ,0,0,0,0,0,0,0,0,0,"786,000",0,0,0,"791,000","5,000","786,000","786,000"
"=""070914""",友達凱基4B購01  ,0,0,0,0,0,0,0,0,0,"785,000",0,0,0,"788,000","3,000","785,000","785,000"
"=""070300""",訊芯國票4A購01  ,0,0,0,0,0,0,0,0,0,"781,000",0,0,0,"781,000",0,"781,000","781,000"
"=""058872""",台灣50元大46購08,0,0,0,0,0,0,0,0,0,"768,000",0,0,0,"768,000",0,"768,000","768,000"
"=""060809""",萬海元富46購01  ,0,0,0,0,0,0,0,0,0,"755,000",0,0,0,"755,000",0,"755,000","755,000"
