證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
3711,日月光投控      ,"17,322,837","16,649,000","673,837",0,0,0,"1,221,341","3,000","1,218,341","-243,339","24,061","102,000","-77,939","21,600","187,000","-165,400","1,648,839"
2617,台航            ,"6,564,000","4,885,000","1,679,000",0,0,0,"9,000",0,"9,000","-44,247","225,811","233,058","-7,247",0,"37,000","-37,000","1,643,753"
9904,寶成            ,"5,449,000","3,786,000","1,663,000",0,0,0,"27,000",0,"27,000","-55,121","6,608","57,729","-51,121",0,"4,000","-4,000","1,634,879"
"=""06575P""",臺股指元富47售07,0,0,0,0,0,0,0,0,0,"1,627,000",0,0,0,"2,376,000","749,000","1,627,000","1,627,000"
2014,中鴻            ,"34,727,538","27,444,000","7,283,538",0,0,0,0,"5,003,000","-5,003,000","-696,000","3,209,000","3,513,000","-304,000","3,000","395,000","-392,000","1,584,538"
"=""06721P""",長榮航群益47售09,0,0,0,0,0,0,0,0,0,"1,582,000",0,0,0,"1,582,000",0,"1,582,000","1,582,000"
"=""082950""",達興群益51購01  ,0,0,0,0,0,0,0,0,0,"1,561,000",0,0,0,"1,561,000",0,"1,561,000","1,561,000"
"=""032513""",富世達元富52購02,0,0,0,0,0,0,0,0,0,"1,557,000",0,0,0,"1,576,000","19,000","1,557,000","1,557,000"
"=""032912""",大立光統一47購01,0,0,0,0,0,0,0,0,0,"1,535,000",0,0,0,"1,540,000","5,000","1,535,000","1,535,000"
"=""05361P""",台灣50元富45售05,0,0,0,0,0,0,0,0,0,"1,522,000",0,0,0,"1,522,000",0,"1,522,000","1,522,000"
"=""030637""",技嘉元大54購01  ,0,0,0,0,0,0,0,0,0,"1,506,000",0,0,0,"1,542,000","36,000","1,506,000","1,506,000"
"=""080877""",台塑化群益4B購03,0,0,0,0,0,0,0,0,0,"1,502,000",0,0,0,"1,502,000",0,"1,502,000","1,502,000"
"=""033255""",鴻海國票56購01  ,0,0,0,0,0,0,0,0,0,"1,500,000",0,0,0,"1,500,000",0,"1,500,000","1,500,000"
"=""082918""",聯發科永豐5A購02,0,0,0,0,0,0,0,0,0,"1,497,000",0,0,0,"1,497,000",0,"1,497,000","1,497,000"
"=""088594""",台積電凱基51購24,0,0,0,0,0,0,0,0,0,"1,491,000",0,0,0,"1,501,000","10,000","1,491,000","1,491,000"
"=""086922""",台積電元大52購10,0,0,0,0,0,0,0,0,0,"1,476,000",0,0,0,"1,486,000","10,000","1,476,000","1,476,000"
"=""033047""",聯詠永豐53購01  ,0,0,0,0,0,0,0,0,0,"1,471,000",0,0,0,"1,481,000","10,000","1,471,000","1,471,000"
"=""030006""",智易凱基51購02  ,0,0,0,0,0,0,0,0,0,"1,439,000",0,0,0,"1,676,000","237,000","1,439,000","1,439,000"
"=""00708L""",期元大S&P黃金正2,"551,000","41,000","510,000",0,0,0,0,0,0,"916,000",0,0,0,"1,272,000","356,000","916,000","1,426,000"
"=""030852""",南寶元大52購02  ,0,0,0,0,0,0,0,0,0,"1,419,000",0,0,0,"1,419,000",0,"1,419,000","1,419,000"
8112,至上            ,"2,756,010","1,365,739","1,390,271",0,0,0,0,0,0,"11,130","28,000","16,870","11,130",0,0,0,"1,401,401"
"=""086978""",南電富邦51購01  ,0,0,0,0,0,0,0,0,0,"1,398,000",0,0,0,"1,398,000",0,"1,398,000","1,398,000"
"=""03754C""",T50反1元大0A牛11,0,0,0,0,0,0,0,0,0,"1,395,000",0,0,0,"1,425,000","30,000","1,395,000","1,395,000"
2611,志信            ,"2,254,000","828,000","1,426,000",0,0,0,0,0,0,"-40,000","1,000","41,000","-40,000",0,0,0,"1,386,000"
"=""089985""",道瓊反凱基56購01,0,0,0,0,0,0,0,0,0,"1,374,000",0,0,0,"1,374,000",0,"1,374,000","1,374,000"
2436,偉詮電          ,"6,855,015","5,310,000","1,545,015",0,0,0,"20,000",0,"20,000","-200,430","212,805","212,235",570,"11,000","212,000","-201,000","1,364,585"
"=""033571""",零壹統一5B購01  ,0,0,0,0,0,0,0,0,0,"1,336,000",0,0,0,"1,487,000","151,000","1,336,000","1,336,000"
6477,安集            ,"3,826,000","2,519,000","1,307,000",0,0,0,0,0,0,"24,000","1,000","1,000",0,"37,000","13,000","24,000","1,331,000"
"=""085330""",SGBR2X凱基4C購04,0,0,0,0,0,0,0,0,0,"1,300,000",0,0,0,"1,300,000",0,"1,300,000","1,300,000"
1303,南亞            ,"6,199,606","4,671,000","1,528,606",0,0,0,"543,000",0,"543,000","-778,023","157,003","898,026","-741,023","5,000","42,000","-37,000","1,293,583"
"=""081428""",世紀鋼永豐4B購03,0,0,0,0,0,0,0,0,0,"1,280,000",0,0,0,"1,310,000","30,000","1,280,000","1,280,000"
"=""082462""",神達元大4C購03  ,0,0,0,0,0,0,0,0,0,"1,270,000",0,0,0,"1,270,000",0,"1,270,000","1,270,000"
"=""088547""",聯鈞群益51購02  ,0,0,0,0,0,0,0,0,0,"1,259,000",0,0,0,"1,294,000","35,000","1,259,000","1,259,000"
"=""085012""",德律統一56購03  ,0,0,0,0,0,0,0,0,0,"1,245,000",0,0,0,"1,245,000",0,"1,245,000","1,245,000"
"=""030512""",大成鋼國泰53購01,0,0,0,0,0,0,0,0,0,"1,226,000",0,0,0,"1,226,000",0,"1,226,000","1,226,000"
"=""034122""",臻鼎元富53購02  ,0,0,0,0,0,0,0,0,0,"1,200,000",0,0,0,"1,216,000","16,000","1,200,000","1,200,000"
"=""079789""",東陽元大4A購02  ,0,0,0,0,0,0,0,0,0,"1,195,000",0,0,0,"1,453,000","258,000","1,195,000","1,195,000"
"=""086648""",神達凱基52購01  ,0,0,0,0,0,0,0,0,0,"1,186,000",0,0,0,"1,196,000","10,000","1,186,000","1,186,000"
"=""06347P""",波力國票46售03  ,0,0,0,0,0,0,0,0,0,"1,176,000",0,0,0,"2,267,000","1,091,000","1,176,000","1,176,000"
"=""088520""",世芯元大54購10  ,0,0,0,0,0,0,0,0,0,"1,140,000",0,0,0,"1,200,000","60,000","1,140,000","1,140,000"
"=""086439""",金像電國泰52購02,0,0,0,0,0,0,0,0,0,"1,139,000",0,0,0,"1,733,000","594,000","1,139,000","1,139,000"
"=""06847P""",台塑凱基4A售01  ,0,0,0,0,0,0,0,0,0,"1,137,000",0,0,0,"1,137,000",0,"1,137,000","1,137,000"
"=""030173""",光寶科凱基52購02,"10,000",0,"10,000",0,0,0,0,0,0,"1,123,000",0,0,0,"3,050,000","1,927,000","1,123,000","1,133,000"
"=""030275""",世芯元富52購10  ,0,0,0,0,0,0,0,0,0,"1,131,000",0,0,0,"1,324,000","193,000","1,131,000","1,131,000"
"=""086919""",鴻海元大51購18  ,0,0,0,0,0,0,0,0,0,"1,125,000",0,0,0,"1,130,000","5,000","1,125,000","1,125,000"
"=""085800""",中砂元富4C購03  ,0,0,0,0,0,0,0,0,0,"1,121,000",0,0,0,"1,267,000","146,000","1,121,000","1,121,000"
"=""031483""",英業達元大52購01,0,0,0,0,0,0,0,0,0,"1,119,000",0,0,0,"1,119,000",0,"1,119,000","1,119,000"
"=""088809""",聯鈞凱基51購04  ,0,0,0,0,0,0,0,0,0,"1,114,000",0,0,0,"1,609,000","495,000","1,114,000","1,114,000"
"=""032445""",南亞元大54購04  ,"2,000",0,"2,000",0,0,0,0,0,0,"1,098,000",0,0,0,"1,121,000","23,000","1,098,000","1,100,000"
"=""089124""",智邦第一51購01  ,0,0,0,0,0,0,0,0,0,"1,093,000",0,0,0,"1,098,000","5,000","1,093,000","1,093,000"
3045,台灣大          ,"3,829,000","3,145,000","684,000",0,0,0,"457,476",0,"457,476","-48,864","4,136","52,000","-47,864",0,"1,000","-1,000","1,092,612"
"=""032442""",FBNQ2X元大54購01,0,0,0,0,0,0,0,0,0,"1,091,000",0,0,0,"1,099,000","8,000","1,091,000","1,091,000"
5871,中租-KY         ,"3,671,400","2,555,823","1,115,577",0,0,0,"22,000",0,"22,000","-48,742","4,374","52,116","-47,742",0,"1,000","-1,000","1,088,835"
"=""084859""",玉晶光凱基4C購01,0,0,0,0,0,0,0,0,0,"1,071,000",0,0,0,"1,346,000","275,000","1,071,000","1,071,000"
"=""06919P""",國泰金元大48售02,0,0,0,0,0,0,0,0,0,"1,068,000",0,0,0,"1,102,000","34,000","1,068,000","1,068,000"
"=""077424""",京城銀凱基4C購01,0,0,0,0,0,0,0,0,0,"1,067,000",0,0,0,"1,067,000",0,"1,067,000","1,067,000"
"=""030671""",台光電群益52購04,0,0,0,0,0,0,0,0,0,"1,060,000",0,0,0,"1,100,000","40,000","1,060,000","1,060,000"
"=""033136""",大成鋼元大54購06,0,0,0,0,0,0,0,0,0,"1,060,000",0,0,0,"1,435,000","375,000","1,060,000","1,060,000"
"=""05822P""",長榮航中信47售01,0,0,0,0,0,0,0,0,0,"1,060,000",0,0,0,"1,101,000","41,000","1,060,000","1,060,000"
2354,鴻準            ,"2,660,000","1,905,369","754,631",0,0,0,"350,000",0,"350,000","-50,463","5,000","24,463","-19,463",0,"31,000","-31,000","1,054,168"
"=""082941""",技嘉群益4C購03  ,0,0,0,0,0,0,0,0,0,"1,051,000",0,0,0,"1,151,000","100,000","1,051,000","1,051,000"
"=""082967""",世芯凱基51購08  ,0,0,0,0,0,0,0,0,0,"1,048,000",0,0,0,"1,048,000",0,"1,048,000","1,048,000"
"=""083123""",嘉澤國票47購01  ,0,0,0,0,0,0,0,0,0,"1,041,000",0,0,0,"1,550,000","509,000","1,041,000","1,041,000"
"=""030318""",泰金寶永豐53購01,0,0,0,"1,180,000","43,000","1,137,000",0,0,0,"1,040,000",0,0,0,"1,180,000","140,000","1,040,000","1,040,000"
"=""087879""",微星凱基53購01  ,"2,000",0,"2,000",0,0,0,0,0,0,"1,036,000",0,0,0,"1,185,000","149,000","1,036,000","1,038,000"
"=""078353""",廣宇永豐51購01  ,0,0,0,0,0,0,0,0,0,"1,038,000",0,0,0,"1,225,000","187,000","1,038,000","1,038,000"
"=""088491""",台達電元大55購01,0,0,0,0,0,0,0,0,0,"1,030,000",0,0,0,"1,040,000","10,000","1,030,000","1,030,000"
3443,創意            ,"1,937,015","935,000","1,002,015",0,0,0,"16,000","21,000","-5,000","32,380","34,646","22,015","12,631","35,000","15,251","19,749","1,029,395"
"=""078172""",FBNQ2X元富4A購02,0,0,0,0,0,0,0,0,0,"1,025,000",0,0,0,"1,025,000",0,"1,025,000","1,025,000"
4142,國光生          ,"11,940,618","10,850,050","1,090,568",0,0,0,0,0,0,"-78,512","488,000","495,469","-7,469","240,000","311,043","-71,043","1,012,056"
"=""030378""",世芯元大52購11  ,0,0,0,0,0,0,0,0,0,"1,003,000",0,0,0,"1,003,000",0,"1,003,000","1,003,000"
"=""032775""",台達電群益52購05,0,0,0,0,0,0,0,0,0,"1,003,000",0,0,0,"1,003,000",0,"1,003,000","1,003,000"
"=""068533""",台塑富邦4A購02  ,0,0,0,0,0,0,0,0,0,"1,000,000",0,0,0,"1,000,000",0,"1,000,000","1,000,000"
"=""084226""",順德中信4C購01  ,0,0,0,0,0,0,0,0,0,"999,000",0,0,0,"999,000",0,"999,000","999,000"
"=""06297P""",FBNQ2X國票47售02,0,0,0,0,0,0,0,0,0,"997,000",0,0,0,"1,000,000","3,000","997,000","997,000"
"=""084364""",士電凱基51購01  ,0,0,0,0,0,0,0,0,0,"996,000",0,0,0,"1,048,000","52,000","996,000","996,000"
"=""085259""",愛普元大4C購05  ,0,0,0,0,0,0,0,0,0,"993,000",0,0,0,"1,033,000","40,000","993,000","993,000"
"=""088611""",連加凱基51購05  ,0,0,0,0,0,0,0,0,0,"993,000",0,0,0,"1,013,000","20,000","993,000","993,000"
"=""086581""",緯創群益51購04  ,0,0,0,0,0,0,0,0,0,"991,000",0,0,0,"991,000",0,"991,000","991,000"
"=""033335""",新日興凱基56購01,0,0,0,0,0,0,0,0,0,"990,000",0,0,0,"1,050,000","60,000","990,000","990,000"
"=""087573""",世芯元大51購38  ,0,0,0,0,0,0,0,0,0,"986,000",0,0,0,"1,006,000","20,000","986,000","986,000"
"=""081145""",SP黃豆國票4B購01,0,0,0,0,0,0,0,0,0,"978,000",0,0,0,"978,000",0,"978,000","978,000"
"=""030525""",台達電凱基52購02,0,0,0,0,0,0,0,0,0,"968,000",0,0,0,"1,617,000","649,000","968,000","968,000"
"=""00636""",國泰中國A50     ,"513,000","12,000","501,000",0,0,0,0,0,0,"454,725",0,0,0,"759,725","305,000","454,725","955,725"
2613,中櫃            ,"1,269,000","313,000","956,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"955,000"
"=""00712""",復華富時不動產  ,"1,584,000","3,000","1,581,000",0,0,0,0,0,0,"-634,053",0,0,0,"28,000","662,053","-634,053","946,947"
"=""088658""",昇陽半永豐51購03,0,0,0,0,0,0,0,0,0,"930,000",0,0,0,"930,000",0,"930,000","930,000"
"=""06070P""",台光電統一4A售03,0,0,0,0,0,0,0,0,0,"924,000",0,0,0,"974,000","50,000","924,000","924,000"
"=""087030""",裕民元富51購01  ,0,0,0,0,0,0,0,0,0,"918,000",0,0,0,"1,012,000","94,000","918,000","918,000"
"=""033486""",宏達電元大54購06,0,0,0,0,0,0,0,0,0,"916,000",0,0,0,"1,010,000","94,000","916,000","916,000"
"=""05733P""",華城群益48售01  ,0,0,0,0,0,0,0,0,0,"915,000",0,0,0,"915,000",0,"915,000","915,000"
3017,奇鋐            ,"2,946,153","2,160,000","786,153",0,0,0,"18,000",0,"18,000","107,424","246,611","155,187","91,424","98,000","82,000","16,000","911,577"
2881,富邦金          ,"11,898,262","11,492,601","405,661",0,0,0,"745,773",0,"745,773","-249,147","284,022","331,169","-47,147","182,000","384,000","-202,000","902,287"
1216,統一            ,"5,201,610","4,646,904","554,706",0,0,0,"422,000",0,"422,000","-78,539","8,616","85,155","-76,539","37,000","39,000","-2,000","898,167"
"=""077762""",星宇永豐4A購02  ,0,0,0,0,0,0,0,0,0,"898,000",0,0,0,"1,547,000","649,000","898,000","898,000"
"=""032862""",所羅門富邦53購01,0,0,0,0,0,0,0,0,0,"889,000",0,0,0,"889,000",0,"889,000","889,000"
"=""087681""",亞光統一56購02  ,0,0,0,0,0,0,0,0,0,"887,000",0,0,0,"887,000",0,"887,000","887,000"
2390,云辰            ,"9,074,000","8,199,200","874,800",0,0,0,0,0,0,100,100,0,100,0,0,0,"874,900"
"=""06924P""",精成科永豐49售01,0,0,0,0,0,0,0,0,0,"874,000",0,0,0,"874,000",0,"874,000","874,000"
"=""069308""",萬海國票49購02  ,0,0,0,0,0,0,0,0,0,"870,000",0,0,0,"955,000","85,000","870,000","870,000"
"=""076804""",順德元富49購02  ,0,0,0,0,0,0,0,0,0,"864,000",0,0,0,"864,000",0,"864,000","864,000"
"=""084445""",瑞儀統一45購02  ,0,0,0,0,0,0,0,0,0,"852,000",0,0,0,"852,000",0,"852,000","852,000"
"=""03732C""",T50反1元大08牛10,0,0,0,0,0,0,0,0,0,"845,000",0,0,0,"970,000","125,000","845,000","845,000"
"=""00673R""",期元大S&P原油反1,"36,000","115,000","-79,000",0,0,0,0,0,0,"923,000",0,0,0,"983,000","60,000","923,000","844,000"
"=""082937""",光寶科群益51購01,0,0,0,0,0,0,0,0,0,"842,000",0,0,0,"842,000",0,"842,000","842,000"
5876,上海商銀        ,"3,375,000","2,478,000","897,000",0,0,0,"28,000",0,"28,000","-83,799","9,201","93,000","-83,799",0,0,0,"841,201"
"=""06706P""",台達電凱基47售04,0,0,0,0,0,0,0,0,0,"840,000",0,0,0,"840,000",0,"840,000","840,000"
"=""032341""",金像電國泰53購03,0,0,0,0,0,0,0,0,0,"837,000",0,0,0,"837,000",0,"837,000","837,000"
"=""070278""",新日興元富48購01,0,0,0,0,0,0,0,0,0,"835,000",0,0,0,"1,067,000","232,000","835,000","835,000"
"=""077850""",士電元大4B購01  ,0,0,0,0,0,0,0,0,0,"832,000",0,0,0,"832,000",0,"832,000","832,000"
"=""083937""",致伸國票51購01  ,0,0,0,0,0,0,0,0,0,"829,000",0,0,0,"859,000","30,000","829,000","829,000"
"=""031345""",辛耘群益52購01  ,0,0,0,0,0,0,0,0,0,"827,000",0,0,0,"857,000","30,000","827,000","827,000"
"=""083390""",臺股指元富56購04,0,0,0,0,0,0,0,0,0,"826,000",0,0,0,"965,000","139,000","826,000","826,000"
"=""030370""",全新元大52購02  ,0,0,0,0,0,0,0,0,0,"824,000",0,0,0,"872,000","48,000","824,000","824,000"
"=""034097""",大銀國泰53購01  ,0,0,0,0,0,0,0,0,0,"820,000",0,0,0,"840,000","20,000","820,000","820,000"
"=""083206""",台泥群益52購01  ,0,0,0,0,0,0,0,0,0,"818,000",0,0,0,"818,000",0,"818,000","818,000"
"=""076695""",昇陽半群益4B購02,0,0,0,0,0,0,0,0,0,"813,000",0,0,0,"818,000","5,000","813,000","813,000"
"=""05646P""",智邦凱基46售04  ,0,0,0,0,0,0,0,0,0,"813,000",0,0,0,"813,000",0,"813,000","813,000"
