證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
3454,晶睿            ,"7,998,354","4,634,000","3,364,354",0,0,0,"60,000",0,"60,000","120,498","23,000","127,000","-104,000","339,000","114,502","224,498","3,544,852"
"=""073650""",聯發科統一41購02,0,0,0,0,0,0,0,0,0,"3,493,000",0,0,0,"3,493,000",0,"3,493,000","3,493,000"
"=""08539P""",元金2X凱基51售06,0,0,0,0,0,0,0,0,0,"3,362,000",0,0,0,"3,362,000",0,"3,362,000","3,362,000"
"=""08506P""",智邦國票4B售02  ,0,0,0,0,0,0,0,0,0,"3,239,000",0,0,0,"3,329,000","90,000","3,239,000","3,239,000"
2883,凱基金          ,"17,743,039","15,644,270","2,098,769",0,0,0,"1,153,000","134,000","1,019,000","88,816","46,000",0,"46,000","70,350","27,534","42,816","3,206,585"
"=""087399""",精成科元大51購10,0,0,0,0,0,0,0,0,0,"3,000,000",0,0,0,"3,000,000",0,"3,000,000","3,000,000"
6456,GIS-KY          ,"3,429,872","989,000","2,440,872",0,0,0,"346,000",0,"346,000","149,000","7,000",0,"7,000","160,000","18,000","142,000","2,935,872"
"=""04703P""",昆盈群益44售02  ,0,0,0,0,0,0,0,0,0,"2,877,000",0,0,0,"2,909,000","32,000","2,877,000","2,877,000"
"=""062519""",第一銅國票46購01,0,0,0,0,0,0,0,0,0,"2,555,000",0,0,0,"2,555,000",0,"2,555,000","2,555,000"
2312,金寶            ,"3,988,000","1,363,000","2,625,000",0,0,0,0,0,0,"-122,000",0,"34,000","-34,000",0,"88,000","-88,000","2,503,000"
"=""087815""",愛普群益51購04  ,0,0,0,0,0,0,0,0,0,"2,381,000",0,0,0,"2,600,000","219,000","2,381,000","2,381,000"
"=""07276P""",國企2X永豐4C售01,0,0,0,0,0,0,0,0,0,"2,214,000",0,0,0,"2,449,000","235,000","2,214,000","2,214,000"
"=""03128P""",台積電永豐3C售17,0,0,0,0,0,0,0,0,0,"2,158,000",0,0,0,"2,364,000","206,000","2,158,000","2,158,000"
"=""03432P""",臺股指元大41售36,0,0,0,0,0,0,0,0,0,"2,097,000",0,0,0,"2,103,000","6,000","2,097,000","2,097,000"
"=""07256P""",昇陽半國票49售04,0,0,0,0,0,0,0,0,0,"2,086,000",0,0,0,"2,146,000","60,000","2,086,000","2,086,000"
"=""074817""",富華新元大49購03,0,0,0,0,0,0,0,0,0,"2,036,000",0,0,0,"2,036,000",0,"2,036,000","2,036,000"
"=""05831P""",亞光群益53售01  ,0,0,0,0,0,0,0,0,0,"1,997,000",0,0,0,"2,007,000","10,000","1,997,000","1,997,000"
"=""08389P""",聯發科凱基4A售10,0,0,0,0,0,0,0,0,0,"1,996,000",0,0,0,"2,006,000","10,000","1,996,000","1,996,000"
"=""076912""",華碩凱基4A購02  ,0,0,0,0,0,0,0,0,0,"1,899,000",0,0,0,"1,962,000","63,000","1,899,000","1,899,000"
"=""07316P""",上銀中信48售06  ,0,0,0,0,0,0,0,0,0,"1,887,000",0,0,0,"1,904,000","17,000","1,887,000","1,887,000"
6213,聯茂            ,"3,562,000","2,484,376","1,077,624",0,0,0,"250,000",0,"250,000","546,343","353,000","116,175","236,825","337,000","27,482","309,518","1,873,967"
2498,宏達電          ,"5,914,585","4,960,000","954,585",0,0,0,"11,000",0,"11,000","882,633","313,150","249,569","63,581","1,234,813","415,761","819,052","1,848,218"
"=""088420""",八方統一57購01  ,0,0,0,0,0,0,0,0,0,"1,846,000",0,0,0,"2,068,000","222,000","1,846,000","1,846,000"
6269,台郡            ,"2,646,000","764,000","1,882,000",0,0,0,0,0,0,"-47,512","13,000","12,000","1,000","4,000","52,512","-48,512","1,834,488"
1802,台玻            ,"5,592,662","3,690,000","1,902,662",0,0,0,0,"26,000","-26,000","-68,764","14,000","12,000","2,000",0,"70,764","-70,764","1,807,898"
"=""03719P""",京城群益42售01  ,0,0,0,0,0,0,0,0,0,"1,790,000",0,0,0,"1,791,000","1,000","1,790,000","1,790,000"
"=""05385P""",川湖元富45售04  ,0,0,0,0,0,0,0,0,0,"1,756,000",0,0,0,"1,770,000","14,000","1,756,000","1,756,000"
"=""03690P""",群臺2X凱基42售02,0,0,0,0,0,0,0,0,0,"1,726,000",0,0,0,"1,810,000","84,000","1,726,000","1,726,000"
"=""07017P""",致茂國票49售01  ,0,0,0,0,0,0,0,0,0,"1,709,000",0,0,0,"1,709,000",0,"1,709,000","1,709,000"
2313,華通            ,"3,315,000","2,398,000","917,000",0,0,0,0,"16,000","-16,000","805,710","637,000","443,000","194,000","709,747","98,037","611,710","1,706,710"
2409,友達            ,"17,364,546","16,134,514","1,230,032",0,0,0,"150,000",0,"150,000","271,811","1,351,000","640,000","711,000","1,224,001","1,663,190","-439,189","1,651,843"
"=""082874""",矽力元富56購01  ,0,0,0,0,0,0,0,0,0,"1,635,000",0,0,0,"2,252,000","617,000","1,635,000","1,635,000"
"=""080577""",SGBR2X元大4C購02,0,0,0,0,0,0,0,0,0,"1,618,000",0,0,0,"1,643,000","25,000","1,618,000","1,618,000"
"=""05453P""",京元電統一49售02,0,0,0,0,0,0,0,0,0,"1,609,000",0,0,0,"1,684,000","75,000","1,609,000","1,609,000"
"=""074363""",慧洋元大4A購01  ,0,0,0,0,0,0,0,0,0,"1,598,000",0,0,0,"1,598,000",0,"1,598,000","1,598,000"
2353,宏��            ,"5,661,000","4,865,410","795,590",0,0,0,"855,000","63,000","792,000","-13,590","26,000","22,000","4,000","63,410","81,000","-17,590","1,574,000"
"=""084079""",東陽統一45購01  ,0,0,0,0,0,0,0,0,0,"1,565,000",0,0,0,"1,929,000","364,000","1,565,000","1,565,000"
2377,微星            ,"1,626,851","1,009,010","617,841",0,0,0,"877,000",0,"877,000","64,927","25,000","30,000","-5,000","93,111","23,184","69,927","1,559,768"
"=""087442""",創見群益52購01  ,0,0,0,0,0,0,0,0,0,"1,558,000",0,0,0,"1,558,000",0,"1,558,000","1,558,000"
2388,威盛            ,"6,356,999","5,119,000","1,237,999",0,0,0,0,0,0,"303,314","393,000","340,372","52,628","315,686","65,000","250,686","1,541,313"
"=""07065P""",台積電永豐4A售05,0,0,0,0,0,0,0,0,0,"1,532,000",0,0,0,"1,778,000","246,000","1,532,000","1,532,000"
"=""06617P""",臺股指元富47售08,0,0,0,0,0,0,0,0,0,"1,525,000",0,0,0,"1,525,000",0,"1,525,000","1,525,000"
"=""00683L""",期元大美元指正2 ,"177,000","3,000","174,000",0,0,0,0,0,0,"1,342,000",0,"80,000","-80,000","1,444,000","22,000","1,422,000","1,516,000"
5469,瀚宇博          ,"2,085,851","583,001","1,502,850",0,0,0,0,0,0,"4,000","18,000",0,"18,000",0,"14,000","-14,000","1,506,850"
"=""06039P""",臺股指群益54售05,0,0,0,0,0,0,0,0,0,"1,504,000",0,0,0,"1,842,000","338,000","1,504,000","1,504,000"
"=""075257""",富世達元大49購04,0,0,0,0,0,0,0,0,0,"1,499,000",0,0,0,"2,631,000","1,132,000","1,499,000","1,499,000"
"=""076772""",旺宏群益49購06  ,0,0,0,0,0,0,0,0,0,"1,497,000",0,0,0,"1,497,000",0,"1,497,000","1,497,000"
"=""088496""",矽統元大51購04  ,0,0,0,0,0,0,0,0,0,"1,492,000",0,0,0,"1,631,000","139,000","1,492,000","1,492,000"
"=""06749P""",世芯永豐47售12  ,0,0,0,0,0,0,0,0,0,"1,485,000",0,0,0,"1,515,000","30,000","1,485,000","1,485,000"
2408,南亞科          ,"6,039,000","5,013,426","1,025,574",0,0,0,"261,919",0,"261,919","195,853","164,000","164,000",0,"297,606","101,753","195,853","1,483,346"
1402,遠東新          ,"5,142,202","4,215,650","926,552",0,0,0,"755,000",0,"755,000","-219,403","1,000","168,322","-167,322","31,000","83,081","-52,081","1,462,149"
6282,康舒            ,"1,267,000","224,000","1,043,000",0,0,0,0,0,0,"391,929","97,000","63,030","33,970","406,959","49,000","357,959","1,434,929"
"=""03739P""",臺股指群益42售16,0,0,0,0,0,0,0,0,0,"1,427,000",0,0,0,"1,506,000","79,000","1,427,000","1,427,000"
"=""06925P""",迅得永豐4A售01  ,0,0,0,0,0,0,0,0,0,"1,410,000",0,0,0,"1,423,000","13,000","1,410,000","1,410,000"
2338,光罩            ,"1,405,000","876,000","529,000",0,0,0,"588,000",0,"588,000","284,449","153,000","31,000","122,000","231,449","69,000","162,449","1,401,449"
"=""08117P""",臺股指元富4A售06,0,0,0,0,0,0,0,0,0,"1,368,000",0,0,0,"1,750,000","382,000","1,368,000","1,368,000"
"=""00674R""",期元大S&P黃金反1,"1,293,000",0,"1,293,000",0,0,0,0,0,0,"68,000",0,0,0,"1,047,000","979,000","68,000","1,361,000"
"=""087653""",台達電凱基51購04,0,0,0,0,0,0,0,0,0,"1,343,000",0,0,0,"1,500,000","157,000","1,343,000","1,343,000"
"=""087062""",大同統一47購01  ,0,0,0,0,0,0,0,0,0,"1,321,000",0,0,0,"1,539,000","218,000","1,321,000","1,321,000"
2634,漢翔            ,"1,766,000","632,000","1,134,000",0,0,0,0,0,0,"177,000","50,000","18,000","32,000","201,000","56,000","145,000","1,311,000"
4919,新唐            ,"3,071,000","2,555,168","515,832",0,0,0,"648,000",0,"648,000","114,538",0,0,0,"260,538","146,000","114,538","1,278,370"
"=""08742P""",聯發科台新4B售02,0,0,0,0,0,0,0,0,0,"1,277,000",0,0,0,"1,277,000",0,"1,277,000","1,277,000"
"=""00715L""",期街口布蘭特正2 ,"680,000","528,000","152,000",0,0,0,0,0,0,"1,123,000",0,0,0,"2,369,000","1,246,000","1,123,000","1,275,000"
"=""05302P""",上証2X元富45售01,0,0,0,0,0,0,0,0,0,"1,273,000",0,0,0,"1,288,000","15,000","1,273,000","1,273,000"
"=""082839""",京元電元大4C購04,0,0,0,0,0,0,0,0,0,"1,243,000",0,0,0,"1,257,000","14,000","1,243,000","1,243,000"
"=""086301""",技嘉元大51購01  ,0,0,0,0,0,0,0,0,0,"1,238,000",0,0,0,"1,275,000","37,000","1,238,000","1,238,000"
"=""084816""",臺股指元富55購03,0,0,0,0,0,0,0,0,0,"1,233,000",0,0,0,"1,338,000","105,000","1,233,000","1,233,000"
"=""08536P""",長榮元大4A售19  ,0,0,0,0,0,0,0,0,0,"1,223,000",0,0,0,"1,226,000","3,000","1,223,000","1,223,000"
8215,明基材          ,"2,009,000","880,000","1,129,000",0,0,0,0,0,0,"74,960",0,"24,040","-24,040","99,000",0,"99,000","1,203,960"
"=""079498""",世芯國泰51購01  ,0,0,0,0,0,0,0,0,0,"1,200,000",0,0,0,"1,200,000",0,"1,200,000","1,200,000"
"=""03197P""",台達電永豐42售03,0,0,0,0,0,0,0,0,0,"1,185,000",0,0,0,"1,354,000","169,000","1,185,000","1,185,000"
"=""086115""",統一凱基51購01  ,0,0,0,0,0,0,0,0,0,"1,182,000",0,0,0,"1,237,000","55,000","1,182,000","1,182,000"
"=""069921""",神達元大48購09  ,0,0,0,0,0,0,0,0,0,"1,159,000",0,0,0,"1,159,000",0,"1,159,000","1,159,000"
"=""085900""",美律凱基52購01  ,0,0,0,0,0,0,0,0,0,"1,154,000",0,0,0,"1,956,000","802,000","1,154,000","1,154,000"
"=""088569""",京元電統一61購01,0,0,0,0,0,0,0,0,0,"1,150,000",0,0,0,"1,221,000","71,000","1,150,000","1,150,000"
"=""03089P""",台積電國票3C售07,0,0,0,0,0,0,0,0,0,"1,129,000",0,0,0,"1,129,000",0,"1,129,000","1,129,000"
4958,臻鼎-KY         ,"2,699,835","1,620,200","1,079,635",0,0,0,"9,122","7,000","2,122","39,186","141,029","125,000","16,029","52,000","28,843","23,157","1,120,943"
"=""08363P""",緯穎永豐4A售03  ,0,0,0,0,0,0,0,0,0,"1,118,000",0,0,0,"1,118,000",0,"1,118,000","1,118,000"
3006,晶豪科          ,"1,544,000","739,096","804,904",0,0,0,0,0,0,"290,717","83,000","16,000","67,000","249,599","25,882","223,717","1,095,621"
"=""00680L""",元大美債20正2   ,"33,000","85,000","-52,000",0,0,0,0,0,0,"1,146,000",0,0,0,"1,405,000","259,000","1,146,000","1,094,000"
"=""088448""",聯鈞永豐54購02  ,0,0,0,0,0,0,0,0,0,"1,084,000",0,0,0,"1,410,000","326,000","1,084,000","1,084,000"
"=""084440""",臺指反元大54購01,0,0,0,0,0,0,0,0,0,"1,083,000",0,0,0,"1,083,000",0,"1,083,000","1,083,000"
"=""07241P""",新日興元大48售01,0,0,0,0,0,0,0,0,0,"1,062,000",0,0,0,"1,062,000",0,"1,062,000","1,062,000"
6133,金橋            ,"6,090,200","5,052,000","1,038,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,038,200"
"=""07669P""",臺股指元富49售24,0,0,0,0,0,0,0,0,0,"1,024,000",0,0,0,"1,098,000","74,000","1,024,000","1,024,000"
"=""083434""",聯發科元大4C購12,0,0,0,0,0,0,0,0,0,"1,017,000",0,0,0,"1,017,000",0,"1,017,000","1,017,000"
1216,統一            ,"4,540,861","3,796,140","744,721",0,0,0,"323,000","90,000","233,000","22,721","55,000","68,279","-13,279","48,000","12,000","36,000","1,000,442"
"=""083868""",華通統一49購01  ,0,0,0,0,0,0,0,0,0,"1,000,000",0,0,0,"1,000,000",0,"1,000,000","1,000,000"
"=""08383P""",台積電國泰51售02,0,0,0,0,0,0,0,0,0,"998,000",0,0,0,"998,000",0,"998,000","998,000"
"=""077668""",保瑞群益4C購01  ,0,0,0,0,0,0,0,0,0,"997,000",0,0,0,"1,034,000","37,000","997,000","997,000"
2542,興富發          ,"2,047,009","928,000","1,119,009",0,0,0,0,"31,000","-31,000","-98,421","2,000","100,699","-98,699","62,000","61,722",278,"989,588"
2367,燿華            ,"3,624,000","2,647,000","977,000",0,0,0,0,0,0,"10,160",0,"17,840","-17,840","93,000","65,000","28,000","987,160"
"=""04145P""",T50正2凱基43售14,0,0,0,0,0,0,0,0,0,"985,000",0,0,0,"1,045,000","60,000","985,000","985,000"
"=""087119""",上銀凱基51購02  ,0,0,0,"1,075,000","93,000","982,000",0,0,0,"966,000",0,0,0,"1,075,000","109,000","966,000","966,000"
"=""08604P""",緯創凱基4A售09  ,0,0,0,0,0,0,0,0,0,"965,000",0,0,0,"985,000","20,000","965,000","965,000"
"=""07053P""",台灣50永豐48售03,0,0,0,0,0,0,0,0,0,"960,000",0,0,0,"1,164,000","204,000","960,000","960,000"
"=""084163""",臺股指元大56購04,0,0,0,0,0,0,0,0,0,"959,000",0,0,0,"959,000",0,"959,000","959,000"
"=""083601""",ITH元大4C購05   ,0,0,0,0,0,0,0,0,0,"956,000",0,0,0,"1,120,000","164,000","956,000","956,000"
"=""063026""",力智群益46購02  ,0,0,0,0,0,0,0,0,0,"950,000",0,0,0,"950,000",0,"950,000","950,000"
"=""08472P""",群創中信4A售01  ,0,0,0,0,0,0,0,0,0,"949,000",0,0,0,"965,000","16,000","949,000","949,000"
3019,亞光            ,"982,000","202,000","780,000",0,0,0,0,0,0,"168,350","26,000","2,262","23,738","160,000","15,388","144,612","948,350"
"=""00676R""",富邦臺灣加權反1 ,0,"102,000","-102,000",0,0,0,0,0,0,"1,050,000",0,0,0,"2,692,000","1,642,000","1,050,000","948,000"
"=""03080P""",臺股指元大3C售44,0,0,0,0,0,0,0,0,0,"937,000",0,0,0,"952,000","15,000","937,000","937,000"
6239,力成            ,"1,548,847","732,197","816,650",0,0,0,"3,000","4,000","-1,000","118,462","138,000",0,"138,000","1,000","20,538","-19,538","934,112"
5258,虹堡            ,"3,042,000","2,105,000","937,000",0,0,0,0,0,0,"-3,287",0,"3,287","-3,287",0,0,0,"933,713"
6770,力積電          ,"8,690,860","7,761,755","929,105",0,0,0,0,0,0,"-4,156","155,000","200,000","-45,000","341,000","300,156","40,844","924,949"
"=""05252P""",鴻海永豐46售08  ,0,0,0,0,0,0,0,0,0,"918,000",0,0,0,"920,000","2,000","918,000","918,000"
"=""07217P""",力積電元大48售12,0,0,0,0,0,0,0,0,0,"907,000",0,0,0,"1,038,000","131,000","907,000","907,000"
3017,奇鋐            ,"1,414,000","657,563","756,437",0,0,0,"122,000",0,"122,000","28,447","4,545","4,000",545,"67,902","40,000","27,902","906,884"
3532,台勝科          ,"1,303,000","429,000","874,000",0,0,0,"1,000",0,"1,000","28,538","27,051","34,000","-6,949","45,000","9,513","35,487","903,538"
"=""07317P""",台積電中信4C售04,0,0,0,0,0,0,0,0,0,"897,000",0,0,0,"1,157,000","260,000","897,000","897,000"
2337,旺宏            ,"3,892,306","3,116,000","776,306",0,0,0,"9,000",0,"9,000","104,542","25,000","12,000","13,000","130,542","39,000","91,542","889,848"
"=""084902""",亞力元大4C購05  ,0,0,0,0,0,0,0,0,0,"882,000",0,0,0,"1,275,000","393,000","882,000","882,000"
"=""084903""",中砂元大4C購03  ,0,0,0,0,0,0,0,0,0,"875,000",0,0,0,"1,447,000","572,000","875,000","875,000"
"=""072363""",滬深2X元富48購11,0,0,0,0,0,0,0,0,0,"874,000",0,0,0,"930,000","56,000","874,000","874,000"
"=""073079""",台灣50元富49購04,0,0,0,0,0,0,0,0,0,"872,000",0,0,0,"872,000",0,"872,000","872,000"
"=""088152""",智邦元大51購07  ,0,0,0,0,0,0,0,0,0,"872,000",0,0,0,"1,299,000","427,000","872,000","872,000"
"=""06647P""",南電凱基47售01  ,0,0,0,0,0,0,0,0,0,"870,000",0,0,0,"870,000",0,"870,000","870,000"
"=""086166""",群創凱基51購03  ,0,0,0,0,0,0,0,0,0,"862,000",0,0,0,"862,000",0,"862,000","862,000"
"=""087063""",大同統一4A購01  ,0,0,0,0,0,0,0,0,0,"849,000",0,0,0,"939,000","90,000","849,000","849,000"
"=""00648R""",元大S&P500反1   ,"8,000","8,000",0,0,0,0,0,0,0,"849,000",0,0,0,"2,173,000","1,324,000","849,000","849,000"
"=""082636""",富世達統一53購01,0,0,0,0,0,0,0,0,0,"847,000",0,0,0,"982,000","135,000","847,000","847,000"
"=""03243P""",台灣50元大43售08,0,0,0,0,0,0,0,0,0,"840,000",0,0,0,"840,000",0,"840,000","840,000"
"=""066301""",南電元大47購02  ,0,0,0,0,0,0,0,0,0,"840,000",0,0,0,"840,000",0,"840,000","840,000"
2327,國巨*           ,"1,484,372","1,132,991","351,381",0,0,0,"373,661",0,"373,661","103,089","77,100","27,918","49,182","160,196","106,289","53,907","828,131"
"=""083229""",鴻海元富4C購06  ,0,0,0,0,0,0,0,0,0,"815,000",0,0,0,"1,096,000","281,000","815,000","815,000"
"=""084705""",台光電元大51購04,0,0,0,0,0,0,0,0,0,"808,000",0,0,0,"813,000","5,000","808,000","808,000"
"=""06850P""",健策凱基47售05  ,0,0,0,0,0,0,0,0,0,"807,000",0,0,0,"807,000",0,"807,000","807,000"
"=""04100P""",台灣50富邦43售17,0,0,0,0,0,0,0,0,0,"800,000",0,0,0,"800,000",0,"800,000","800,000"
1795,美時            ,"2,184,000","1,545,528","638,472",0,0,0,"8,000","10,000","-2,000","161,585","39,000","4,000","35,000","249,137","122,552","126,585","798,057"
"=""084366""",亞力凱基4C購02  ,0,0,0,0,0,0,0,0,0,"797,000",0,0,0,"1,080,000","283,000","797,000","797,000"
"=""084596""",鴻海元富4C購08  ,0,0,0,0,0,0,0,0,0,"797,000",0,0,0,"797,000",0,"797,000","797,000"
"=""086114""",緯穎台新51購01  ,0,0,0,0,0,0,0,0,0,"788,000",0,0,0,"788,000",0,"788,000","788,000"
"=""086821""",神達元富51購04  ,0,0,0,0,0,0,0,0,0,"779,000",0,0,0,"779,000",0,"779,000","779,000"
"=""086118""",中華凱基52購01  ,0,0,0,0,0,0,0,0,0,"770,000",0,0,0,"780,000","10,000","770,000","770,000"
"=""085757""",中砂群益4C購06  ,0,0,0,0,0,0,0,0,0,"770,000",0,0,0,"772,000","2,000","770,000","770,000"
"=""086583""",玉晶光群益51購01,0,0,0,0,0,0,0,0,0,"762,000",0,0,0,"767,000","5,000","762,000","762,000"
"=""07063P""",滬深2X元大4B售02,0,0,0,0,0,0,0,0,0,"760,000",0,0,0,"822,000","62,000","760,000","760,000"
1708,東鹼            ,"1,002,000","262,000","740,000",0,0,0,0,0,0,"17,713",0,"1,287","-1,287","34,000","15,000","19,000","757,713"
"=""086916""",中砂元大51購08  ,0,0,0,0,0,0,0,0,0,"755,000",0,0,0,"755,000",0,"755,000","755,000"
"=""082755""",義隆凱基4C購02  ,0,0,0,"753,000",0,"753,000",0,0,0,"753,000",0,0,0,"753,000",0,"753,000","753,000"
"=""079485""",光聖元富54購01  ,0,0,0,0,0,0,0,0,0,"744,000",0,0,0,"744,000",0,"744,000","744,000"
"=""083983""",穎崴元大51購02  ,0,0,0,0,0,0,0,0,0,"738,000",0,0,0,"740,000","2,000","738,000","738,000"
"=""07069P""",上銀國票49售01  ,0,0,0,0,0,0,0,0,0,"732,000",0,0,0,"732,000",0,"732,000","732,000"
"=""087329""",大同凱基51購01  ,0,0,0,0,0,0,0,0,0,"731,000",0,0,0,"731,000",0,"731,000","731,000"
"=""083638""",訊芯統一56購01  ,0,0,0,0,0,0,0,0,0,"728,000",0,0,0,"840,000","112,000","728,000","728,000"
"=""06188P""",電子類國票46售07,0,0,0,0,0,0,0,0,0,"728,000",0,0,0,"728,000",0,"728,000","728,000"
"=""086364""",長榮太凱基52購01,0,0,0,0,0,0,0,0,0,"726,000",0,0,0,"851,000","125,000","726,000","726,000"
"=""086021""",健和興國票53購01,"768,000","41,000","727,000",0,0,0,0,0,0,"-2,000",0,0,0,"1,000","3,000","-2,000","725,000"
"=""086369""",世芯凱基52購05  ,0,0,0,0,0,0,0,0,0,"723,000",0,0,0,"724,000","1,000","723,000","723,000"
"=""073500""",臺股指富邦56購01,0,0,0,0,0,0,0,0,0,"711,000",0,0,0,"716,000","5,000","711,000","711,000"
"=""086241""",材料永豐53購03  ,0,0,0,0,0,0,0,0,0,"708,000",0,0,0,"741,000","33,000","708,000","708,000"
"=""07757P""",川湖元大49售10  ,0,0,0,0,0,0,0,0,0,"702,000",0,0,0,"702,000",0,"702,000","702,000"
2474,可成            ,"2,996,713","2,066,200","930,513",0,0,0,"199,547",0,"199,547","-431,942","24,000","484,000","-460,000","53,000","24,942","28,058","698,118"
"=""069318""",神達國票48購04  ,0,0,0,0,0,0,0,0,0,"698,000",0,0,0,"1,590,000","892,000","698,000","698,000"
"=""03136P""",聯發科凱基3C售20,0,0,0,"694,000",0,"694,000",0,0,0,"694,000",0,0,0,"694,000",0,"694,000","694,000"
"=""07144P""",世芯統一4A售03  ,0,0,0,0,0,0,0,0,0,"692,000",0,0,0,"1,592,000","900,000","692,000","692,000"
"=""086370""",TPK凱基51購01   ,0,0,0,0,0,0,0,0,0,"682,000",0,0,0,"741,000","59,000","682,000","682,000"
"=""088055""",新日興永豐51購03,0,0,0,0,0,0,0,0,0,"679,000",0,0,0,"1,460,000","781,000","679,000","679,000"
"=""077983""",德律國票4C購01  ,0,0,0,0,0,0,0,0,0,"678,000",0,0,0,"878,000","200,000","678,000","678,000"
"=""086577""",長榮太群益51購01,0,0,0,0,0,0,0,0,0,"675,000",0,0,0,"730,000","55,000","675,000","675,000"
"=""05669P""",寶成元富45售01  ,0,0,0,0,0,0,0,0,0,"674,000",0,0,0,"689,000","15,000","674,000","674,000"
2206,三陽工業        ,"1,091,000","416,000","675,000",0,0,0,0,0,0,"-6,372",2,"6,374","-6,372",0,0,0,"668,628"
"=""03868P""",T50正2群益42售03,0,0,0,0,0,0,0,0,0,"665,000",0,0,0,"846,000","181,000","665,000","665,000"
"=""084624""",華城國票51購02  ,0,0,0,0,0,0,0,0,0,"662,000",0,0,0,"662,000",0,"662,000","662,000"
"=""084871""",華城富邦52購01  ,0,0,0,0,0,0,0,0,0,"661,000",0,0,0,"661,000",0,"661,000","661,000"
2329,華泰            ,"850,000","321,000","529,000",0,0,0,0,0,0,"131,000","35,000","10,000","25,000","106,000",0,"106,000","660,000"
"=""075154""",台積電凱基49購24,0,0,0,0,0,0,0,0,0,"659,000",0,0,0,"666,000","7,000","659,000","659,000"
"=""05860P""",台灣50元富46售15,0,0,0,0,0,0,0,0,0,"658,000",0,0,0,"1,015,000","357,000","658,000","658,000"
"=""079788""",FBNQ2X元大4C購05,0,0,0,0,0,0,0,0,0,"650,000",0,0,0,"650,000",0,"650,000","650,000"
"=""085679""",晶技國票51購01  ,0,0,0,0,0,0,0,0,0,"650,000",0,0,0,"900,000","250,000","650,000","650,000"
"=""06952P""",力積電國票48售02,0,0,0,0,0,0,0,0,0,"649,000",0,0,0,"704,000","55,000","649,000","649,000"
