證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
2880,華南金,26.90,4.83,112,16.40,1.7,113/3
2881,富邦金,89.90,2.78,112,11.48,1.46,113/3
2882,國泰金,65.10,3.07,112,11.17,1.14,113/3
2883,凱基金,17.05,2.93,112,10.27,1.02,113/3
2884,玉山金,27.35,5.12,112,16.38,1.77,113/3
2885,元大金,34.40,3.78,112,14.76,1.43,113/3
2886,兆豐金,38.45,4.68,112,16.02,1.58,113/3
2887,台新新光金,17.40,5.75,112,12.79,1.08,113/3
2888,新光金,11.90,0.0,112,16.30,0.74,113/3
2889,國票金,14.60,6.71,112,24.75,1.22,113/3
2890,永豐金,22.65,4.42,112,12.80,1.41,113/3
2891,中信金,38.55,4.67,112,11.72,1.6,113/3
2892,第一金,27.50,4.18,112,15.90,1.46,113/3
2897,王道銀行,9.72,4.53,112,12.15,0.71,113/3
2901,欣欣,27.15,1.33,112,63.14,2.26,113/3
2903,遠百,21.20,7.55,112,14.42,0.95,113/3
2904,匯僑,17.80,3.37,112,18.35,1.11,113/3
2905,三商,15.20,1.32,112,-,0.9,113/3
2906,高林,17.05,3.52,112,33.43,1.03,113/3
2908,特力,19.90,2.91,112,35.54,1.45,113/3
2910,統領,22.10,1.54,112,18.57,1.45,113/3
2911,麗嬰房,7.31,0.0,112,-,1.41,113/3
2912,統一超,259.50,3.47,112,23.48,6.93,113/3
2913,農林,18.55,0.0,112,-,1.17,113/3
2915,潤泰全,66.60,3.75,112,9.01,0.66,113/3
2923,鼎固-KY,23.50,0.85,112,57.32,0.8,113/3
2929,淘帝-KY,12.65,0.0,112,-,0.48,113/3
2939,永邑-KY,0.00,0.0,112,-,1.88,113/3
2945,三商家購,38.70,3.1,112,19.64,1.4,113/3
3002,歐格,13.80,2.32,112,81.18,1.06,113/3
3003,健和興,75.30,1.99,112,21.39,1.8,113/3
3004,豐達科,93.60,2.65,112,13.99,1.98,113/3
3005,神基,112.50,4.44,112,16.28,3.06,113/3
3006,晶豪科,60.80,0.99,112,-,1.62,113/3
3008,大立光,"2,750.00",2.45,112,16.53,2.11,113/3
3010,華立,115.50,4.29,112,13.93,1.35,113/3
3011,今皓,18.40,0.0,112,-,1.29,113/3
3013,晟銘電,149.50,0.26,112,61.02,7.53,113/3
3014,聯陽,141.00,5.67,112,14.34,3.65,113/3
3015,全漢,65.10,4.92,112,30.85,0.76,113/3
3016,嘉晶,42.10,1.19,112,43.40,2.42,113/3
3017,奇鋐,549.00,1.27,112,28.34,7.99,113/3
3018,隆銘綠能,26.85,0.0,112,-,2.66,113/3
3019,亞光,156.50,1.15,112,28.77,3.15,113/3
3021,鴻名,25.75,1.17,112,16.30,1.45,113/3
3022,威強電,77.00,4.55,112,11.44,1.3,113/3
3023,信邦,262.00,3.66,112,18.52,4.32,113/3
3024,憶聲,17.70,0.56,112,68.08,1.68,113/3
3025,星通,70.60,4.53,112,16.08,4.89,113/3
3026,禾伸堂,86.50,5.78,112,17.55,1.47,113/3
3027,盛達,28.30,1.31,112,-,1.55,113/3
3028,增你強,28.75,6.85,112,21.62,1.15,113/3
3029,零壹,126.50,3.16,112,27.09,4.01,113/3
3030,德律,124.00,2.66,112,18.45,3.77,113/3
3031,佰鴻,23.45,3.41,112,16.87,1.36,113/3
3032,偉訓,89.00,3.93,112,17.35,3.13,113/3
3033,威健,34.10,5.54,112,14.27,1.56,113/3
3034,聯詠,488.00,6.56,112,14.23,4.68,113/3
3035,智原,221.50,1.94,112,51.27,4.39,113/3
3036,文曄,111.50,1.61,112,18.31,1.51,113/3
3037,欣興,145.00,2.07,112,27.83,2.38,113/3
3038,全台,26.50,6.04,112,11.57,1.47,113/3
3040,遠見,51.90,1.93,112,70.14,2.2,113/3
3041,揚智,37.95,0.0,112,-,3.16,113/3
3042,晶技,104.00,4.33,112,18.06,2.28,113/3
3043,科風,35.10,0.0,112,-,2.13,113/3
3044,健鼎,199.50,3.76,112,13.15,2.22,113/3
3045,台灣大,111.00,3.87,112,24.08,4.11,113/3
3046,建��,46.70,4.28,112,12.07,2.39,113/3
3047,訊舟,28.35,0.0,112,141.75,2.33,113/3
3048,益登,28.85,3.47,112,-,1.73,113/3
3049,精金,8.56,0.0,112,-,0.87,113/3
3050,鈺德,16.60,3.01,112,29.64,1.01,113/3
3051,力特,33.35,3.0,112,18.03,2.23,113/3
3052,夆典,11.15,5.38,112,11.26,0.68,113/3
3054,立萬利,22.40,0.0,112,-,2.38,113/3
3055,蔚華科,70.50,1.43,112,-,3.69,113/3
3056,富華新,31.90,2.54,112,-,1.71,113/3
3057,喬鼎,11.60,0.0,112,-,1.61,113/3
3058,立德,15.00,0.0,112,-,1.54,113/3
3059,華晶科,36.15,1.94,112,31.43,1.1,113/3
3060,銘異,23.35,1.07,112,-,1.19,113/3
3062,建漢,30.65,0.0,112,-,2.12,113/3
3090,日電貿,66.00,5.15,112,16.67,2.2,113/3
3092,鴻碩,27.05,0.0,112,-,1.42,113/3
3094,聯傑,27.00,2.26,112,192.86,2.25,113/3
3130,一零四,218.50,6.23,112,15.49,4.54,113/3
3138,耀登,106.50,2.44,112,35.38,2.53,113/3
3149,正達,32.35,0.0,112,-,2.87,113/3
3150,鈺寶-創,34.40,2.33,112,92.97,2.17,113/3
3164,景岳,19.80,2.53,112,32.46,1.26,113/3
3167,大量,96.00,0.52,112,107.87,3.14,113/3
3168,眾福科,46.50,7.63,112,16.67,1.9,113/3
3189,景碩,102.50,0.98,112,70.69,1.47,113/3
3209,全科,32.25,6.51,112,10.93,1.52,113/3
3229,晟鈦,17.65,0.0,112,-,1.81,113/3
3231,緯創,103.00,2.52,112,19.22,2.41,113/3
3257,虹冠電,53.00,5.66,112,19.63,2.67,113/3
3266,昇陽,15.65,4.79,112,12.13,0.94,113/3
3296,勝德,28.25,0.0,112,-,2.3,113/3
3305,昇貿,62.80,3.18,112,22.75,1.7,113/3
3308,聯德,22.15,0.0,112,-,1.25,113/3
3311,閎暉,33.50,3.58,112,57.76,0.85,113/3
3312,弘憶股,50.80,2.36,112,23.85,2.87,113/3
3321,同泰,15.70,0.0,112,-,3.07,113/3
3338,泰碩,60.50,3.31,112,21.23,2.69,113/3
3346,麗清,33.55,4.47,112,12.52,1.12,113/3
3356,奇偶,54.40,5.33,112,8.31,2.04,113/3
3376,新日興,191.50,2.09,112,30.16,2.12,113/3
3380,明泰,33.00,3.06,112,50.77,1.79,113/3
3406,玉晶光,471.00,2.55,112,11.50,2.21,113/3
3413,京鼎,309.00,3.66,112,13.86,2.28,113/3
3416,融程電,163.50,3.13,112,25.19,4.04,113/3
3419,譁裕,17.00,0.0,112,-,1.67,113/3
3432,台端,16.20,0.0,112,-,1.98,113/3
3437,榮創,21.20,0.0,112,-,1.23,113/3
3443,創意,"1,270.00",1.1,112,51.33,16.29,113/3
3447,展達,53.30,0.0,112,-,3.5,113/3
3450,聯鈞,314.50,0.0,112,174.72,11.12,113/3
3454,晶睿,121.00,3.14,112,50.42,3.13,113/3
3481,群創,13.90,0.0,112,-,0.5,113/3
3494,誠研,19.40,0.0,112,-,3.34,113/3
3501,維熹,59.90,5.01,112,11.93,1.03,113/3
3504,揚明光,59.90,0.0,112,-,2.48,113/3
3515,華擎,245.00,2.82,112,25.15,3.62,113/3
3518,柏騰,23.55,0.0,112,-,1.52,113/3
3528,安馳,50.70,2.96,112,12.58,1.76,113/3
3530,晶相光,83.50,0.0,112,-,2.61,113/3
3532,台勝科,87.60,5.71,112,22.01,1.39,113/3
3533,嘉澤,"1,810.00",1.42,112,26.70,6.14,113/3
3535,晶彩科,46.25,0.0,112,144.53,3.1,113/3
3543,州巧,22.80,4.39,112,-,0.76,113/3
3545,敦泰,74.10,1.35,112,34.47,1.65,113/3
3550,聯穎,16.55,0.0,112,-,0.96,113/3
3557,嘉威,67.10,4.47,112,9.97,2.05,113/3
3563,牧德,351.50,1.99,112,158.33,4.22,113/3
3576,聯合再生,9.48,0.0,112,-,1.34,113/3
3583,辛耘,373.50,1.07,112,34.91,6.36,113/3
3588,通嘉,61.70,0.97,112,27.42,2.12,113/3
3591,艾笛森,23.90,2.09,112,31.04,1.16,113/3
3592,瑞鼎,373.00,4.08,112,13.51,2.42,113/3
3593,力銘,7.26,0.0,112,-,1.78,113/3
3596,智易,177.00,3.95,112,15.43,2.56,113/3
3605,宏致,47.90,0.0,112,63.03,1.13,113/3
3607,谷崧,17.20,4.07,112,-,1.17,113/3
3617,碩天,368.00,2.15,112,17.80,3.84,113/3
3622,洋華,57.90,3.45,112,11.51,1.22,113/3
3645,達邁,64.40,0.47,112,65.05,2.86,113/3
3652,精聯,36.05,0.97,112,42.92,1.46,113/3
3653,健策,"1,390.00",0.71,112,70.63,14.82,113/3
3661,世芯-KY,"2,945.00",0.76,112,41.06,6.67,113/3
3665,貿聯-KY,620.00,1.42,112,33.95,3.42,113/3
3669,圓展,41.15,3.26,112,18.54,1.1,113/3
3673,TPK-KY,36.50,0.0,112,22.12,0.38,113/3
3679,新至陞,142.00,5.28,112,15.73,1.91,113/3
3686,達能,18.45,0.0,112,-,1.99,113/3
3694,海華,55.20,1.81,112,22.08,2.63,113/3
3701,大眾控,40.50,1.73,112,"1,350.00",2.01,113/3
3702,大聯大,69.90,5.01,112,14.38,1.51,113/3
3703,欣陸,29.10,5.15,112,13.60,0.86,113/3
3704,合勤控,36.60,4.1,112,42.56,1.4,113/3
3705,永信,52.80,4.36,112,13.68,1.83,113/3
3706,神達,70.00,1.86,112,26.02,1.41,113/3
3708,上緯投控,85.00,6.53,112,47.49,1.14,113/3
3711,日月光投控,168.50,3.09,112,22.50,2.36,113/3
3712,永崴投控,58.20,3.44,112,12.99,1.41,113/3
3714,富采,44.85,2.05,112,-,0.74,113/3
3715,定穎投控,58.20,2.58,112,14.26,2.09,113/3
3716,中化控股,37.50,0.0,112,-,0.75,113/3
4104,佳醫,85.00,5.06,112,18.09,1.58,113/3
4106,雃博,24.90,3.21,112,26.21,1.04,113/3
4108,懷特,16.65,0.0,112,-,1.71,113/3
4119,旭富,85.80,1.46,112,21.19,1.89,113/3
4133,亞諾法,31.80,2.26,112,32.78,1.49,113/3
4137,麗豐-KY,110.50,9.16,112,12.76,1.65,113/3
4142,國光生,25.15,0.0,112,-,2.0,113/3
4148,全宇生技-KY,49.40,2.02,112,31.67,1.21,113/3
4155,訊映,19.75,1.52,112,123.44,1.19,113/3
4164,承業醫,42.75,4.68,112,22.04,1.13,113/3
4190,佐登-KY,43.25,2.34,112,-,1.41,113/3
4306,炎洲,16.55,5.92,112,10.28,0.82,113/3
4414,如興,3.13,0.0,112,-,0.77,113/3
4426,利勤,10.10,0.0,112,-,0.7,113/3
4438,廣越,97.40,5.34,112,27.75,1.25,113/3
4439,冠星-KY,102.00,3.92,112,26.02,1.2,113/3
4440,宜新實業,23.65,4.23,112,13.99,1.2,113/3
4526,東台,29.60,0.68,112,-,1.52,113/3
4532,瑞智,24.30,4.12,112,13.65,1.18,113/3
4536,拓凱,207.50,4.1,112,14.07,2.21,113/3
4540,全球傳動,52.00,0.0,112,-,1.69,113/3
4545,銘鈺,43.15,2.32,112,20.75,1.65,113/3
4551,智伸科,103.50,2.42,112,20.10,1.42,113/3
4552,力達-KY,23.15,4.75,112,10.82,0.43,113/3
4555,氣立,40.15,1.25,112,-,0.99,113/3
4557,永新-KY,125.50,4.78,112,13.29,2.45,113/3
4560,強信-KY,35.40,2.82,112,22.13,1.31,113/3
4562,穎漢,63.20,0.0,112,-,5.4,113/3
4564,元翎,20.75,0.0,112,-,1.04,113/3
4566,時碩工業,75.40,1.9,112,31.29,1.64,113/3
4569,六方科-KY,191.00,2.36,112,31.62,2.12,113/3
4571,鈞興-KY,210.00,1.48,112,26.22,3.85,113/3
4572,駐龍,150.50,3.32,112,22.53,2.9,113/3
4576,大銀微系統,138.50,0.07,112,577.08,4.37,113/3
4581,光隆精密-KY,51.30,7.02,112,10.43,1.58,113/3
4583,台灣精銳,787.00,1.27,112,61.34,6.33,113/3
4588,玖鼎電力,83.00,3.61,112,23.58,4.15,113/3
4720,德淵,19.15,2.82,112,16.23,1.29,113/3
4722,國精化,46.65,2.14,112,20.46,1.56,113/3
4736,泰博,143.00,6.99,112,15.33,1.57,113/3
4737,華廣,61.00,3.28,112,-,2.02,113/3
4739,康普,53.40,1.5,112,52.87,1.13,113/3
4746,台耀,72.60,2.75,112,22.20,1.13,113/3
4755,三福化,122.00,2.87,112,27.48,2.78,113/3
4763,材料*-KY,859.00,1.44,112,11.18,6.21,113/3
4764,雙鍵,45.50,0.0,112,-,1.76,113/3
4766,南寶,325.50,4.61,112,14.78,2.83,113/3
4770,上品,295.00,4.07,112,13.89,2.97,113/3
4771,望隼,167.00,1.93,112,14.12,2.87,113/3
4807,日成-KY,17.25,0.0,112,-,0.88,113/3
4904,遠傳,86.60,3.75,112,26.01,3.57,113/3
4906,正文,32.00,4.63,112,39.02,1.07,113/3
4912,聯德控股-KY,153.00,1.09,112,22.05,2.55,113/3
4915,致伸,78.00,5.13,112,14.10,2.0,113/3
4916,事欣科,30.05,1.33,112,-,1.51,113/3
4919,新唐,97.90,3.06,112,41.48,2.55,113/3
4927,泰鼎-KY,30.65,0.0,112,-,0.91,113/3
4930,燦星網,30.15,7.63,112,11.87,0.73,113/3
4934,太極,12.75,0.0,112,-,1.45,113/3
4935,茂林-KY,58.50,2.56,112,17.62,0.9,113/3
4938,和碩,91.90,4.35,112,13.49,1.24,113/3
4942,嘉彰,41.00,5.61,112,11.33,0.66,113/3
4943,康控-KY,15.00,0.0,112,-,4.39,113/3
4949,有成精密,21.30,11.27,112,-,0.94,113/3
4952,凌通,52.10,2.5,112,22.08,2.53,113/3
4956,光鋐,31.40,0.0,112,-,1.84,113/3
4958,臻鼎-KY,118.00,2.78,112,13.53,1.09,113/3
4960,誠美材,13.10,0.0,112,-,0.84,113/3
4961,天鈺,226.50,4.7,112,13.56,1.56,113/3
4967,十銓,74.80,2.21,112,8.29,1.57,113/3
4968,立積,180.50,0.0,112,311.21,7.05,113/3
4976,佳凌,35.35,0.0,112,-,1.96,113/3
4977,眾達-KY,151.00,1.46,112,152.53,3.06,113/3
4989,榮科,17.20,0.0,112,-,1.13,113/3
4994,傳奇,102.50,3.9,112,26.97,5.9,113/3
4999,鑫禾,32.60,3.07,112,203.75,0.71,113/3
5007,三星,53.60,5.6,112,14.45,2.27,113/3
5203,訊連,91.90,3.05,112,30.33,1.59,113/3
5215,科嘉-KY,43.90,3.42,112,13.72,0.8,113/3
5222,全訊,121.50,3.29,112,22.58,4.2,113/3
5225,東科-KY,126.00,5.21,112,10.66,2.84,113/3
5234,達興材料,193.50,2.12,112,39.81,6.4,113/3
5243,乙盛-KY,61.90,2.58,112,21.57,1.4,113/3
5244,弘凱,45.40,2.64,112,18.46,1.72,113/3
5258,虹堡,80.90,2.1,112,12.06,2.13,113/3
5269,祥碩,"1,965.00",0.95,112,42.28,4.72,113/3
5283,禾聯碩,102.50,7.8,112,15.53,1.74,113/3
5284,jpp-KY,171.00,2.92,112,-,3.61,113/3
5285,界霖,50.10,3.99,112,26.51,1.72,113/3
5288,豐祥-KY,201.00,3.85,112,13.21,2.48,113/3
5292,華懋,151.00,3.64,112,16.31,3.71,113/3
5306,桂盟,117.50,3.0,112,17.38,1.76,113/3
5388,中磊,116.00,4.31,112,14.03,2.19,113/3
5434,崇越,291.00,3.44,112,16.48,3.3,113/3
5469,瀚宇博,52.60,3.06,112,10.25,0.8,113/3
5471,松翰,41.80,2.87,112,37.66,2.01,113/3
5484,慧友,59.50,0.0,112,-,7.33,113/3
5515,建國,26.85,3.72,112,9.49,1.16,113/3
5519,隆大,31.75,6.93,112,7.51,1.3,113/3
5521,工信,9.91,0.0,112,141.57,0.91,113/3
5522,遠雄,73.00,4.79,112,12.21,1.25,113/3
5525,順天,30.60,5.88,112,27.57,1.72,113/3
5531,鄉林,9.98,0.0,112,-,0.99,113/3
5533,皇鼎,19.35,6.2,112,13.16,0.58,113/3
5534,長虹,82.70,6.65,112,11.19,1.25,113/3
5538,東明-KY,32.20,3.11,112,17.69,0.92,113/3
5546,永固-KY,30.00,6.67,112,-,1.09,113/3
5607,遠雄港,41.30,4.12,112,23.74,1.47,113/3
5608,四維航,16.00,0.0,112,-,0.64,113/3
5706,鳳凰,61.90,4.85,112,16.20,3.0,113/3
5871,中租-KY,112.50,5.96,112,8.49,1.21,113/3
5876,上海商銀,40.75,4.42,112,18.78,1.02,113/3
5880,合庫金,24.25,4.12,112,19.88,1.45,113/3
5906,台南-KY,55.10,3.63,112,25.51,2.67,113/3
5907,大洋-KY,9.78,0.0,112,-,0.38,113/3
6005,群益證,27.80,4.78,112,12.81,1.42,113/3
6024,群益期,58.30,5.9,112,10.23,1.65,113/3
6108,競國,15.90,3.14,112,8.24,0.65,113/3
6112,邁達特,57.00,4.82,112,34.76,2.53,113/3
6115,鎰勝,51.30,5.85,112,17.63,1.87,113/3
6116,彩晶,7.72,0.0,112,-,0.59,113/3
6117,迎廣,90.30,0.0,112,23.58,4.7,113/3
6120,達運,11.95,0.84,112,41.21,0.85,113/3
6128,上福,33.75,7.41,112,10.61,1.03,113/3
6133,金橋,18.20,0.0,112,52.00,1.75,113/3
6136,富爾特,23.15,5.18,112,33.07,0.74,113/3
6139,亞翔,235.00,3.82,112,13.25,4.12,113/3
6141,柏承,16.40,0.0,112,-,1.37,113/3
6142,友勁,10.70,0.0,112,-,1.17,113/3
6152,百一,12.55,0.0,112,-,1.41,113/3
6153,嘉聯益,14.50,0.0,112,-,0.79,113/3
6155,鈞寶,24.80,3.43,112,34.93,1.32,113/3
6164,華興,13.20,0.0,112,48.89,1.12,113/3
6165,浪凡,43.75,0.91,112,44.19,2.43,113/3
6166,凌華,76.20,1.31,112,-,3.24,113/3
6168,宏齊,22.85,2.19,112,253.89,1.53,113/3
6176,瑞儀,195.50,5.12,112,15.57,2.58,113/3
6177,達麗,40.85,8.57,112,9.10,2.13,113/3
6183,關貿,89.00,3.09,112,27.30,5.13,113/3
6184,大豐電,51.80,5.79,112,14.59,1.7,113/3
6189,豐藝,76.90,4.5,112,14.19,2.74,113/3
6191,精成科,67.30,4.9,112,10.43,1.45,113/3
6192,巨路,108.00,4.63,112,12.34,1.54,113/3
6196,帆宣,148.50,4.04,112,17.49,2.61,113/3
6197,佳必琪,135.00,3.11,112,16.69,4.17,113/3
6201,亞弘電,57.30,6.81,112,13.11,1.87,113/3
6202,盛群,53.40,0.84,112,-,3.34,113/3
6205,詮欣,71.00,2.11,112,28.63,2.24,113/3
6206,飛捷,90.40,4.42,112,15.19,2.69,113/3
6209,今國光,27.15,1.84,112,-,1.62,113/3
6213,聯茂,72.10,2.08,112,28.16,1.28,113/3
6214,精誠,132.50,3.92,112,19.49,2.08,113/3
6215,和椿,99.40,1.01,112,63.72,5.51,113/3
6216,居易,38.55,4.28,112,16.00,1.99,113/3
6224,聚鼎,54.30,2.76,112,31.03,2.04,113/3
6225,天瀚,14.70,0.0,112,49.00,4.85,113/3
6226,光鼎,8.51,0.0,112,-,0.87,113/3
6230,尼得科超眾,178.50,0.59,112,155.22,2.6,113/3
6235,華孚,59.50,2.82,112,16.30,2.67,113/3
6239,力成,118.50,5.91,112,9.60,1.61,113/3
6243,迅杰,46.40,2.59,112,128.89,2.55,113/3
6257,矽格,69.40,3.75,112,14.92,1.73,113/3
6269,台郡,61.90,8.08,112,50.74,0.82,113/3
6271,同欣電,123.50,1.94,112,14.18,1.02,113/3
6277,宏正,75.10,5.73,112,19.36,1.92,113/3
6278,台表科,108.50,4.61,112,11.02,1.49,113/3
6281,全國電,80.40,5.6,112,17.48,2.86,113/3
6282,康舒,29.30,1.71,112,-,1.11,113/3
6283,淳安,26.20,0.0,112,-,2.46,113/3
6285,啟��,129.50,4.63,112,19.02,2.04,113/3
6288,聯嘉,24.85,0.76,112,73.09,1.58,113/3
6405,悅城,29.95,0.33,112,-,0.84,113/3
6409,旭隼,"1,910.00",1.96,112,40.35,19.02,113/3
6412,群電,129.00,4.65,112,14.93,3.48,113/3
6414,樺漢,290.00,3.91,112,17.67,1.7,113/3
6415,矽力*-KY,392.50,0.5,112,99.12,4.5,113/3
6416,瑞祺電通,114.00,2.46,112,27.80,2.42,113/3
6423,億而得-創,102.00,0.98,112,103.03,5.45,113/3
6426,統新,86.80,0.58,112,-,3.37,113/3
6431,光麗-KY,14.75,0.0,112,-,2.03,113/3
6438,迅得,203.50,2.63,112,40.14,3.7,113/3
6442,光聖,606.00,0.35,112,70.30,14.6,113/3
6443,元晶,16.70,2.4,112,52.19,1.14,113/3
6446,藥華藥,722.00,0.0,112,129.86,9.2,113/3
6449,鈺邦,140.50,1.64,112,29.09,3.3,113/3
6451,訊芯-KY,253.00,0.97,112,150.60,4.08,113/3
6456,GIS-KY,52.00,0.0,112,-,0.59,113/3
6464,台數科,78.50,5.57,112,14.20,1.26,113/3
6472,保瑞,801.00,1.5,112,21.12,6.97,113/3
6477,安集,37.70,2.12,112,-,1.43,113/3
6491,晶碩,367.00,2.72,112,14.34,2.71,113/3
6504,南六,66.10,1.66,112,314.76,1.35,113/3
6505,台塑化,32.90,6.08,112,51.41,1.01,113/3
6515,穎崴,"1,230.00",0.89,112,48.60,9.6,113/3
6525,捷敏-KY,71.80,4.87,112,15.96,2.16,113/3
6526,達發,676.00,0.73,112,51.13,6.31,113/3
6531,愛普*,295.50,2.37,112,33.16,4.21,113/3
6533,晶心科,388.00,0.0,112,-,4.19,113/3
6534,正瀚-創,83.50,4.9,112,22.51,3.28,113/3
6541,泰福-KY,65.50,0.0,112,-,9.36,113/3
6550,北極星藥業-KY,47.65,0.0,112,-,5.85,113/3
6552,易華電,38.75,0.77,112,-,1.05,113/3
6558,興能高,48.20,0.0,112,-,3.01,113/3
6573,虹揚-KY,14.55,0.0,112,-,1.92,113/3
6579,研揚,124.50,5.2,112,28.75,2.16,113/3
6581,鋼聯,108.00,3.98,112,15.79,2.86,113/3
6582,申豐,58.50,0.0,112,531.82,1.0,113/3
6585,鼎基,150.00,2.6,112,15.09,2.81,113/3
6591,動力-KY,52.00,5.23,112,17.16,1.04,113/3
6592,和潤企業,78.30,5.11,112,16.21,1.53,113/3
6598,ABC-KY,20.50,0.0,112,-,2.29,113/3
6605,帝寶,203.50,3.19,112,11.35,1.85,113/3
6606,建德工業,26.95,5.57,112,28.37,1.64,113/3
6625,必應,84.90,5.3,112,15.24,4.63,113/3
6641,基士德-KY,30.20,3.31,112,13.48,0.74,113/3
6645,金萬林-創,23.90,0.0,112,-,2.5,113/3
6655,科定,125.00,7.2,112,26.60,4.26,113/3
6657,華安,52.80,0.0,112,-,6.28,113/3
6658,聯策,70.30,1.71,112,334.76,2.14,113/3
6666,羅麗芬-KY,46.40,2.8,112,23.67,1.29,113/3
6668,中揚光,52.30,0.0,112,-,2.45,113/3
6669,緯穎,"2,535.00",1.66,112,24.48,5.9,113/3
6670,復盛應用,334.50,3.68,112,14.08,3.45,113/3
6671,三能-KY,41.70,6.0,112,14.14,1.45,113/3
6672,騰輝電子-KY,79.30,4.22,112,15.52,1.68,113/3
6674,鋐寶科技,22.95,0.0,112,-,1.48,113/3
6689,伊雲谷,113.00,1.77,112,41.54,2.63,113/3
6691,洋基工程,477.50,3.77,112,28.77,8.91,113/3
6695,芯鼎,56.00,0.0,112,-,3.25,113/3
6698,旭暉應材,36.00,0.0,112,-,2.04,113/3
6706,惠特,110.50,0.0,112,-,2.39,113/3
6715,嘉基,149.00,2.21,112,27.54,2.77,113/3
6719,力智,241.00,0.83,112,103.43,1.85,113/3
6742,澤米,67.70,1.77,112,-,3.41,113/3
6743,安普新,40.70,1.23,112,17.62,2.03,113/3
6753,龍德造船,99.10,1.61,112,13.94,3.16,113/3
6754,匯僑設計,66.20,5.29,112,10.59,1.91,113/3
6756,威鋒電子,118.50,1.69,112,58.37,2.94,113/3
6757,台灣虎航,87.70,0.0,112,13.31,5.87,113/3
6768,志強-KY,123.00,3.09,112,18.55,1.68,113/3
6770,力積電,14.20,0.0,112,-,0.66,113/3
6771,平和環保-創,53.30,7.5,112,12.91,2.0,113/3
6776,展�眥篕�,57.70,6.07,112,12.60,2.23,113/3
6781,AES-KY,"1,130.00",1.03,112,50.51,6.98,113/3
6782,視陽,167.50,1.43,112,17.06,2.81,113/3
6789,采鈺,320.00,0.31,112,83.55,5.8,113/3
6790,永豐實,41.00,7.32,112,12.06,1.98,113/3
6792,詠業,59.40,6.06,112,31.10,1.76,113/3
6794,向榮生技,68.90,0.0,112,-,5.7,113/3
6796,晉弘,93.00,1.94,112,-,4.57,113/3
6799,來頡,88.60,3.35,112,24.96,2.48,113/3
6805,富世達,707.00,0.78,112,48.96,9.41,113/3
6806,森崴能源,105.00,1.37,112,29.58,1.93,113/3
6807,峰源-KY,81.20,3.2,112,10.99,1.8,113/3
6830,汎銓,153.00,2.94,112,67.70,2.53,113/3
6834,天二科技,30.25,0.0,112,232.69,1.84,113/3
6835,圓裕,41.90,4.77,112,12.36,1.62,113/3
6838,台新藥,34.25,0.0,112,-,3.23,113/3
6854,錼創科技-KY創,206.00,0.0,112,-,11.49,113/3
6861,睿生光電,62.20,1.77,112,21.75,1.87,113/3
6862,三集瑞-KY,163.00,2.52,112,18.27,4.24,113/3
6863,永道-KY,260.50,1.15,112,27.14,3.36,113/3
6869,雲豹能源,154.00,3.45,112,75.86,3.74,113/3
6873,泓德能源,201.50,2.12,112,21.44,2.87,113/3
6885,全福生技,30.40,0.0,112,-,2.28,113/3
6890,來億-KY,430.00,1.03,112,77.76,4.65,113/3
6901,鑽石投資,32.00,0.0,112,-,2.45,113/3
6902,GOGOLOOK,121.00,0.0,112,-,9.26,113/3
6906,現觀科,133.50,2.25,112,40.33,5.03,113/3
6914,阜爾運通,116.00,3.92,112,16.32,2.31,113/3
6916,華凌,23.05,4.56,112,144.06,1.38,113/3
6919,康霈*,650.00,0.0,112,-,10.25,113/3
6923,中台,79.50,3.65,112,23.11,2.74,113/3
6924,榮惠-KY創,90.00,4.44,112,16.07,3.59,113/3
6928,攸泰科技,66.30,1.51,112,-,2.65,113/3
6933,AMAX-KY,204.50,1.45,112,53.39,4.18,113/3
6937,天虹,331.50,0.6,112,54.70,6.85,113/3
6949,沛爾生醫-創,80.00,0.0,112,-,3.64,113/3
6951,青新-創,71.60,3.28,112,17.90,3.27,113/3
6952,大武山,48.10,2.08,112,26.00,1.9,113/3
6955,邦睿生技-創,149.00,0.81,112,57.98,9.15,113/3
6957,裕慶-KY,234.00,5.56,112,14.68,5.09,113/3
6958,日盛台駿,24.00,4.17,112,20.00,0.87,113/3
6962,奕力-KY,51.50,2.1,112,21.11,1.37,113/3
6969,成信實業*-創,42.25,0.0,112,-,4.81,113/3
6988,威力暘-創,26.90,1.3,112,"2,690.00",1.6,113/3
7705,三商餐飲,69.50,4.6,112,16.55,3.44,113/3
7722,LINEPAY,585.00,0.0,112,56.96,5.93,113/3
8011,台通,22.80,0.0,112,29.23,1.26,113/3
8016,矽創,211.50,5.67,112,13.60,2.26,113/3
8021,尖點,33.05,2.42,112,24.30,1.03,113/3
8028,昇陽半導體,128.50,1.4,112,75.59,5.66,113/3
8033,雷虎,62.50,0.0,112,240.38,7.13,113/3
8039,台虹,46.95,2.94,112,19.16,1.13,113/3
8045,達運光電,115.00,3.91,112,18.00,7.32,113/3
8046,南電,127.50,4.31,112,95.15,1.83,113/3
8070,長華*,42.40,5.9,112,21.74,1.62,113/3
8072,陞泰,23.70,3.16,112,29.63,0.84,113/3
8081,致新,230.00,6.09,112,13.61,2.68,113/3
8101,華冠,19.90,0.0,112,-,5.7,113/3
8103,瀚荃,47.55,2.59,112,16.45,1.14,113/3
