證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
9934,成霖,14.70,3.4,109,17.50,1.0,110/3
9935,慶豐富,19.00,4.63,109,19.19,1.58,110/3
9937,全國,49.35,4.66,109,18.69,2.97,110/3
9938,百和,81.80,3.67,109,12.03,2.35,110/3
9939,宏全,74.50,4.83,109,11.24,1.64,110/3
9940,信義,35.50,4.79,109,11.41,2.25,110/3
9941,裕融,180.00,3.44,109,19.07,4.11,110/3
9942,茂順,94.50,4.44,109,14.47,2.55,110/3
9943,好樂迪,60.30,6.63,109,241.20,2.68,110/3
9944,新麗,22.65,1.77,109,68.64,0.88,110/3
9945,潤泰新,67.70,7.39,109,9.55,1.34,110/3
9946,三發地產,15.10,5.3,109,35.95,0.73,110/3
9955,佳龍,17.15,0.0,109,-,1.16,110/3
9958,世紀鋼,110.50,2.7,109,18.33,3.48,110/3
