指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場指數,"6,030.47",+,58.43,0.98,
臺灣全市場半導體指數,"6,243.50",+,66.95,1.08,
臺灣電動車與自駕科技永續概念指數,"4,994.41",+,44.35,0.90,
臺灣智慧移動與電動車指數,"4,832.31",+,60.31,1.26,
特選小資高價30指數,"5,403.78",+,70.34,1.32,
特選臺灣綠能及電動車指數,"4,966.65",+,29.80,0.60,
特選臺灣智能車供應鏈聯盟指數,"4,894.33",+,49.13,1.01,
臺灣全市場半導體精選30指數,"4,955.54",+,58.33,1.19,
特選臺灣高股息30指數,"5,337.93",+,34.43,0.65,
臺灣友善環境指數,"5,491.91",+,44.46,0.82,
台灣永續價值指數,"5,020.74",+,53.58,1.08,
特選臺灣IC設計指數,"4,322.03",+,74.83,1.76,
特選臺灣環境永續高股息指數,"5,114.23",+,13.96,0.27,
臺灣友善環境50指數,"4,763.99",+,44.76,0.95,
特選台灣策略高股息30指數,"5,012.11",+,5.20,0.10,
特選臺灣IC設計產業代表指數,"4,844.11",+,82.84,1.74,
特選臺灣綠能指數,"5,140.65",+,5.85,0.11,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"38,906.05",+,"1,466.33",3.92,
金融類日報酬反向一倍指數,"4,224.28",-,84.37,-1.96,
漲升股利150指數,"9,155.06",+,48.03,0.53,
藍籌30指數,"8,726.99",+,84.90,0.98,
工業菁英30指數,"9,563.37",+,82.83,0.87,
電子菁英30指數,"8,698.52",+,86.32,1.00,
低波動股利精選30指數,"7,745.16",+,94.03,1.23,
中小型A級動能50指數,"15,937.35",+,129.52,0.82,
特選高息低波指數,"7,847.02",+,44.34,0.57,
臺灣永續指數,"9,053.97",+,95.69,1.07,
特選內需高收益指數,"6,453.72",+,0.17,--,
價值投資指數,"8,257.96",+,57.13,0.70,
存股雙十等權重指數,"8,707.88",+,52.95,0.61,
特選大蘋果指數,"7,328.63",+,62.01,0.85,
中小型300指數,"9,584.14",+,81.24,0.85,
特股高息20指數,"6,344.36",+,33.75,0.53,
臺灣500指數,"9,175.65",+,89.00,0.98,
臺灣勞工權益指數,"8,372.57",+,103.10,1.25,
微波高息精選20指數,"7,006.30",+,43.88,0.63,
特選世代行動通訊指數,"6,078.61",-,2.68,-0.04,
智慧投資多因子30指數,"6,103.02",+,34.78,0.57,
臺股期貨指數,"8,829.55",+,90.78,1.04,
特選價值成長指數,"8,834.89",+,28.60,0.32,
臺灣上櫃永續指數,"6,617.66",+,68.11,1.04,
特選台股領航指數,"8,159.44",+,72.67,0.90,
特選Smart多因子指數,"6,923.14",+,69.24,1.01,
特選ESG高股息指數,"4,976.19",+,48.57,0.99,
特選上櫃ESG成長指數,"4,883.40",+,60.09,1.25,
特選上櫃ESG電子菁英指數,"5,230.80",+,57.13,1.10,
新臺灣高股息指數,"5,401.46",+,27.49,0.51,
臺灣ESG優息存股指數,"5,358.01",+,65.38,1.24,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,030.27",+,260.59,0.97,
發行量加權股價報酬指數,"35,233.75",+,341.10,0.98,
臺灣公司治理100報酬指數,"13,517.02",+,151.30,1.13,
臺灣50報酬指數,"27,770.75",+,305.90,1.11,
臺灣50權重上限30%報酬指數,"26,442.18",+,284.14,1.09,
臺灣中型100報酬指數,"27,584.58",+,235.78,0.86,
臺灣資訊科技股報酬指數,"44,770.55",+,486.39,1.10,
臺灣發達報酬指數,"20,713.99",+,75.85,0.37,
臺灣高股息報酬指數,"20,033.97",+,71.04,0.36,
臺灣就業99報酬指數,"15,849.17",+,182.90,1.17,
臺灣高薪100報酬指數,"13,466.50",+,152.41,1.14,
未含金融電子報酬指數,"34,052.22",+,156.84,0.46,
小型股300報酬指數,"11,836.59",+,50.14,0.43,
水泥類報酬指數,367.38,-,0.77,-0.21,
食品類報酬指數,"2,827.82",+,8.01,0.28,
塑膠類報酬指數,498.71,-,0.04,-0.01,
紡織纖維類報酬指數,943.79,+,12.12,1.30,
電機機械類報酬指數,347.78,+,3.84,1.12,
電器電纜類報酬指數,128.71,-,0.01,-0.01,
化學生技醫療類報酬指數,187.18,-,0.84,-0.45,
化學類報酬指數,249.87,-,1.86,-0.74,
生技醫療類報酬指數,90.73,-,0.02,-0.02,
玻璃陶瓷類報酬指數,77.10,+,0.82,1.07,
造紙類報酬指數,571.28,+,0.74,0.13,
鋼鐵類報酬指數,299.18,+,0.76,0.25,
橡膠類報酬指數,436.48,+,0.14,0.03,
汽車類報酬指數,494.61,+,2.82,0.57,
電子工業類報酬指數,"1,501.95",+,15.09,1.01,
半導體類報酬指數,704.23,+,7.80,1.12,
電腦及週邊設備類報酬指數,294.76,+,1.70,0.58,
光電類報酬指數,56.00,+,0.29,0.52,
通信網路類報酬指數,276.27,-,0.16,-0.06,
電子零組件類報酬指數,338.28,+,5.12,1.54,
電子通路類報酬指數,466.47,-,1.93,-0.41,
資訊服務類報酬指數,288.71,+,0.94,0.33,
其他電子類報酬指數,153.61,+,2.11,1.39,
建材營造類報酬指數,719.99,+,6.75,0.95,
航運類報酬指數,387.08,+,2.60,0.68,
觀光類報酬指數,130.92,+,0.74,0.57,
金融保險類報酬指數,"3,066.23",+,58.88,1.96,
貿易百貨類報酬指數,467.12,+,6.66,1.45,
油電燃氣類報酬指數,190.30,+,0.24,0.13,
其他類報酬指數,638.38,+,4.61,0.73,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,748.10",+,17.52,0.37,
臺灣中小型公司治理報酬指數,"9,735.99",+,101.19,1.05,
臺灣IPO報酬指數,"7,965.29",+,110.81,1.41,
智慧中立報酬指數,"4,397.11",-,7.38,-0.17,
加權指數掩護性臺指買權價外5%報酬指數,"7,509.52",+,53.06,0.71,
臺灣5G報酬指數,"9,796.27",+,85.44,0.88,
臺灣企業社會責任中小型報酬指數,"9,716.44",+,64.11,0.66,
特選臺灣電動車代表報酬指數,"6,689.47",+,31.50,0.47,
臺灣5G+通訊報酬指數,"6,929.53",+,64.33,0.94,
臺灣全市場報酬指數,"6,210.33",+,60.17,0.98,
臺灣全市場半導體報酬指數,"6,413.09",+,68.77,1.08,
臺灣電動車與自駕科技永續概念報酬指數,"5,162.36",+,45.84,0.90,
臺灣智慧移動與電動車報酬指數,"4,972.21",+,62.05,1.26,
特選小資高價30報酬指數,"5,544.16",+,72.17,1.32,
特選臺灣綠能及電動車報酬指數,"5,118.60",+,30.71,0.60,
特選臺灣智能車供應鏈聯盟報酬指數,"5,027.90",+,50.47,1.01,
臺灣全市場半導體精選30報酬指數,"5,018.87",+,59.08,1.19,
特選臺灣高股息30報酬指數,"5,346.88",+,34.49,0.65,
臺灣友善環境報酬指數,"5,506.37",+,44.58,0.82,
台灣永續價值報酬指數,"5,029.62",+,53.67,1.08,
特選臺灣IC設計報酬指數,"4,327.93",+,74.93,1.76,
特選臺灣環境永續高股息報酬指數,"5,130.01",+,14.00,0.27,
臺灣友善環境50報酬指數,"4,769.96",+,44.81,0.95,
特選台灣策略高股息30報酬指數,"5,022.39",+,5.21,0.10,
特選臺灣IC設計產業代表報酬指數,"4,844.11",+,82.84,1.74,
特選臺灣綠能報酬指數,"5,140.65",+,5.85,0.11,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,626.96",+,61.00,0.53,
藍籌30報酬指數,"10,602.85",+,103.15,0.98,
工業菁英30報酬指數,"11,551.43",+,100.05,0.87,
電子菁英30報酬指數,"10,414.76",+,103.35,1.00,
低波動股利精選30報酬指數,"9,641.36",+,117.04,1.23,
中小型A級動能50報酬指數,"18,121.22",+,147.27,0.82,
特選高息低波報酬指數,"10,117.66",+,57.18,0.57,
臺灣永續報酬指數,"10,993.39",+,116.19,1.07,
特選內需高收益報酬指數,"7,874.68",+,0.21,--,
價值投資報酬指數,"10,276.50",+,71.09,0.70,
存股雙十等權重報酬指數,"10,008.34",+,60.86,0.61,
特選大蘋果報酬指數,"8,408.97",+,71.15,0.85,
中小型300報酬指數,"10,684.11",+,90.55,0.85,
特股高息20報酬指數,"7,144.11",+,38.01,0.53,
臺灣500報酬指數,"10,229.60",+,99.22,0.98,
臺灣勞工權益報酬指數,"9,498.85",+,116.96,1.25,
微波高息精選20報酬指數,"7,835.62",+,49.07,0.63,
特選世代行動通訊報酬指數,"6,528.20",-,2.87,-0.04,
智慧投資多因子30報酬指數,"6,615.43",+,37.70,0.57,
特選大蘋果報酬正向兩倍指數,"15,012.13",+,251.91,1.71,
特選大蘋果報酬反向一倍指數,"6,994.62",-,60.20,-0.85,
特選價值成長報酬指數,"9,471.96",+,30.66,0.32,
臺灣上櫃永續報酬指數,"7,131.91",+,73.40,1.04,
特選台股領航報酬指數,"8,676.47",+,77.27,0.90,
特選Smart多因子報酬指數,"7,170.95",+,71.72,1.01,
特選ESG高股息報酬指數,"5,151.71",+,50.28,0.99,
特選上櫃ESG成長報酬指數,"5,045.68",+,62.08,1.25,
特選上櫃ESG電子菁英報酬指數,"5,411.08",+,59.09,1.10,
新臺灣高股息報酬指數,"5,406.17",+,27.52,0.51,
臺灣ESG優息存股報酬指數,"5,358.01",+,65.38,1.24,
111年03月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"273,309,170,158","3,995,054,930","1,970,540",,
2.台灣存託憑證,"28,157,897","4,580,656","1,353",,
3.受益憑證,0,0,0,,
4.ETF,"11,651,343,293","664,429,694","144,414",,
5.受益證券,"81,431,610","4,365,736",414,,
6.變更交易股票,"27,448,630","3,726,133","1,839",,
7.認購(售)權證,"2,665,071,040","2,172,319,000","82,764",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"12,669,600","2,015,000",410,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"273,336,618,788","3,998,781,063","1,972,379",,
總計(1~15),"287,775,292,228","6,846,491,149","2,201,734",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,612(11)",529(10),,,
下跌(跌停),"3,651(33)",299(0),,,
持平,802,127,,,
未成交,"16,022",2,,,
無比價,"3,152",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年03月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
