指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子零組件類指數,185.53,+,0.45,0.24,
電子通路類指數,202.67,-,1.26,-0.62,
資訊服務類指數,128.07,-,0.29,-0.23,
其他電子類指數,98.21,+,0.15,0.15,
建材營造類指數,363.53,+,0.01,--,
航運類指數,259.85,+,2.84,1.11,
觀光類指數,96.65,+,1.01,1.06,
金融保險類指數,"1,794.22",-,8.07,-0.45,
貿易百貨類指數,325.41,+,5.82,1.82,
油電燃氣類指數,127.10,-,1.22,-0.95,
其他類指數,394.80,+,0.81,0.21,
臺指日報酬兩倍指數,"41,818.81",-,214.21,-0.51,
臺指反向一倍指數,"3,954.45",+,10.05,0.25,
電子類兩倍槓桿指數,"42,711.87",-,257.52,-0.60,
電子類反向指數,"3,525.83",+,10.53,0.30,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,344.86",+,43.70,1.02,
臺灣中小型公司治理指數,"8,049.37",+,77.52,0.97,
臺灣IPO指數,"7,337.78",-,56.53,-0.76,
智慧中立指數,"3,991.77",+,1.16,0.03,
臺灣5G指數,"9,497.81",-,10.19,-0.11,
臺灣企業社會責任中小型指數,"8,822.37",+,15.15,0.17,
特選臺灣電動車代表指數,"6,216.53",-,27.13,-0.43,
臺灣5G+通訊指數,"6,934.19",-,13.23,-0.19,
臺灣全市場指數,"6,121.33",-,13.79,-0.22,
臺灣全市場半導體指數,"6,515.02",-,9.00,-0.14,
臺灣電動車與自駕科技永續概念指數,"5,153.42",+,1.33,0.03,
臺灣智慧移動與電動車指數,"4,887.94",-,0.57,-0.01,
特選小資高價30指數,"5,592.24",+,2.39,0.04,
特選臺灣綠能及電動車指數,"4,939.30",-,10.37,-0.21,
特選臺灣智能車供應鏈聯盟指數,"5,025.05",-,11.50,-0.23,
臺灣全市場半導體精選30指數,"5,200.73",-,3.01,-0.06,
特選臺灣高股息30指數,"5,255.53",-,16.48,-0.31,
臺灣友善環境指數,"5,508.25",-,8.24,-0.15,
台灣永續價值指數,"5,011.32",-,18.24,-0.36,
特選臺灣IC設計指數,"4,546.61",+,19.28,0.43,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"36,607.58",-,330.79,-0.90,
金融類日報酬反向一倍指數,"4,378.49",+,19.52,0.45,
漲升股利150指數,"9,122.45",-,16.42,-0.18,
藍籌30指數,"8,991.84",-,45.36,-0.50,
工業菁英30指數,"10,001.62",-,42.77,-0.43,
電子菁英30指數,"8,932.57",-,20.09,-0.22,
低波動股利精選30指數,"7,607.39",-,42.31,-0.55,
中小型A級動能50指數,"15,657.65",+,102.25,0.66,
特選高息低波指數,"7,644.06",-,2.89,-0.04,
臺灣永續指數,"9,162.84",-,28.91,-0.31,
特選內需高收益指數,"6,242.46",+,2.06,0.03,
價值投資指數,"8,386.95",+,5.73,0.07,
存股雙十等權重指數,"8,662.46",-,9.62,-0.11,
特選大蘋果指數,"7,350.33",-,22.22,-0.30,
中小型300指數,"9,413.09",+,7.43,0.08,
特股高息20指數,"6,291.56",-,18.42,-0.29,
臺灣500指數,"9,252.59",-,21.20,-0.23,
臺灣勞工權益指數,"8,352.76",-,39.36,-0.47,
微波高息精選20指數,"6,793.50",-,40.72,-0.60,
特選世代行動通訊指數,"6,259.56",+,2.24,0.04,
智慧投資多因子30指數,"6,050.59",-,0.80,-0.01,
臺股期貨指數,"8,919.86",-,5.57,-0.06,
特選價值成長指數,"8,624.80",-,14.02,-0.16,
臺灣上櫃永續指數,"6,643.98",-,15.18,-0.23,
特選台股領航指數,"8,339.50",-,15.60,-0.19,
特選Smart多因子指數,"7,003.49",-,11.76,-0.17,
特選ESG高股息指數,"5,099.61",-,14.84,-0.29,
特選上櫃ESG成長指數,"4,930.12",-,5.83,-0.12,
特選上櫃ESG電子菁英指數,"5,293.99",-,11.97,-0.23,
新臺灣高股息指數,"5,263.90",-,15.50,-0.29,
臺灣ESG優息存股指數,"5,224.54",-,29.22,-0.56,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,302.88",-,54.35,-0.20,
發行量加權股價報酬指數,"35,611.45",-,90.96,-0.25,
臺灣公司治理100報酬指數,"13,787.74",-,41.19,-0.30,
臺灣50報酬指數,"28,530.65",-,128.78,-0.45,
臺灣50權重上限30%報酬指數,"26,808.78",-,103.92,-0.39,
臺灣中型100報酬指數,"27,384.76",+,37.22,0.14,
臺灣資訊科技股報酬指數,"46,758.19",-,181.43,-0.39,
臺灣發達報酬指數,"20,344.37",-,39.01,-0.19,
臺灣高股息報酬指數,"19,397.48",-,14.99,-0.08,
臺灣就業99報酬指數,"15,607.64",-,4.46,-0.03,
臺灣高薪100報酬指數,"13,314.94",-,19.05,-0.14,
未含金融電子報酬指數,"33,319.59",-,20.76,-0.06,
小型股300報酬指數,"11,592.90",+,4.52,0.04,
水泥類報酬指數,347.09,-,1.61,-0.46,
食品類報酬指數,"2,891.52",-,0.15,-0.01,
塑膠類報酬指數,483.23,-,4.51,-0.92,
紡織纖維類報酬指數,980.98,-,3.62,-0.37,
電機機械類報酬指數,339.41,-,0.83,-0.24,
電器電纜類報酬指數,118.01,-,0.69,-0.58,
化學生技醫療類報酬指數,177.50,+,0.96,0.54,
化學類報酬指數,234.55,+,3.01,1.30,
生技醫療類報酬指數,87.27,-,0.44,-0.50,
玻璃陶瓷類報酬指數,68.23,-,0.91,-1.32,
造紙類報酬指數,588.44,-,2.33,-0.39,
鋼鐵類報酬指數,265.79,-,2.73,-1.02,
橡膠類報酬指數,437.14,-,1.57,-0.36,
汽車類報酬指數,513.07,-,2.76,-0.54,
電子工業類報酬指數,"1,552.32",-,4.67,-0.30,
半導體類報酬指數,744.21,-,3.67,-0.49,
電腦及週邊設備類報酬指數,296.09,+,0.86,0.29,
光電類報酬指數,57.06,-,0.40,-0.70,
通信網路類報酬指數,271.01,+,0.39,0.14,
電子零組件類報酬指數,332.74,+,0.80,0.24,
電子通路類報酬指數,451.74,-,2.80,-0.62,
資訊服務類報酬指數,281.51,-,0.64,-0.23,
其他電子類報酬指數,151.42,+,0.24,0.16,
建材營造類報酬指數,690.52,+,0.01,--,
航運類報酬指數,367.78,+,4.03,1.11,
觀光類報酬指數,131.00,+,1.38,1.06,
金融保險類報酬指數,"2,968.93",-,13.37,-0.45,
貿易百貨類報酬指數,490.26,+,8.76,1.82,
油電燃氣類報酬指數,193.02,-,1.84,-0.94,
其他類報酬指數,646.64,+,1.32,0.20,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,732.33",+,47.60,1.02,
臺灣中小型公司治理報酬指數,"10,031.21",+,96.60,0.97,
臺灣IPO報酬指數,"8,192.23",-,63.11,-0.76,
智慧中立報酬指數,"4,334.75",+,1.26,0.03,
加權指數掩護性臺指買權價外5%報酬指數,"7,635.74",-,19.55,-0.26,
臺灣5G報酬指數,"10,063.62",-,10.79,-0.11,
臺灣企業社會責任中小型報酬指數,"9,613.53",+,16.51,0.17,
特選臺灣電動車代表報酬指數,"6,632.16",-,28.95,-0.43,
臺灣5G+通訊報酬指數,"7,181.21",-,13.70,-0.19,
臺灣全市場報酬指數,"6,293.11",-,14.17,-0.22,
臺灣全市場半導體報酬指數,"6,680.68",-,9.23,-0.14,
臺灣電動車與自駕科技永續概念報酬指數,"5,313.71",+,1.37,0.03,
臺灣智慧移動與電動車報酬指數,"5,021.79",-,0.59,-0.01,
特選小資高價30報酬指數,"5,726.19",+,2.44,0.04,
特選臺灣綠能及電動車報酬指數,"5,083.29",-,10.68,-0.21,
特選臺灣智能車供應鏈聯盟報酬指數,"5,150.28",-,11.78,-0.23,
臺灣全市場半導體精選30報酬指數,"5,257.85",-,3.05,-0.06,
特選臺灣高股息30報酬指數,"5,260.35",-,16.50,-0.31,
臺灣友善環境報酬指數,"5,514.10",-,8.25,-0.15,
台灣永續價值報酬指數,"5,011.32",-,18.24,-0.36,
特選臺灣IC設計報酬指數,"4,550.56",+,19.30,0.43,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,572.56",-,20.82,-0.18,
藍籌30報酬指數,"10,906.16",-,55.03,-0.50,
工業菁英30報酬指數,"12,056.61",-,51.56,-0.43,
電子菁英30報酬指數,"10,673.37",-,24.01,-0.22,
低波動股利精選30報酬指數,"9,461.58",-,52.61,-0.55,
中小型A級動能50報酬指數,"17,803.18",+,116.25,0.66,
特選高息低波報酬指數,"9,846.94",-,3.72,-0.04,
臺灣永續報酬指數,"11,107.28",-,35.04,-0.31,
特選內需高收益報酬指數,"7,616.91",+,2.52,0.03,
價值投資報酬指數,"10,407.92",+,7.10,0.07,
存股雙十等權重報酬指數,"9,945.65",-,11.05,-0.11,
特選大蘋果報酬指數,"8,392.45",-,25.37,-0.30,
中小型300報酬指數,"10,488.03",+,8.28,0.08,
特股高息20報酬指數,"7,084.66",-,20.73,-0.29,
臺灣500報酬指數,"10,300.72",-,23.61,-0.23,
臺灣勞工權益報酬指數,"9,462.44",-,44.58,-0.47,
微波高息精選20報酬指數,"7,586.45",-,45.47,-0.60,
特選世代行動通訊報酬指數,"6,722.53",+,2.40,0.04,
智慧投資多因子30報酬指數,"6,549.84",-,0.86,-0.01,
特選大蘋果報酬正向兩倍指數,"15,024.90",-,91.11,-0.60,
特選大蘋果報酬反向一倍指數,"7,041.99",+,21.16,0.30,
特選價值成長報酬指數,"9,246.72",-,15.03,-0.16,
臺灣上櫃永續報酬指數,"7,160.28",-,16.35,-0.23,
特選台股領航報酬指數,"8,855.72",-,16.57,-0.19,
特選Smart多因子報酬指數,"7,243.64",-,12.16,-0.17,
特選ESG高股息報酬指數,"5,274.62",-,15.36,-0.29,
特選上櫃ESG成長報酬指數,"5,093.96",-,6.02,-0.12,
特選上櫃ESG電子菁英報酬指數,"5,476.46",-,12.38,-0.23,
新臺灣高股息報酬指數,"5,263.90",-,15.50,-0.29,
臺灣ESG優息存股報酬指數,"5,224.54",-,29.22,-0.56,
111年02月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"223,802,231,869","3,652,216,026","1,906,462",,
2.台灣存託憑證,"51,938,292","9,631,451","2,341",,
3.受益憑證,0,0,0,,
4.ETF,"10,068,347,121","538,253,476","187,116",,
5.受益證券,"13,183,168","770,201",71,,
6.變更交易股票,"14,434,670","3,094,736","1,141",,
7.認購(售)權證,"2,023,292,940","1,677,570,000","64,296",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"17,974,070","3,232,000",859,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"223,816,666,539","3,655,310,762","1,907,603",,
總計(1~15),"235,991,402,130","5,884,767,890","2,162,286",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,277(6)",393(5),,,
下跌(跌停),"4,536(32)",454(1),,,
持平,897,112,,,
未成交,"15,001",1,,,
無比價,"2,531",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年02月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
