指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
其他電子類報酬指數,154.52,-,0.55,-0.35,
建材營造類報酬指數,696.27,-,3.20,-0.46,
航運類報酬指數,365.34,-,1.38,-0.38,
觀光類報酬指數,129.95,+,0.67,0.52,
金融保險類報酬指數,"3,013.22",+,1.24,0.04,
貿易百貨類報酬指數,490.20,-,5.00,-1.01,
油電燃氣類報酬指數,194.52,+,0.33,0.17,
其他類報酬指數,656.96,-,1.13,-0.17,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,727.29",-,32.35,-0.68,
臺灣中小型公司治理報酬指數,"10,168.71",-,43.14,-0.42,
臺灣IPO報酬指數,"8,613.70",-,99.26,-1.14,
智慧中立報酬指數,"4,343.12",+,0.14,--,
加權指數掩護性臺指買權價外5%報酬指數,"7,788.37",-,11.62,-0.15,
臺灣5G報酬指數,"10,350.48",-,67.59,-0.65,
臺灣企業社會責任中小型報酬指數,"9,732.40",-,9.26,-0.10,
特選臺灣電動車代表報酬指數,"6,831.95",-,54.79,-0.80,
臺灣5G+通訊報酬指數,"7,380.34",-,35.78,-0.48,
臺灣全市場報酬指數,"6,425.22",-,9.47,-0.15,
臺灣全市場半導體報酬指數,"6,889.39",-,10.93,-0.16,
臺灣電動車與自駕科技永續概念報酬指數,"5,469.97",-,20.94,-0.38,
臺灣智慧移動與電動車報酬指數,"5,161.55",-,30.94,-0.60,
特選小資高價30報酬指數,"5,897.65",+,4.25,0.07,
特選臺灣綠能及電動車報酬指數,"5,204.76",-,17.46,-0.33,
特選臺灣智能車供應鏈聯盟報酬指數,"5,295.52",-,18.93,-0.36,
臺灣全市場半導體精選30報酬指數,"5,419.56",-,6.66,-0.12,
特選臺灣高股息30報酬指數,"5,338.82",-,29.66,-0.55,
臺灣友善環境報酬指數,"5,624.20",-,14.55,-0.26,
台灣永續價值報酬指數,"5,114.46",-,5.76,-0.11,
特選臺灣IC設計報酬指數,"4,689.79",-,4.71,-0.10,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,766.40",-,26.65,-0.23,
藍籌30報酬指數,"11,165.44",-,27.09,-0.24,
工業菁英30報酬指數,"12,358.76",-,38.18,-0.31,
電子菁英30報酬指數,"10,944.97",-,60.69,-0.55,
低波動股利精選30報酬指數,"9,608.59",+,4.27,0.04,
中小型A級動能50報酬指數,"18,138.90",-,57.27,-0.31,
特選高息低波報酬指數,"9,944.53",-,19.02,-0.19,
臺灣永續報酬指數,"11,350.21",-,18.47,-0.16,
特選內需高收益報酬指數,"7,642.68",-,6.30,-0.08,
價值投資報酬指數,"10,487.59",-,29.47,-0.28,
存股雙十等權重報酬指數,"10,100.09",-,57.37,-0.56,
特選大蘋果報酬指數,"8,608.92",-,53.57,-0.62,
中小型300報酬指數,"10,660.43",-,8.91,-0.08,
特股高息20報酬指數,"7,127.36",+,2.32,0.03,
臺灣500報酬指數,"10,501.34",-,16.86,-0.16,
臺灣勞工權益報酬指數,"9,634.75",-,6.01,-0.06,
微波高息精選20報酬指數,"7,675.71",-,28.41,-0.37,
特選世代行動通訊報酬指數,"6,842.72",-,50.58,-0.73,
智慧投資多因子30報酬指數,"6,639.24",-,14.41,-0.22,
特選大蘋果報酬正向兩倍指數,"15,818.28",-,198.09,-1.24,
特選大蘋果報酬反向一倍指數,"6,868.37",+,42.21,0.62,
特選價值成長報酬指數,"9,428.17",-,68.24,-0.72,
臺灣上櫃永續報酬指數,"7,374.82",-,92.33,-1.24,
特選台股領航報酬指數,"9,059.56",-,33.75,-0.37,
特選Smart多因子報酬指數,"7,398.34",-,16.36,-0.22,
特選ESG高股息報酬指數,"5,408.54",-,16.00,-0.29,
特選上櫃ESG成長報酬指數,"5,270.00",-,77.69,-1.45,
特選上櫃ESG電子菁英報酬指數,"5,668.90",-,81.81,-1.42,
新臺灣高股息報酬指數,"5,340.56",-,20.77,-0.39,
臺灣ESG優息存股報酬指數,"5,293.75",-,4.60,-0.09,
111年02月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"252,850,838,903","3,577,047,189","1,730,277",,
2.台灣存託憑證,"145,094,194","22,459,322","4,822",,
3.受益憑證,0,0,0,,
4.ETF,"9,699,298,547","569,383,829","186,441",,
5.受益證券,"11,770,582","716,075",113,,
6.變更交易股票,"20,472,234","5,036,639","1,731",,
7.認購(售)權證,"2,497,952,120","1,999,797,000","76,833",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"29,159,650","3,358,000",458,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"252,871,311,137","3,582,083,828","1,732,008",,
總計(1~15),"265,254,586,230","6,177,798,054","2,000,675",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,565(3)",302(2),,,
下跌(跌停),"6,089(34)",548(0),,,
持平,887,106,,,
未成交,"14,224",2,,,
無比價,"2,158",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年02月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
