指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子零組件類指數,174.83,+,1.21,0.70,
電子通路類指數,170.86,+,0.28,0.16,
資訊服務類指數,126.68,+,0.55,0.44,
其他電子類指數,100.66,-,1.05,-1.03,
建材營造類指數,364.73,-,0.94,-0.26,
航運類指數,211.58,+,8.81,4.34,
觀光類指數,99.01,-,0.79,-0.79,
金融保險類指數,"1,597.84",-,8.57,-0.53,
貿易百貨類指數,395.36,+,10.09,2.62,
油電燃氣類指數,129.65,-,2.44,-1.85,
其他類指數,390.65,-,1.25,-0.32,
臺指日報酬兩倍指數,"37,573.01",-,240.62,-0.64,
臺指反向一倍指數,"4,193.03",+,13.30,0.32,
電子類兩倍槓桿指數,"38,173.20",-,416.32,-1.08,
電子類反向指數,"3,758.38",+,20.16,0.54,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,403.22",-,14.28,-0.32,
臺灣中小型公司治理指數,"8,228.19",+,65.44,0.80,
臺灣IPO指數,"7,655.56",+,141.69,1.89,
智慧中立指數,"4,116.53",-,7.24,-0.18,
臺灣企業社會責任中小型指數,"8,375.50",-,16.60,-0.20,
臺灣5G+通訊指數,"6,626.87",-,48.09,-0.72,
臺灣全市場指數,"5,789.02",-,16.26,-0.28,
臺灣全市場半導體指數,"6,251.37",-,29.38,-0.47,
臺灣電動車與自駕科技永續概念指數,"4,869.05",-,46.00,-0.94,
特選小資高價30指數,"5,448.79",-,12.31,-0.23,
特選臺灣綠能及電動車指數,"4,848.18",-,21.22,-0.44,
特選臺灣智能車供應鏈聯盟指數,"4,756.90",-,32.29,-0.67,
臺灣全市場半導體精選30指數,"4,981.21",-,21.39,-0.43,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,171.37",-,314.61,-1.07,
金融類日報酬反向一倍指數,"4,940.64",+,26.22,0.53,
漲升股利150指數,"8,790.73",-,45.66,-0.52,
漲升股利100指數,"7,572.26",-,54.52,-0.71,
藍籌30指數,"8,429.66",-,72.79,-0.86,
工業菁英30指數,"9,436.61",-,66.39,-0.70,
電子菁英30指數,"8,681.76",-,60.57,-0.69,
低波動股利精選30指數,"6,912.99",-,33.57,-0.48,
低貝塔100指數,"7,263.23",-,5.39,-0.07,
中小型精選50指數,"7,376.66",+,91.71,1.26,
中小型A級動能50指數,"16,224.96",+,99.91,0.62,
特選高息低波指數,"7,188.68",-,20.07,-0.28,
臺灣永續指數,"8,557.02",-,61.22,-0.71,
特選內需高收益指數,"6,049.48",-,17.31,-0.29,
價值投資指數,"7,823.18",+,121.13,1.57,
中小型300指數,"8,988.46",+,6.38,0.07,
臺灣勞工權益指數,"7,772.90",-,56.12,-0.72,
智慧投資多因子30指數,"5,963.71",-,32.79,-0.55,
臺股期貨指數,"8,356.43",-,45.86,-0.55,
臺灣上櫃永續指數,"6,429.49",+,174.86,2.80,
特選Smart多因子指數,"6,656.99",-,34.55,-0.52,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,890.92",-,53.74,-0.21,
發行量加權股價報酬指數,"33,649.62",-,107.40,-0.32,
臺灣公司治理100報酬指數,"12,889.82",-,63.08,-0.49,
臺灣50報酬指數,"26,728.43",-,190.66,-0.71,
臺灣50權重上限30%報酬指數,"25,192.38",-,167.13,-0.66,
臺灣中型100報酬指數,"25,721.58",+,46.33,0.18,
臺灣資訊科技股報酬指數,"43,874.80",-,355.42,-0.80,
臺灣發達報酬指數,"19,635.10",+,57.29,0.29,
臺灣高股息報酬指數,"18,414.35",+,72.37,0.39,
臺灣就業99報酬指數,"14,420.72",-,35.45,-0.25,
臺灣高薪100報酬指數,"12,152.35",-,69.06,-0.57,
未含金融電子報酬指數,"32,610.87",+,91.01,0.28,
小型股300報酬指數,"11,373.84",+,29.85,0.26,
水泥類報酬指數,350.73,-,1.27,-0.36,
食品類報酬指數,"2,786.56",-,16.84,-0.60,
塑膠類報酬指數,487.85,-,2.87,-0.58,
紡織纖維類報酬指數,995.25,+,1.24,0.12,
電機機械類報酬指數,339.80,-,1.50,-0.44,
電器電纜類報酬指數,115.13,+,0.27,0.24,
化學生技醫療類報酬指數,175.53,+,0.82,0.47,
化學類報酬指數,222.35,+,0.15,0.07,
生技醫療類報酬指數,91.11,+,0.88,0.98,
玻璃陶瓷類報酬指數,79.59,-,0.50,-0.62,
造紙類報酬指數,575.66,+,13.74,2.45,
鋼鐵類報酬指數,253.80,-,0.87,-0.34,
橡膠類報酬指數,428.20,-,4.16,-0.96,
汽車類報酬指數,511.09,-,5.07,-0.98,
電子工業類報酬指數,"1,460.44",-,7.91,-0.54,
半導體類報酬指數,696.04,-,6.00,-0.85,
電腦及週邊設備類報酬指數,272.87,-,0.06,-0.02,
光電類報酬指數,54.65,+,0.24,0.44,
通信網路類報酬指數,255.49,+,0.38,0.15,
電子零組件類報酬指數,313.55,+,2.17,0.70,
電子通路類報酬指數,380.59,+,0.63,0.17,
資訊服務類報酬指數,278.46,+,1.22,0.44,
其他電子類報酬指數,155.19,-,1.61,-1.03,
建材營造類報酬指數,692.39,-,1.78,-0.26,
航運類報酬指數,299.45,+,12.46,4.34,
觀光類報酬指數,134.03,-,1.07,-0.79,
金融保險類報酬指數,"2,643.99",-,14.17,-0.53,
貿易百貨類報酬指數,595.65,+,15.20,2.62,
油電燃氣類報酬指數,196.89,-,3.70,-1.84,
其他類報酬指數,639.57,-,2.04,-0.32,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,795.01",-,15.54,-0.32,
臺灣中小型公司治理報酬指數,"10,243.99",+,81.48,0.80,
臺灣IPO報酬指數,"8,543.42",+,158.12,1.89,
智慧中立報酬指數,"4,463.72",-,7.84,-0.18,
加權指數掩護性臺指買權價外5%報酬指數,"7,183.65",-,21.48,-0.30,
臺灣5G報酬指數,"9,506.00",-,59.86,-0.63,
臺灣企業社會責任中小型報酬指數,"9,121.23",-,18.07,-0.20,
特選臺灣電動車代表報酬指數,"6,327.84",-,16.93,-0.27,
臺灣5G+通訊報酬指數,"6,850.48",-,49.71,-0.72,
臺灣全市場報酬指數,"5,942.11",-,16.69,-0.28,
臺灣全市場半導體報酬指數,"6,398.48",-,30.08,-0.47,
臺灣電動車與自駕科技永續概念報酬指數,"5,016.02",-,47.38,-0.94,
臺灣智慧移動與電動車報酬指數,"4,937.42",+,25.02,0.51,
特選小資高價30報酬指數,"5,568.88",-,12.58,-0.23,
特選臺灣綠能及電動車報酬指數,"4,984.83",-,21.82,-0.44,
特選臺灣智能車供應鏈聯盟報酬指數,"4,866.56",-,33.04,-0.67,
臺灣全市場半導體精選30報酬指數,"5,025.00",-,21.59,-0.43,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,144.45",-,57.88,-0.52,
漲升股利100報酬指數,"9,655.43",-,69.52,-0.71,
藍籌30報酬指數,"10,208.50",-,88.16,-0.86,
工業菁英30報酬指數,"11,355.85",-,79.89,-0.70,
電子菁英30報酬指數,"10,356.59",-,72.25,-0.69,
低波動股利精選30報酬指數,"8,590.16",-,41.71,-0.48,
低貝塔100報酬指數,"8,982.38",-,6.66,-0.07,
中小型精選50報酬指數,"9,375.22",+,116.56,1.26,
中小型A級動能50報酬指數,"18,447.70",+,113.60,0.62,
特選高息低波報酬指數,"9,260.33",-,25.85,-0.28,
臺灣永續報酬指數,"10,358.98",-,74.11,-0.71,
特選內需高收益報酬指數,"7,381.45",-,21.11,-0.29,
價值投資報酬指數,"9,708.31",+,150.32,1.57,
存股雙十等權重報酬指數,"9,370.11",+,69.53,0.75,
特選大蘋果報酬指數,"8,037.58",-,76.98,-0.95,
中小型300報酬指數,"10,014.32",+,7.12,0.07,
特股高息20報酬指數,"6,662.81",-,10.56,-0.16,
臺灣500報酬指數,"9,735.07",-,27.75,-0.28,
臺灣勞工權益報酬指數,"8,795.67",-,63.50,-0.72,
微波高息精選20報酬指數,"6,935.56",-,15.15,-0.22,
特選世代行動通訊報酬指數,"6,184.26",-,37.27,-0.60,
智慧投資多因子30報酬指數,"6,446.67",-,35.44,-0.55,
特選大蘋果報酬正向兩倍指數,"13,843.36",-,267.73,-1.90,
特選大蘋果報酬反向一倍指數,"7,386.27",+,69.41,0.95,
特選價值成長報酬指數,"8,869.57",+,109.88,1.25,
臺灣上櫃永續報酬指數,"6,894.02",+,187.49,2.80,
特選台股領航報酬指數,"8,078.75",-,66.44,-0.82,
特選Smart多因子報酬指數,"6,875.60",-,35.68,-0.52,
特選ESG高股息報酬指數,"4,823.18",-,64.81,-1.33,
特選上櫃ESG成長報酬指數,"4,929.71",+,143.93,3.01,
特選上櫃ESG電子菁英報酬指數,"5,239.87",+,159.48,3.14,
110年10月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"345,728,650,965","4,723,469,358","2,255,745",,
2.台灣存託憑證,"30,485,511","4,595,218","1,290",,
3.受益憑證,0,0,0,,
4.ETF,"6,563,578,181","342,944,457","83,299",,
5.受益證券,"1,922,478","152,004",79,,
6.變更交易股票,"19,695,300","4,866,133","1,031",,
7.認購(售)權證,"2,059,278,930","1,969,562,000","79,084",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"28,847,150","5,343,000",768,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"345,748,346,265","4,728,335,491","2,256,776",,
總計(1~15),"354,432,458,515","7,050,932,170","2,421,296",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,988(57)",352(12),,,
下跌(跌停),"4,891(36)",486(3),,,
持平,718,99,,,
未成交,"11,660",5,,,
無比價,"2,150",9,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年10月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
