指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣科技高息成長指數,"5,549.74",-,50.40,-0.90,
特選臺灣AI優息動能指數,"4,870.82",-,39.21,-0.80,
臺灣優選AI 50指數,"4,995.01",-,28.72,-0.57,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"44,978.03",-,677.07,-1.48,
金融類日報酬反向一倍指數,"3,605.24",+,26.54,0.74,
漲升股利150指數,"10,063.22",-,74.22,-0.73,
藍籌30指數,"10,525.29",-,61.14,-0.58,
工業菁英30指數,"11,151.82",-,77.45,-0.69,
低波動股利精選30指數,"8,270.39",-,57.89,-0.70,
中小型A級動能50指數,"24,491.24",-,433.53,-1.74,
特選高息低波指數,"10,467.78",-,21.11,-0.20,
臺灣永續指數,"11,499.42",-,61.26,-0.53,
價值投資指數,"8,288.29",-,30.39,-0.37,
存股雙十等權重指數,"9,444.46",-,52.92,-0.56,
特選大蘋果指數,"11,291.25",-,73.96,-0.65,
中小型300指數,"11,951.89",-,80.57,-0.67,
臺灣500指數,"11,200.82",-,72.01,-0.64,
臺灣勞工權益指數,"9,618.94",-,37.55,-0.39,
微波高息精選20指數,"8,664.97",+,16.96,0.20,
特選世代行動通訊指數,"8,475.78",-,61.95,-0.73,
智慧投資多因子30指數,"7,846.70",-,18.11,-0.23,
臺股期貨指數,"12,068.88",-,85.85,-0.71,
特選價值成長指數,"9,816.98",-,89.11,-0.90,
臺灣上櫃永續指數,"8,240.60",-,47.09,-0.57,
特選台股領航指數,"10,928.48",-,42.15,-0.38,
特選Smart多因子指數,"8,851.78",-,41.28,-0.46,
特選ESG高股息指數,"6,756.94",-,43.30,-0.64,
特選上櫃ESG成長指數,"6,024.95",-,35.90,-0.59,
特選上櫃ESG電子菁英指數,"6,077.49",-,40.78,-0.67,
臺灣優息存股指數,"5,179.08",-,30.11,-0.58,
特選上櫃ESG永續高股息指數,"8,015.04",-,62.59,-0.77,
特選臺灣金融高股息存股指數,"6,511.44",-,40.85,-0.62,
特選臺灣產業龍頭存股等權重指數,"6,981.44",+,0.82,0.01,
上櫃ESG 30指數,"6,994.95",-,18.92,-0.27,
臺灣ESG低碳50指數,"7,553.62",-,48.44,-0.64,
臺灣創新板指數,"6,439.61",-,75.48,-1.16,
特選上櫃ESG龍頭指數,"6,739.88",-,51.13,-0.75,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,292.41",-,239.55,-0.64,
發行量加權股價報酬指數,"48,647.56",-,313.18,-0.64,
臺灣公司治理100報酬指數,"18,714.74",-,117.73,-0.63,
臺灣50報酬指數,"39,618.85",-,270.04,-0.68,
臺灣50權重上限30%報酬指數,"35,480.66",-,209.73,-0.59,
臺灣中型100報酬指數,"40,843.50",-,183.82,-0.45,
臺灣資訊科技股報酬指數,"73,496.15",-,479.82,-0.65,
臺灣發達報酬指數,"20,838.26",-,115.87,-0.55,
臺灣高股息報酬指數,"28,890.08",-,139.56,-0.48,
臺灣就業99報酬指數,"22,069.66",-,187.72,-0.84,
臺灣高薪100報酬指數,"18,556.33",-,100.40,-0.54,
未含金融電子報酬指數,"35,665.45",-,224.56,-0.63,
小型股300報酬指數,"16,613.55",-,160.48,-0.96,
水泥類報酬指數,337.53,-,3.62,-1.06,
食品類報酬指數,"3,824.01",+,12.10,0.32,
塑膠類報酬指數,287.52,-,5.01,-1.71,
紡織纖維類報酬指數,"1,138.08",-,6.40,-0.56,
電機機械類報酬指數,627.24,-,3.01,-0.48,
電器電纜類報酬指數,187.13,-,3.18,-1.67,
化學生技醫療類報酬指數,234.58,-,1.56,-0.66,
化學類報酬指數,306.99,+,0.43,0.14,
生技醫療類報酬指數,116.27,-,1.41,-1.20,
玻璃陶瓷類報酬指數,59.22,-,0.50,-0.84,
造紙類報酬指數,523.37,-,2.77,-0.53,
鋼鐵類報酬指數,242.72,-,2.66,-1.08,
橡膠類報酬指數,490.99,-,2.94,-0.60,
汽車類報酬指數,654.90,-,4.38,-0.66,
電子工業類報酬指數,"2,342.28",-,14.79,-0.63,
半導體類報酬指數,"1,086.82",-,9.58,-0.87,
電腦及週邊設備類報酬指數,611.64,-,0.27,-0.04,
光電類報酬指數,66.92,-,0.75,-1.11,
通信網路類報酬指數,355.83,-,1.49,-0.42,
電子零組件類報酬指數,464.91,-,2.24,-0.48,
電子通路類報酬指數,711.94,-,5.69,-0.79,
資訊服務類報酬指數,487.84,-,2.63,-0.54,
其他電子類報酬指數,291.46,+,1.88,0.65,
建材營造類報酬指數,"1,385.51",-,16.83,-1.20,
航運類報酬指數,355.99,,--,--,
觀光餐旅類報酬指數,177.35,+,0.16,0.09,
金融保險類報酬指數,"3,772.49",-,28.18,-0.74,
貿易百貨類報酬指數,512.10,-,3.84,-0.74,
油電燃氣類報酬指數,127.58,-,0.61,-0.48,
綠能環保類報酬指數,130.37,-,2.42,-1.82,
數位雲端類報酬指數,70.21,-,0.59,-0.83,
運動休閒類報酬指數,108.43,+,0.59,0.55,
居家生活類報酬指數,146.36,-,0.69,-0.47,
其他類報酬指數,672.18,-,4.27,-0.63,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,003.91",-,57.87,-1.14,
臺灣中小型公司治理報酬指數,"14,462.06",-,47.18,-0.33,
臺灣IPO報酬指數,"6,835.55",-,40.23,-0.59,
智慧中立報酬指數,"5,039.58",+,5.10,0.10,
加權指數掩護性臺指買權價外5%報酬指數,"9,361.08",-,53.11,-0.56,
臺灣5G報酬指數,"13,412.16",-,88.46,-0.66,
臺灣企業社會責任中小型報酬指數,"15,008.72",-,108.41,-0.72,
特選臺灣電動車代表報酬指數,"11,953.27",-,82.50,-0.69,
臺灣5G+通訊報酬指數,"11,258.26",-,35.29,-0.31,
臺灣全市場報酬指數,"8,757.95",-,56.81,-0.64,
臺灣全市場半導體報酬指數,"8,777.96",-,82.43,-0.93,
臺灣智慧移動與電動車報酬指數,"6,695.09",-,31.38,-0.47,
特選小資高價30報酬指數,"8,715.11",-,56.49,-0.64,
特選臺灣綠能及電動車報酬指數,"6,941.51",-,46.76,-0.67,
特選臺灣智能車供應鏈聯盟報酬指數,"7,986.30",-,45.44,-0.57,
臺灣全市場半導體精選30報酬指數,"6,803.03",-,59.47,-0.87,
特選臺灣高股息30報酬指數,"7,248.95",-,47.18,-0.65,
臺灣友善環境報酬指數,"7,610.46",-,47.12,-0.62,
台灣永續價值報酬指數,"6,765.48",-,59.04,-0.87,
特選臺灣IC設計報酬指數,"5,024.44",-,45.72,-0.90,
特選臺灣環境永續高股息報酬指數,"9,516.88",-,73.32,-0.76,
臺灣友善環境50報酬指數,"6,354.04",-,30.49,-0.48,
特選臺灣IC設計產業代表報酬指數,"6,623.36",-,51.20,-0.77,
特選臺灣綠能報酬指數,"6,371.13",-,80.18,-1.24,
特選臺灣智慧50報酬指數,"5,983.60",-,41.57,-0.69,
臺灣晶圓製造報酬指數,"7,063.91",-,66.24,-0.93,
臺灣精選高息報酬指數,"7,382.87",-,27.12,-0.37,
臺灣多因子優選高股息30報酬指數,"10,565.34",-,55.93,-0.53,
特選臺灣優利高填息30報酬指數,"9,038.24",-,23.59,-0.26,
特選臺灣科技優息報酬指數,"10,073.59",-,86.56,-0.85,
臺灣半導體收益報酬指數,"7,560.30",-,75.82,-0.99,
臺灣優選成長高股息報酬指數,"8,672.19",-,63.55,-0.73,
特選臺灣ESG低碳高息40報酬指數,"9,195.41",-,42.68,-0.46,
臺灣優選多因子30報酬指數,"9,064.57",-,13.10,-0.14,
臺灣創新科技50報酬指數,"7,777.98",-,66.65,-0.85,
臺灣全市場新經濟產業報酬指數,"5,466.47",-,12.70,-0.23,
臺灣ESG永續高股息等權重報酬指數,"6,918.44",-,41.69,-0.60,
臺灣永續高息中小型報酬指數,"6,313.36",-,25.16,-0.40,
特選臺灣高息優質成長報酬指數,"6,480.04",-,20.97,-0.32,
特選臺灣高息動能報酬指數,"6,849.58",-,32.78,-0.48,
臺灣電子成長高息等權重報酬指數,"5,980.04",-,17.52,-0.29,
特選臺灣優利成長報酬指數,"5,614.09",-,34.89,-0.62,
臺灣價值高息報酬指數,"5,844.95",-,32.25,-0.55,
特選臺灣IC設計動能報酬指數,"4,989.98",-,49.65,-0.99,
臺灣科技高股息報酬指數,"5,981.17",-,46.43,-0.77,
臺灣趨勢動能高股息報酬指數,"6,084.76",-,19.48,-0.32,
特選臺灣科技高息成長報酬指數,"5,780.73",-,51.36,-0.88,
特選臺灣AI優息動能報酬指數,"5,010.94",-,40.34,-0.80,
臺灣優選AI 50報酬指數,"5,137.91",-,29.54,-0.57,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,849.47",-,108.19,-0.72,
藍籌30報酬指數,"14,303.69",-,83.08,-0.58,
工業菁英30報酬指數,"15,373.39",-,106.76,-0.69,
低波動股利精選30報酬指數,"11,524.84",-,80.67,-0.70,
中小型A級動能50報酬指數,"30,631.28",-,542.22,-1.74,
特選高息低波報酬指數,"15,951.60",-,32.16,-0.20,
臺灣永續報酬指數,"15,637.94",-,83.31,-0.53,
價值投資報酬指數,"12,000.98",-,44.00,-0.37,
存股雙十等權重報酬指數,"13,181.18",-,73.86,-0.56,
特選大蘋果報酬指數,"14,578.60",-,95.49,-0.65,
中小型300報酬指數,"14,845.26",-,98.18,-0.66,
臺灣500報酬指數,"13,903.88",-,88.89,-0.64,
臺灣勞工權益報酬指數,"12,800.05",-,49.98,-0.39,
微波高息精選20報酬指數,"11,024.80",+,21.58,0.20,
特選世代行動通訊報酬指數,"10,299.23",-,75.29,-0.73,
智慧投資多因子30報酬指數,"10,156.15",-,23.44,-0.23,
特選大蘋果報酬正向兩倍指數,"39,513.02",-,521.03,-1.30,
特選大蘋果報酬反向一倍指數,"3,540.89",+,22.89,0.65,
特選價值成長報酬指數,"13,127.56",-,119.18,-0.90,
臺灣上櫃永續報酬指數,"9,871.42",-,56.40,-0.57,
特選台股領航報酬指數,"13,555.38",-,52.28,-0.38,
特選Smart多因子報酬指數,"10,423.31",-,47.06,-0.45,
特選ESG高股息報酬指數,"8,777.40",-,56.25,-0.64,
特選上櫃ESG成長報酬指數,"6,765.62",-,40.31,-0.59,
特選上櫃ESG電子菁英報酬指數,"6,912.14",-,46.38,-0.67,
臺灣優息存股報酬指數,"6,114.54",-,35.56,-0.58,
特選上櫃ESG永續高股息報酬指數,"9,044.98",-,70.63,-0.77,
特選臺灣金融高股息存股報酬指數,"7,170.13",-,44.98,-0.62,
特選臺灣產業龍頭存股等權重報酬指數,"7,619.67",+,0.89,0.01,
上櫃ESG 30報酬指數,"7,479.97",-,20.23,-0.27,
臺灣ESG低碳50報酬指數,"8,087.61",-,51.87,-0.64,
臺灣創新板報酬指數,"6,515.20",-,76.36,-1.16,
特選上櫃ESG龍頭報酬指數,"6,942.00",-,52.66,-0.75,
113年09月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"270,127,562,727","2,979,761,871","1,944,387",,
2.台灣存託憑證,"28,996,538","5,681,971","2,163",,
3.受益憑證,0,0,0,,
4.ETF,"25,066,445,054","1,341,391,664","334,882",,
5.受益證券,"30,108,930","2,343,000",173,,
6.變更交易股票,"38,450,260","1,509,945","1,185",,
7.認購(售)權證,"2,235,537,320","2,462,135,000","73,080",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"1,827,250","226,000",79,,
14.創新板股票,"2,595,917,870","44,418,833","3,097",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"272,761,930,857","3,025,690,649","1,948,669",,
總計(1~15),"300,124,845,949","6,837,468,284","2,359,046",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,348(14)",213(9),,,
下跌(跌停),"7,698(86)",714(0),,,
持平,805,83,,,
未成交,"23,073",4,,,
無比價,"3,986",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年09月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
