指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣環境永續高股息指數,"4,520.33",-,40.08,-0.88,
臺灣友善環境50指數,"4,306.45",-,53.63,-1.23,
特選台灣策略高股息30指數,"4,409.66",-,59.44,-1.33,
特選臺灣IC設計產業代表指數,"3,935.18",-,122.31,-3.01,
特選臺灣綠能指數,"4,598.09",-,94.60,-2.02,
特選臺灣成長高股息指數,"4,376.74",-,48.44,-1.09,
特選臺灣智慧50指數,"4,496.73",-,93.10,-2.03,
特選臺灣標竿PCB指數,"4,453.55",-,104.47,-2.29,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,896.38",-,192.73,-0.64,
金融類日報酬反向一倍指數,"4,762.30",+,15.20,0.32,
漲升股利150指數,"8,406.12",-,89.90,-1.06,
藍籌30指數,"7,738.80",-,96.79,-1.24,
工業菁英30指數,"8,403.45",-,134.65,-1.58,
電子菁英30指數,"7,651.17",-,191.10,-2.44,
低波動股利精選30指數,"7,030.88",-,23.54,-0.33,
中小型A級動能50指數,"13,887.31",-,178.38,-1.27,
特選高息低波指數,"7,307.31",-,29.63,-0.40,
臺灣永續指數,"8,134.22",-,84.04,-1.02,
特選內需高收益指數,"6,184.14",-,25.40,-0.41,
價值投資指數,"7,335.97",-,120.84,-1.62,
存股雙十等權重指數,"7,734.49",-,80.88,-1.03,
特選大蘋果指數,"6,506.24",-,105.90,-1.60,
中小型300指數,"8,652.66",-,108.85,-1.24,
特股高息20指數,"6,133.86",+,0.09,--,
臺灣500指數,"8,262.22",-,99.23,-1.19,
臺灣勞工權益指數,"7,581.41",-,51.15,-0.67,
微波高息精選20指數,"6,476.81",-,15.61,-0.24,
特選世代行動通訊指數,"5,961.97",-,62.81,-1.04,
智慧投資多因子30指數,"5,698.54",-,54.57,-0.95,
臺股期貨指數,"7,982.53",-,110.77,-1.37,
特選價值成長指數,"7,447.30",-,97.52,-1.29,
臺灣上櫃永續指數,"5,711.77",-,177.87,-3.02,
特選台股領航指數,"7,208.89",-,78.00,-1.07,
特選Smart多因子指數,"6,207.39",-,81.75,-1.30,
特選ESG高股息指數,"4,417.61",-,48.31,-1.08,
特選上櫃ESG成長指數,"4,160.03",-,156.15,-3.62,
特選上櫃ESG電子菁英指數,"4,453.51",-,170.28,-3.68,
新臺灣高股息指數,"4,834.91",-,46.91,-0.96,
臺灣優息存股指數,"4,953.41",-,12.22,-0.25,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,332.69",-,316.25,-1.28,
發行量加權股價報酬指數,"31,751.26",-,381.92,-1.19,
臺灣公司治理100報酬指數,"12,136.37",-,144.37,-1.18,
臺灣50報酬指數,"24,755.13",-,314.50,-1.25,
臺灣50權重上限30%報酬指數,"23,655.21",-,280.70,-1.17,
臺灣中型100報酬指數,"25,251.52",-,240.78,-0.94,
臺灣資訊科技股報酬指數,"39,722.28",-,624.57,-1.55,
臺灣發達報酬指數,"19,361.69",-,125.42,-0.64,
臺灣高股息報酬指數,"17,973.38",-,131.26,-0.73,
臺灣就業99報酬指數,"14,138.94",-,119.11,-0.84,
臺灣高薪100報酬指數,"12,115.24",-,93.69,-0.77,
未含金融電子報酬指數,"31,823.72",-,255.19,-0.80,
小型股300報酬指數,"10,805.32",-,130.57,-1.19,
水泥類報酬指數,319.28,-,1.06,-0.33,
食品類報酬指數,"2,714.18",-,23.47,-0.86,
塑膠類報酬指數,466.84,-,2.15,-0.46,
紡織纖維類報酬指數,893.08,+,3.62,0.41,
電機機械類報酬指數,324.64,-,2.85,-0.87,
電器電纜類報酬指數,146.52,+,1.05,0.72,
化學生技醫療類報酬指數,176.90,-,2.53,-1.41,
化學類報酬指數,235.72,-,3.18,-1.33,
生技醫療類報酬指數,85.93,-,1.33,-1.52,
玻璃陶瓷類報酬指數,63.53,-,0.59,-0.92,
造紙類報酬指數,478.89,-,4.43,-0.92,
鋼鐵類報酬指數,249.36,-,1.48,-0.59,
橡膠類報酬指數,386.42,-,4.04,-1.03,
汽車類報酬指數,484.68,-,3.96,-0.81,
電子工業類報酬指數,"1,337.37",-,21.04,-1.55,
半導體類報酬指數,616.90,-,11.28,-1.80,
電腦及週邊設備類報酬指數,263.23,-,3.89,-1.46,
光電類報酬指數,46.45,-,0.55,-1.17,
通信網路類報酬指數,273.29,-,0.53,-0.19,
電子零組件類報酬指數,293.32,-,7.07,-2.35,
電子通路類報酬指數,441.68,-,2.31,-0.52,
資訊服務類報酬指數,279.03,-,2.84,-1.01,
其他電子類報酬指數,152.44,-,0.23,-0.15,
建材營造類報酬指數,694.18,-,5.29,-0.76,
航運類報酬指數,379.14,-,4.57,-1.19,
觀光類報酬指數,123.43,-,0.66,-0.53,
金融保險類報酬指數,"2,699.85",-,7.59,-0.28,
貿易百貨類報酬指數,420.14,-,5.21,-1.22,
油電燃氣類報酬指數,185.80,-,1.31,-0.70,
其他類報酬指數,578.51,-,6.32,-1.08,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,242.09",-,81.70,-1.89,
臺灣中小型公司治理報酬指數,"8,645.27",-,126.70,-1.44,
臺灣IPO報酬指數,"7,139.94",-,156.39,-2.14,
智慧中立報酬指數,"4,404.43",-,0.99,-0.02,
加權指數掩護性臺指買權價外5%報酬指數,"6,865.22",-,80.55,-1.16,
臺灣5G報酬指數,"8,602.87",-,171.61,-1.96,
臺灣企業社會責任中小型報酬指數,"9,042.58",-,76.57,-0.84,
特選臺灣電動車代表報酬指數,"5,851.30",-,78.19,-1.32,
臺灣5G+通訊報酬指數,"6,190.28",-,106.91,-1.70,
臺灣全市場報酬指數,"5,571.50",-,72.23,-1.28,
臺灣全市場半導體報酬指數,"5,522.23",-,132.71,-2.35,
臺灣電動車與自駕科技永續概念報酬指數,"4,529.07",-,86.43,-1.87,
臺灣智慧移動與電動車報酬指數,"4,288.37",-,114.93,-2.61,
特選小資高價30報酬指數,"4,736.22",-,97.00,-2.01,
特選臺灣綠能及電動車報酬指數,"4,606.79",-,50.55,-1.09,
特選臺灣智能車供應鏈聯盟報酬指數,"4,454.27",-,67.68,-1.50,
臺灣全市場半導體精選30報酬指數,"4,310.55",-,110.40,-2.50,
特選臺灣高股息30報酬指數,"4,579.66",-,42.29,-0.91,
臺灣友善環境報酬指數,"4,940.05",-,55.39,-1.11,
台灣永續價值報酬指數,"4,432.65",-,43.00,-0.96,
特選臺灣IC設計報酬指數,"3,519.47",-,134.29,-3.68,
特選臺灣環境永續高股息報酬指數,"4,585.22",-,32.99,-0.71,
臺灣友善環境50報酬指數,"4,312.12",-,53.43,-1.22,
特選台灣策略高股息30報酬指數,"4,471.18",-,60.26,-1.33,
特選臺灣IC設計產業代表報酬指數,"3,938.53",-,122.42,-3.01,
特選臺灣綠能報酬指數,"4,598.09",-,94.60,-2.02,
特選臺灣成長高股息報酬指數,"4,407.92",-,41.93,-0.94,
特選臺灣智慧50報酬指數,"4,497.46",-,93.11,-2.03,
特選臺灣標竿PCB報酬指數,"4,461.80",-,104.66,-2.29,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,685.00",-,114.28,-1.06,
藍籌30報酬指數,"9,403.22",-,117.61,-1.24,
工業菁英30報酬指數,"10,175.15",-,163.04,-1.58,
電子菁英30報酬指數,"9,167.47",-,228.97,-2.44,
低波動股利精選30報酬指數,"8,763.97",-,29.34,-0.33,
中小型A級動能50報酬指數,"15,873.02",-,203.88,-1.27,
特選高息低波報酬指數,"9,461.45",-,29.85,-0.31,
臺灣永續報酬指數,"9,880.08",-,102.08,-1.02,
特選內需高收益報酬指數,"7,561.32",-,31.05,-0.41,
價值投資報酬指數,"9,129.15",-,150.37,-1.62,
存股雙十等權重報酬指數,"8,889.58",-,92.96,-1.03,
特選大蘋果報酬指數,"7,465.35",-,121.50,-1.60,
中小型300報酬指數,"9,679.22",-,119.77,-1.22,
特股高息20報酬指數,"6,907.08",+,0.11,--,
臺灣500報酬指數,"9,220.40",-,110.24,-1.18,
臺灣勞工權益報酬指數,"8,604.86",-,57.27,-0.66,
微波高息精選20報酬指數,"7,259.34",-,17.50,-0.24,
特選世代行動通訊報酬指數,"6,427.09",-,67.71,-1.04,
智慧投資多因子30報酬指數,"6,181.91",-,59.21,-0.95,
特選大蘋果報酬正向兩倍指數,"11,773.23",-,389.56,-3.20,
特選大蘋果報酬反向一倍指數,"7,840.46",+,123.58,1.60,
特選價值成長報酬指數,"8,067.91",-,105.65,-1.29,
臺灣上櫃永續報酬指數,"6,167.95",-,192.06,-3.02,
特選台股領航報酬指數,"7,665.69",-,82.94,-1.07,
特選Smart多因子報酬指數,"6,434.84",-,84.74,-1.30,
特選ESG高股息報酬指數,"4,580.38",-,50.09,-1.08,
特選上櫃ESG成長報酬指數,"4,298.28",-,161.34,-3.62,
特選上櫃ESG電子菁英報酬指數,"4,607.01",-,176.14,-3.68,
新臺灣高股息報酬指數,"4,849.30",-,47.05,-0.96,
臺灣優息存股報酬指數,"4,953.41",-,12.22,-0.25,
111年05月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"200,814,584,562","3,008,184,296","1,505,275",,
2.台灣存託憑證,"14,244,752","2,748,914","1,242",,
3.受益憑證,0,0,0,,
4.ETF,"8,630,995,291","560,830,883","169,902",,
5.受益證券,"99,898,765","5,175,437",184,,
6.變更交易股票,"13,638,672","1,754,894","1,496",,
7.認購(售)權證,"1,901,410,720","1,717,475,000","59,667",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"16,180,820","3,625,000",605,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"200,828,223,234","3,009,939,190","1,506,771",,
總計(1~15),"211,490,953,582","5,299,794,424","1,738,371",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,758(10)",153(7),,,
下跌(跌停),"6,376(59)",719(0),,,
持平,538,79,,,
未成交,"18,665",8,,,
無比價,"2,053",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年05月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
