指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣智能車供應鏈聯盟指數,"4,415.31",+,43.95,1.01,
臺灣全市場半導體精選30指數,"4,029.49",+,35.51,0.89,
特選臺灣高股息30指數,"3,945.06",+,14.18,0.36,
臺灣友善環境指數,"4,702.43",+,39.68,0.85,
台灣永續價值指數,"4,424.74",+,26.03,0.59,
特選臺灣IC設計指數,"3,146.64",+,54.45,1.76,
特選臺灣環境永續高股息指數,"4,348.34",+,32.83,0.76,
臺灣友善環境50指數,"4,049.80",+,27.37,0.68,
特選台灣策略高股息30指數,"3,943.70",+,27.02,0.69,
特選臺灣IC設計產業代表指數,"3,832.13",+,87.24,2.33,
特選臺灣綠能指數,"5,138.84",+,70.18,1.38,
特選臺灣成長高股息指數,"4,183.60",+,39.45,0.95,
特選臺灣智慧50指數,"3,956.15",+,33.75,0.86,
特選臺灣標竿PCB指數,"3,677.13",+,44.94,1.24,
臺灣晶圓製造指數,"4,646.80",+,39.85,0.86,
臺灣精選高息指數,"3,967.64",+,35.52,0.90,
臺灣多因子優選高股息30指數,"5,000.31",+,29.02,0.58,
特選臺灣優利高填息30指數,"4,712.37",+,35.68,0.76,
臺灣多因子優選成長30指數,"5,675.47",+,24.81,0.44,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,903.79",+,118.23,0.44,
金融類日報酬反向一倍指數,"4,876.50",-,10.79,-0.22,
漲升股利150指數,"8,130.16",+,59.88,0.74,
藍籌30指數,"7,630.29",+,41.56,0.55,
工業菁英30指數,"8,146.34",+,39.34,0.49,
電子菁英30指數,"8,218.86",+,113.55,1.40,
低波動股利精選30指數,"6,507.80",+,25.70,0.40,
中小型A級動能50指數,"14,464.06",+,182.45,1.28,
特選高息低波指數,"6,750.86",+,30.55,0.45,
臺灣永續指數,"7,910.03",+,47.21,0.60,
價值投資指數,"6,082.71",+,62.48,1.04,
存股雙十等權重指數,"6,996.23",+,63.25,0.91,
特選大蘋果指數,"6,985.77",+,69.67,1.01,
中小型300指數,"8,765.52",+,105.69,1.22,
特股高息20指數,"5,772.88",+,12.39,0.22,
臺灣500指數,"8,005.78",+,60.79,0.77,
臺灣勞工權益指數,"7,337.19",+,36.94,0.51,
微波高息精選20指數,"6,400.11",+,39.66,0.62,
特選世代行動通訊指數,"6,113.48",+,97.17,1.62,
智慧投資多因子30指數,"4,971.58",+,24.02,0.49,
臺股期貨指數,"8,229.13",+,97.93,1.20,
特選價值成長指數,"6,710.66",+,88.13,1.33,
臺灣上櫃永續指數,"6,145.56",+,132.17,2.20,
特選台股領航指數,"6,830.58",+,37.13,0.55,
特選Smart多因子指數,"5,808.79",+,39.98,0.69,
特選ESG高股息指數,"4,215.00",+,15.43,0.37,
特選上櫃ESG成長指數,"4,421.03",+,99.64,2.31,
特選上櫃ESG電子菁英指數,"4,482.31",+,101.79,2.32,
臺灣優息存股指數,"4,810.42",+,21.32,0.45,
特選上櫃ESG永續高股息指數,"6,224.90",+,154.75,2.55,
特選臺灣金融高股息存股指數,"5,027.05",+,11.68,0.23,
特選臺灣產業龍頭存股等權重指數,"5,572.80",+,60.43,1.10,
上櫃ESG 30指數,"5,659.97",+,161.40,2.94,
臺灣ESG低碳50指數,"5,190.75",+,29.77,0.58,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,920.86",+,206.58,0.84,
發行量加權股價報酬指數,"32,326.30",+,244.48,0.76,
臺灣公司治理100報酬指數,"12,245.30",+,82.18,0.68,
臺灣50報酬指數,"25,127.00",+,136.65,0.55,
臺灣50權重上限30%報酬指數,"23,877.11",+,127.98,0.54,
臺灣中型100報酬指數,"26,725.51",+,340.07,1.29,
臺灣資訊科技股報酬指數,"41,029.86",+,320.31,0.79,
臺灣發達報酬指數,"19,235.53",+,139.56,0.73,
臺灣高股息報酬指數,"17,619.24",+,134.70,0.77,
臺灣就業99報酬指數,"14,821.99",+,120.71,0.82,
臺灣高薪100報酬指數,"12,174.21",+,83.53,0.69,
未含金融電子報酬指數,"31,765.86",+,236.35,0.75,
小型股300報酬指數,"11,536.91",+,112.44,0.98,
水泥類報酬指數,330.91,+,1.43,0.43,
食品類報酬指數,"2,879.02",+,0.12,--,
塑膠類報酬指數,452.17,+,1.96,0.44,
紡織纖維類報酬指數,962.33,+,2.38,0.25,
電機機械類報酬指數,382.97,+,1.64,0.43,
電器電纜類報酬指數,189.12,+,5.25,2.86,
化學生技醫療類報酬指數,194.68,+,1.71,0.89,
化學類報酬指數,228.59,+,1.64,0.72,
生技醫療類報酬指數,109.16,+,1.11,1.03,
玻璃陶瓷類報酬指數,76.81,+,0.37,0.48,
造紙類報酬指數,481.43,+,1.68,0.35,
鋼鐵類報酬指數,251.87,+,2.37,0.95,
橡膠類報酬指數,381.49,+,2.08,0.55,
汽車類報酬指數,561.58,+,5.35,0.96,
電子工業類報酬指數,"1,377.23",+,11.93,0.87,
半導體類報酬指數,626.22,+,4.39,0.71,
電腦及週邊設備類報酬指數,291.40,+,2.53,0.88,
光電類報酬指數,51.75,+,0.73,1.43,
通信網路類報酬指數,271.76,+,2.30,0.85,
電子零組件類報酬指數,308.15,+,5.31,1.75,
電子通路類報酬指數,428.08,+,3.94,0.93,
資訊服務類報酬指數,313.51,+,1.15,0.37,
其他電子類報酬指數,160.06,+,1.45,0.91,
建材營造類報酬指數,722.14,+,0.89,0.12,
航運類報酬指數,256.59,+,3.99,1.58,
觀光類報酬指數,186.47,+,4.00,2.19,
金融保險類報酬指數,"2,712.43",+,5.98,0.22,
貿易百貨類報酬指數,458.87,+,5.29,1.17,
油電燃氣類報酬指數,175.04,+,3.24,1.89,
其他類報酬指數,634.68,-,0.06,-0.01,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,035.14",+,41.54,0.83,
臺灣中小型公司治理報酬指數,"9,546.13",+,135.62,1.44,
臺灣IPO報酬指數,"6,042.10",+,117.73,1.99,
智慧中立報酬指數,"3,965.76",-,21.07,-0.53,
加權指數掩護性臺指買權價外5%報酬指數,"6,588.82",+,47.78,0.73,
臺灣5G報酬指數,"8,754.06",+,71.72,0.83,
臺灣企業社會責任中小型報酬指數,"9,841.50",+,85.34,0.87,
特選臺灣電動車代表報酬指數,"6,694.40",+,92.96,1.41,
臺灣5G+通訊報酬指數,"6,393.78",+,41.13,0.65,
臺灣全市場報酬指數,"5,701.43",+,45.50,0.80,
臺灣全市場半導體報酬指數,"5,501.63",+,54.27,1.00,
臺灣智慧移動與電動車報酬指數,"4,398.38",+,25.12,0.57,
特選小資高價30報酬指數,"5,182.16",+,75.59,1.48,
特選臺灣綠能及電動車報酬指數,"5,032.52",+,48.14,0.97,
特選臺灣智能車供應鏈聯盟報酬指數,"4,753.45",+,47.32,1.01,
臺灣全市場半導體精選30報酬指數,"4,286.33",+,37.78,0.89,
特選臺灣高股息30報酬指數,"4,544.20",+,16.33,0.36,
臺灣友善環境報酬指數,"4,995.08",+,42.15,0.85,
台灣永續價值報酬指數,"4,635.17",+,27.28,0.59,
特選臺灣IC設計報酬指數,"3,416.22",+,59.12,1.76,
特選臺灣環境永續高股息報酬指數,"4,884.14",+,36.87,0.76,
臺灣友善環境50報酬指數,"4,285.71",+,28.95,0.68,
特選台灣策略高股息30報酬指數,"4,524.34",+,30.99,0.69,
特選臺灣IC設計產業代表報酬指數,"4,161.62",+,94.74,2.33,
特選臺灣綠能報酬指數,"5,386.19",+,73.56,1.38,
特選臺灣成長高股息報酬指數,"4,806.15",+,45.33,0.95,
特選臺灣智慧50報酬指數,"4,235.60",+,36.14,0.86,
特選臺灣標竿PCB報酬指數,"3,839.24",+,46.92,1.24,
臺灣晶圓製造報酬指數,"4,905.99",+,42.07,0.86,
臺灣精選高息報酬指數,"4,478.87",+,40.09,0.90,
臺灣多因子優選高股息30報酬指數,"5,407.50",+,31.38,0.58,
特選臺灣優利高填息30報酬指數,"5,137.16",+,38.89,0.76,
臺灣多因子優選成長30報酬指數,"5,688.49",+,24.86,0.44,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,931.54",+,80.52,0.74,
藍籌30報酬指數,"9,728.19",+,52.99,0.55,
工業菁英30報酬指數,"10,434.75",+,50.39,0.49,
電子菁英30報酬指數,"10,244.91",+,141.54,1.40,
低波動股利精選30報酬指數,"8,451.78",+,33.37,0.40,
中小型A級動能50報酬指數,"17,139.64",+,216.20,1.28,
特選高息低波報酬指數,"9,379.28",+,42.45,0.45,
臺灣永續報酬指數,"10,085.20",+,60.20,0.60,
價值投資報酬指數,"8,148.28",+,83.68,1.04,
存股雙十等權重報酬指數,"8,839.70",+,79.92,0.91,
特選大蘋果報酬指數,"8,373.43",+,83.52,1.01,
中小型300報酬指數,"10,243.94",+,123.52,1.22,
特股高息20報酬指數,"6,754.96",+,14.50,0.22,
臺灣500報酬指數,"9,354.04",+,71.02,0.77,
臺灣勞工權益報酬指數,"8,814.93",+,44.38,0.51,
微波高息精選20報酬指數,"7,537.69",+,46.71,0.62,
特選世代行動通訊報酬指數,"6,842.25",+,108.74,1.61,
智慧投資多因子30報酬指數,"5,760.31",+,27.82,0.49,
特選大蘋果報酬正向兩倍指數,"14,304.60",+,282.54,2.01,
特選大蘋果報酬反向一倍指數,"6,751.40",-,68.71,-1.01,
特選價值成長報酬指數,"8,016.49",+,105.27,1.33,
臺灣上櫃永續報酬指數,"6,940.99",+,149.28,2.20,
特選台股領航報酬指數,"7,743.07",+,42.08,0.55,
特選Smart多因子報酬指數,"6,365.58",+,43.81,0.69,
特選ESG高股息報酬指數,"4,666.25",+,17.08,0.37,
特選上櫃ESG成長報酬指數,"4,737.14",+,106.77,2.31,
特選上櫃ESG電子菁英報酬指數,"4,837.07",+,109.85,2.32,
臺灣優息存股報酬指數,"5,056.69",+,22.41,0.45,
特選上櫃ESG永續高股息報酬指數,"6,494.67",+,161.46,2.55,
特選臺灣金融高股息存股報酬指數,"5,196.80",+,12.07,0.23,
特選臺灣產業龍頭存股等權重報酬指數,"5,610.49",+,60.83,1.10,
上櫃ESG 30報酬指數,"5,677.33",+,161.89,2.94,
臺灣ESG低碳50報酬指數,"5,199.40",+,29.81,0.58,
112年02月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"219,150,813,296","2,910,055,634","1,472,740",,
2.台灣存託憑證,"11,595,849","2,468,346",949,,
3.受益憑證,0,0,0,,
4.ETF,"12,608,019,235","821,592,123","224,338",,
5.受益證券,"31,692,143","1,800,758",144,,
6.變更交易股票,"9,390,727","1,065,004",721,,
7.認購(售)權證,"2,244,388,240","1,878,418,000","71,358",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"15,415,240","2,868,000",382,,
14.創新板股票,"3,621,000","35,000",31,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"219,163,825,023","2,911,155,638","1,473,492",,
總計(1~15),"234,074,935,730","5,618,302,865","1,770,663",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,405(5)",721(5),,,
下跌(跌停),"2,765(40)",151(1),,,
持平,425,92,,,
未成交,"12,555",2,,,
無比價,"2,253",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年02月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
