指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選高息低波指數,"7,194.78",+,14.34,0.20,
臺灣永續指數,"8,555.77",+,90.60,1.07,
特選內需高收益指數,"6,062.81",+,12.25,0.20,
價值投資指數,"7,599.23",+,69.53,0.92,
中小型300指數,"8,776.23",+,97.93,1.13,
臺灣勞工權益指數,"7,809.24",+,37.01,0.48,
智慧投資多因子30指數,"6,007.23",+,47.40,0.80,
臺股期貨指數,"8,320.43",+,88.05,1.07,
臺灣上櫃永續指數,"6,079.58",+,116.98,1.96,
特選Smart多因子指數,"6,673.19",+,66.13,1.00,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,677.29",+,309.69,1.22,
發行量加權股價報酬指數,"33,477.40",+,386.92,1.17,
臺灣公司治理100報酬指數,"12,902.50",+,161.65,1.27,
臺灣50報酬指數,"26,888.72",+,336.44,1.27,
臺灣50權重上限30%報酬指數,"25,240.79",+,276.21,1.11,
臺灣中型100報酬指數,"24,872.19",+,286.00,1.16,
臺灣資訊科技股報酬指數,"43,901.59",+,780.31,1.81,
臺灣發達報酬指數,"19,703.93",+,54.38,0.28,
臺灣高股息報酬指數,"17,901.71",+,56.42,0.32,
臺灣就業99報酬指數,"14,290.84",+,146.48,1.04,
臺灣高薪100報酬指數,"12,151.41",+,53.58,0.44,
未含金融電子報酬指數,"32,549.45",+,70.54,0.22,
小型股300報酬指數,"11,089.21",+,139.37,1.27,
水泥類報酬指數,357.21,-,3.82,-1.06,
食品類報酬指數,"2,822.59",+,4.19,0.15,
塑膠類報酬指數,509.50,-,1.40,-0.27,
紡織纖維類報酬指數,981.55,+,10.29,1.06,
電機機械類報酬指數,342.39,+,4.04,1.19,
電器電纜類報酬指數,114.65,-,0.17,-0.15,
化學生技醫療類報酬指數,176.71,+,2.69,1.55,
化學類報酬指數,225.42,+,4.35,1.97,
生技醫療類報酬指數,90.93,+,0.94,1.04,
玻璃陶瓷類報酬指數,81.80,+,2.04,2.56,
造紙類報酬指數,570.57,-,1.94,-0.34,
鋼鐵類報酬指數,254.85,-,0.46,-0.18,
橡膠類報酬指數,436.19,+,1.11,0.26,
汽車類報酬指數,505.68,+,7.62,1.53,
電子工業類報酬指數,"1,449.44",+,26.31,1.85,
半導體類報酬指數,697.33,+,13.86,2.03,
電腦及週邊設備類報酬指數,267.12,+,1.29,0.49,
光電類報酬指數,52.19,+,1.19,2.33,
通信網路類報酬指數,250.27,+,1.61,0.65,
電子零組件類報酬指數,299.86,+,10.62,3.67,
電子通路類報酬指數,373.03,+,4.93,1.34,
資訊服務類報酬指數,276.49,+,1.41,0.51,
其他電子類報酬指數,155.40,+,0.27,0.17,
建材營造類報酬指數,679.92,+,0.45,0.07,
航運類報酬指數,288.51,-,1.14,-0.39,
觀光類報酬指數,133.71,+,0.29,0.22,
金融保險類報酬指數,"2,644.96",-,4.91,-0.19,
貿易百貨類報酬指數,580.18,+,2.62,0.45,
油電燃氣類報酬指數,205.12,-,0.94,-0.46,
其他類報酬指數,608.89,+,4.16,0.69,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,649.46",+,48.60,1.06,
臺灣中小型公司治理報酬指數,"9,895.79",+,124.33,1.27,
臺灣IPO報酬指數,"8,205.62",+,233.24,2.93,
智慧中立報酬指數,"4,509.55",+,3.62,0.08,
加權指數掩護性臺指買權價外5%報酬指數,"7,139.32",+,82.27,1.17,
臺灣5G報酬指數,"9,347.21",+,236.50,2.60,
臺灣企業社會責任中小型報酬指數,"8,990.84",+,64.95,0.73,
特選臺灣電動車代表報酬指數,"6,226.94",+,90.53,1.48,
臺灣5G+通訊報酬指數,"6,777.91",+,128.13,1.93,
臺灣全市場報酬指數,"5,891.07",+,72.58,1.25,
臺灣全市場半導體報酬指數,"6,230.57",+,151.72,2.50,
臺灣電動車與自駕科技永續概念報酬指數,"4,977.02",+,97.02,1.99,
臺灣智慧移動與電動車報酬指數,"4,727.03",+,133.54,2.91,
特選小資高價30報酬指數,"5,418.71",+,123.24,2.33,
特選臺灣綠能及電動車報酬指數,"4,948.70",+,60.49,1.24,
特選臺灣智能車供應鏈聯盟報酬指數,"4,838.40",+,93.77,1.98,
臺灣全市場半導體精選30報酬指數,"4,925.76",+,115.12,2.39,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,108.74",+,124.52,1.13,
漲升股利100報酬指數,"9,680.61",+,98.74,1.03,
藍籌30報酬指數,"10,239.20",+,129.76,1.28,
工業菁英30報酬指數,"11,297.83",+,217.15,1.96,
電子菁英30報酬指數,"10,212.16",+,239.30,2.40,
低波動股利精選30報酬指數,"8,602.91",-,17.06,-0.20,
低貝塔100報酬指數,"8,970.76",+,30.09,0.34,
中小型精選50報酬指數,"9,252.76",+,80.07,0.87,
中小型A級動能50報酬指數,"17,149.26",+,392.43,2.34,
特選高息低波報酬指數,"9,268.18",+,18.46,0.20,
臺灣永續報酬指數,"10,357.47",+,109.68,1.07,
特選內需高收益報酬指數,"7,397.71",+,14.95,0.20,
價值投資報酬指數,"9,428.37",+,86.27,0.92,
存股雙十等權重報酬指數,"9,190.33",+,17.98,0.20,
特選大蘋果報酬指數,"8,088.82",+,116.21,1.46,
中小型300報酬指數,"9,777.60",+,109.10,1.13,
特股高息20報酬指數,"6,625.68",+,2.85,0.04,
臺灣500報酬指數,"9,672.55",+,108.04,1.13,
臺灣勞工權益報酬指數,"8,836.79",+,41.87,0.48,
微波高息精選20報酬指數,"6,902.20",-,23.57,-0.34,
特選世代行動通訊報酬指數,"5,874.33",+,72.08,1.24,
智慧投資多因子30報酬指數,"6,493.71",+,51.24,0.80,
特選大蘋果報酬正向兩倍指數,"14,027.28",+,397.34,2.92,
特選大蘋果報酬反向一倍指數,"7,343.10",-,108.62,-1.46,
特選價值成長報酬指數,"8,469.16",+,31.64,0.37,
臺灣上櫃永續報酬指數,"6,518.84",+,125.44,1.96,
特選台股領航報酬指數,"8,129.30",+,94.89,1.18,
特選Smart多因子報酬指數,"6,892.33",+,68.31,1.00,
特選ESG高股息報酬指數,"4,820.45",+,59.84,1.26,
特選上櫃ESG成長報酬指數,"4,664.59",+,92.95,2.03,
特選上櫃ESG電子菁英報酬指數,"4,955.10",+,100.18,2.06,
110年10月19日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"260,406,488,664","3,906,004,314","1,824,126",,
2.台灣存託憑證,"36,882,913","6,435,492","1,911",,
3.受益憑證,0,0,0,,
4.ETF,"7,668,957,686","396,991,350","84,744",,
5.受益證券,"3,816,550","210,000",62,,
6.變更交易股票,"21,201,832","4,079,937","1,056",,
7.認購(售)權證,"1,621,104,960","1,758,988,000","60,154",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"33,592,970","6,261,000",973,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"260,427,690,496","3,910,084,251","1,825,182",,
總計(1~15),"269,792,045,575","6,078,970,093","1,973,026",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,313(41)",654(9),,,
下跌(跌停),"2,767(58)",215(0),,,
持平,489,78,,,
未成交,"12,077",1,,,
無比價,"2,601",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年10月19日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
