指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
中小型精選50指數,"8,017.86",-,78.04,-0.96,
中小型A級動能50指數,"17,974.12",+,91.17,0.51,
特選高息低波指數,"7,379.09",+,47.31,0.65,
臺灣永續指數,"8,972.67",-,65.89,-0.73,
特選內需高收益指數,"6,277.76",+,11.78,0.19,
價值投資指數,"9,292.20",+,36.43,0.39,
中小型300指數,"9,465.93",+,26.18,0.28,
臺灣勞工權益指數,"7,936.38",-,23.81,-0.30,
智慧投資多因子30指數,"6,244.97",-,64.15,-1.02,
臺股期貨指數,"8,629.03",-,42.24,-0.49,
臺灣上櫃永續指數,"6,912.68",-,23.38,-0.34,
特選Smart多因子指數,"7,208.66",-,34.93,-0.48,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,715.61",-,185.64,-0.69,
發行量加權股價報酬指數,"34,791.63",-,269.41,-0.77,
臺灣公司治理100報酬指數,"13,130.40",-,191.08,-1.43,
臺灣50報酬指數,"27,391.75",-,438.33,-1.58,
臺灣50權重上限30%報酬指數,"26,103.92",-,178.43,-0.68,
臺灣中型100報酬指數,"26,246.74",+,120.25,0.46,
臺灣資訊科技股報酬指數,"44,458.14",-,"1,115.47",-2.45,
臺灣發達報酬指數,"22,092.83",+,203.07,0.93,
臺灣高股息報酬指數,"19,394.35",+,165.97,0.86,
臺灣就業99報酬指數,"14,677.20",-,9.32,-0.06,
臺灣高薪100報酬指數,"12,269.23",+,45.27,0.37,
未含金融電子報酬指數,"35,632.85",+,210.13,0.59,
小型股300報酬指數,"11,880.54",+,9.08,0.08,
水泥類報酬指數,361.33,-,0.08,-0.02,
食品類報酬指數,"2,833.57",-,5.22,-0.18,
塑膠類報酬指數,490.65,+,2.95,0.60,
紡織纖維類報酬指數,"1,047.07",+,6.03,0.58,
電機機械類報酬指數,372.55,-,0.47,-0.13,
電器電纜類報酬指數,121.83,+,0.83,0.69,
化學生技醫療類報酬指數,175.01,+,0.82,0.47,
化學類報酬指數,207.43,-,0.07,-0.03,
生技醫療類報酬指數,97.96,+,0.99,1.02,
玻璃陶瓷類報酬指數,124.45,+,6.71,5.70,
造紙類報酬指數,703.09,-,11.62,-1.63,
鋼鐵類報酬指數,295.78,-,4.12,-1.37,
橡膠類報酬指數,525.96,+,1.42,0.27,
汽車類報酬指數,521.09,+,2.08,0.40,
電子工業類報酬指數,"1,492.10",-,27.44,-1.81,
半導體類報酬指數,697.07,-,21.56,-3.00,
電腦及週邊設備類報酬指數,275.81,+,1.11,0.40,
光電類報酬指數,64.21,+,0.22,0.34,
通信網路類報酬指數,261.94,+,0.69,0.26,
電子零組件類報酬指數,340.98,+,1.28,0.38,
電子通路類報酬指數,368.71,+,2.66,0.73,
資訊服務類報酬指數,275.24,+,0.75,0.27,
其他電子類報酬指數,163.29,+,0.49,0.30,
建材營造類報酬指數,648.40,+,2.60,0.40,
航運類報酬指數,471.39,+,18.67,4.12,
觀光類報酬指數,144.25,+,0.93,0.65,
金融保險類報酬指數,"2,537.22",+,42.66,1.71,
貿易百貨類報酬指數,534.45,-,4.59,-0.85,
油電燃氣類報酬指數,198.76,-,6.34,-3.09,
其他類報酬指數,603.08,+,2.77,0.46,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,898.03",+,32.49,0.67,
臺灣中小型公司治理報酬指數,"10,225.51",+,0.79,0.01,
臺灣IPO報酬指數,"9,047.32",+,146.01,1.64,
智慧中立報酬指數,"4,467.96",-,31.28,-0.70,
加權指數掩護性臺指買權價外5%報酬指數,"7,369.39",-,38.65,-0.52,
臺灣5G報酬指數,"9,817.89",-,80.54,-0.81,
臺灣企業社會責任中小型報酬指數,"9,187.94",+,54.18,0.59,
特選臺灣電動車代表報酬指數,"7,084.80",+,4.42,0.06,
臺灣5G+通訊報酬指數,"7,009.47",-,70.39,-0.99,
臺灣全市場報酬指數,"6,129.32",-,47.33,-0.77,
臺灣全市場半導體報酬指數,"6,421.10",-,78.84,-1.21,
臺灣電動車與自駕科技永續概念報酬指數,"5,166.30",-,45.13,-0.87,
臺灣智慧移動與電動車報酬指數,"5,023.98",-,8.45,-0.17,
特選小資高價30報酬指數,"5,721.02",-,62.39,-1.08,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,742.14",-,41.29,-0.35,
漲升股利100報酬指數,"10,271.55",-,29.15,-0.28,
藍籌30報酬指數,"10,420.18",-,64.86,-0.62,
工業菁英30報酬指數,"11,655.68",-,75.67,-0.65,
電子菁英30報酬指數,"11,335.33",-,29.62,-0.26,
低波動股利精選30報酬指數,"8,374.20",+,98.49,1.19,
低貝塔100報酬指數,"8,994.53",-,6.15,-0.07,
中小型精選50報酬指數,"10,009.32",-,97.42,-0.96,
中小型A級動能50報酬指數,"20,180.90",+,102.36,0.51,
特選高息低波報酬指數,"9,200.03",+,58.99,0.65,
臺灣永續報酬指數,"10,636.30",-,78.11,-0.73,
特選內需高收益報酬指數,"7,342.63",+,13.78,0.19,
價值投資報酬指數,"11,201.66",+,43.92,0.39,
存股雙十等權重報酬指數,"10,945.75",+,221.66,2.07,
特選大蘋果報酬指數,"9,156.01",-,57.65,-0.63,
中小型300報酬指數,"10,303.58",+,29.03,0.28,
特股高息20報酬指數,"6,508.28",+,27.36,0.42,
臺灣500報酬指數,"10,103.16",-,54.44,-0.54,
臺灣勞工權益報酬指數,"8,732.34",-,26.19,-0.30,
微波高息精選20報酬指數,"6,861.43",+,67.49,0.99,
特選世代行動通訊報酬指數,"6,633.96",+,55.44,0.84,
智慧投資多因子30報酬指數,"6,580.54",-,67.60,-1.02,
特選大蘋果報酬正向兩倍指數,"18,098.98",-,229.36,-1.25,
特選大蘋果報酬反向一倍指數,"6,532.29",+,40.62,0.63,
特選價值成長報酬指數,"9,684.26",+,144.12,1.51,
臺灣上櫃永續報酬指數,"7,247.09",-,18.84,-0.26,
特選台股領航報酬指數,"8,794.11",+,67.29,0.77,
特選Smart多因子報酬指數,"7,312.50",-,35.43,-0.48,
特選ESG高股息報酬指數,"4,806.90",-,23.83,-0.49,
特選上櫃ESG成長報酬指數,"5,173.04",-,25.76,-0.50,
特選上櫃ESG電子菁英報酬指數,"5,485.22",-,22.60,-0.41,
110年07月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"567,932,832,557","6,771,411,577","3,134,670",,
2.台灣存託憑證,"135,234,956","22,118,941","5,477",,
3.受益憑證,0,0,0,,
4.ETF,"8,258,930,172","423,851,767","122,938",,
5.受益證券,"2,434,239","175,310",67,,
6.變更交易股票,"53,829,874","7,801,117","2,392",,
7.認購(售)權證,"3,812,699,060","3,050,504,000","135,619",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"50,173,500","6,572,000",923,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"567,986,662,431","6,779,212,694","3,137,062",,
總計(1~15),"580,246,134,358","10,282,434,712","3,402,086",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,050(78)",477(9),,,
下跌(跌停),"5,363(56)",369(1),,,
持平,864,97,,,
未成交,"9,681",2,,,
無比價,"1,759",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年07月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
