指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
台灣永續價值指數,"4,470.36",+,7.18,0.16,
特選臺灣IC設計指數,"3,394.75",+,38.11,1.14,
特選臺灣環境永續高股息指數,"4,589.78",+,36.38,0.80,
臺灣友善環境50指數,"4,116.12",+,7.61,0.19,
特選臺灣IC設計產業代表指數,"4,204.86",+,70.01,1.69,
特選臺灣綠能指數,"5,131.28",-,9.79,-0.19,
特選臺灣智慧50指數,"3,997.69",+,14.29,0.36,
特選臺灣標竿PCB指數,"3,817.35",-,0.59,-0.02,
臺灣晶圓製造指數,"4,878.74",+,32.75,0.68,
臺灣精選高息指數,"4,218.26",+,30.83,0.74,
臺灣多因子優選高股息30指數,"5,128.20",+,5.82,0.11,
特選臺灣優利高填息30指數,"4,933.03",+,23.48,0.48,
臺灣多因子優選成長30指數,"5,946.11",+,3.88,0.07,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,748.38",+,251.60,0.99,
金融類日報酬反向一倍指數,"4,971.52",-,24.65,-0.49,
漲升股利150指數,"8,283.23",+,19.76,0.24,
藍籌30指數,"7,744.85",+,13.47,0.17,
工業菁英30指數,"8,340.31",+,11.93,0.14,
電子菁英30指數,"8,385.66",+,62.33,0.75,
低波動股利精選30指數,"6,655.54",+,1.12,0.02,
中小型A級動能50指數,"14,779.71",-,5.03,-0.03,
特選高息低波指數,"7,142.26",+,11.90,0.17,
臺灣永續指數,"8,068.86",+,9.74,0.12,
價值投資指數,"6,465.50",+,85.07,1.33,
存股雙十等權重指數,"7,172.12",+,33.72,0.47,
特選大蘋果指數,"7,166.57",+,12.75,0.18,
中小型300指數,"9,090.34",+,23.66,0.26,
臺灣500指數,"8,162.44",+,10.72,0.13,
臺灣勞工權益指數,"7,400.22",+,22.18,0.30,
微波高息精選20指數,"6,549.57",-,15.89,-0.24,
特選世代行動通訊指數,"6,541.50",+,13.91,0.21,
智慧投資多因子30指數,"5,191.60",+,10.76,0.21,
臺股期貨指數,"8,420.55",+,22.82,0.27,
特選價值成長指數,"7,069.61",+,64.50,0.92,
臺灣上櫃永續指數,"6,330.15",+,17.57,0.28,
特選台股領航指數,"7,044.30",+,16.17,0.23,
特選Smart多因子指數,"5,934.75",+,5.59,0.09,
特選ESG高股息指數,"4,460.58",+,48.65,1.10,
特選上櫃ESG成長指數,"4,488.31",+,15.53,0.35,
特選上櫃ESG電子菁英指數,"4,560.49",+,19.17,0.42,
臺灣優息存股指數,"4,735.17",+,13.76,0.29,
特選上櫃ESG永續高股息指數,"6,256.20",+,20.28,0.33,
特選臺灣金融高股息存股指數,"4,894.25",+,20.13,0.41,
特選臺灣產業龍頭存股等權重指數,"5,615.83",-,4.61,-0.08,
上櫃ESG 30指數,"5,811.48",-,6.09,-0.10,
臺灣ESG低碳50指數,"5,335.67",+,22.42,0.42,
特選臺灣科技優息指數,"5,791.95",+,19.21,0.33,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,561.74",+,32.95,0.13,
發行量加權股價報酬指數,"33,065.28",+,38.84,0.12,
臺灣公司治理100報酬指數,"12,510.37",+,7.58,0.06,
臺灣50報酬指數,"25,497.77",+,2.87,0.01,
臺灣50權重上限30%報酬指數,"24,228.02",+,32.99,0.14,
臺灣中型100報酬指數,"27,803.10",+,87.36,0.32,
臺灣資訊科技股報酬指數,"42,282.75",+,18.46,0.04,
臺灣發達報酬指數,"19,501.09",-,26.35,-0.13,
臺灣高股息報酬指數,"18,424.53",+,70.31,0.38,
臺灣就業99報酬指數,"15,275.55",+,35.53,0.23,
臺灣高薪100報酬指數,"12,408.49",+,40.13,0.32,
未含金融電子報酬指數,"32,112.86",+,5.15,0.02,
小型股300報酬指數,"11,894.79",+,33.33,0.28,
水泥類報酬指數,328.73,+,1.40,0.43,
食品類報酬指數,"3,056.65",+,8.11,0.27,
塑膠類報酬指數,457.12,-,2.33,-0.51,
紡織纖維類報酬指數,957.30,-,2.53,-0.26,
電機機械類報酬指數,419.79,-,1.45,-0.34,
電器電纜類報酬指數,173.11,-,2.44,-1.39,
化學生技醫療類報酬指數,191.69,-,0.23,-0.12,
化學類報酬指數,230.42,+,0.76,0.33,
生技醫療類報酬指數,105.26,-,0.56,-0.53,
玻璃陶瓷類報酬指數,68.92,-,0.76,-1.09,
造紙類報酬指數,469.68,+,1.88,0.40,
鋼鐵類報酬指數,248.82,-,0.14,-0.06,
橡膠類報酬指數,396.13,+,0.11,0.03,
汽車類報酬指數,576.28,+,4.67,0.82,
電子工業類報酬指數,"1,427.76",+,1.33,0.09,
半導體類報酬指數,644.32,+,0.52,0.08,
電腦及週邊設備類報酬指數,321.60,-,0.06,-0.02,
光電類報酬指數,53.43,-,0.09,-0.17,
通信網路類報酬指數,288.54,+,0.13,0.05,
電子零組件類報酬指數,318.49,+,2.27,0.72,
電子通路類報酬指數,442.84,+,2.52,0.57,
資訊服務類報酬指數,351.15,+,0.58,0.17,
其他電子類報酬指數,162.25,-,0.62,-0.38,
建材營造類報酬指數,740.23,+,2.89,0.39,
航運類報酬指數,260.91,+,1.03,0.40,
觀光類報酬指數,193.49,+,0.45,0.23,
金融保險類報酬指數,"2,655.91",+,13.04,0.49,
貿易百貨類報酬指數,471.37,+,1.95,0.42,
油電燃氣類報酬指數,178.00,+,0.49,0.28,
其他類報酬指數,622.34,-,0.94,-0.15,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,946.99",-,16.15,-0.33,
臺灣中小型公司治理報酬指數,"10,257.22",+,44.67,0.44,
臺灣IPO報酬指數,"6,122.63",-,12.63,-0.21,
智慧中立報酬指數,"4,066.97",-,0.97,-0.02,
加權指數掩護性臺指買權價外5%報酬指數,"6,735.74",+,2.42,0.04,
臺灣5G報酬指數,"9,064.81",+,47.46,0.53,
臺灣企業社會責任中小型報酬指數,"10,263.47",+,35.59,0.35,
特選臺灣電動車代表報酬指數,"7,180.32",+,3.94,0.05,
臺灣5G+通訊報酬指數,"6,636.34",+,19.25,0.29,
臺灣全市場報酬指數,"5,838.28",+,5.97,0.10,
臺灣全市場半導體報酬指數,"5,793.26",+,37.46,0.65,
臺灣智慧移動與電動車報酬指數,"4,544.59",+,22.54,0.50,
特選小資高價30報酬指數,"5,519.07",+,25.73,0.47,
特選臺灣綠能及電動車報酬指數,"5,225.40",-,3.03,-0.06,
特選臺灣智能車供應鏈聯盟報酬指數,"4,909.81",+,10.28,0.21,
臺灣全市場半導體精選30報酬指數,"4,524.31",+,28.60,0.64,
特選臺灣高股息30報酬指數,"4,793.32",+,25.92,0.54,
臺灣友善環境報酬指數,"5,141.56",+,5.85,0.11,
台灣永續價值報酬指數,"4,692.97",+,7.54,0.16,
特選臺灣IC設計報酬指數,"3,693.89",+,41.48,1.14,
特選臺灣環境永續高股息報酬指數,"5,174.72",+,41.02,0.80,
臺灣友善環境50報酬指數,"4,363.21",+,8.07,0.19,
特選臺灣IC設計產業代表報酬指數,"4,570.03",+,76.09,1.69,
特選臺灣綠能報酬指數,"5,378.26",-,10.27,-0.19,
特選臺灣智慧50報酬指數,"4,289.27",+,15.33,0.36,
特選臺灣標竿PCB報酬指數,"3,990.13",-,0.62,-0.02,
臺灣晶圓製造報酬指數,"5,158.58",+,34.62,0.68,
臺灣精選高息報酬指數,"4,768.44",+,34.86,0.74,
臺灣多因子優選高股息30報酬指數,"5,562.03",+,6.30,0.11,
特選臺灣優利高填息30報酬指數,"5,377.72",+,25.60,0.48,
臺灣多因子優選成長30報酬指數,"5,975.97",+,3.91,0.07,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,156.64",+,26.62,0.24,
藍籌30報酬指數,"9,894.69",+,17.21,0.17,
工業菁英30報酬指數,"10,717.61",+,15.33,0.14,
電子菁英30報酬指數,"10,488.32",+,77.96,0.75,
低波動股利精選30報酬指數,"8,643.66",+,1.46,0.02,
中小型A級動能50報酬指數,"17,528.49",-,5.97,-0.03,
特選高息低波報酬指數,"9,965.47",+,16.62,0.17,
臺灣永續報酬指數,"10,308.19",+,12.45,0.12,
價值投資報酬指數,"8,664.08",+,114.01,1.33,
存股雙十等權重報酬指數,"9,077.85",+,42.68,0.47,
特選大蘋果報酬指數,"8,637.81",+,15.37,0.18,
中小型300報酬指數,"10,648.39",+,27.72,0.26,
臺灣500報酬指數,"9,558.85",+,12.55,0.13,
臺灣勞工權益報酬指數,"8,911.47",+,26.72,0.30,
微波高息精選20報酬指數,"7,722.82",-,18.74,-0.24,
特選世代行動通訊報酬指數,"7,321.30",+,15.57,0.21,
智慧投資多因子30報酬指數,"6,024.97",+,12.49,0.21,
特選大蘋果報酬正向兩倍指數,"15,180.43",+,53.93,0.36,
特選大蘋果報酬反向一倍指數,"6,526.79",-,11.66,-0.18,
特選價值成長報酬指數,"8,458.45",+,77.17,0.92,
臺灣上櫃永續報酬指數,"7,160.79",+,19.88,0.28,
特選台股領航報酬指數,"8,001.28",+,18.37,0.23,
特選Smart多因子報酬指數,"6,520.87",+,6.14,0.09,
特選ESG高股息報酬指數,"4,941.90",+,53.90,1.10,
特選上櫃ESG成長報酬指數,"4,809.23",+,16.64,0.35,
特選上櫃ESG電子菁英報酬指數,"4,921.44",+,20.69,0.42,
臺灣優息存股報酬指數,"4,977.59",+,14.46,0.29,
特選上櫃ESG永續高股息報酬指數,"6,542.31",+,21.21,0.33,
特選臺灣金融高股息存股報酬指數,"5,059.52",+,20.81,0.41,
特選臺灣產業龍頭存股等權重報酬指數,"5,661.72",-,4.64,-0.08,
上櫃ESG 30報酬指數,"5,849.32",-,6.13,-0.10,
臺灣ESG低碳50報酬指數,"5,357.02",+,22.51,0.42,
特選臺灣科技優息報酬指數,"5,815.14",+,19.29,0.33,
112年03月31日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"187,454,494,146","2,476,111,839","1,378,385",,
2.台灣存託憑證,"27,903,108","5,426,421","1,261",,
3.受益憑證,0,0,0,,
4.ETF,"14,240,908,629","893,461,671","189,111",,
5.受益證券,"38,105,360","1,683,024",84,,
6.變更交易股票,"54,260,255","2,248,646","1,292",,
7.認購(售)權證,"1,695,811,580","1,472,502,000","55,912",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"23,236,780","4,069,000",424,,
14.創新板股票,"25,473,970","224,360",161,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"187,534,228,371","2,478,584,845","1,379,838",,
總計(1~15),"203,560,193,828","4,855,726,961","1,626,630",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,380(4)",538(2),,,
下跌(跌停),"3,993(29)",303(1),,,
持平,659,134,,,
未成交,"11,852",1,,,
無比價,"2,145",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年03月31日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
