指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
食品類報酬指數,"3,310.35",+,8.63,0.26,
塑膠類報酬指數,430.02,-,2.76,-0.64,
紡織纖維類報酬指數,"1,008.47",-,4.82,-0.48,
電機機械類報酬指數,482.60,-,12.00,-2.43,
電器電纜類報酬指數,167.75,-,2.82,-1.65,
化學生技醫療類報酬指數,207.75,-,0.26,-0.12,
化學類報酬指數,263.25,-,2.49,-0.94,
生技醫療類報酬指數,108.23,+,0.80,0.74,
玻璃陶瓷類報酬指數,61.73,-,1.53,-2.42,
造紙類報酬指數,617.32,+,23.14,3.89,
鋼鐵類報酬指數,247.07,+,0.99,0.40,
橡膠類報酬指數,398.84,-,3.82,-0.95,
汽車類報酬指數,665.90,-,11.50,-1.70,
電子工業類報酬指數,"1,615.92",+,6.70,0.42,
半導體類報酬指數,674.32,-,3.07,-0.45,
電腦及週邊設備類報酬指數,602.88,+,26.20,4.54,
光電類報酬指數,55.17,-,0.74,-1.32,
通信網路類報酬指數,299.89,+,0.99,0.33,
電子零組件類報酬指數,378.32,+,4.19,1.12,
電子通路類報酬指數,461.68,-,2.95,-0.63,
資訊服務類報酬指數,422.69,-,11.23,-2.59,
其他電子類報酬指數,179.22,+,0.47,0.26,
建材營造類報酬指數,766.02,-,5.50,-0.71,
航運類報酬指數,272.84,-,5.14,-1.85,
觀光餐旅類報酬指數,196.17,-,4.27,-2.13,
金融保險類報酬指數,"2,895.75",-,19.90,-0.68,
貿易百貨類報酬指數,453.99,+,1.53,0.34,
油電燃氣類報酬指數,170.19,-,0.15,-0.09,
綠能環保類報酬指數,94.26,-,0.72,-0.76,
數位雲端類報酬指數,90.33,-,1.49,-1.62,
運動休閒類報酬指數,101.36,+,0.91,0.91,
居家生活類報酬指數,95.31,-,2.54,-2.60,
其他類報酬指數,650.98,-,1.82,-0.28,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,884.18",+,3.64,0.07,
臺灣中小型公司治理報酬指數,"12,058.81",+,13.15,0.11,
臺灣IPO報酬指數,"5,870.24",-,76.34,-1.28,
智慧中立報酬指數,"3,976.26",-,8.72,-0.22,
加權指數掩護性臺指買權價外5%報酬指數,"7,287.74",+,1.85,0.03,
臺灣5G報酬指數,"9,417.24",-,0.66,-0.01,
臺灣企業社會責任中小型報酬指數,"13,051.53",+,113.38,0.88,
特選臺灣電動車代表報酬指數,"11,049.37",+,86.85,0.79,
臺灣5G+通訊報酬指數,"7,734.71",+,92.46,1.21,
臺灣全市場報酬指數,"6,413.14",-,0.93,-0.01,
臺灣全市場半導體報酬指數,"5,976.88",-,42.42,-0.70,
臺灣智慧移動與電動車報酬指數,"5,252.37",+,62.71,1.21,
特選小資高價30報酬指數,"5,929.58",-,2.12,-0.04,
特選臺灣綠能及電動車報酬指數,"6,147.97",+,9.53,0.16,
特選臺灣智能車供應鏈聯盟報酬指數,"5,539.05",+,22.17,0.40,
臺灣全市場半導體精選30報酬指數,"4,662.05",-,33.42,-0.71,
特選臺灣高股息30報酬指數,"5,619.23",+,47.51,0.85,
臺灣友善環境報酬指數,"5,790.78",+,12.43,0.22,
台灣永續價值報酬指數,"5,191.04",+,3.63,0.07,
特選臺灣IC設計報酬指數,"3,908.75",-,51.16,-1.29,
特選臺灣環境永續高股息報酬指數,"6,236.56",-,85.50,-1.35,
臺灣友善環境50報酬指數,"4,578.69",-,5.01,-0.11,
特選臺灣IC設計產業代表報酬指數,"5,164.63",-,66.32,-1.27,
特選臺灣綠能報酬指數,"5,724.93",-,42.91,-0.74,
特選臺灣智慧50報酬指數,"4,543.51",+,0.51,0.01,
特選臺灣標竿PCB報酬指數,"5,103.25",+,184.71,3.76,
臺灣晶圓製造報酬指數,"5,152.03",-,37.14,-0.72,
臺灣精選高息報酬指數,"5,382.36",+,9.63,0.18,
臺灣多因子優選高股息30報酬指數,"6,927.76",+,88.81,1.30,
特選臺灣優利高填息30報酬指數,"6,895.22",+,74.30,1.09,
臺灣多因子優選成長30報酬指數,"6,981.13",+,34.01,0.49,
特選臺灣科技優息報酬指數,"7,424.37",+,21.95,0.30,
臺灣工業4.0報酬指數,"6,836.26",+,162.81,2.44,
臺灣半導體收益報酬指數,"5,353.32",-,39.74,-0.74,
臺灣優選成長高股息報酬指數,"6,550.27",+,141.59,2.21,
特選臺灣ESG低碳高息40報酬指數,"6,551.54",-,42.25,-0.64,
臺灣優選多因子30報酬指數,"6,850.77",+,170.07,2.55,
臺灣創新科技50報酬指數,"5,469.00",+,5.90,0.11,
臺灣全市場新經濟產業報酬指數,"4,916.87",+,3.83,0.08,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,905.60",-,12.08,-0.10,
藍籌30報酬指數,"10,186.77",-,48.63,-0.48,
工業菁英30報酬指數,"11,051.95",-,35.96,-0.32,
電子菁英30報酬指數,"11,863.70",-,32.13,-0.27,
低波動股利精選30報酬指數,"10,207.04",+,123.95,1.23,
中小型A級動能50報酬指數,"29,687.25",+,278.70,0.95,
特選高息低波報酬指數,"11,803.53",+,54.20,0.46,
臺灣永續報酬指數,"11,422.06",+,40.49,0.36,
價值投資報酬指數,"9,130.35",+,35.88,0.39,
存股雙十等權重報酬指數,"10,068.86",+,19.89,0.20,
特選大蘋果報酬指數,"11,862.13",+,313.50,2.71,
中小型300報酬指數,"12,585.27",+,10.05,0.08,
臺灣500報酬指數,"10,549.80",+,8.37,0.08,
臺灣勞工權益報酬指數,"9,831.09",-,3.66,-0.04,
微波高息精選20報酬指數,"8,999.28",+,140.13,1.58,
特選世代行動通訊報酬指數,"8,463.02",+,99.48,1.19,
智慧投資多因子30報酬指數,"6,392.63",-,2.16,-0.03,
特選大蘋果報酬正向兩倍指數,"28,266.77",+,"1,455.63",5.43,
特選大蘋果報酬反向一倍指數,"4,690.81",-,130.89,-2.71,
特選價值成長報酬指數,"9,769.72",-,6.21,-0.06,
臺灣上櫃永續報酬指數,"7,410.09",-,64.88,-0.87,
特選台股領航報酬指數,"9,385.41",+,120.78,1.30,
特選Smart多因子報酬指數,"7,262.73",+,20.74,0.29,
特選ESG高股息報酬指數,"6,299.44",+,94.75,1.53,
特選上櫃ESG成長報酬指數,"4,924.16",-,64.60,-1.29,
特選上櫃ESG電子菁英報酬指數,"5,033.57",-,66.04,-1.30,
臺灣優息存股報酬指數,"5,123.34",-,39.37,-0.76,
特選上櫃ESG永續高股息報酬指數,"6,902.92",-,31.85,-0.46,
特選臺灣金融高股息存股報酬指數,"5,573.01",-,38.77,-0.69,
特選臺灣產業龍頭存股等權重報酬指數,"6,505.90",+,41.71,0.65,
上櫃ESG 30報酬指數,"6,020.50",-,35.39,-0.58,
臺灣ESG低碳50報酬指數,"5,885.06",+,0.86,0.01,
112年07月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"386,215,141,361","4,090,873,977","2,343,063",,
2.台灣存託憑證,"60,940,282","14,264,755","2,527",,
3.受益憑證,0,0,0,,
4.ETF,"20,840,423,279","992,084,565","269,628",,
5.受益證券,"41,934,629","2,060,259",216,,
6.變更交易股票,"22,165,910","2,829,586","1,758",,
7.認購(售)權證,"2,768,148,450","2,075,497,000","99,483",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"33,491,740","4,398,000",948,,
14.創新板股票,"42,834,835","349,320",242,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"386,280,142,106","4,094,052,883","2,345,063",,
總計(1~15),"410,025,080,486","7,182,357,462","2,717,865",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,152(171)",222(15),,,
下跌(跌停),"6,153(39)",699(1),,,
持平,577,50,,,
未成交,"14,637",0,,,
無比價,"1,978",8,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年07月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
