指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣IC設計產業代表指數,"3,387.85",-,88.72,-2.55,
特選臺灣綠能指數,"4,448.52",-,23.86,-0.53,
特選臺灣成長高股息指數,"4,033.10",-,76.87,-1.87,
特選臺灣智慧50指數,"3,982.23",-,98.53,-2.41,
特選臺灣標竿PCB指數,"3,867.00",-,23.92,-0.61,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,815.47",+,124.75,0.42,
金融類日報酬反向一倍指數,"4,744.76",-,9.99,-0.21,
漲升股利150指數,"8,062.43",-,49.79,-0.61,
藍籌30指數,"7,444.64",-,151.33,-1.99,
工業菁英30指數,"7,905.52",-,221.14,-2.72,
電子菁英30指數,"7,272.59",+,5.03,0.07,
低波動股利精選30指數,"6,946.94",+,8.15,0.12,
中小型A級動能50指數,"13,372.30",+,4.65,0.03,
特選高息低波指數,"7,083.34",-,42.23,-0.59,
臺灣永續指數,"7,742.36",-,128.95,-1.64,
特選內需高收益指數,"6,132.68",+,32.41,0.53,
價值投資指數,"6,068.71",-,154.31,-2.48,
存股雙十等權重指數,"7,077.15",-,95.25,-1.33,
特選大蘋果指數,"6,298.14",-,9.17,-0.15,
中小型300指數,"8,338.47",-,16.71,-0.20,
特股高息20指數,"6,143.35",-,0.65,-0.01,
臺灣500指數,"7,857.00",-,89.07,-1.12,
臺灣勞工權益指數,"7,467.24",-,9.66,-0.13,
微波高息精選20指數,"6,487.29",+,28.53,0.44,
特選世代行動通訊指數,"6,079.86",-,142.51,-2.29,
智慧投資多因子30指數,"5,216.81",-,74.66,-1.41,
臺股期貨指數,"7,695.98",-,38.12,-0.49,
特選價值成長指數,"6,605.63",-,64.63,-0.97,
臺灣上櫃永續指數,"5,414.71",+,45.56,0.85,
特選台股領航指數,"6,818.07",-,237.84,-3.37,
特選Smart多因子指數,"5,747.03",-,111.14,-1.90,
特選ESG高股息指數,"4,132.73",-,150.84,-3.52,
特選上櫃ESG成長指數,"3,905.04",+,40.53,1.05,
特選上櫃ESG電子菁英指數,"4,156.74",+,36.56,0.89,
新臺灣高股息指數,"4,602.49",-,26.25,-0.57,
臺灣優息存股指數,"4,896.47",-,4.44,-0.09,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,329.39",-,180.32,-0.77,
發行量加權股價報酬指數,"30,418.72",-,259.27,-0.85,
臺灣公司治理100報酬指數,"11,620.09",-,124.33,-1.06,
臺灣50報酬指數,"23,612.57",-,325.21,-1.36,
臺灣50權重上限30%報酬指數,"22,673.50",-,281.34,-1.23,
臺灣中型100報酬指數,"24,267.19",-,43.71,-0.18,
臺灣資訊科技股報酬指數,"37,329.22",-,629.40,-1.66,
臺灣發達報酬指數,"18,758.25",-,117.47,-0.62,
臺灣高股息報酬指數,"16,446.16",-,244.63,-1.47,
臺灣就業99報酬指數,"13,843.83",-,96.03,-0.69,
臺灣高薪100報酬指數,"11,686.07",-,132.00,-1.12,
未含金融電子報酬指數,"30,697.75",-,137.07,-0.44,
小型股300報酬指數,"10,552.19",+,13.80,0.13,
水泥類報酬指數,307.45,-,3.43,-1.10,
食品類報酬指數,"2,763.28",+,52.42,1.93,
塑膠類報酬指數,474.01,-,0.65,-0.14,
紡織纖維類報酬指數,892.67,+,5.40,0.61,
電機機械類報酬指數,344.78,+,2.83,0.83,
電器電纜類報酬指數,142.76,-,0.67,-0.47,
化學生技醫療類報酬指數,176.23,+,0.55,0.31,
化學類報酬指數,224.34,-,0.56,-0.25,
生技醫療類報酬指數,91.10,+,0.95,1.05,
玻璃陶瓷類報酬指數,60.83,+,0.22,0.36,
造紙類報酬指數,473.40,+,2.74,0.58,
鋼鐵類報酬指數,216.17,-,8.19,-3.65,
橡膠類報酬指數,383.90,+,4.07,1.07,
汽車類報酬指數,512.17,+,14.08,2.83,
電子工業類報酬指數,"1,265.76",-,16.10,-1.26,
半導體類報酬指數,572.96,-,11.71,-2.00,
電腦及週邊設備類報酬指數,260.16,+,0.26,0.10,
光電類報酬指數,43.79,-,0.70,-1.57,
通信網路類報酬指數,281.06,+,1.30,0.46,
電子零組件類報酬指數,273.69,+,2.07,0.76,
電子通路類報酬指數,411.79,-,1.29,-0.31,
資訊服務類報酬指數,278.36,+,2.95,1.07,
其他電子類報酬指數,152.38,-,1.02,-0.66,
建材營造類報酬指數,679.98,+,3.66,0.54,
航運類報酬指數,286.18,-,15.00,-4.98,
觀光類報酬指數,133.42,+,0.94,0.71,
金融保險類報酬指數,"2,701.60",+,5.66,0.21,
貿易百貨類報酬指數,427.49,+,3.57,0.84,
油電燃氣類報酬指數,192.21,+,2.52,1.33,
其他類報酬指數,607.82,+,1.41,0.23,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,536.98",+,61.55,1.38,
臺灣中小型公司治理報酬指數,"8,379.33",+,8.74,0.10,
臺灣IPO報酬指數,"6,408.41",-,65.79,-1.02,
智慧中立報酬指數,"4,154.66",-,43.41,-1.03,
加權指數掩護性臺指買權價外5%報酬指數,"6,590.74",-,55.90,-0.84,
臺灣5G報酬指數,"8,073.64",-,119.71,-1.46,
臺灣企業社會責任中小型報酬指數,"8,860.76",-,6.13,-0.07,
特選臺灣電動車代表報酬指數,"5,756.46",-,32.18,-0.56,
臺灣5G+通訊報酬指數,"5,896.06",-,97.64,-1.63,
臺灣全市場報酬指數,"5,317.26",-,50.78,-0.95,
臺灣全市場半導體報酬指數,"5,043.86",-,110.38,-2.14,
臺灣電動車與自駕科技永續概念報酬指數,"4,304.56",-,74.16,-1.69,
臺灣智慧移動與電動車報酬指數,"4,002.06",-,35.05,-0.87,
特選小資高價30報酬指數,"4,434.57",-,28.36,-0.64,
特選臺灣綠能及電動車報酬指數,"4,476.61",-,46.78,-1.03,
特選臺灣智能車供應鏈聯盟報酬指數,"4,243.90",-,64.53,-1.50,
臺灣全市場半導體精選30報酬指數,"3,924.38",-,86.35,-2.15,
特選臺灣高股息30報酬指數,"4,406.04",-,37.01,-0.83,
臺灣友善環境報酬指數,"4,647.69",-,71.47,-1.51,
台灣永續價值報酬指數,"4,311.59",-,40.09,-0.92,
特選臺灣IC設計報酬指數,"3,104.43",-,31.35,-1.00,
特選臺灣環境永續高股息報酬指數,"4,373.29",-,46.21,-1.05,
臺灣友善環境50報酬指數,"4,080.39",-,68.15,-1.64,
特選台灣策略高股息30報酬指數,"4,202.21",-,20.99,-0.50,
特選臺灣IC設計產業代表報酬指數,"3,447.42",-,37.07,-1.06,
特選臺灣綠能報酬指數,"4,459.76",-,23.92,-0.53,
特選臺灣成長高股息報酬指數,"4,140.87",-,56.01,-1.33,
特選臺灣智慧50報酬指數,"4,015.98",-,80.74,-1.97,
特選臺灣標竿PCB報酬指數,"3,905.13",-,24.16,-0.61,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,311.11",-,60.63,-0.58,
藍籌30報酬指數,"9,164.04",-,88.49,-0.96,
工業菁英30報酬指數,"9,733.95",-,127.57,-1.29,
電子菁英30報酬指數,"8,726.45",+,8.05,0.09,
低波動股利精選30報酬指數,"8,675.53",+,11.95,0.14,
中小型A級動能50報酬指數,"15,418.91",+,7.08,0.05,
特選高息低波報酬指數,"9,288.60",-,25.58,-0.27,
臺灣永續報酬指數,"9,492.18",-,111.99,-1.17,
特選內需高收益報酬指數,"7,513.28",+,39.70,0.53,
價值投資報酬指數,"7,693.96",-,107.04,-1.37,
存股雙十等權重報酬指數,"8,170.81",-,109.97,-1.33,
特選大蘋果報酬指數,"7,231.04",-,10.52,-0.15,
中小型300報酬指數,"9,394.68",-,11.39,-0.12,
特股高息20報酬指數,"6,940.97",-,0.74,-0.01,
臺灣500報酬指數,"8,837.73",-,73.98,-0.83,
臺灣勞工權益報酬指數,"8,500.25",-,10.99,-0.13,
微波高息精選20報酬指數,"7,276.00",+,32.00,0.44,
特選世代行動通訊報酬指數,"6,618.49",-,89.32,-1.33,
智慧投資多因子30報酬指數,"5,678.66",-,81.28,-1.41,
特選大蘋果報酬正向兩倍指數,"10,986.83",-,32.01,-0.29,
特選大蘋果報酬反向一倍指數,"8,051.42",+,11.68,0.15,
特選價值成長報酬指數,"7,233.82",-,70.77,-0.97,
臺灣上櫃永續報酬指數,"5,863.74",+,49.34,0.85,
特選台股領航報酬指數,"7,403.59",-,117.05,-1.56,
特選Smart多因子報酬指數,"6,031.13",-,88.23,-1.44,
特選ESG高股息報酬指數,"4,389.71",-,86.96,-1.94,
特選上櫃ESG成長報酬指數,"4,034.82",+,41.88,1.05,
特選上櫃ESG電子菁英報酬指數,"4,307.16",+,37.89,0.89,
新臺灣高股息報酬指數,"4,639.12",-,20.41,-0.44,
臺灣優息存股報酬指數,"4,901.72",-,4.44,-0.09,
111年06月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"272,849,671,058","3,977,449,130","1,986,592",,
2.台灣存託憑證,"31,419,432","6,061,787","1,776",,
3.受益憑證,0,0,0,,
4.ETF,"14,655,103,836","940,748,621","222,035",,
5.受益證券,"6,183,123","547,030",70,,
6.變更交易股票,"10,964,406","1,793,399",969,,
7.認購(售)權證,"1,942,365,390","2,195,652,000","70,985",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"17,916,330","4,040,000",836,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"272,860,635,464","3,979,242,529","1,987,561",,
總計(1~15),"289,513,623,575","7,126,291,967","2,283,263",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,522(5)",473(3),,,
下跌(跌停),"5,550(66)",352(1),,,
持平,526,107,,,
未成交,"18,496",1,,,
無比價,"1,805",32,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年06月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
