指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
鋼鐵類報酬指數,254.60,+,2.23,0.88,
橡膠類報酬指數,387.16,+,3.17,0.83,
汽車類報酬指數,566.50,+,2.11,0.37,
電子工業類報酬指數,"1,368.13",+,3.75,0.27,
半導體類報酬指數,618.33,+,0.97,0.16,
電腦及週邊設備類報酬指數,292.49,+,1.32,0.45,
光電類報酬指數,52.82,+,1.00,1.93,
通信網路類報酬指數,273.38,+,1.59,0.59,
電子零組件類報酬指數,307.07,+,0.74,0.24,
電子通路類報酬指數,433.55,+,3.74,0.87,
資訊服務類報酬指數,317.63,+,2.54,0.81,
其他電子類報酬指數,160.03,-,0.23,-0.14,
建材營造類報酬指數,725.12,+,2.82,0.39,
航運類報酬指數,257.12,+,2.58,1.01,
觀光類報酬指數,190.59,-,1.36,-0.71,
金融保險類報酬指數,"2,758.01",+,25.95,0.95,
貿易百貨類報酬指數,464.97,+,9.28,2.04,
油電燃氣類報酬指數,176.27,+,0.87,0.50,
其他類報酬指數,632.86,+,2.04,0.32,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,047.47",+,7.65,0.15,
臺灣中小型公司治理報酬指數,"9,635.51",+,107.54,1.13,
臺灣IPO報酬指數,"6,076.16",+,11.57,0.19,
智慧中立報酬指數,"3,958.92",-,5.38,-0.14,
加權指數掩護性臺指買權價外5%報酬指數,"6,593.80",+,30.16,0.46,
臺灣5G報酬指數,"8,745.45",+,40.53,0.47,
臺灣企業社會責任中小型報酬指數,"9,908.78",+,50.61,0.51,
特選臺灣電動車代表報酬指數,"6,699.59",+,31.25,0.47,
臺灣5G+通訊報酬指數,"6,368.23",+,14.57,0.23,
臺灣全市場報酬指數,"5,698.00",+,24.52,0.43,
臺灣全市場半導體報酬指數,"5,510.15",+,40.89,0.75,
臺灣智慧移動與電動車報酬指數,"4,397.15",+,25.69,0.59,
特選小資高價30報酬指數,"5,166.85",+,15.53,0.30,
特選臺灣綠能及電動車報酬指數,"5,068.17",+,37.83,0.75,
特選臺灣智能車供應鏈聯盟報酬指數,"4,737.31",+,12.64,0.27,
臺灣全市場半導體精選30報酬指數,"4,286.11",+,29.65,0.70,
特選臺灣高股息30報酬指數,"4,556.62",+,28.36,0.63,
臺灣友善環境報酬指數,"4,998.46",+,25.85,0.52,
台灣永續價值報酬指數,"4,643.58",+,27.91,0.60,
特選臺灣IC設計報酬指數,"3,467.53",+,53.09,1.55,
特選臺灣環境永續高股息報酬指數,"4,924.87",+,48.56,1.00,
臺灣友善環境50報酬指數,"4,280.11",+,13.51,0.32,
特選台灣策略高股息30報酬指數,"4,555.39",+,41.06,0.91,
特選臺灣IC設計產業代表報酬指數,"4,246.75",+,82.31,1.98,
特選臺灣綠能報酬指數,"5,469.23",+,60.09,1.11,
特選臺灣成長高股息報酬指數,"4,838.62",+,32.13,0.67,
特選臺灣智慧50報酬指數,"4,226.21",+,19.50,0.46,
特選臺灣標竿PCB報酬指數,"3,817.80",+,6.44,0.17,
臺灣晶圓製造報酬指數,"4,915.26",+,39.74,0.82,
臺灣精選高息報酬指數,"4,532.81",+,44.72,1.00,
臺灣多因子優選高股息30報酬指數,"5,453.94",+,37.16,0.69,
特選臺灣優利高填息30報酬指數,"5,172.76",+,38.31,0.75,
臺灣多因子優選成長30報酬指數,"5,652.42",+,18.20,0.32,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,999.72",+,77.13,0.71,
藍籌30報酬指數,"9,735.28",+,41.78,0.43,
工業菁英30報酬指數,"10,439.79",+,55.14,0.53,
電子菁英30報酬指數,"10,187.33",+,49.97,0.49,
低波動股利精選30報酬指數,"8,524.03",+,53.70,0.63,
中小型A級動能50報酬指數,"17,280.45",+,174.92,1.02,
特選高息低波報酬指數,"9,445.17",+,46.29,0.49,
臺灣永續報酬指數,"10,072.35",+,34.77,0.35,
價值投資報酬指數,"8,267.57",+,109.71,1.34,
存股雙十等權重報酬指數,"8,826.41",+,54.28,0.62,
特選大蘋果報酬指數,"8,301.30",+,16.71,0.20,
中小型300報酬指數,"10,327.29",+,89.75,0.88,
特股高息20報酬指數,"6,838.01",+,39.81,0.59,
臺灣500報酬指數,"9,357.82",+,43.37,0.47,
臺灣勞工權益報酬指數,"8,877.17",+,48.95,0.55,
微波高息精選20報酬指數,"7,587.94",+,30.15,0.40,
特選世代行動通訊報酬指數,"6,851.41",-,6.66,-0.10,
智慧投資多因子30報酬指數,"5,742.72",+,20.34,0.36,
特選大蘋果報酬正向兩倍指數,"14,057.54",+,56.48,0.40,
特選大蘋果報酬反向一倍指數,"6,809.27",-,13.76,-0.20,
特選價值成長報酬指數,"8,138.15",+,126.64,1.58,
臺灣上櫃永續報酬指數,"6,998.69",+,60.68,0.87,
特選台股領航報酬指數,"7,765.27",+,29.16,0.38,
特選Smart多因子報酬指數,"6,354.14",+,20.41,0.32,
特選ESG高股息報酬指數,"4,723.28",+,36.31,0.77,
特選上櫃ESG成長報酬指數,"4,774.36",+,42.14,0.89,
特選上櫃ESG電子菁英報酬指數,"4,872.17",+,50.10,1.04,
臺灣優息存股報酬指數,"5,118.93",+,44.42,0.88,
特選上櫃ESG永續高股息報酬指數,"6,515.61",+,14.48,0.22,
特選臺灣金融高股息存股報酬指數,"5,285.08",+,49.84,0.95,
特選臺灣產業龍頭存股等權重報酬指數,"5,623.86",+,7.80,0.14,
上櫃ESG 30報酬指數,"5,682.00",+,7.45,0.13,
臺灣ESG低碳50報酬指數,"5,196.98",+,24.80,0.48,
112年02月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"200,020,751,025","3,024,176,291","1,566,089",,
2.台灣存託憑證,"37,613,762","8,942,353","2,086",,
3.受益憑證,0,0,0,,
4.ETF,"9,106,853,941","572,376,709","169,340",,
5.受益證券,"86,713,150","4,884,000",110,,
6.變更交易股票,"17,042,697","2,397,737","1,130",,
7.認購(售)權證,"2,083,324,070","1,657,834,000","64,696",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"13,618,450","2,651,000",358,,
14.創新板股票,"42,778,000","381,000",237,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"200,080,571,722","3,026,955,028","1,567,456",,
總計(1~15),"211,408,695,095","5,273,643,090","1,804,046",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,316(21)",709(10),,,
下跌(跌停),"3,521(48)",187(0),,,
持平,623,68,,,
未成交,"12,847",0,,,
無比價,"1,985",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年02月20日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
