指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選上櫃ESG成長指數,"5,291.78",-,34.37,-0.65,
特選上櫃ESG電子菁英指數,"5,469.60",-,24.05,-0.44,
臺灣優息存股指數,"5,568.35",+,10.65,0.19,
特選上櫃ESG永續高股息指數,"7,314.43",-,67.98,-0.92,
特選臺灣金融高股息存股指數,"6,906.83",-,4.64,-0.07,
特選臺灣產業龍頭存股等權重指數,"6,859.94",-,64.48,-0.93,
上櫃ESG 30指數,"6,715.00",-,51.56,-0.76,
臺灣ESG低碳50指數,"8,098.64",-,86.31,-1.05,
臺灣創新板指數,"9,708.91",-,94.40,-0.96,
特選上櫃ESG龍頭指數,"6,372.07",+,6.67,0.10,
漲升股利精選高息50指數,"5,910.85",-,24.18,-0.41,
臺灣市值動能50指數,"5,102.98",-,75.91,-1.47,
臺灣護城河概念優選50指數,"5,112.81",-,70.43,-1.36,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,185.89",-,450.06,-1.14,
發行量加權股價報酬指數,"51,489.87",-,618.25,-1.19,
臺灣公司治理100報酬指數,"20,172.18",-,267.70,-1.31,
臺灣50報酬指數,"43,195.34",-,624.74,-1.43,
臺灣50權重上限30%報酬指數,"37,889.66",-,438.18,-1.14,
臺灣中型100報酬指數,"41,447.73",-,382.46,-0.91,
臺灣資訊科技股報酬指數,"80,714.87",-,"1,429.44",-1.74,
臺灣發達報酬指數,"21,100.88",-,78.60,-0.37,
臺灣高股息報酬指數,"29,041.99",-,153.89,-0.53,
臺灣就業99報酬指數,"22,873.94",-,124.61,-0.54,
臺灣高薪100報酬指數,"19,711.00",-,93.04,-0.47,
未含金融電子報酬指數,"34,678.14",-,82.06,-0.24,
小型股300報酬指數,"16,659.33",-,125.83,-0.75,
水泥類報酬指數,342.80,+,4.88,1.44,
食品類報酬指數,"3,645.92",-,17.44,-0.48,
塑膠類報酬指數,232.00,+,3.70,1.62,
紡織纖維類報酬指數,"1,110.84",+,11.47,1.04,
電機機械類報酬指數,659.78,-,16.85,-2.49,
電器電纜類報酬指數,163.98,-,2.27,-1.37,
化學生技醫療類報酬指數,238.70,-,1.69,-0.70,
化學類報酬指數,303.51,-,0.68,-0.22,
生技醫療類報酬指數,119.83,-,1.16,-0.96,
玻璃陶瓷類報酬指數,59.22,-,0.05,-0.08,
造紙類報酬指數,469.02,+,1.13,0.24,
鋼鐵類報酬指數,256.34,+,7.07,2.84,
橡膠類報酬指數,472.33,-,1.03,-0.22,
汽車類報酬指數,641.50,-,3.40,-0.53,
電子工業類報酬指數,"2,541.76",-,41.94,-1.62,
半導體類報酬指數,"1,220.48",-,19.19,-1.55,
電腦及週邊設備類報酬指數,641.15,-,14.27,-2.18,
光電類報酬指數,65.10,-,0.30,-0.46,
通信網路類報酬指數,375.88,-,4.11,-1.08,
電子零組件類報酬指數,468.13,-,6.31,-1.33,
電子通路類報酬指數,648.98,-,3.61,-0.55,
資訊服務類報酬指數,605.85,-,8.24,-1.34,
其他電子類報酬指數,288.06,-,8.64,-2.91,
建材營造類報酬指數,"1,248.59",-,7.78,-0.62,
航運類報酬指數,406.26,-,1.58,-0.39,
觀光餐旅類報酬指數,177.70,-,0.77,-0.43,
金融保險類報酬指數,"3,977.58",-,0.75,-0.02,
貿易百貨類報酬指數,470.56,-,2.93,-0.62,
油電燃氣類報酬指數,98.21,+,1.17,1.21,
綠能環保類報酬指數,118.72,-,0.58,-0.49,
數位雲端類報酬指數,70.27,-,0.35,-0.50,
運動休閒類報酬指數,107.66,-,1.11,-1.02,
居家生活類報酬指數,140.72,-,3.59,-2.49,
其他類報酬指數,609.16,-,2.92,-0.48,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,635.72",-,36.95,-0.79,
臺灣中小型公司治理報酬指數,"14,713.89",-,147.02,-0.99,
臺灣IPO報酬指數,"7,748.49",-,89.37,-1.14,
智慧中立報酬指數,"4,886.24",+,3.31,0.07,
加權指數掩護性臺指買權價外5%報酬指數,"10,172.82",-,113.95,-1.11,
臺灣5G報酬指數,"14,347.02",-,119.56,-0.83,
臺灣企業社會責任中小型報酬指數,"15,461.65",-,26.38,-0.17,
特選臺灣電動車代表報酬指數,"12,099.55",-,173.50,-1.41,
臺灣科技龍頭通訊報酬指數,"12,046.90",-,193.88,-1.58,
臺灣全市場報酬指數,"9,260.83",-,104.55,-1.12,
臺灣全市場半導體報酬指數,"9,538.51",-,80.60,-0.84,
臺灣智慧移動與電動車報酬指數,"6,808.08",-,100.24,-1.45,
特選小資高價30報酬指數,"9,272.49",-,185.40,-1.96,
特選臺灣綠能及電動車報酬指數,"7,188.66",-,75.35,-1.04,
特選臺灣智能車供應鏈聯盟報酬指數,"8,551.58",-,135.33,-1.56,
臺灣全市場半導體精選30報酬指數,"7,339.64",-,56.17,-0.76,
特選臺灣高股息30報酬指數,"7,146.73",+,4.20,0.06,
臺灣友善環境報酬指數,"8,159.28",-,81.34,-0.99,
台灣永續價值報酬指數,"7,183.20",-,77.65,-1.07,
特選臺灣IC設計報酬指數,"5,628.76",-,38.77,-0.68,
特選臺灣環境永續高股息報酬指數,"9,639.10",-,16.76,-0.17,
臺灣友善環境50報酬指數,"6,781.43",-,81.51,-1.19,
特選臺灣IC設計產業代表報酬指數,"7,194.06",-,15.49,-0.21,
特選臺灣綠能報酬指數,"5,969.05",-,86.69,-1.43,
特選臺灣智慧50報酬指數,"6,363.00",-,54.44,-0.85,
臺灣晶圓製造報酬指數,"7,181.23",-,69.17,-0.95,
臺灣精選高息報酬指數,"7,777.19",+,9.97,0.13,
臺灣多因子優選高股息30報酬指數,"10,309.64",-,54.40,-0.52,
特選臺灣優利高填息30報酬指數,"9,255.25",-,32.16,-0.35,
特選臺灣科技優息報酬指數,"10,072.59",-,25.81,-0.26,
臺灣半導體收益報酬指數,"7,780.64",-,39.15,-0.50,
臺灣優選成長高股息報酬指數,"8,734.68",+,5.08,0.06,
特選臺灣ESG低碳高息40報酬指數,"9,239.13",-,42.24,-0.46,
臺灣優選多因子30報酬指數,"9,424.60",-,16.97,-0.18,
臺灣創新科技50報酬指數,"8,408.26",-,100.14,-1.18,
臺灣全市場新經濟產業報酬指數,"5,326.86",-,34.26,-0.64,
臺灣ESG永續高股息等權重報酬指數,"6,952.71",+,11.06,0.16,
臺灣永續高息中小型報酬指數,"6,132.42",+,0.75,0.01,
特選臺灣高息優質成長報酬指數,"6,481.59",-,23.50,-0.36,
特選臺灣高息動能報酬指數,"7,006.50",-,29.85,-0.42,
臺灣電子成長高息等權重報酬指數,"6,349.16",-,22.95,-0.36,
特選臺灣優利成長報酬指數,"5,469.90",-,11.29,-0.21,
臺灣價值高息報酬指數,"5,938.39",-,13.89,-0.23,
特選臺灣IC設計動能報酬指數,"5,235.33",-,55.85,-1.06,
臺灣科技高股息報酬指數,"5,700.65",-,8.86,-0.16,
臺灣趨勢動能高股息報酬指數,"6,208.34",-,11.49,-0.18,
特選臺灣科技高息成長報酬指數,"5,778.72",+,28.97,0.50,
特選臺灣AI優息動能報酬指數,"5,228.57",-,81.10,-1.53,
臺灣優選AI 50報酬指數,"5,102.69",-,74.80,-1.44,
臺灣AI供應鏈聯盟報酬指數,"5,567.29",-,113.69,-2.00,
台灣旗艦動能50報酬指數,"5,552.01",-,33.10,-0.59,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,212.79",-,65.03,-0.43,
藍籌30報酬指數,"15,507.19",-,167.53,-1.07,
工業菁英30報酬指數,"16,078.52",-,229.46,-1.41,
低波動股利精選30報酬指數,"12,102.34",+,27.05,0.22,
中小型A級動能50報酬指數,"28,843.67",-,589.34,-2.00,
特選高息低波報酬指數,"15,785.63",-,63.04,-0.40,
臺灣永續報酬指數,"16,683.60",-,190.49,-1.13,
價值投資報酬指數,"12,160.45",-,86.89,-0.71,
存股雙十等權重報酬指數,"14,203.76",-,100.29,-0.70,
特選大蘋果報酬指數,"14,734.23",-,248.41,-1.66,
中小型300報酬指數,"14,936.77",-,133.85,-0.89,
臺灣500報酬指數,"14,595.87",-,158.31,-1.07,
臺灣勞工權益報酬指數,"13,549.29",-,62.94,-0.46,
微波高息精選20報酬指數,"11,208.60",-,19.86,-0.18,
特選世代行動通訊報酬指數,"11,757.52",-,207.02,-1.73,
智慧投資多因子30報酬指數,"10,067.08",-,33.12,-0.33,
特選大蘋果報酬正向兩倍指數,"39,307.94",-,"1,348.14",-3.32,
特選大蘋果報酬反向一倍指數,"3,414.84",+,55.69,1.66,
特選價值成長報酬指數,"13,972.34",-,55.34,-0.39,
臺灣上櫃永續報酬指數,"9,213.97",-,85.43,-0.92,
特選台股領航報酬指數,"14,751.50",-,159.01,-1.07,
特選Smart多因子報酬指數,"11,174.38",-,138.45,-1.22,
特選ESG高股息報酬指數,"9,550.90",-,25.90,-0.27,
特選上櫃ESG成長報酬指數,"5,971.66",-,38.79,-0.65,
特選上櫃ESG電子菁英報酬指數,"6,250.19",-,27.49,-0.44,
臺灣優息存股報酬指數,"6,579.76",+,12.59,0.19,
特選上櫃ESG永續高股息報酬指數,"8,305.56",-,77.19,-0.92,
特選臺灣金融高股息存股報酬指數,"7,605.51",-,5.11,-0.07,
特選臺灣產業龍頭存股等權重報酬指數,"7,509.08",-,70.58,-0.93,
上櫃ESG 30報酬指數,"7,217.13",-,55.41,-0.76,
臺灣ESG低碳50報酬指數,"8,723.55",-,92.97,-1.05,
臺灣創新板報酬指數,"9,822.87",-,95.51,-0.96,
特選上櫃ESG龍頭報酬指數,"6,599.87",+,6.90,0.10,
漲升股利精選高息50報酬指數,"6,247.25",-,25.55,-0.41,
臺灣市值動能50報酬指數,"5,122.90",-,76.21,-1.47,
臺灣護城河概念優選50報酬指數,"5,121.06",-,70.54,-1.36,
114年02月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"373,031,359,352","3,785,797,394","2,546,306",,
2.台灣存託憑證,"169,730,676","24,343,393","5,958",,
3.受益憑證,0,0,0,,
4.ETF,"35,676,215,526","1,343,684,145","566,887",,
5.受益證券,"607,794,511","48,665,117",53,,
6.變更交易股票,"12,562,854","2,585,138","1,261",,
7.認購(售)權證,"2,422,541,690","2,324,449,000","78,126",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,092,060","572,000",73,,
14.創新板股票,"173,874,227","1,809,961","1,772",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"373,217,796,433","3,790,192,493","2,549,339",,
總計(1~15),"412,097,170,896","7,531,906,148","3,200,436",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,683(5)",258(2),,,
下跌(跌停),"8,301(92)",674(0),,,
持平,607,96,,,
未成交,"21,022",3,,,
無比價,"3,071",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年02月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
