指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
發行量加權股價報酬指數,"51,027.33",-,323.26,-0.63,
臺灣公司治理100報酬指數,"20,158.04",-,131.94,-0.65,
臺灣50報酬指數,"43,083.05",-,293.14,-0.68,
臺灣50權重上限30%報酬指數,"37,591.57",-,195.61,-0.52,
臺灣中型100報酬指數,"40,463.68",-,244.07,-0.60,
臺灣資訊科技股報酬指數,"80,398.41",-,636.48,-0.79,
臺灣發達報酬指數,"20,893.03",-,91.48,-0.44,
臺灣高股息報酬指數,"28,167.18",-,162.18,-0.57,
臺灣就業99報酬指數,"22,497.47",-,99.38,-0.44,
臺灣高薪100報酬指數,"19,524.14",-,108.83,-0.55,
未含金融電子報酬指數,"33,931.83",-,108.71,-0.32,
小型股300報酬指數,"16,225.07",-,80.82,-0.50,
水泥類報酬指數,334.52,-,2.60,-0.77,
食品類報酬指數,"3,738.58",-,4.76,-0.13,
塑膠類報酬指數,239.62,+,0.37,0.15,
紡織纖維類報酬指數,"1,083.66",+,7.27,0.68,
電機機械類報酬指數,614.69,+,2.50,0.41,
電器電纜類報酬指數,156.00,+,0.21,0.13,
化學生技醫療類報酬指數,220.13,-,1.26,-0.57,
化學類報酬指數,303.98,-,2.74,-0.89,
生技醫療類報酬指數,105.35,-,0.38,-0.36,
玻璃陶瓷類報酬指數,65.65,+,0.78,1.20,
造紙類報酬指數,485.09,-,0.74,-0.15,
鋼鐵類報酬指數,226.61,+,0.02,0.01,
橡膠類報酬指數,484.67,-,3.12,-0.64,
汽車類報酬指數,631.97,-,3.07,-0.48,
電子工業類報酬指數,"2,528.53",-,19.72,-0.77,
半導體類報酬指數,"1,201.97",-,7.95,-0.66,
電腦及週邊設備類報酬指數,661.76,-,8.87,-1.32,
光電類報酬指數,61.40,-,0.21,-0.34,
通信網路類報酬指數,373.07,-,1.70,-0.45,
電子零組件類報酬指數,463.41,-,2.85,-0.61,
電子通路類報酬指數,666.86,-,12.95,-1.90,
資訊服務類報酬指數,594.66,-,9.85,-1.63,
其他電子類報酬指數,305.79,-,4.37,-1.41,
建材營造類報酬指數,"1,213.35",-,9.35,-0.76,
航運類報酬指數,416.46,-,7.46,-1.76,
觀光餐旅類報酬指數,174.82,+,0.41,0.24,
金融保險類報酬指數,"3,936.59",-,9.01,-0.23,
貿易百貨類報酬指數,485.92,-,1.15,-0.24,
油電燃氣類報酬指數,96.63,+,0.72,0.75,
綠能環保類報酬指數,119.39,-,0.76,-0.63,
數位雲端類報酬指數,65.32,-,0.68,-1.03,
運動休閒類報酬指數,106.07,+,0.30,0.28,
居家生活類報酬指數,127.57,+,0.11,0.09,
其他類報酬指數,601.30,+,1.60,0.27,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,408.50",-,1.50,-0.03,
臺灣中小型公司治理報酬指數,"14,294.54",-,38.68,-0.27,
臺灣IPO報酬指數,"6,892.71",-,36.09,-0.52,
智慧中立報酬指數,"4,878.34",+,8.77,0.18,
加權指數掩護性臺指買權價外5%報酬指數,"9,968.27",-,53.92,-0.54,
臺灣5G報酬指數,"13,807.03",-,6.10,-0.04,
臺灣企業社會責任中小型報酬指數,"14,989.45",-,115.07,-0.76,
特選臺灣電動車代表報酬指數,"12,181.78",-,120.07,-0.98,
臺灣5G+通訊報酬指數,"12,024.75",-,73.67,-0.61,
臺灣全市場報酬指數,"9,156.69",-,58.60,-0.64,
臺灣全市場半導體報酬指數,"9,049.24",-,12.13,-0.13,
臺灣智慧移動與電動車報酬指數,"6,841.10",-,28.25,-0.41,
特選小資高價30報酬指數,"9,352.22",-,81.15,-0.86,
特選臺灣綠能及電動車報酬指數,"7,160.57",-,50.86,-0.71,
特選臺灣智能車供應鏈聯盟報酬指數,"8,476.90",-,61.10,-0.72,
臺灣全市場半導體精選30報酬指數,"6,951.23",-,7.26,-0.10,
特選臺灣高股息30報酬指數,"6,956.27",-,0.38,-0.01,
臺灣友善環境報酬指數,"8,087.33",-,53.27,-0.65,
台灣永續價值報酬指數,"7,152.41",-,44.11,-0.61,
特選臺灣IC設計報酬指數,"5,110.77",+,3.86,0.08,
特選臺灣環境永續高股息報酬指數,"9,215.05",-,47.61,-0.51,
臺灣友善環境50報酬指數,"6,766.84",-,37.47,-0.55,
特選臺灣IC設計產業代表報酬指數,"6,695.41",+,27.20,0.41,
特選臺灣綠能報酬指數,"5,939.19",-,29.71,-0.50,
特選臺灣智慧50報酬指數,"6,309.40",-,46.01,-0.72,
臺灣晶圓製造報酬指數,"6,972.33",-,32.48,-0.46,
臺灣精選高息報酬指數,"7,367.49",-,30.38,-0.41,
臺灣多因子優選高股息30報酬指數,"10,325.22",-,35.02,-0.34,
特選臺灣優利高填息30報酬指數,"9,284.22",-,95.91,-1.02,
特選臺灣科技優息報酬指數,"9,511.92",-,49.18,-0.51,
臺灣半導體收益報酬指數,"7,367.41",-,28.02,-0.38,
臺灣優選成長高股息報酬指數,"8,256.85",-,37.75,-0.46,
特選臺灣ESG低碳高息40報酬指數,"9,037.53",-,24.43,-0.27,
臺灣優選多因子30報酬指數,"9,408.09",-,38.66,-0.41,
臺灣創新科技50報酬指數,"8,235.99",-,42.76,-0.52,
臺灣全市場新經濟產業報酬指數,"5,200.79",+,0.05,--,
臺灣ESG永續高股息等權重報酬指數,"6,676.64",-,16.67,-0.25,
臺灣永續高息中小型報酬指數,"5,988.41",-,42.88,-0.71,
特選臺灣高息優質成長報酬指數,"6,289.23",-,9.45,-0.15,
特選臺灣高息動能報酬指數,"6,919.69",-,61.06,-0.87,
臺灣電子成長高息等權重報酬指數,"6,249.48",-,25.33,-0.40,
特選臺灣優利成長報酬指數,"5,350.55",-,43.11,-0.80,
臺灣價值高息報酬指數,"5,803.37",-,53.08,-0.91,
特選臺灣IC設計動能報酬指數,"4,977.78",+,29.31,0.59,
臺灣科技高股息報酬指數,"5,347.37",-,34.55,-0.64,
臺灣趨勢動能高股息報酬指數,"6,013.34",-,22.92,-0.38,
特選臺灣科技高息成長報酬指數,"5,348.53",-,17.61,-0.33,
特選臺灣AI優息動能報酬指數,"5,143.94",-,43.90,-0.85,
臺灣優選AI 50報酬指數,"5,135.74",-,51.00,-0.98,
臺灣AI供應鏈聯盟報酬指數,"5,685.40",-,61.25,-1.07,
台灣旗艦動能50報酬指數,"5,315.93",+,1.27,0.02,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,736.17",-,54.95,-0.37,
藍籌30報酬指數,"15,012.19",-,18.57,-0.12,
工業菁英30報酬指數,"15,601.38",-,90.90,-0.58,
低波動股利精選30報酬指數,"11,895.99",-,32.76,-0.27,
中小型A級動能50報酬指數,"30,056.00",-,512.95,-1.68,
特選高息低波報酬指數,"15,507.03",-,40.51,-0.26,
臺灣永續報酬指數,"16,558.90",-,88.62,-0.53,
價值投資報酬指數,"11,544.24",-,82.73,-0.71,
存股雙十等權重報酬指數,"13,744.89",-,116.53,-0.84,
特選大蘋果報酬指數,"14,794.95",-,117.50,-0.79,
中小型300報酬指數,"14,518.76",-,63.90,-0.44,
臺灣500報酬指數,"14,433.47",-,83.26,-0.57,
臺灣勞工權益報酬指數,"13,052.43",-,25.71,-0.20,
微波高息精選20報酬指數,"11,118.81",-,86.22,-0.77,
特選世代行動通訊報酬指數,"11,085.79",-,7.99,-0.07,
智慧投資多因子30報酬指數,"10,035.77",-,10.39,-0.10,
特選大蘋果報酬正向兩倍指數,"40,114.38",-,642.27,-1.58,
特選大蘋果報酬反向一倍指數,"3,440.22",+,26.89,0.79,
特選價值成長報酬指數,"13,834.98",-,187.90,-1.34,
臺灣上櫃永續報酬指數,"9,188.52",-,75.42,-0.81,
特選台股領航報酬指數,"14,584.61",-,20.38,-0.14,
特選Smart多因子報酬指數,"11,074.97",-,73.31,-0.66,
特選ESG高股息報酬指數,"9,097.83",-,36.59,-0.40,
特選上櫃ESG成長報酬指數,"6,106.52",-,40.08,-0.65,
特選上櫃ESG電子菁英報酬指數,"6,332.76",-,44.09,-0.69,
臺灣優息存股報酬指數,"6,454.77",-,38.00,-0.59,
特選上櫃ESG永續高股息報酬指數,"8,207.76",-,67.92,-0.82,
特選臺灣金融高股息存股報酬指數,"7,575.26",-,24.47,-0.32,
特選臺灣產業龍頭存股等權重報酬指數,"7,583.35",-,16.30,-0.21,
上櫃ESG 30報酬指數,"7,055.41",-,16.20,-0.23,
臺灣ESG低碳50報酬指數,"8,493.29",-,36.98,-0.43,
臺灣創新板報酬指數,"7,927.22",-,84.60,-1.06,
特選上櫃ESG龍頭報酬指數,"6,402.90",-,40.33,-0.63,
漲升股利精選高息50報酬指數,"6,041.61",-,41.78,-0.69,
臺灣市值動能50報酬指數,"5,142.86",-,41.17,-0.79,
113年12月10日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"321,631,855,623","2,966,158,689","1,974,173",,
2.台灣存託憑證,"361,227,858","48,632,146","9,359",,
3.受益憑證,0,0,0,,
4.ETF,"32,112,850,607","1,633,562,986","394,535",,
5.受益證券,"17,278,500","1,514,000",70,,
6.變更交易股票,"9,827,587","1,331,817",823,,
7.認購(售)權證,"2,098,122,750","2,126,257,000","67,820",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,173,310","1,214,000",104,,
14.創新板股票,"124,291,673","1,428,733",923,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"321,765,974,883","2,968,919,239","1,975,919",,
總計(1~15),"356,364,627,908","6,780,099,371","2,447,807",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,748(5)",325(1),,,
下跌(跌停),"6,887(65)",612(4),,,
持平,767,83,,,
未成交,"21,633",2,,,
無比價,"3,339",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年12月10日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
