指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子類反向指數,"2,143.05",-,26.34,-1.21,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,867.89",+,10.65,0.28,
臺灣中小型公司治理指數,"9,987.35",+,29.82,0.30,
臺灣IPO指數,"6,032.43",-,5.53,-0.09,
智慧中立指數,"3,845.14",-,10.88,-0.28,
臺灣5G指數,"11,439.82",+,107.34,0.95,
臺灣企業社會責任中小型指數,"11,650.74",-,23.11,-0.20,
特選臺灣電動車代表指數,"9,601.33",-,13.19,-0.14,
臺灣科技龍頭通訊指數,"9,854.87",+,123.87,1.27,
臺灣全市場指數,"7,739.97",+,52.91,0.69,
臺灣全市場半導體指數,"7,769.57",+,99.58,1.30,
臺灣智慧移動與電動車指數,"5,592.08",+,57.54,1.04,
特選小資高價30指數,"7,709.11",+,111.36,1.47,
特選臺灣綠能及電動車指數,"5,903.66",+,15.21,0.26,
特選臺灣智能車供應鏈聯盟指數,"7,050.64",+,79.99,1.15,
臺灣全市場半導體精選30指數,"6,084.04",+,78.40,1.31,
特選臺灣高股息30指數,"5,133.67",+,28.40,0.56,
臺灣友善環境指數,"6,878.47",+,45.60,0.67,
台灣永續價值指數,"6,238.40",+,32.47,0.52,
特選臺灣IC設計指數,"4,549.70",+,56.82,1.26,
特選臺灣環境永續高股息指數,"7,029.51",-,3.80,-0.05,
臺灣友善環境50指數,"5,720.83",+,53.95,0.95,
特選臺灣IC設計產業代表指數,"5,853.02",+,70.97,1.23,
特選臺灣綠能指數,"5,068.56",-,21.15,-0.42,
特選臺灣智慧50指數,"5,302.75",+,49.94,0.95,
臺灣晶圓製造指數,"6,028.94",+,83.87,1.41,
臺灣精選高息指數,"5,648.80",+,24.29,0.43,
臺灣多因子優選高股息30指數,"8,514.81",-,7.34,-0.09,
特選臺灣優利高填息30指數,"7,403.00",+,15.52,0.21,
特選臺灣科技優息指數,"8,853.43",+,21.87,0.25,
臺灣半導體收益指數,"6,805.07",+,59.49,0.88,
臺灣優選成長高股息指數,"7,619.11",+,35.96,0.47,
特選臺灣ESG低碳高息40指數,"8,231.33",-,1.42,-0.02,
臺灣優選多因子30指數,"8,736.61",-,3.86,-0.04,
臺灣創新科技50指數,"7,451.54",+,95.75,1.30,
臺灣全市場新經濟產業指數,"4,752.44",+,1.05,0.02,
臺灣ESG永續高股息等權重指數,"6,188.77",-,30.54,-0.49,
臺灣永續高息中小型指數,"5,632.46",-,1.71,-0.03,
特選臺灣高息優質成長指數,"6,134.45",+,3.45,0.06,
特選臺灣高息動能指數,"6,639.24",+,7.88,0.12,
臺灣電子成長高息等權重指數,"5,908.12",-,8.86,-0.15,
特選臺灣優利成長指數,"5,054.69",+,6.82,0.14,
臺灣價值高息指數,"5,591.57",+,14.45,0.26,
特選臺灣IC設計動能指數,"4,824.54",+,46.62,0.98,
臺灣科技高股息指數,"5,331.17",-,3.64,-0.07,
臺灣趨勢動能高股息指數,"5,876.37",+,11.32,0.19,
特選臺灣科技高息成長指數,"5,416.44",+,31.10,0.58,
特選臺灣AI優息動能指數,"4,805.13",+,12.36,0.26,
臺灣優選AI 50指數,"4,796.00",-,6.23,-0.13,
臺灣AI供應鏈聯盟指數,"5,335.27",+,35.35,0.67,
台灣旗艦動能50指數,"5,323.32",+,24.16,0.46,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"48,869.69",-,44.22,-0.09,
金融類日報酬反向一倍指數,"3,424.16",+,1.55,0.05,
漲升股利150指數,"9,909.21",+,27.84,0.28,
藍籌30指數,"10,942.54",+,143.01,1.32,
工業菁英30指數,"11,053.35",+,112.74,1.03,
低波動股利精選30指數,"8,745.99",-,36.73,-0.42,
中小型A級動能50指數,"21,700.98",+,266.79,1.24,
特選高息低波指數,"10,391.17",-,12.37,-0.12,
臺灣永續指數,"11,739.79",+,98.65,0.85,
價值投資指數,"7,871.85",-,21.08,-0.27,
存股雙十等權重指數,"9,981.35",+,95.90,0.97,
特選大蘋果指數,"10,716.59",+,65.23,0.61,
中小型300指數,"11,465.73",-,13.25,-0.12,
臺灣500指數,"11,242.10",+,65.11,0.58,
臺灣勞工權益指數,"9,935.97",+,65.82,0.67,
微波高息精選20指數,"8,878.63",-,23.47,-0.26,
特選世代行動通訊指數,"9,821.48",+,75.99,0.78,
智慧投資多因子30指數,"7,833.10",-,5.34,-0.07,
臺股期貨指數,"12,071.72",+,74.71,0.62,
特選價值成長指數,"10,197.43",-,59.42,-0.58,
臺灣上櫃永續指數,"7,413.81",+,38.64,0.52,
特選台股領航指數,"11,444.33",+,149.12,1.32,
特選Smart多因子指數,"9,084.16",+,85.54,0.95,
特選ESG高股息指數,"7,197.23",+,56.32,0.79,
特選上櫃ESG成長指數,"5,111.09",+,34.22,0.67,
特選上櫃ESG電子菁英指數,"5,249.27",+,39.82,0.76,
臺灣優息存股指數,"5,443.24",-,13.83,-0.25,
特選上櫃ESG永續高股息指數,"7,047.12",+,26.30,0.37,
特選臺灣金融高股息存股指數,"6,846.11",-,2.57,-0.04,
特選臺灣產業龍頭存股等權重指數,"6,742.65",+,30.25,0.45,
上櫃ESG 30指數,"6,562.89",+,22.00,0.34,
臺灣ESG低碳50指數,"7,828.14",+,81.12,1.05,
臺灣創新板指數,"8,986.65",+,85.98,0.97,
特選上櫃ESG龍頭指數,"6,193.50",+,7.36,0.12,
漲升股利精選高息50指數,"5,815.47",+,6.81,0.12,
臺灣市值動能50指數,"4,879.56",+,56.12,1.16,
臺灣護城河概念優選50指數,"4,917.70",+,50.73,1.04,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,557.69",+,261.65,0.70,
發行量加權股價報酬指數,"49,349.28",+,369.62,0.75,
臺灣公司治理100報酬指數,"19,325.61",+,207.48,1.09,
臺灣50報酬指數,"41,242.51",+,515.47,1.27,
臺灣50權重上限30%報酬指數,"36,483.13",+,333.47,0.92,
臺灣中型100報酬指數,"39,777.61",+,9.15,0.02,
臺灣資訊科技股報酬指數,"76,388.72",+,"1,138.83",1.51,
臺灣發達報酬指數,"20,552.76",-,1.22,-0.01,
臺灣高股息報酬指數,"28,588.99",+,24.94,0.09,
臺灣就業99報酬指數,"22,176.32",+,10.03,0.05,
臺灣高薪100報酬指數,"19,356.14",+,67.16,0.35,
未含金融電子報酬指數,"33,585.01",-,129.93,-0.39,
小型股300報酬指數,"15,997.51",-,58.55,-0.36,
水泥類報酬指數,339.99,-,1.79,-0.52,
食品類報酬指數,"3,604.08",+,10.61,0.30,
塑膠類報酬指數,217.09,-,2.25,-1.03,
紡織纖維類報酬指數,"1,064.64",-,6.23,-0.58,
電機機械類報酬指數,600.36,+,2.46,0.41,
電器電纜類報酬指數,153.55,-,2.86,-1.83,
化學生技醫療類報酬指數,228.30,+,0.13,0.06,
化學類報酬指數,301.70,-,1.17,-0.39,
生技醫療類報酬指數,112.20,+,0.34,0.30,
玻璃陶瓷類報酬指數,61.24,-,1.40,-2.23,
造紙類報酬指數,457.20,-,2.47,-0.54,
鋼鐵類報酬指數,249.92,-,5.86,-2.29,
橡膠類報酬指數,447.71,-,4.57,-1.01,
汽車類報酬指數,642.02,+,4.78,0.75,
電子工業類報酬指數,"2,415.94",+,28.99,1.21,
半導體類報酬指數,"1,154.88",+,19.34,1.70,
電腦及週邊設備類報酬指數,608.93,+,0.32,0.05,
光電類報酬指數,61.83,,--,--,
通信網路類報酬指數,378.94,+,0.28,0.07,
電子零組件類報酬指數,447.97,+,0.82,0.18,
電子通路類報酬指數,642.66,-,4.37,-0.68,
資訊服務類報酬指數,602.12,+,5.51,0.92,
其他電子類報酬指數,269.55,+,2.72,1.02,
建材營造類報酬指數,"1,238.14",-,11.03,-0.88,
航運類報酬指數,414.36,-,0.72,-0.17,
觀光餐旅類報酬指數,175.86,-,0.25,-0.14,
金融保險類報酬指數,"3,945.50",-,1.79,-0.05,
貿易百貨類報酬指數,451.45,-,2.50,-0.55,
油電燃氣類報酬指數,93.98,-,0.98,-1.03,
綠能環保類報酬指數,113.80,-,0.24,-0.21,
數位雲端類報酬指數,65.51,+,0.51,0.78,
運動休閒類報酬指數,100.74,-,0.39,-0.39,
居家生活類報酬指數,134.01,+,2.34,1.78,
其他類報酬指數,583.53,-,3.44,-0.59,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,416.44",+,12.15,0.28,
臺灣中小型公司治理報酬指數,"13,974.50",+,41.74,0.30,
臺灣IPO報酬指數,"7,348.39",-,6.74,-0.09,
智慧中立報酬指數,"5,001.69",-,14.16,-0.28,
加權指數掩護性臺指買權價外5%報酬指數,"9,764.73",+,68.57,0.71,
臺灣5G報酬指數,"13,928.91",+,130.70,0.95,
臺灣企業社會責任中小型報酬指數,"14,723.53",-,29.21,-0.20,
特選臺灣電動車代表報酬指數,"11,488.22",-,15.78,-0.14,
臺灣科技龍頭通訊報酬指數,"11,572.67",+,145.45,1.27,
臺灣全市場報酬指數,"8,883.89",+,60.73,0.69,
臺灣全市場半導體報酬指數,"9,083.51",+,116.42,1.30,
臺灣智慧移動與電動車報酬指數,"6,547.38",+,67.37,1.04,
特選小資高價30報酬指數,"8,754.05",+,126.45,1.47,
特選臺灣綠能及電動車報酬指數,"6,860.95",+,17.68,0.26,
特選臺灣智能車供應鏈聯盟報酬指數,"8,156.34",+,92.53,1.15,
臺灣全市場半導體精選30報酬指數,"6,983.33",+,89.98,1.31,
特選臺灣高股息30報酬指數,"7,060.39",+,39.06,0.56,
臺灣友善環境報酬指數,"7,864.68",+,52.14,0.67,
台灣永續價值報酬指數,"6,924.56",+,36.04,0.52,
特選臺灣IC設計報酬指數,"5,354.18",+,66.86,1.26,
特選臺灣環境永續高股息報酬指數,"9,551.11",-,5.17,-0.05,
臺灣友善環境50報酬指數,"6,549.40",+,61.76,0.95,
特選臺灣IC設計產業代表報酬指數,"6,896.72",+,83.63,1.23,
特選臺灣綠能報酬指數,"5,651.34",-,23.58,-0.42,
特選臺灣智慧50報酬指數,"6,154.87",+,57.96,0.95,
臺灣晶圓製造報酬指數,"6,876.81",+,95.66,1.41,
臺灣精選高息報酬指數,"7,714.67",+,33.17,0.43,
臺灣多因子優選高股息30報酬指數,"10,217.43",-,8.80,-0.09,
特選臺灣優利高填息30報酬指數,"9,211.82",+,19.31,0.21,
特選臺灣科技優息報酬指數,"9,893.28",+,24.44,0.25,
臺灣半導體收益報酬指數,"7,532.17",+,65.84,0.88,
臺灣優選成長高股息報酬指數,"8,412.46",+,39.71,0.47,
特選臺灣ESG低碳高息40報酬指數,"9,128.96",-,1.58,-0.02,
臺灣優選多因子30報酬指數,"9,320.80",-,4.11,-0.04,
臺灣創新科技50報酬指數,"8,014.16",+,102.97,1.30,
臺灣全市場新經濟產業報酬指數,"5,065.99",+,1.12,0.02,
臺灣ESG永續高股息等權重報酬指數,"6,744.21",-,33.28,-0.49,
臺灣永續高息中小型報酬指數,"6,000.23",-,1.81,-0.03,
特選臺灣高息優質成長報酬指數,"6,457.61",+,3.63,0.06,
特選臺灣高息動能報酬指數,"6,934.09",+,8.23,0.12,
臺灣電子成長高息等權重報酬指數,"6,188.49",-,9.28,-0.15,
特選臺灣優利成長報酬指數,"5,313.83",+,7.17,0.14,
臺灣價值高息報酬指數,"5,856.64",+,15.13,0.26,
特選臺灣IC設計動能報酬指數,"4,945.93",+,47.80,0.98,
臺灣科技高股息報酬指數,"5,612.50",-,3.84,-0.07,
臺灣趨勢動能高股息報酬指數,"6,167.46",+,11.88,0.19,
特選臺灣科技高息成長報酬指數,"5,687.08",+,32.65,0.58,
特選臺灣AI優息動能報酬指數,"4,961.68",+,12.76,0.26,
臺灣優選AI 50報酬指數,"4,946.93",-,6.43,-0.13,
臺灣AI供應鏈聯盟報酬指數,"5,345.35",+,35.42,0.67,
台灣旗艦動能50報酬指數,"5,354.39",+,24.30,0.46,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,684.94",+,41.26,0.28,
藍籌30報酬指數,"15,004.57",+,196.09,1.32,
工業菁英30報酬指數,"15,358.40",+,156.65,1.03,
低波動股利精選30報酬指數,"12,187.58",-,51.18,-0.42,
中小型A級動能50報酬指數,"27,217.60",+,334.61,1.24,
特選高息低波報酬指數,"15,892.38",-,18.91,-0.12,
臺灣永續報酬指數,"16,062.95",+,134.98,0.85,
價值投資報酬指數,"11,451.51",-,30.65,-0.27,
存股雙十等權重報酬指數,"13,981.96",+,134.34,0.97,
特選大蘋果報酬指數,"13,885.30",+,84.52,0.61,
中小型300報酬指數,"14,267.44",-,16.48,-0.12,
臺灣500報酬指數,"14,027.97",+,81.46,0.58,
臺灣勞工權益報酬指數,"13,283.24",+,87.99,0.67,
微波高息精選20報酬指數,"11,315.17",-,29.91,-0.26,
特選世代行動通訊報酬指數,"11,966.33",+,92.59,0.78,
智慧投資多因子30報酬指數,"10,152.11",-,6.92,-0.07,
特選大蘋果報酬正向兩倍指數,"34,779.41",+,420.84,1.22,
特選大蘋果報酬反向一倍指數,"3,610.37",-,22.25,-0.61,
特選價值成長報酬指數,"13,669.88",-,79.66,-0.58,
臺灣上櫃永續報酬指數,"8,925.44",+,46.52,0.52,
特選台股領航報酬指數,"14,307.84",+,186.43,1.32,
特選Smart多因子報酬指數,"10,765.62",+,101.38,0.95,
特選ESG高股息報酬指數,"9,394.17",+,73.50,0.79,
特選上櫃ESG成長報酬指數,"5,768.97",+,38.63,0.67,
特選上櫃ESG電子菁英報酬指數,"5,998.42",+,45.51,0.76,
臺灣優息存股報酬指數,"6,431.93",-,16.34,-0.25,
特選上櫃ESG永續高股息報酬指數,"8,002.03",+,29.87,0.37,
特選臺灣金融高股息存股報酬指數,"7,538.65",-,2.83,-0.04,
特選臺灣產業龍頭存股等權重報酬指數,"7,399.70",+,33.20,0.45,
上櫃ESG 30報酬指數,"7,053.65",+,23.65,0.34,
臺灣ESG低碳50報酬指數,"8,444.25",+,87.50,1.05,
臺灣創新板報酬指數,"9,130.92",+,87.35,0.97,
特選上櫃ESG龍頭報酬指數,"6,415.75",+,7.62,0.12,
漲升股利精選高息50報酬指數,"6,152.02",+,7.20,0.12,
臺灣市值動能50報酬指數,"4,906.24",+,56.43,1.16,
臺灣護城河概念優選50報酬指數,"4,935.17",+,50.91,1.04,
114年03月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"234,520,203,003","2,582,654,775","1,815,100",,
2.台灣存託憑證,"126,746,951","16,101,602","7,888",,
3.受益憑證,0,0,0,,
4.ETF,"20,800,958,862","971,821,190","290,551",,
5.受益證券,"12,023,996","850,509",65,,
6.變更交易股票,"31,242,821","3,056,533","2,747",,
7.認購(售)權證,"1,272,808,050","1,416,962,000","47,060",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,089,550","367,000",69,,
14.創新板股票,"206,488,648","1,773,411","1,829",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"234,757,934,472","2,587,484,719","1,819,676",,
總計(1~15),"256,973,561,881","4,993,587,020","2,165,309",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,763(7)",294(6),,,
下跌(跌停),"5,113(53)",635(2),,,
持平,719,106,,,
未成交,"22,467",1,,,
無比價,"3,457",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年03月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
