指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣ESG低碳高息40指數,"7,890.20",+,51.52,0.66,
臺灣優選多因子30指數,"9,364.00",+,65.36,0.70,
臺灣創新科技50指數,"9,244.85",+,152.17,1.67,
臺灣全市場新經濟產業指數,"4,007.45",+,36.76,0.93,
臺灣ESG永續高股息等權重指數,"5,663.77",+,59.26,1.06,
臺灣永續高息中小型指數,"5,597.59",+,58.13,1.05,
特選臺灣高息優質成長指數,"5,742.71",+,88.75,1.57,
特選臺灣高息動能指數,"6,311.79",+,50.19,0.80,
臺灣電子成長高息等權重指數,"5,702.06",+,75.32,1.34,
特選臺灣優利成長指數,"4,984.70",+,61.34,1.25,
臺灣價值高息指數,"5,346.21",+,61.71,1.17,
特選臺灣IC設計動能指數,"5,171.20",+,132.89,2.64,
臺灣科技高股息指數,"4,817.49",+,77.85,1.64,
臺灣趨勢動能高股息指數,"5,475.51",+,45.67,0.84,
特選臺灣科技高息成長指數,"5,624.45",+,85.74,1.55,
特選臺灣AI優息動能指數,"5,272.40",+,110.41,2.14,
臺灣優選AI 50指數,"5,445.32",+,135.21,2.55,
臺灣AI供應鏈聯盟指數,"7,242.76",+,189.18,2.68,
台灣旗艦動能50指數,"5,446.80",+,49.45,0.92,
特選臺灣動能趨勢指數,"8,036.14",+,41.32,0.52,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"51,170.86",+,"1,269.41",2.54,
金融類日報酬反向一倍指數,"3,204.62",-,41.29,-1.27,
漲升股利150指數,"10,895.71",+,82.17,0.76,
藍籌30指數,"13,095.61",+,173.63,1.34,
工業菁英30指數,"12,414.59",+,198.05,1.62,
低波動股利精選30指數,"8,888.03",+,79.36,0.90,
中小型A級動能50指數,"20,661.16",+,598.86,2.99,
特選高息低波指數,"9,982.70",+,98.17,0.99,
臺灣永續指數,"13,656.91",+,122.34,0.90,
存股雙十等權重指數,"10,994.33",+,229.38,2.13,
特選大蘋果指數,"14,115.77",+,239.80,1.73,
中小型300指數,"12,106.43",+,174.93,1.47,
微波高息精選20指數,"8,760.27",+,38.83,0.45,
特選世代行動通訊指數,"10,586.41",+,234.50,2.27,
智慧投資多因子30指數,"7,430.03",+,17.24,0.23,
臺股期貨指數,"14,481.14",+,159.02,1.11,
特選價值成長指數,"9,814.97",+,69.58,0.71,
臺灣上櫃永續指數,"7,778.33",+,222.54,2.95,
特選台股領航指數,"13,089.44",+,65.94,0.51,
特選Smart多因子指數,"10,642.83",+,93.48,0.89,
特選ESG高股息指數,"6,756.12",+,51.78,0.77,
特選上櫃ESG成長指數,"5,295.40",+,152.30,2.96,
臺灣優息存股指數,"5,146.28",+,40.67,0.80,
特選上櫃ESG永續高股息指數,"8,711.83",+,267.30,3.17,
特選臺灣金融高股息存股指數,"7,187.30",+,91.21,1.29,
特選臺灣產業龍頭存股等權重指數,"6,605.72",+,57.91,0.88,
上櫃ESG 30指數,"7,363.28",+,229.39,3.22,
臺灣ESG低碳50指數,"8,858.98",+,59.11,0.67,
臺灣創新板指數,"10,038.45",+,59.61,0.60,
特選上櫃ESG龍頭指數,"6,800.54",+,233.06,3.55,
臺灣市值動能50指數,"5,658.26",+,30.87,0.55,
臺灣護城河概念優選50指數,"5,729.26",+,41.57,0.73,
特選臺灣中小型精選動能100指數,"4,659.83",+,61.08,1.33,
特選臺灣大型股25指數,"6,250.36",+,30.87,0.50,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"44,266.06",+,438.85,1.00,
發行量加權股價報酬指數,"58,666.67",+,546.28,0.94,
臺灣公司治理100報酬指數,"23,801.79",+,146.19,0.62,
臺灣50報酬指數,"51,715.07",+,333.99,0.65,
臺灣50權重上限30%報酬指數,"44,050.44",+,370.66,0.85,
臺灣中型100報酬指數,"45,023.93",+,829.16,1.88,
臺灣資訊科技股報酬指數,"97,343.51",+,690.18,0.71,
臺灣發達報酬指數,"24,197.71",+,254.33,1.06,
臺灣高股息報酬指數,"30,792.49",+,358.26,1.18,
臺灣就業99報酬指數,"25,110.79",+,307.06,1.24,
臺灣高薪100報酬指數,"21,555.43",+,230.63,1.08,
未含金融電子報酬指數,"32,284.84",+,187.93,0.59,
小型股300報酬指數,"16,235.82",+,232.63,1.45,
水泥類報酬指數,281.93,+,4.12,1.48,
食品類報酬指數,"3,582.37",+,12.40,0.35,
塑膠類報酬指數,235.57,+,0.68,0.29,
紡織纖維類報酬指數,951.52,+,3.61,0.38,
電機機械類報酬指數,646.14,+,6.68,1.04,
電器電纜類報酬指數,158.16,+,3.73,2.42,
化學生技醫療類報酬指數,254.83,+,2.29,0.91,
化學類報酬指數,301.44,+,2.65,0.89,
生技醫療類報酬指數,132.19,+,1.20,0.92,
玻璃陶瓷類報酬指數,89.43,+,3.49,4.06,
造紙類報酬指數,410.11,+,1.42,0.35,
鋼鐵類報酬指數,219.86,-,0.05,-0.02,
橡膠類報酬指數,371.21,-,2.02,-0.54,
汽車類報酬指數,579.89,+,4.54,0.79,
電子工業類報酬指數,"3,067.49",+,29.51,0.97,
半導體類報酬指數,"1,454.95",+,8.93,0.62,
電腦及週邊設備類報酬指數,739.68,+,22.17,3.09,
光電類報酬指數,61.12,+,0.69,1.14,
通信網路類報酬指數,419.31,+,6.90,1.67,
電子零組件類報酬指數,720.17,+,16.07,2.28,
電子通路類報酬指數,678.34,+,7.21,1.07,
資訊服務類報酬指數,590.02,+,8.33,1.43,
其他電子類報酬指數,358.44,-,2.12,-0.59,
建材營造類報酬指數,"1,083.42",+,4.79,0.44,
航運類報酬指數,386.11,+,1.44,0.37,
觀光餐旅類報酬指數,168.11,+,1.36,0.82,
金融保險類報酬指數,"4,280.20",+,53.76,1.27,
貿易百貨類報酬指數,431.19,-,1.79,-0.41,
油電燃氣類報酬指數,101.81,+,1.09,1.08,
綠能環保類報酬指數,108.30,+,1.53,1.43,
數位雲端類報酬指數,51.94,-,0.10,-0.19,
運動休閒類報酬指數,83.44,+,1.28,1.56,
居家生活類報酬指數,128.67,-,1.42,-1.09,
其他類報酬指數,541.88,-,1.11,-0.20,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,826.43",+,54.54,1.14,
臺灣中小型公司治理報酬指數,"15,027.95",+,300.08,2.04,
臺灣IPO報酬指數,"9,117.18",+,90.11,1.00,
智慧中立報酬指數,"4,669.90",-,7.59,-0.16,
加權指數掩護性臺指買權價外5%報酬指數,"10,992.27",+,99.25,0.91,
臺灣5G報酬指數,"17,736.65",+,195.96,1.12,
臺灣企業社會責任中小型報酬指數,"14,772.26",+,211.95,1.46,
特選臺灣電動車代表報酬指數,"15,607.47",+,289.78,1.89,
臺灣科技龍頭通訊報酬指數,"14,872.08",+,152.64,1.04,
臺灣全市場報酬指數,"10,462.91",+,110.76,1.07,
臺灣全市場半導體報酬指數,"10,186.56",+,145.75,1.45,
臺灣智慧移動與電動車報酬指數,"8,443.18",+,148.09,1.79,
特選小資高價30報酬指數,"11,573.36",+,215.23,1.89,
特選臺灣綠能及電動車報酬指數,"8,226.42",+,93.60,1.15,
特選臺灣智能車供應鏈聯盟報酬指數,"10,296.13",+,107.88,1.06,
臺灣全市場半導體精選30報酬指數,"7,989.17",+,130.42,1.66,
特選臺灣高股息30報酬指數,"7,070.65",+,89.68,1.28,
臺灣友善環境報酬指數,"9,224.30",+,80.76,0.88,
台灣永續價值報酬指數,"8,556.11",+,64.87,0.76,
特選臺灣IC設計報酬指數,"5,406.92",+,111.04,2.10,
特選臺灣環境永續高股息報酬指數,"9,126.40",+,97.89,1.08,
臺灣友善環境50報酬指數,"7,837.41",+,53.41,0.69,
特選臺灣IC設計產業代表報酬指數,"6,431.61",+,90.43,1.43,
特選臺灣綠能報酬指數,"7,450.47",+,88.04,1.20,
特選臺灣智慧50報酬指數,"6,864.94",+,59.06,0.87,
臺灣晶圓製造報酬指數,"7,780.50",+,118.38,1.55,
臺灣精選高息報酬指數,"7,607.07",+,79.99,1.06,
臺灣多因子優選高股息30報酬指數,"9,974.49",+,69.95,0.71,
特選臺灣優利高填息30報酬指數,"9,999.08",+,74.00,0.75,
特選臺灣科技優息報酬指數,"10,457.94",+,139.24,1.35,
臺灣半導體收益報酬指數,"8,437.76",+,158.10,1.91,
臺灣優選成長高股息報酬指數,"9,252.02",+,83.65,0.91,
特選臺灣ESG低碳高息40報酬指數,"9,149.28",+,59.73,0.66,
臺灣優選多因子30報酬指數,"10,363.49",+,72.33,0.70,
臺灣創新科技50報酬指數,"10,148.70",+,167.04,1.67,
臺灣全市場新經濟產業報酬指數,"4,446.69",+,40.79,0.93,
臺灣ESG永續高股息等權重報酬指數,"6,521.08",+,68.23,1.06,
臺灣永續高息中小型報酬指數,"6,264.83",+,65.06,1.05,
特選臺灣高息優質成長報酬指數,"6,448.93",+,99.66,1.57,
特選臺灣高息動能報酬指數,"7,024.66",+,55.87,0.80,
臺灣電子成長高息等權重報酬指數,"6,293.36",+,83.13,1.34,
特選臺灣優利成長報酬指數,"5,545.53",+,68.24,1.25,
臺灣價值高息報酬指數,"5,946.86",+,68.64,1.17,
特選臺灣IC設計動能報酬指數,"5,422.03",+,139.33,2.64,
臺灣科技高股息報酬指數,"5,379.93",+,86.94,1.64,
臺灣趨勢動能高股息報酬指數,"6,071.95",+,50.64,0.84,
特選臺灣科技高息成長報酬指數,"6,224.68",+,94.89,1.55,
特選臺灣AI優息動能報酬指數,"5,659.27",+,118.51,2.14,
臺灣優選AI 50報酬指數,"5,848.23",+,145.21,2.55,
臺灣AI供應鏈聯盟報酬指數,"7,455.74",+,194.74,2.68,
台灣旗艦動能50報酬指數,"5,717.74",+,51.91,0.92,
特選臺灣動能趨勢報酬指數,"8,565.65",+,44.03,0.52,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"16,705.15",+,125.99,0.76,
藍籌30報酬指數,"18,438.96",+,244.48,1.34,
工業菁英30報酬指數,"17,716.14",+,282.62,1.62,
低波動股利精選30報酬指數,"12,873.69",+,114.94,0.90,
中小型A級動能50報酬指數,"27,113.64",+,785.89,2.99,
特選高息低波報酬指數,"16,021.11",+,157.55,0.99,
臺灣永續報酬指數,"19,217.83",+,172.15,0.90,
存股雙十等權重報酬指數,"16,153.26",+,337.01,2.13,
特選大蘋果報酬指數,"18,830.59",+,319.89,1.73,
中小型300報酬指數,"15,552.69",+,225.37,1.47,
微波高息精選20報酬指數,"11,660.44",+,51.68,0.45,
特選世代行動通訊報酬指數,"13,276.01",+,294.08,2.27,
智慧投資多因子30報酬指數,"10,159.22",+,23.58,0.23,
特選大蘋果報酬正向兩倍指數,"59,899.46",+,"2,001.12",3.46,
特選大蘋果報酬反向一倍指數,"2,496.71",-,43.91,-1.73,
特選價值成長報酬指數,"13,766.79",+,97.60,0.71,
臺灣上櫃永續報酬指數,"9,650.85",+,276.11,2.95,
特選台股領航報酬指數,"16,913.10",+,85.21,0.51,
特選Smart多因子報酬指數,"12,984.62",+,114.05,0.89,
特選ESG高股息報酬指數,"9,396.75",+,72.03,0.77,
特選上櫃ESG成長報酬指數,"6,129.77",+,176.29,2.96,
臺灣優息存股報酬指數,"6,415.12",+,50.70,0.80,
特選上櫃ESG永續高股息報酬指數,"10,277.47",+,315.33,3.17,
特選臺灣金融高股息存股報酬指數,"8,286.12",+,105.15,1.29,
特選臺灣產業龍頭存股等權重報酬指數,"7,531.09",+,66.01,0.88,
上櫃ESG 30報酬指數,"8,132.49",+,253.34,3.22,
臺灣ESG低碳50報酬指數,"9,843.57",+,65.68,0.67,
臺灣創新板報酬指數,"10,296.42",+,61.15,0.60,
特選上櫃ESG龍頭報酬指數,"7,295.85",+,250.04,3.55,
臺灣市值動能50報酬指數,"5,887.95",+,32.12,0.55,
臺灣護城河概念優選50報酬指數,"5,925.29",+,42.99,0.73,
特選臺灣中小型精選動能100報酬指數,"4,825.89",+,63.25,1.33,
特選臺灣大型股25報酬指數,"6,401.47",+,31.61,0.50,
114年09月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"426,421,231,015","3,739,101,501","2,333,090",,
2.台灣存託憑證,"101,355,353","16,968,233","3,187",,
3.受益憑證,0,0,0,,
4.ETF,"26,498,765,946","1,129,538,610","325,107",,
5.受益證券,"3,924,684","335,140",112,,
6.變更交易股票,"9,027,561","926,058",702,,
7.認購(售)權證,"2,123,828,010","1,811,143,000","72,361",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,829,710","374,000",88,,
14.創新板股票,"132,251,094","1,215,864","1,797",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"426,562,509,670","3,741,243,423","2,335,589",,
總計(1~15),"455,296,213,373","6,699,602,406","2,736,444",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"8,028(66)",752(11),,,
下跌(跌停),"3,176(35)",205(1),,,
持平,579,81,,,
未成交,"17,926",6,,,
無比價,"3,321",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年09月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
