指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
中小型A級動能50報酬指數,"10,974.98",-,158.25,-1.42,
特選高息低波報酬指數,"7,270.59",-,31.78,-0.44,
臺灣永續報酬指數,"9,449.48",-,10.79,-0.11,
特選內需高收益報酬指數,"6,506.75",-,4.67,-0.07,
價值投資報酬指數,"8,160.75",-,6.44,-0.08,
存股雙十等權重報酬指數,"6,999.50",-,21.85,-0.31,
特選大蘋果報酬指數,"8,771.88",-,71.96,-0.81,
中小型300報酬指數,"7,960.34",-,18.55,-0.23,
特股高息20報酬指數,"5,997.24",-,20.44,-0.34,
臺灣500報酬指數,"8,659.71",-,2.60,-0.03,
特選外資豐擁50報酬指數,"8,683.09",-,30.66,-0.35,
臺灣勞工權益報酬指數,"7,458.84",-,1.09,-0.01,
微波高息精選20報酬指數,"5,518.39",-,38.51,-0.69,
特選世代行動通訊報酬指數,"6,249.16",-,10.84,-0.17,
智慧投資多因子30報酬指數,"5,882.53",+,34.95,0.60,
特選大蘋果報酬正向兩倍指數,"17,010.65",-,281.40,-1.63,
特選大蘋果報酬反向一倍指數,"6,981.14",+,56.35,0.81,
特選價值成長報酬指數,"6,177.71",-,24.15,-0.39,
臺灣上櫃企業社會責任報酬指數,"6,371.39",-,17.16,-0.27,
特選台股領航報酬指數,"7,223.34",-,49.69,-0.68,
特選Smart多因子報酬指數,"6,061.32",-,8.56,-0.14,
110年01月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"303,014,722,422","5,492,239,642","2,178,555",,
2.台灣存託憑證,"845,856,929","41,164,443","16,216",,
3.受益憑證,0,0,0,,
4.ETF,"12,323,290,388","938,293,539","136,723",,
5.受益證券,"6,250,597","382,050",89,,
6.變更交易股票,"28,222,876","3,155,939",870,,
7.認購(售)權證,"2,522,828,730","1,812,306,000","86,429",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"69,366,470","11,419,000","2,164",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"303,042,945,298","5,495,395,581","2,179,425",,
總計(1~15),"318,810,538,412","8,298,960,613","2,421,046",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,363(22)",303(13),,,
下跌(跌停),"5,890(39)",578(1),,,
持平,459,57,,,
未成交,"9,834",4,,,
無比價,"1,419",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年01月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
