指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
其他電子類指數,103.20,-,1.11,-1.06,
建材營造類指數,374.87,+,1.93,0.52,
航運類指數,139.39,+,0.96,0.69,
觀光餐旅類指數,132.49,+,0.50,0.38,
金融保險類指數,"1,632.78",+,9.71,0.60,
貿易百貨類指數,281.86,+,1.94,0.69,
油電燃氣類指數,107.42,+,0.15,0.14,
綠能環保類指數,86.98,+,0.97,1.13,
數位雲端類指數,84.30,+,1.81,2.19,
運動休閒類指數,89.27,+,0.58,0.65,
居家生活類指數,91.09,+,1.15,1.28,
其他類指數,356.69,+,0.78,0.22,
臺指日報酬兩倍指數,"34,237.30",+,467.96,1.39,
臺指反向一倍指數,"4,067.58",-,28.38,-0.69,
電子類兩倍槓桿指數,"36,093.03",+,467.13,1.31,
電子類反向指數,"3,435.96",-,22.67,-0.66,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,043.25",+,49.51,1.24,
臺灣中小型公司治理指數,"8,575.05",+,48.83,0.57,
臺灣IPO指數,"4,589.11",+,57.27,1.26,
智慧中立指數,"3,266.22",-,2.46,-0.08,
臺灣5G指數,"8,039.18",+,61.43,0.77,
臺灣企業社會責任中小型指數,"10,201.92",+,79.09,0.78,
特選臺灣電動車代表指數,"8,629.80",+,109.81,1.29,
臺灣5G+通訊指數,"6,665.99",+,36.34,0.55,
臺灣全市場指數,"5,653.63",+,38.60,0.69,
臺灣全市場半導體指數,"5,252.72",+,44.36,0.85,
臺灣智慧移動與電動車指數,"4,309.60",+,56.90,1.34,
特選小資高價30指數,"5,149.69",+,48.57,0.95,
特選臺灣綠能及電動車指數,"5,197.36",+,30.78,0.60,
特選臺灣智能車供應鏈聯盟指數,"4,899.41",+,34.33,0.71,
臺灣全市場半導體精選30指數,"4,165.06",+,37.61,0.91,
特選臺灣高股息30指數,"4,297.73",+,32.87,0.77,
臺灣友善環境指數,"5,052.06",+,37.03,0.74,
台灣永續價值指數,"4,716.39",+,24.16,0.51,
特選臺灣IC設計指數,"3,414.07",+,49.83,1.48,
特選臺灣環境永續高股息指數,"5,023.76",+,12.78,0.26,
臺灣友善環境50指數,"4,080.21",+,20.60,0.51,
特選臺灣IC設計產業代表指數,"4,384.80",+,39.60,0.91,
特選臺灣綠能指數,"5,051.12",+,20.33,0.40,
特選臺灣智慧50指數,"3,913.82",+,25.95,0.67,
特選臺灣標竿PCB指數,"4,827.23",+,46.10,0.96,
臺灣晶圓製造指數,"4,548.25",+,38.09,0.84,
臺灣精選高息指數,"4,146.83",+,23.37,0.57,
臺灣多因子優選高股息30指數,"6,208.08",+,47.37,0.77,
特選臺灣優利高填息30指數,"5,631.94",+,14.76,0.26,
臺灣多因子優選成長30指數,"6,560.49",+,27.76,0.42,
特選臺灣科技優息指數,"7,208.96",+,61.11,0.85,
臺灣工業4.0指數,"6,309.59",+,50.34,0.80,
臺灣半導體收益指數,"5,085.51",+,30.12,0.60,
臺灣優選成長高股息指數,"6,225.33",+,51.77,0.84,
特選臺灣ESG低碳高息40指數,"6,403.82",+,38.62,0.61,
臺灣優選多因子30指數,"6,438.01",+,53.62,0.84,
臺灣創新科技50指數,"5,147.33",+,38.09,0.75,
臺灣全市場新經濟產業指數,"4,433.75",+,38.18,0.87,
臺灣ESG永續高股息等權重指數,"5,358.04",+,36.90,0.69,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,215.77",+,345.43,1.20,
金融類日報酬反向一倍指數,"4,637.69",-,27.91,-0.60,
漲升股利150指數,"8,243.27",+,59.16,0.72,
藍籌30指數,"7,655.44",+,57.61,0.76,
工業菁英30指數,"8,122.88",+,78.26,0.97,
電子菁英30指數,"9,085.27",+,97.53,1.09,
低波動股利精選30指數,"7,343.81",+,19.74,0.27,
中小型A級動能50指數,"23,554.09",+,227.82,0.98,
特選高息低波指數,"8,275.14",+,76.12,0.93,
臺灣永續指數,"8,467.67",+,47.60,0.57,
價值投資指數,"6,199.28",+,88.26,1.44,
存股雙十等權重指數,"7,169.29",+,44.85,0.63,
特選大蘋果指數,"9,318.12",+,121.65,1.32,
中小型300指數,"10,048.53",+,88.86,0.89,
臺灣500指數,"8,564.14",+,60.04,0.71,
臺灣勞工權益指數,"7,525.56",+,43.43,0.58,
微波高息精選20指數,"7,255.19",+,35.46,0.49,
特選世代行動通訊指數,"7,854.14",+,72.83,0.94,
智慧投資多因子30指數,"5,176.42",+,31.21,0.61,
臺股期貨指數,"9,044.52",+,72.90,0.81,
特選價值成長指數,"7,358.70",+,73.63,1.01,
臺灣上櫃永續指數,"5,980.37",+,41.15,0.69,
特選台股領航指數,"7,827.98",+,81.11,1.05,
特選Smart多因子指數,"6,277.37",+,48.44,0.78,
特選ESG高股息指數,"4,807.26",+,26.04,0.54,
特選上櫃ESG成長指數,"4,166.78",+,15.60,0.38,
特選上櫃ESG電子菁英指數,"4,208.03",+,15.76,0.38,
臺灣優息存股指數,"4,394.00",+,23.84,0.55,
特選上櫃ESG永續高股息指數,"6,118.05",+,75.56,1.25,
特選臺灣金融高股息存股指數,"5,249.42",+,34.25,0.66,
特選臺灣產業龍頭存股等權重指數,"6,056.69",+,100.65,1.69,
上櫃ESG 30指數,"5,541.34",+,58.82,1.07,
臺灣ESG低碳50指數,"5,552.79",+,32.78,0.59,
臺灣創新板指數,"4,488.64",+,15.59,0.35,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,416.66",+,197.95,0.73,
發行量加權股價報酬指數,"35,686.65",+,250.70,0.71,
臺灣公司治理100報酬指數,"13,323.91",+,80.06,0.60,
臺灣50報酬指數,"26,814.74",+,145.32,0.54,
臺灣50權重上限30%報酬指數,"25,584.53",+,138.53,0.54,
臺灣中型100報酬指數,"34,099.48",+,336.57,1.00,
臺灣資訊科技股報酬指數,"46,874.06",+,279.28,0.60,
臺灣發達報酬指數,"19,654.58",+,165.17,0.85,
臺灣高股息報酬指數,"23,522.80",+,162.70,0.70,
臺灣就業99報酬指數,"17,684.22",+,116.36,0.66,
臺灣高薪100報酬指數,"14,069.57",+,84.23,0.60,
未含金融電子報酬指數,"32,185.60",+,272.91,0.86,
小型股300報酬指數,"13,045.64",+,125.72,0.97,
水泥類報酬指數,326.95,+,1.49,0.46,
食品類報酬指數,"3,239.91",+,31.55,0.98,
塑膠類報酬指數,416.25,+,4.18,1.01,
紡織纖維類報酬指數,996.14,+,12.92,1.31,
電機機械類報酬指數,465.52,+,5.35,1.16,
電器電纜類報酬指數,159.96,+,1.08,0.68,
化學生技醫療類報酬指數,195.19,+,2.76,1.43,
化學類報酬指數,258.04,+,4.21,1.66,
生技醫療類報酬指數,97.10,+,1.13,1.18,
玻璃陶瓷類報酬指數,64.84,-,0.56,-0.86,
造紙類報酬指數,534.82,+,14.61,2.81,
鋼鐵類報酬指數,237.11,-,0.17,-0.07,
橡膠類報酬指數,405.95,+,10.53,2.66,
汽車類報酬指數,650.27,+,10.32,1.61,
電子工業類報酬指數,"1,585.30",+,10.54,0.67,
半導體類報酬指數,668.42,+,4.45,0.67,
電腦及週邊設備類報酬指數,551.77,+,6.44,1.18,
光電類報酬指數,52.40,+,0.62,1.20,
通信網路類報酬指數,308.31,+,1.51,0.49,
電子零組件類報酬指數,376.55,+,4.56,1.23,
電子通路類報酬指數,468.06,+,1.25,0.27,
資訊服務類報酬指數,408.60,+,2.36,0.58,
其他電子類報酬指數,174.44,-,1.87,-1.06,
建材營造類報酬指數,783.39,+,4.04,0.52,
航運類報酬指數,267.48,+,1.85,0.70,
觀光餐旅類報酬指數,186.60,+,0.70,0.38,
金融保險類報酬指數,"2,903.83",+,17.28,0.60,
貿易百貨類報酬指數,453.53,+,3.12,0.69,
油電燃氣類報酬指數,172.47,+,0.23,0.13,
綠能環保類報酬指數,88.72,+,0.98,1.12,
數位雲端類報酬指數,84.63,+,1.82,2.20,
運動休閒類報酬指數,92.39,+,0.60,0.65,
居家生活類報酬指數,93.90,+,1.19,1.28,
其他類報酬指數,625.13,+,1.38,0.22,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,529.05",+,55.72,1.25,
臺灣中小型公司治理報酬指數,"11,720.31",+,72.91,0.63,
臺灣IPO報酬指數,"5,520.98",+,68.90,1.26,
智慧中立報酬指數,"4,059.23",-,3.06,-0.08,
加權指數掩護性臺指買權價外5%報酬指數,"7,160.89",+,47.59,0.67,
臺灣5G報酬指數,"9,428.19",+,72.04,0.77,
臺灣企業社會責任中小型報酬指數,"12,401.18",+,101.19,0.82,
特選臺灣電動車代表報酬指數,"10,038.33",+,127.72,1.29,
臺灣5G+通訊報酬指數,"7,545.54",+,41.13,0.55,
臺灣全市場報酬指數,"6,283.87",+,43.50,0.70,
臺灣全市場半導體報酬指數,"5,914.20",+,50.86,0.87,
臺灣智慧移動與電動車報酬指數,"4,883.65",+,64.48,1.34,
特選小資高價30報酬指數,"5,683.67",+,53.60,0.95,
特選臺灣綠能及電動車報酬指數,"5,849.74",+,34.64,0.60,
特選臺灣智能車供應鏈聯盟報酬指數,"5,469.59",+,38.32,0.71,
臺灣全市場半導體精選30報酬指數,"4,602.67",+,41.57,0.91,
特選臺灣高股息30報酬指數,"5,434.41",+,41.56,0.77,
臺灣友善環境報酬指數,"5,576.35",+,40.88,0.74,
台灣永續價值報酬指數,"5,074.80",+,26.00,0.51,
特選臺灣IC設計報酬指數,"3,852.25",+,56.22,1.48,
特選臺灣環境永續高股息報酬指數,"6,399.41",+,16.29,0.26,
臺灣友善環境50報酬指數,"4,512.81",+,22.78,0.51,
特選臺灣IC設計產業代表報酬指數,"4,949.17",+,44.70,0.91,
特選臺灣綠能報酬指數,"5,461.00",+,21.97,0.40,
特選臺灣智慧50報酬指數,"4,382.85",+,29.06,0.67,
特選臺灣標竿PCB報酬指數,"5,298.09",+,50.59,0.96,
臺灣晶圓製造報酬指數,"4,979.45",+,41.70,0.84,
臺灣精選高息報酬指數,"5,361.98",+,30.21,0.57,
臺灣多因子優選高股息30報酬指數,"7,112.91",+,54.27,0.77,
特選臺灣優利高填息30報酬指數,"6,638.83",+,17.40,0.26,
臺灣多因子優選成長30報酬指數,"6,745.80",+,28.55,0.43,
特選臺灣科技優息報酬指數,"7,680.96",+,65.11,0.85,
臺灣工業4.0報酬指數,"6,505.01",+,51.91,0.80,
臺灣半導體收益報酬指數,"5,361.88",+,31.76,0.60,
臺灣優選成長高股息報酬指數,"6,529.21",+,58.62,0.91,
特選臺灣ESG低碳高息40報酬指數,"6,722.62",+,40.54,0.61,
臺灣優選多因子30報酬指數,"6,611.82",+,55.06,0.84,
臺灣創新科技50報酬指數,"5,334.43",+,39.48,0.75,
臺灣全市場新經濟產業報酬指數,"4,570.76",+,40.46,0.89,
臺灣ESG永續高股息等權重報酬指數,"5,605.64",+,45.35,0.82,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,788.79",+,87.54,0.75,
藍籌30報酬指數,"10,092.85",+,75.95,0.76,
工業菁英30報酬指數,"10,845.98",+,113.45,1.06,
電子菁英30報酬指數,"11,808.75",+,134.04,1.15,
低波動股利精選30報酬指數,"9,889.60",+,26.58,0.27,
中小型A級動能50報酬指數,"28,614.11",+,276.76,0.98,
特選高息低波報酬指數,"12,065.07",+,110.98,0.93,
臺灣永續報酬指數,"11,194.90",+,63.02,0.57,
價值投資報酬指數,"8,672.42",+,130.75,1.53,
存股雙十等權重報酬指數,"9,685.87",+,60.59,0.63,
特選大蘋果報酬指數,"11,632.26",+,151.85,1.32,
中小型300報酬指數,"12,149.12",+,113.93,0.95,
臺灣500報酬指數,"10,348.01",+,74.09,0.72,
臺灣勞工權益報酬指數,"9,645.49",+,57.00,0.59,
微波高息精選20報酬指數,"8,914.30",+,43.57,0.49,
特選世代行動通訊報酬指數,"9,199.69",+,85.31,0.94,
智慧投資多因子30報酬指數,"6,418.55",+,38.70,0.61,
特選大蘋果報酬正向兩倍指數,"26,888.45",+,692.97,2.65,
特選大蘋果報酬反向一倍指數,"4,733.53",-,63.45,-1.32,
特選價值成長報酬指數,"9,498.95",+,95.06,1.01,
臺灣上櫃永續報酬指數,"6,950.26",+,47.82,0.69,
特選台股領航報酬指數,"9,399.07",+,97.40,1.05,
特選Smart多因子報酬指數,"7,191.85",+,56.91,0.80,
特選ESG高股息報酬指數,"5,976.92",+,32.37,0.54,
特選上櫃ESG成長報酬指數,"4,554.13",+,17.06,0.38,
特選上櫃ESG電子菁英報酬指數,"4,655.32",+,17.43,0.38,
臺灣優息存股報酬指數,"5,011.77",+,27.19,0.55,
特選上櫃ESG永續高股息報酬指數,"6,660.91",+,82.25,1.25,
特選臺灣金融高股息存股報酬指數,"5,573.63",+,36.37,0.66,
特選臺灣產業龍頭存股等權重報酬指數,"6,370.45",+,105.85,1.69,
上櫃ESG 30報酬指數,"5,758.13",+,61.13,1.07,
臺灣ESG低碳50報酬指數,"5,759.80",+,34.00,0.59,
臺灣創新板報酬指數,"4,488.64",+,15.59,0.35,
112年08月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"241,647,337,465","2,724,771,568","1,585,014",,
2.台灣存託憑證,"22,099,528","5,004,320",865,,
3.受益憑證,0,0,0,,
4.ETF,"9,849,835,185","571,939,716","158,175",,
5.受益證券,"169,677,534","7,734,153",320,,
6.變更交易股票,"9,555,177","1,618,056",646,,
7.認購(售)權證,"1,901,561,210","1,716,761,000","72,808",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,278,460","1,024,000",242,,
14.創新板股票,"39,385,030","831,422",301,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"241,696,277,672","2,727,221,046","1,585,961",,
總計(1~15),"253,647,729,589","5,029,684,235","1,818,371",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,624(15)",640(7),,,
下跌(跌停),"3,482(75)",235(0),,,
持平,736,86,,,
未成交,"16,748",5,,,
無比價,"2,598",14,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年08月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
