指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選Smart多因子報酬指數,"6,691.09",+,16.24,0.24,
110年04月19日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"433,333,249,768","10,300,002,922","3,657,744",,
2.台灣存託憑證,"688,295,969","73,830,652","18,540",,
3.受益憑證,0,0,0,,
4.ETF,"12,665,653,862","858,872,319","151,081",,
5.受益證券,"8,924,511","511,447",246,,
6.變更交易股票,"80,140,405","15,764,404","3,702",,
7.認購(售)權證,"5,188,819,840","3,338,992,000","170,212",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"85,199,830","13,070,000","2,048",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"433,413,390,173","10,315,767,326","3,661,446",,
總計(1~15),"452,050,284,185","14,601,043,744","4,003,573",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,075(319)",652(70),,,
下跌(跌停),"4,735(36)",261(3),,,
持平,429,35,,,
未成交,"9,228",0,,,
無比價,"1,595",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年04月19日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
