指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
低波動股利精選30指數,"7,536.51",-,6.91,-0.09,
中小型A級動能50指數,"23,604.10",+,153.19,0.65,
特選高息低波指數,"9,012.81",+,20.74,0.23,
臺灣永續指數,"9,120.66",+,7.68,0.08,
價值投資指數,"7,115.97",+,16.05,0.23,
存股雙十等權重指數,"8,319.07",+,33.87,0.41,
特選大蘋果指數,"9,489.30",+,85.74,0.91,
中小型300指數,"10,973.97",+,27.38,0.25,
臺灣500指數,"9,231.00",+,10.43,0.11,
臺灣勞工權益指數,"8,504.52",+,10.69,0.13,
微波高息精選20指數,"7,219.17",-,4.24,-0.06,
特選世代行動通訊指數,"8,757.50",-,34.55,-0.39,
智慧投資多因子30指數,"5,716.39",+,8.92,0.16,
臺股期貨指數,"9,710.47",+,1.63,0.02,
特選價值成長指數,"8,021.55",+,4.57,0.06,
臺灣上櫃永續指數,"7,125.50",-,4.34,-0.06,
特選台股領航指數,"8,510.46",+,29.09,0.34,
特選Smart多因子指數,"6,836.48",+,16.48,0.24,
特選ESG高股息指數,"5,940.83",+,17.63,0.30,
特選上櫃ESG成長指數,"5,257.19",-,4.49,-0.09,
特選上櫃ESG電子菁英指數,"5,314.68",-,4.33,-0.08,
臺灣優息存股指數,"4,797.10",-,0.79,-0.02,
特選上櫃ESG永續高股息指數,"7,109.46",-,0.77,-0.01,
特選臺灣金融高股息存股指數,"5,585.91",-,7.59,-0.14,
特選臺灣產業龍頭存股等權重指數,"6,592.37",+,18.95,0.29,
上櫃ESG 30指數,"6,194.87",-,39.37,-0.63,
臺灣ESG低碳50指數,"6,126.76",+,5.72,0.09,
臺灣創新板指數,"5,110.64",+,7.41,0.15,
特選上櫃ESG龍頭指數,"6,013.02",+,0.87,0.01,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"29,784.00",+,32.04,0.11,
發行量加權股價報酬指數,"38,641.20",+,44.04,0.11,
臺灣公司治理100報酬指數,"14,341.66",+,5.65,0.04,
臺灣50報酬指數,"29,050.82",+,23.75,0.08,
臺灣50權重上限30%報酬指數,"27,700.21",+,29.77,0.11,
臺灣中型100報酬指數,"37,247.71",+,118.36,0.32,
臺灣資訊科技股報酬指數,"52,042.22",+,117.27,0.23,
臺灣發達報酬指數,"20,007.54",-,34.66,-0.17,
臺灣高股息報酬指數,"26,003.04",+,64.50,0.25,
臺灣就業99報酬指數,"19,003.17",+,13.85,0.07,
臺灣高薪100報酬指數,"15,578.33",+,25.28,0.16,
未含金融電子報酬指數,"33,828.94",-,51.82,-0.15,
小型股300報酬指數,"14,130.88",+,24.91,0.18,
水泥類報酬指數,329.13,+,0.07,0.02,
食品類報酬指數,"3,364.29",+,12.73,0.38,
塑膠類報酬指數,415.31,-,2.91,-0.70,
紡織纖維類報酬指數,"1,066.01",+,0.48,0.05,
電機機械類報酬指數,483.70,-,6.98,-1.42,
電器電纜類報酬指數,169.29,-,1.59,-0.93,
化學生技醫療類報酬指數,206.60,+,0.64,0.31,
化學類報酬指數,279.16,-,0.22,-0.08,
生技醫療類報酬指數,100.16,+,0.67,0.67,
玻璃陶瓷類報酬指數,65.84,-,0.47,-0.71,
造紙類報酬指數,555.45,-,3.97,-0.71,
鋼鐵類報酬指數,257.37,+,0.32,0.12,
橡膠類報酬指數,443.16,-,1.89,-0.42,
汽車類報酬指數,681.43,-,0.19,-0.03,
電子工業類報酬指數,"1,743.97",+,4.35,0.25,
半導體類報酬指數,757.89,-,0.31,-0.04,
電腦及週邊設備類報酬指數,564.80,+,8.16,1.47,
光電類報酬指數,58.80,+,0.75,1.29,
通信網路類報酬指數,326.28,-,0.38,-0.12,
電子零組件類報酬指數,398.16,+,1.65,0.42,
電子通路類報酬指數,604.82,-,0.93,-0.15,
資訊服務類報酬指數,432.57,+,1.67,0.39,
其他電子類報酬指數,176.43,+,0.76,0.43,
建材營造類報酬指數,905.56,+,2.24,0.25,
航運類報酬指數,296.52,+,0.20,0.07,
觀光餐旅類報酬指數,186.71,+,2.43,1.32,
金融保險類報酬指數,"3,069.08",-,2.50,-0.08,
貿易百貨類報酬指數,457.87,+,0.40,0.09,
油電燃氣類報酬指數,173.38,-,2.08,-1.19,
綠能環保類報酬指數,95.32,-,0.25,-0.26,
數位雲端類報酬指數,83.30,+,0.05,0.06,
運動休閒類報酬指數,94.08,-,0.19,-0.20,
居家生活類報酬指數,107.27,+,0.08,0.07,
其他類報酬指數,663.36,+,5.31,0.81,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,621.40",+,26.19,0.57,
臺灣中小型公司治理報酬指數,"13,476.94",+,40.16,0.30,
臺灣IPO報酬指數,"6,326.75",+,5.84,0.09,
智慧中立報酬指數,"4,248.50",+,6.14,0.14,
加權指數掩護性臺指買權價外5%報酬指數,"7,800.65",+,8.68,0.11,
臺灣5G報酬指數,"10,771.01",+,2.08,0.02,
臺灣企業社會責任中小型報酬指數,"14,209.11",+,34.74,0.25,
特選臺灣電動車代表報酬指數,"9,799.96",+,34.82,0.36,
臺灣5G+通訊報酬指數,"8,279.43",+,38.96,0.47,
臺灣全市場報酬指數,"6,849.21",+,7.43,0.11,
臺灣全市場半導體報酬指數,"7,188.37",-,4.58,-0.06,
臺灣智慧移動與電動車報酬指數,"5,480.23",+,48.62,0.90,
特選小資高價30報酬指數,"6,550.15",+,26.63,0.41,
特選臺灣綠能及電動車報酬指數,"6,044.71",+,5.64,0.09,
特選臺灣智能車供應鏈聯盟報酬指數,"6,010.53",+,8.66,0.14,
臺灣全市場半導體精選30報酬指數,"5,652.50",-,0.22,--,
特選臺灣高股息30報酬指數,"6,191.10",+,21.83,0.35,
臺灣友善環境報酬指數,"6,023.36",+,6.85,0.11,
台灣永續價值報酬指數,"5,384.61",+,5.67,0.11,
特選臺灣IC設計報酬指數,"5,030.54",+,17.90,0.36,
特選臺灣環境永續高股息報酬指數,"8,159.03",+,5.70,0.07,
臺灣友善環境50報酬指數,"4,940.67",-,1.81,-0.04,
特選臺灣IC設計產業代表報酬指數,"6,434.51",+,29.44,0.46,
特選臺灣綠能報酬指數,"5,577.60",-,19.48,-0.35,
特選臺灣智慧50報酬指數,"4,753.77",+,3.29,0.07,
特選臺灣標竿PCB報酬指數,"5,590.17",+,49.71,0.90,
臺灣晶圓製造報酬指數,"5,851.28",-,4.25,-0.07,
臺灣精選高息報酬指數,"6,209.82",+,34.51,0.56,
臺灣多因子優選高股息30報酬指數,"8,245.77",+,37.49,0.46,
特選臺灣優利高填息30報酬指數,"7,654.44",+,50.92,0.67,
特選臺灣科技優息報酬指數,"9,052.52",+,13.04,0.14,
臺灣工業4.0報酬指數,"6,892.99",+,63.03,0.92,
臺灣半導體收益報酬指數,"6,403.89",-,7.66,-0.12,
臺灣優選成長高股息報酬指數,"7,399.60",+,25.23,0.34,
特選臺灣ESG低碳高息40報酬指數,"8,026.76",+,3.97,0.05,
臺灣優選多因子30報酬指數,"6,740.48",+,6.50,0.10,
臺灣創新科技50報酬指數,"6,095.92",+,3.21,0.05,
臺灣全市場新經濟產業報酬指數,"4,794.96",-,10.54,-0.22,
臺灣ESG永續高股息等權重報酬指數,"6,373.17",+,16.74,0.26,
臺灣永續高息中小型報酬指數,"5,857.17",+,6.90,0.12,
特選臺灣高息優質成長報酬指數,"5,492.72",+,32.00,0.59,
特選臺灣高息動能報酬指數,"5,767.42",+,30.58,0.53,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,027.98",+,16.76,0.13,
藍籌30報酬指數,"11,382.22",+,5.48,0.05,
工業菁英30報酬指數,"12,820.55",+,9.33,0.07,
電子菁英30報酬指數,"14,031.87",+,37.35,0.27,
低波動股利精選30報酬指數,"10,155.37",-,9.32,-0.09,
中小型A級動能50報酬指數,"28,682.37",+,186.15,0.65,
特選高息低波報酬指數,"13,158.00",+,30.28,0.23,
臺灣永續報酬指數,"12,100.03",+,10.20,0.08,
價值投資報酬指數,"9,972.72",+,22.50,0.23,
存股雙十等權重報酬指數,"11,294.34",+,45.98,0.41,
特選大蘋果報酬指數,"11,873.38",+,107.28,0.91,
中小型300報酬指數,"13,292.71",+,33.16,0.25,
臺灣500報酬指數,"11,193.07",+,12.65,0.11,
臺灣勞工權益報酬指數,"10,905.23",+,13.70,0.13,
微波高息精選20報酬指數,"8,874.84",-,5.21,-0.06,
特選世代行動通訊報酬指數,"10,257.81",-,40.47,-0.39,
智慧投資多因子30報酬指數,"7,114.63",+,11.11,0.16,
特選大蘋果報酬正向兩倍指數,"27,701.04",+,496.09,1.82,
特選大蘋果報酬反向一倍指數,"4,585.58",-,42.19,-0.91,
特選價值成長報酬指數,"10,380.10",+,5.92,0.06,
臺灣上櫃永續報酬指數,"8,310.39",-,5.06,-0.06,
特選台股領航報酬指數,"10,239.00",+,35.00,0.34,
特選Smart多因子報酬指數,"7,859.62",+,18.96,0.24,
特選ESG高股息報酬指數,"7,386.30",+,21.92,0.30,
特選上櫃ESG成長報酬指數,"5,765.07",-,4.92,-0.09,
特選上櫃ESG電子菁英報酬指數,"5,899.21",-,4.81,-0.08,
臺灣優息存股報酬指數,"5,471.84",-,0.90,-0.02,
特選上櫃ESG永續高股息報酬指數,"7,767.53",-,0.84,-0.01,
特選臺灣金融高股息存股報酬指數,"5,930.89",-,8.06,-0.14,
特選臺灣產業龍頭存股等權重報酬指數,"6,946.03",+,19.96,0.29,
上櫃ESG 30報酬指數,"6,449.97",-,40.98,-0.63,
臺灣ESG低碳50報酬指數,"6,390.91",+,5.96,0.09,
臺灣創新板報酬指數,"5,110.64",+,7.41,0.15,
特選上櫃ESG龍頭報酬指數,"6,019.91",+,0.87,0.01,
112年12月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"253,434,960,417","2,910,254,061","1,677,775",,
2.台灣存託憑證,"59,107,752","17,473,654","3,342",,
3.受益憑證,0,0,0,,
4.ETF,"16,234,969,775","919,607,676","214,744",,
5.受益證券,"28,107,142","1,796,516",335,,
6.變更交易股票,"19,648,862","3,835,685","1,370",,
7.認購(售)權證,"2,279,272,560","1,956,495,000","72,414",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"17,840,800","2,879,000",415,,
14.創新板股票,"95,175,224","1,625,788",795,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"253,549,784,503","2,915,715,534","1,679,940",,
總計(1~15),"272,169,082,532","5,813,967,380","1,971,190",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,016(4)",420(4),,,
下跌(跌停),"5,392(54)",452(1),,,
持平,942,125,,,
未成交,"18,402",0,,,
無比價,"3,001",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年12月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
