指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
藍籌30指數,"8,580.17",-,69.82,-0.81,
工業菁英30指數,"9,609.72",-,74.19,-0.77,
電子菁英30指數,"9,290.98",-,50.96,-0.55,
低波動股利精選30指數,"6,635.45",-,60.98,-0.91,
低貝塔100指數,"7,502.15",-,45.01,-0.60,
中小型精選50指數,"7,565.48",+,25.87,0.34,
中小型A級動能50指數,"16,837.83",+,212.30,1.28,
特選高息低波指數,"7,245.84",-,13.81,-0.19,
臺灣永續指數,"8,750.44",-,61.00,-0.69,
特選內需高收益指數,"6,128.60",-,54.00,-0.87,
價值投資指數,"8,868.74",+,106.48,1.22,
中小型300指數,"8,996.60",-,13.53,-0.15,
臺灣勞工權益指數,"7,699.63",-,31.89,-0.41,
智慧投資多因子30指數,"6,231.83",-,24.07,-0.38,
臺股期貨指數,"8,301.64",-,21.65,-0.26,
臺灣上櫃企業社會責任指數,"6,628.10",-,25.00,-0.38,
特選Smart多因子指數,"6,889.34",-,18.83,-0.27,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,727.49",-,88.68,-0.34,
發行量加權股價報酬指數,"33,562.82",-,135.63,-0.40,
臺灣公司治理100報酬指數,"12,891.37",-,85.87,-0.66,
臺灣50報酬指數,"26,873.76",-,208.81,-0.77,
臺灣50權重上限30%報酬指數,"25,225.30",-,226.05,-0.89,
臺灣中型100報酬指數,"25,046.95",+,135.14,0.54,
臺灣資訊科技股報酬指數,"44,388.60",-,261.02,-0.58,
臺灣發達報酬指數,"20,740.00",-,43.99,-0.21,
臺灣高股息報酬指數,"19,262.36",-,21.81,-0.11,
臺灣就業99報酬指數,"14,181.98",-,120.87,-0.85,
臺灣高薪100報酬指數,"11,744.67",-,81.42,-0.69,
未含金融電子報酬指數,"33,311.34",+,5.20,0.02,
小型股300報酬指數,"11,173.65",+,24.72,0.22,
水泥類報酬指數,354.58,-,3.85,-1.07,
食品類報酬指數,"2,815.19",+,12.56,0.45,
塑膠類報酬指數,469.17,-,10.69,-2.23,
紡織纖維類報酬指數,"1,042.30",-,13.68,-1.30,
電機機械類報酬指數,361.44,+,0.80,0.22,
電器電纜類報酬指數,113.24,-,2.33,-2.02,
化學生技醫療類報酬指數,171.20,-,0.57,-0.33,
化學類報酬指數,196.28,-,2.09,-1.05,
生技醫療類報酬指數,99.31,+,0.44,0.45,
玻璃陶瓷類報酬指數,91.13,-,2.35,-2.51,
造紙類報酬指數,688.55,-,4.47,-0.65,
鋼鐵類報酬指數,264.51,-,2.42,-0.91,
橡膠類報酬指數,535.82,-,3.79,-0.70,
汽車類報酬指數,492.86,-,2.39,-0.48,
電子工業類報酬指數,"1,469.33",-,7.69,-0.52,
半導體類報酬指數,697.16,-,4.23,-0.60,
電腦及週邊設備類報酬指數,276.30,+,1.48,0.54,
光電類報酬指數,63.10,-,0.37,-0.58,
通信網路類報酬指數,253.69,-,2.04,-0.80,
電子零組件類報酬指數,313.76,-,0.33,-0.11,
電子通路類報酬指數,343.31,-,4.31,-1.24,
資訊服務類報酬指數,270.23,-,0.28,-0.10,
其他電子類報酬指數,153.96,-,1.60,-1.03,
建材營造類報酬指數,633.01,-,1.50,-0.24,
航運類報酬指數,391.61,+,19.65,5.28,
觀光類報酬指數,138.66,-,0.33,-0.24,
金融保險類報酬指數,"2,356.10",-,19.15,-0.81,
貿易百貨類報酬指數,466.63,+,5.15,1.12,
油電燃氣類報酬指數,203.19,-,7.23,-3.44,
其他類報酬指數,571.65,+,1.39,0.24,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,120.68",+,63.84,1.26,
臺灣中小型公司治理報酬指數,"9,633.77",+,61.33,0.64,
臺灣IPO報酬指數,"9,152.12",+,139.36,1.55,
智慧中立報酬指數,"4,570.73",-,9.52,-0.21,
加權指數掩護性臺指買權價外5%報酬指數,"7,099.85",-,25.06,-0.35,
臺灣5G報酬指數,"9,463.22",-,83.92,-0.88,
臺灣企業社會責任中小型報酬指數,"8,686.37",+,129.69,1.52,
特選臺灣電動車代表報酬指數,"6,956.20",-,33.58,-0.48,
臺灣5G+通訊報酬指數,"6,802.67",-,55.97,-0.82,
臺灣全市場報酬指數,"5,916.87",-,20.75,-0.35,
臺灣全市場半導體報酬指數,"6,155.57",-,39.18,-0.63,
臺灣電動車與自駕科技永續概念報酬指數,"5,033.86",-,25.85,-0.51,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,316.09",-,68.64,-0.60,
漲升股利100報酬指數,"9,992.70",-,82.37,-0.82,
藍籌30報酬指數,"10,131.12",-,82.44,-0.81,
工業菁英30報酬指數,"11,326.18",-,82.54,-0.72,
電子菁英30報酬指數,"10,839.24",-,59.44,-0.55,
低波動股利精選30報酬指數,"7,929.32",-,72.87,-0.91,
低貝塔100報酬指數,"8,950.48",-,53.53,-0.59,
中小型精選50報酬指數,"9,390.33",+,32.11,0.34,
中小型A級動能50報酬指數,"18,836.51",+,237.50,1.28,
特選高息低波報酬指數,"8,957.85",-,17.06,-0.19,
臺灣永續報酬指數,"10,325.66",-,71.98,-0.69,
特選內需高收益報酬指數,"7,146.41",-,53.19,-0.74,
價值投資報酬指數,"10,580.23",+,127.04,1.22,
存股雙十等權重報酬指數,"9,934.39",+,110.11,1.12,
特選大蘋果報酬指數,"8,922.25",-,64.41,-0.72,
中小型300報酬指數,"9,748.26",-,10.55,-0.11,
特股高息20報酬指數,"6,369.95",-,22.07,-0.35,
臺灣500報酬指數,"9,705.20",-,38.56,-0.40,
臺灣勞工權益報酬指數,"8,453.04",-,35.00,-0.41,
微波高息精選20報酬指數,"6,556.70",-,62.98,-0.95,
特選世代行動通訊報酬指數,"6,222.97",-,14.19,-0.23,
智慧投資多因子30報酬指數,"6,551.79",-,25.31,-0.38,
特選大蘋果報酬正向兩倍指數,"17,218.39",-,250.41,-1.43,
特選大蘋果報酬反向一倍指數,"6,715.90",+,47.79,0.72,
特選價值成長報酬指數,"8,830.36",+,86.25,0.99,
臺灣上櫃企業社會責任報酬指數,"6,893.22",-,26.00,-0.38,
特選台股領航報酬指數,"8,309.71",-,65.07,-0.78,
特選Smart多因子報酬指數,"6,966.01",-,16.58,-0.24,
110年06月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"534,151,119,837","8,052,291,725","3,019,868",,
2.台灣存託憑證,"231,097,155","21,733,024","7,473",,
3.受益憑證,0,0,0,,
4.ETF,"8,208,443,383","419,433,413","102,026",,
5.受益證券,"9,028,532","605,697",95,,
6.變更交易股票,"80,964,934","11,864,141","1,618",,
7.認購(售)權證,"3,171,145,000","2,522,611,000","113,153",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"32,341,180","5,040,000","1,044",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"534,232,084,771","8,064,155,866","3,021,486",,
總計(1~15),"545,884,140,021","11,033,579,000","3,245,277",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,420(269)",319(23),,,
下跌(跌停),"5,082(46)",545(0),,,
持平,855,77,,,
未成交,"11,012",2,,,
無比價,"2,115",8,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年06月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
