指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,118.18",+,16.37,0.40,
臺灣中小型公司治理指數,"10,122.89",+,105.11,1.05,
臺灣IPO指數,"7,625.67",+,82.99,1.10,
智慧中立指數,"3,489.21",-,24.17,-0.69,
臺灣5G指數,"13,257.44",+,44.40,0.34,
臺灣企業社會責任中小型指數,"10,673.21",-,0.37,--,
特選臺灣電動車代表指數,"11,282.36",+,45.13,0.40,
臺灣科技龍頭通訊指數,"11,565.75",+,51.53,0.45,
臺灣全市場指數,"8,383.95",+,16.53,0.20,
臺灣全市場半導體指數,"7,966.40",+,62.66,0.79,
臺灣智慧移動與電動車指數,"6,587.75",+,40.64,0.62,
特選小資高價30指數,"9,227.53",+,35.79,0.39,
特選臺灣綠能及電動車指數,"6,447.11",+,16.71,0.26,
特選臺灣智能車供應鏈聯盟指數,"8,081.07",+,41.33,0.51,
臺灣全市場半導體精選30指數,"6,330.97",+,52.77,0.84,
特選臺灣高股息30指數,"4,590.92",-,9.10,-0.20,
臺灣友善環境指數,"7,371.50",-,1.68,-0.02,
台灣永續價值指數,"6,905.68",+,4.25,0.06,
特選臺灣IC設計指數,"4,494.41",+,68.74,1.55,
特選臺灣環境永續高股息指數,"6,145.44",-,29.54,-0.48,
臺灣友善環境50指數,"6,265.35",+,8.45,0.14,
特選臺灣IC設計產業代表指數,"5,386.99",+,59.11,1.11,
特選臺灣綠能指數,"5,914.36",-,21.52,-0.36,
特選臺灣智慧50指數,"5,518.44",+,4.51,0.08,
臺灣晶圓製造指數,"6,214.23",+,75.86,1.24,
臺灣精選高息指數,"5,133.85",-,36.96,-0.71,
臺灣多因子優選高股息30指數,"7,734.70",-,61.09,-0.78,
特選臺灣優利高填息30指數,"7,546.84",+,6.08,0.08,
特選臺灣科技優息指數,"8,515.00",+,76.74,0.91,
臺灣半導體收益指數,"6,736.86",+,58.40,0.87,
臺灣優選成長高股息指數,"7,846.19",+,37.34,0.48,
特選臺灣ESG低碳高息40指數,"7,705.23",-,22.57,-0.29,
臺灣優選多因子30指數,"8,876.29",-,78.24,-0.87,
臺灣創新科技50指數,"8,517.61",+,60.66,0.72,
臺灣全市場新經濟產業指數,"4,092.52",-,36.17,-0.88,
臺灣ESG永續高股息等權重指數,"5,567.59",+,16.34,0.29,
臺灣永續高息中小型指數,"5,449.83",+,9.59,0.18,
特選臺灣高息優質成長指數,"5,697.83",-,2.43,-0.04,
特選臺灣高息動能指數,"6,150.33",-,30.74,-0.50,
臺灣電子成長高息等權重指數,"5,545.44",+,68.87,1.26,
特選臺灣優利成長指數,"4,972.63",+,17.76,0.36,
臺灣價值高息指數,"5,272.03",+,1.55,0.03,
特選臺灣IC設計動能指數,"4,890.28",+,70.82,1.47,
臺灣科技高股息指數,"4,665.68",+,18.90,0.41,
臺灣趨勢動能高股息指數,"5,455.21",+,16.56,0.30,
特選臺灣科技高息成長指數,"5,544.60",+,77.70,1.42,
特選臺灣AI優息動能指數,"5,012.23",+,21.04,0.42,
臺灣優選AI 50指數,"5,126.12",+,35.48,0.70,
臺灣AI供應鏈聯盟指數,"6,933.61",+,28.20,0.41,
台灣旗艦動能50指數,"5,358.61",-,15.02,-0.28,
特選臺灣動能趨勢指數,"7,678.82",+,32.84,0.43,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"47,234.21",-,"1,605.38",-3.29,
金融類日報酬反向一倍指數,"3,339.91",+,54.00,1.64,
漲升股利150指數,"10,450.86",+,32.66,0.31,
藍籌30指數,"12,275.70",+,31.65,0.26,
工業菁英30指數,"11,638.81",+,129.51,1.13,
低波動股利精選30指數,"8,648.36",-,103.20,-1.18,
中小型A級動能50指數,"20,148.71",+,323.36,1.63,
特選高息低波指數,"9,692.57",-,19.06,-0.20,
臺灣永續指數,"12,832.49",+,2.84,0.02,
存股雙十等權重指數,"10,914.94",+,61.83,0.57,
特選大蘋果指數,"12,280.36",+,6.11,0.05,
中小型300指數,"11,804.15",+,43.39,0.37,
微波高息精選20指數,"8,792.27",-,39.19,-0.44,
特選世代行動通訊指數,"10,925.12",+,219.34,2.05,
智慧投資多因子30指數,"7,441.40",-,51.34,-0.69,
臺股期貨指數,"13,530.94",+,1.12,0.01,
特選價值成長指數,"9,953.56",-,17.29,-0.17,
臺灣上櫃永續指數,"7,359.54",+,147.18,2.04,
特選台股領航指數,"12,373.70",-,46.79,-0.38,
特選Smart多因子指數,"10,115.57",+,13.66,0.14,
特選ESG高股息指數,"6,669.89",-,39.15,-0.58,
特選上櫃ESG成長指數,"5,050.92",+,97.82,1.97,
臺灣優息存股指數,"5,024.73",-,69.46,-1.36,
特選上櫃ESG永續高股息指數,"7,734.56",+,87.00,1.14,
特選臺灣金融高股息存股指數,"6,910.74",-,116.47,-1.66,
特選臺灣產業龍頭存股等權重指數,"6,793.46",-,31.38,-0.46,
上櫃ESG 30指數,"6,953.93",+,115.52,1.69,
臺灣ESG低碳50指數,"8,306.45",+,18.11,0.22,
臺灣創新板指數,"10,311.29",+,21.80,0.21,
特選上櫃ESG龍頭指數,"6,240.42",+,88.02,1.43,
臺灣市值動能50指數,"5,347.68",+,0.43,0.01,
臺灣護城河概念優選50指數,"5,376.83",-,0.06,--,
特選臺灣中小型精選動能100指數,"4,652.26",-,0.08,--,
特選臺灣大型股25指數,"5,778.11",+,4.13,0.07,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"41,619.43",+,82.59,0.20,
發行量加權股價報酬指數,"55,085.20",+,66.12,0.12,
臺灣公司治理100報酬指數,"21,958.23",+,8.66,0.04,
臺灣50報酬指數,"47,618.74",+,60.54,0.13,
臺灣50權重上限30%報酬指數,"41,339.07",-,32.66,-0.08,
臺灣中型100報酬指數,"43,560.37",+,230.63,0.53,
臺灣資訊科技股報酬指數,"89,126.28",+,386.66,0.44,
臺灣發達報酬指數,"23,245.09",+,34.22,0.15,
臺灣高股息報酬指數,"29,187.67",-,56.74,-0.19,
臺灣就業99報酬指數,"23,546.68",-,97.55,-0.41,
臺灣高薪100報酬指數,"20,475.21",-,76.78,-0.37,
未含金融電子報酬指數,"32,622.69",-,169.61,-0.52,
小型股300報酬指數,"16,027.61",+,28.84,0.18,
水泥類報酬指數,274.96,-,2.84,-1.02,
食品類報酬指數,"3,532.15",-,36.02,-1.01,
塑膠類報酬指數,252.27,+,3.91,1.57,
紡織纖維類報酬指數,922.65,-,13.81,-1.47,
電機機械類報酬指數,641.31,-,6.93,-1.07,
電器電纜類報酬指數,149.82,-,2.22,-1.46,
化學生技醫療類報酬指數,252.55,+,1.88,0.75,
化學類報酬指數,301.29,+,2.13,0.71,
生技醫療類報酬指數,130.52,+,0.99,0.76,
玻璃陶瓷類報酬指數,107.24,+,0.86,0.81,
造紙類報酬指數,409.61,-,0.94,-0.23,
鋼鐵類報酬指數,224.85,-,3.03,-1.33,
橡膠類報酬指數,387.47,-,6.30,-1.60,
汽車類報酬指數,570.71,-,3.37,-0.59,
電子工業類報酬指數,"2,824.79",+,14.65,0.52,
半導體類報酬指數,"1,320.52",+,6.61,0.50,
電腦及週邊設備類報酬指數,688.81,-,1.48,-0.21,
光電類報酬指數,59.78,+,0.48,0.81,
通信網路類報酬指數,415.01,+,1.01,0.24,
電子零組件類報酬指數,650.97,+,6.00,0.93,
電子通路類報酬指數,642.39,+,1.53,0.24,
資訊服務類報酬指數,590.46,+,3.61,0.62,
其他電子類報酬指數,354.56,+,4.00,1.14,
建材營造類報酬指數,"1,071.84",-,6.82,-0.63,
航運類報酬指數,402.40,-,2.86,-0.71,
觀光餐旅類報酬指數,165.83,+,0.14,0.08,
金融保險類報酬指數,"4,109.34",-,68.67,-1.64,
貿易百貨類報酬指數,435.01,-,4.42,-1.01,
油電燃氣類報酬指數,105.67,-,1.19,-1.11,
綠能環保類報酬指數,114.91,-,0.97,-0.84,
數位雲端類報酬指數,54.46,-,0.42,-0.77,
運動休閒類報酬指數,82.90,-,0.51,-0.61,
居家生活類報酬指數,133.98,-,0.84,-0.62,
其他類報酬指數,547.40,-,2.29,-0.42,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,768.53",+,18.96,0.40,
臺灣中小型公司治理報酬指數,"14,635.83",+,153.09,1.06,
臺灣IPO報酬指數,"9,407.11",+,102.37,1.10,
智慧中立報酬指數,"4,789.54",-,33.17,-0.69,
加權指數掩護性臺指買權價外5%報酬指數,"10,473.78",+,18.31,0.18,
臺灣5G報酬指數,"16,537.82",+,55.39,0.34,
臺灣企業社會責任中小型報酬指數,"14,089.60",+,2.41,0.02,
特選臺灣電動車代表報酬指數,"13,901.65",+,55.60,0.40,
臺灣科技龍頭通訊報酬指數,"13,875.68",+,61.82,0.45,
臺灣全市場報酬指數,"9,860.79",+,20.00,0.20,
臺灣全市場半導體報酬指數,"9,486.58",+,74.64,0.79,
臺灣智慧移動與電動車報酬指數,"7,911.11",+,48.81,0.62,
特選小資高價30報酬指數,"10,644.10",+,41.29,0.39,
特選臺灣綠能及電動車報酬指數,"7,707.99",+,19.99,0.26,
特選臺灣智能車供應鏈聯盟報酬指數,"9,554.42",+,48.88,0.51,
臺灣全市場半導體精選30報酬指數,"7,394.43",+,61.63,0.84,
特選臺灣高股息30報酬指數,"6,856.67",-,13.60,-0.20,
臺灣友善環境報酬指數,"8,685.82",-,1.98,-0.02,
台灣永續價值報酬指數,"7,885.45",+,4.85,0.06,
特選臺灣IC設計報酬指數,"5,402.97",+,82.63,1.55,
特選臺灣環境永續高股息報酬指數,"9,017.80",-,43.34,-0.48,
臺灣友善環境50報酬指數,"7,370.70",+,9.94,0.14,
特選臺灣IC設計產業代表報酬指數,"6,501.20",+,71.33,1.11,
特選臺灣綠能報酬指數,"6,770.81",-,24.64,-0.36,
特選臺灣智慧50報酬指數,"6,593.11",+,5.39,0.08,
臺灣晶圓製造報酬指數,"7,257.88",+,88.61,1.24,
臺灣精選高息報酬指數,"7,466.15",-,53.74,-0.71,
臺灣多因子優選高股息30報酬指數,"9,692.72",-,76.55,-0.78,
特選臺灣優利高填息30報酬指數,"9,901.04",+,7.97,0.08,
特選臺灣科技優息報酬指數,"9,914.13",+,89.35,0.91,
臺灣半導體收益報酬指數,"7,702.84",+,66.77,0.87,
臺灣優選成長高股息報酬指數,"9,088.42",+,43.25,0.48,
特選臺灣ESG低碳高息40報酬指數,"8,900.63",-,26.07,-0.29,
臺灣優選多因子30報酬指數,"9,798.17",-,86.37,-0.87,
臺灣創新科技50報酬指數,"9,329.23",+,66.43,0.72,
臺灣全市場新經濟產業報酬指數,"4,535.28",-,36.04,-0.79,
臺灣ESG永續高股息等權重報酬指數,"6,399.16",+,18.78,0.29,
臺灣永續高息中小型報酬指數,"6,093.90",+,10.73,0.18,
特選臺灣高息優質成長報酬指數,"6,378.63",-,2.72,-0.04,
特選臺灣高息動能報酬指數,"6,829.72",-,34.14,-0.50,
臺灣電子成長高息等權重報酬指數,"6,106.60",+,75.84,1.26,
特選臺灣優利成長報酬指數,"5,497.71",+,19.64,0.36,
臺灣價值高息報酬指數,"5,853.90",+,1.72,0.03,
特選臺灣IC設計動能報酬指數,"5,107.38",+,73.97,1.47,
臺灣科技高股息報酬指數,"5,186.49",+,21.01,0.41,
臺灣趨勢動能高股息報酬指數,"6,030.52",+,18.31,0.30,
特選臺灣科技高息成長報酬指數,"6,103.73",+,85.54,1.42,
特選臺灣AI優息動能報酬指數,"5,371.20",+,22.54,0.42,
臺灣優選AI 50報酬指數,"5,486.82",+,41.52,0.76,
臺灣AI供應鏈聯盟報酬指數,"7,121.70",+,28.96,0.41,
台灣旗艦動能50報酬指數,"5,625.16",-,15.77,-0.28,
特選臺灣動能趨勢報酬指數,"8,163.62",+,34.91,0.43,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,999.73",+,50.75,0.32,
藍籌30報酬指數,"17,233.27",+,44.43,0.26,
工業菁英30報酬指數,"16,554.81",+,184.20,1.13,
低波動股利精選30報酬指數,"12,522.48",-,148.16,-1.17,
中小型A級動能50報酬指數,"26,425.90",+,424.10,1.63,
特選高息低波報酬指數,"15,550.14",-,30.58,-0.20,
臺灣永續報酬指數,"18,021.30",+,4.35,0.02,
存股雙十等權重報酬指數,"15,985.78",+,90.54,0.57,
特選大蘋果報酬指數,"16,374.40",+,8.15,0.05,
中小型300報酬指數,"15,127.87",+,58.23,0.39,
微波高息精選20報酬指數,"11,703.03",-,52.17,-0.44,
特選世代行動通訊報酬指數,"13,700.78",+,275.06,2.05,
智慧投資多因子30報酬指數,"10,167.92",-,70.15,-0.69,
特選大蘋果報酬正向兩倍指數,"45,538.63",+,45.31,0.10,
特選大蘋果報酬反向一倍指數,"2,887.29",-,1.44,-0.05,
特選價值成長報酬指數,"13,948.72",-,24.22,-0.17,
臺灣上櫃永續報酬指數,"9,119.37",+,183.32,2.05,
特選台股領航報酬指數,"15,966.45",-,60.38,-0.38,
特選Smart多因子報酬指數,"12,312.25",+,17.40,0.14,
特選ESG高股息報酬指數,"9,276.80",-,54.46,-0.58,
特選上櫃ESG成長報酬指數,"5,846.78",+,113.24,1.98,
臺灣優息存股報酬指數,"6,258.96",-,86.52,-1.36,
特選上櫃ESG永續高股息報酬指數,"9,112.41",+,102.50,1.14,
特選臺灣金融高股息存股報酬指數,"7,967.28",-,134.28,-1.66,
特選臺灣產業龍頭存股等權重報酬指數,"7,737.94",-,35.74,-0.46,
上櫃ESG 30報酬指數,"7,672.91",+,127.47,1.69,
臺灣ESG低碳50報酬指數,"9,193.27",+,20.04,0.22,
臺灣創新板報酬指數,"10,575.49",+,22.35,0.21,
特選上櫃ESG龍頭報酬指數,"6,690.48",+,94.36,1.43,
臺灣市值動能50報酬指數,"5,555.64",+,0.44,0.01,
臺灣護城河概念優選50報酬指數,"5,549.69",-,0.07,--,
特選臺灣中小型精選動能100報酬指數,"4,807.19",-,0.08,--,
特選臺灣大型股25報酬指數,"5,902.78",+,4.23,0.07,
114年08月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"509,642,024,751","5,236,006,364","2,842,431",,
2.台灣存託憑證,"57,892,615","11,422,223","2,374",,
3.受益憑證,0,0,0,,
4.ETF,"19,235,198,020","963,274,222","285,943",,
5.受益證券,"2,001,572","181,477",28,,
6.變更交易股票,"18,502,592","2,089,951","1,046",,
7.認購(售)權證,"2,399,897,220","2,042,890,000","86,013",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"1,878,750","238,000",36,,
14.創新板股票,"705,723,083","3,349,423","4,079",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"510,366,250,426","5,241,445,738","2,847,556",,
總計(1~15),"532,063,118,603","8,259,451,660","3,221,950",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,703(53)",415(22),,,
下跌(跌停),"5,723(27)",520(0),,,
持平,996,99,,,
未成交,"17,927",2,,,
無比價,"2,416",11,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年08月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
