指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子零組件類指數,350.14,-,3.98,-1.12,
電子通路類指數,233.48,+,0.08,0.03,
資訊服務類指數,221.98,-,2.50,-1.11,
其他電子類指數,201.01,-,2.30,-1.13,
建材營造類指數,498.09,+,1.91,0.38,
航運類指數,184.46,-,1.79,-0.96,
觀光餐旅類指數,111.56,+,0.13,0.12,
金融保險類指數,"2,207.00",-,4.12,-0.19,
貿易百貨類指數,253.45,-,1.66,-0.65,
油電燃氣類指數,57.58,-,0.26,-0.45,
綠能環保類指數,99.68,+,0.41,0.41,
數位雲端類指數,48.68,-,0.34,-0.69,
運動休閒類指數,71.91,-,0.32,-0.44,
居家生活類指數,120.62,-,0.56,-0.46,
其他類指數,290.02,-,0.75,-0.26,
臺指日報酬兩倍指數,"72,288.99",-,672.95,-0.92,
臺指反向一倍指數,"2,426.09",+,11.14,0.46,
電子類兩倍槓桿指數,"101,551.05",-,"1,044.48",-1.02,
電子類反向指數,"1,672.75",+,8.47,0.51,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,184.51",-,11.78,-0.28,
臺灣中小型公司治理指數,"10,261.62",-,129.14,-1.24,
臺灣IPO指數,"7,712.94",-,43.54,-0.56,
智慧中立指數,"3,445.35",-,1.26,-0.04,
臺灣5G指數,"14,122.23",-,80.92,-0.57,
臺灣企業社會責任中小型指數,"10,989.89",-,15.25,-0.14,
特選臺灣電動車代表指數,"12,304.13",-,107.05,-0.86,
臺灣科技龍頭通訊指數,"12,266.67",-,55.05,-0.45,
臺灣全市場指數,"8,735.27",-,45.95,-0.52,
臺灣全市場半導體指數,"8,426.15",-,2.27,-0.03,
臺灣智慧移動與電動車指數,"6,941.65",-,27.63,-0.40,
特選小資高價30指數,"9,885.44",-,70.65,-0.71,
特選臺灣綠能及電動車指數,"6,753.90",-,49.52,-0.73,
特選臺灣智能車供應鏈聯盟指數,"8,585.23",-,52.30,-0.61,
臺灣全市場半導體精選30指數,"6,720.06",-,3.59,-0.05,
特選臺灣高股息30指數,"4,745.55",+,6.06,0.13,
臺灣友善環境指數,"7,700.03",-,40.25,-0.52,
台灣永續價值指數,"7,295.34",-,27.98,-0.38,
特選臺灣IC設計指數,"4,550.28",-,20.18,-0.44,
特選臺灣環境永續高股息指數,"6,042.85",-,1.54,-0.03,
臺灣友善環境50指數,"6,584.65",-,27.09,-0.41,
特選臺灣IC設計產業代表指數,"5,312.93",-,17.75,-0.33,
特選臺灣綠能指數,"6,412.45",-,30.24,-0.47,
特選臺灣智慧50指數,"5,704.16",-,29.83,-0.52,
臺灣晶圓製造指數,"6,466.99",-,25.76,-0.40,
臺灣精選高息指數,"5,196.89",+,3.46,0.07,
臺灣多因子優選高股息30指數,"7,827.37",-,3.38,-0.04,
特選臺灣優利高填息30指數,"7,591.29",-,34.21,-0.45,
特選臺灣科技優息指數,"8,778.74",-,41.30,-0.47,
臺灣半導體收益指數,"7,187.36",+,39.30,0.55,
臺灣優選成長高股息指數,"8,005.79",-,54.06,-0.67,
特選臺灣ESG低碳高息40指數,"7,803.53",-,17.76,-0.23,
臺灣優選多因子30指數,"9,212.73",-,13.67,-0.15,
臺灣創新科技50指數,"9,152.78",-,46.15,-0.50,
臺灣全市場新經濟產業指數,"3,980.61",-,13.98,-0.35,
臺灣ESG永續高股息等權重指數,"5,645.20",-,9.24,-0.16,
臺灣永續高息中小型指數,"5,553.91",-,18.43,-0.33,
特選臺灣高息優質成長指數,"5,779.60",-,38.64,-0.66,
特選臺灣高息動能指數,"6,250.48",-,22.21,-0.35,
臺灣電子成長高息等權重指數,"5,525.23",-,39.60,-0.71,
特選臺灣優利成長指數,"4,998.12",-,30.61,-0.61,
臺灣價值高息指數,"5,347.66",-,27.90,-0.52,
特選臺灣IC設計動能指數,"5,130.44",+,4.92,0.10,
臺灣科技高股息指數,"4,758.71",+,21.26,0.45,
臺灣趨勢動能高股息指數,"5,485.53",-,3.06,-0.06,
特選臺灣科技高息成長指數,"5,650.68",-,54.66,-0.96,
特選臺灣AI優息動能指數,"5,203.54",-,44.03,-0.84,
臺灣優選AI 50指數,"5,329.89",-,20.03,-0.37,
臺灣AI供應鏈聯盟指數,"7,215.64",-,96.16,-1.32,
台灣旗艦動能50指數,"5,549.09",-,23.07,-0.41,
特選臺灣動能趨勢指數,"8,086.83",-,64.11,-0.79,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"50,232.87",-,187.90,-0.37,
金融類日報酬反向一倍指數,"3,235.70",+,6.02,0.19,
漲升股利150指數,"10,741.43",-,53.47,-0.50,
藍籌30指數,"13,042.26",-,59.80,-0.46,
工業菁英30指數,"12,082.19",-,54.25,-0.45,
低波動股利精選30指數,"8,819.32",-,22.40,-0.25,
中小型A級動能50指數,"20,347.73",-,336.30,-1.63,
特選高息低波指數,"9,873.01",-,17.54,-0.18,
臺灣永續指數,"13,472.98",-,60.20,-0.44,
存股雙十等權重指數,"11,139.81",-,92.73,-0.83,
特選大蘋果指數,"13,511.73",-,31.67,-0.23,
中小型300指數,"11,942.16",-,79.20,-0.66,
微波高息精選20指數,"8,742.89",-,33.28,-0.38,
特選世代行動通訊指數,"10,950.05",-,203.09,-1.82,
智慧投資多因子30指數,"7,466.50",-,14.54,-0.19,
臺股期貨指數,"14,150.47",-,61.83,-0.44,
特選價值成長指數,"9,713.16",-,57.59,-0.59,
臺灣上櫃永續指數,"7,534.66",-,82.86,-1.09,
特選台股領航指數,"13,130.74",-,28.37,-0.22,
特選Smart多因子指數,"10,584.33",-,53.22,-0.50,
特選ESG高股息指數,"6,857.83",-,11.77,-0.17,
特選上櫃ESG成長指數,"5,145.13",-,55.20,-1.06,
臺灣優息存股指數,"5,112.73",-,25.06,-0.49,
特選上櫃ESG永續高股息指數,"8,351.74",-,68.59,-0.81,
特選臺灣金融高股息存股指數,"7,123.74",-,10.60,-0.15,
特選臺灣產業龍頭存股等權重指數,"6,694.58",-,33.28,-0.49,
上櫃ESG 30指數,"7,194.40",-,140.47,-1.92,
臺灣ESG低碳50指數,"8,740.24",-,25.88,-0.30,
臺灣創新板指數,"10,197.83",-,152.84,-1.48,
特選上櫃ESG龍頭指數,"6,543.08",-,49.10,-0.74,
臺灣市值動能50指數,"5,590.56",-,20.05,-0.36,
臺灣護城河概念優選50指數,"5,666.69",-,24.16,-0.42,
特選臺灣中小型精選動能100指數,"4,709.01",-,30.90,-0.65,
特選臺灣大型股25指數,"6,110.00",-,20.92,-0.34,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"43,386.93",-,214.71,-0.49,
發行量加權股價報酬指數,"57,511.37",-,266.01,-0.46,
臺灣公司治理100報酬指數,"23,224.92",-,87.86,-0.38,
臺灣50報酬指數,"50,440.96",-,207.05,-0.41,
臺灣50權重上限30%報酬指數,"43,537.08",-,182.40,-0.42,
臺灣中型100報酬指數,"44,451.77",-,283.56,-0.63,
臺灣資訊科技股報酬指數,"94,513.52",-,400.67,-0.42,
臺灣發達報酬指數,"24,149.54",-,173.86,-0.71,
臺灣高股息報酬指數,"30,270.82",-,102.54,-0.34,
臺灣就業99報酬指數,"24,535.14",-,35.02,-0.14,
臺灣高薪100報酬指數,"21,227.77",-,61.24,-0.29,
未含金融電子報酬指數,"32,307.17",-,132.36,-0.41,
小型股300報酬指數,"16,077.46",-,123.84,-0.76,
水泥類報酬指數,268.81,+,0.24,0.09,
食品類報酬指數,"3,599.88",-,7.54,-0.21,
塑膠類報酬指數,227.90,-,0.36,-0.16,
紡織纖維類報酬指數,935.49,+,0.28,0.03,
電機機械類報酬指數,649.56,-,8.21,-1.25,
電器電纜類報酬指數,147.10,-,0.69,-0.47,
化學生技醫療類報酬指數,255.69,-,0.87,-0.34,
化學類報酬指數,301.50,-,0.49,-0.16,
生技醫療類報酬指數,132.82,-,0.56,-0.42,
玻璃陶瓷類報酬指數,85.12,-,0.92,-1.07,
造紙類報酬指數,412.44,+,0.61,0.15,
鋼鐵類報酬指數,216.13,-,1.46,-0.67,
橡膠類報酬指數,383.06,+,0.93,0.24,
汽車類報酬指數,588.43,-,0.97,-0.16,
電子工業類報酬指數,"2,989.48",-,15.29,-0.51,
半導體類報酬指數,"1,407.57",-,3.83,-0.27,
電腦及週邊設備類報酬指數,720.86,-,5.00,-0.69,
光電類報酬指數,59.43,-,0.43,-0.72,
通信網路類報酬指數,421.72,-,5.03,-1.18,
電子零組件類報酬指數,708.09,-,8.05,-1.12,
電子通路類報酬指數,655.49,+,0.22,0.03,
資訊服務類報酬指數,585.82,-,6.61,-1.12,
其他電子類報酬指數,361.95,-,4.14,-1.13,
建材營造類報酬指數,"1,112.23",+,4.28,0.39,
航運類報酬指數,397.72,-,3.86,-0.96,
觀光餐旅類報酬指數,170.51,+,0.21,0.12,
金融保險類報酬指數,"4,240.21",-,7.93,-0.19,
貿易百貨類報酬指數,436.28,-,2.86,-0.65,
油電燃氣類報酬指數,97.90,-,0.44,-0.45,
綠能環保類報酬指數,108.60,+,0.44,0.41,
數位雲端類報酬指數,52.10,-,0.36,-0.69,
運動休閒類報酬指數,80.01,-,0.26,-0.32,
居家生活類報酬指數,134.78,-,0.62,-0.46,
其他類報酬指數,549.90,-,1.43,-0.26,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,852.26",-,13.67,-0.28,
臺灣中小型公司治理報酬指數,"14,841.29",-,186.78,-1.24,
臺灣IPO報酬指數,"9,516.43",-,53.71,-0.56,
智慧中立報酬指數,"4,732.59",-,1.75,-0.04,
加權指數掩護性臺指買權價外5%報酬指數,"10,813.05",+,5.46,0.05,
臺灣5G報酬指數,"17,624.91",-,100.99,-0.57,
臺灣企業社會責任中小型報酬指數,"14,533.37",-,20.18,-0.14,
特選臺灣電動車代表報酬指數,"15,168.48",-,131.96,-0.86,
臺灣科技龍頭通訊報酬指數,"14,734.71",-,66.12,-0.45,
臺灣全市場報酬指數,"10,282.88",-,54.00,-0.52,
臺灣全市場半導體報酬指數,"10,050.89",-,2.70,-0.03,
臺灣智慧移動與電動車報酬指數,"8,346.53",-,33.23,-0.40,
特選小資高價30報酬指數,"11,426.39",-,81.66,-0.71,
特選臺灣綠能及電動車報酬指數,"8,080.06",-,59.24,-0.73,
特選臺灣智能車供應鏈聯盟報酬指數,"10,160.54",-,61.90,-0.61,
臺灣全市場半導體精選30報酬指數,"7,860.39",-,4.20,-0.05,
特選臺灣高股息30報酬指數,"7,109.29",+,9.08,0.13,
臺灣友善環境報酬指數,"9,076.87",-,47.44,-0.52,
台灣永續價值報酬指數,"8,330.40",-,31.95,-0.38,
特選臺灣IC設計報酬指數,"5,506.37",-,24.42,-0.44,
特選臺灣環境永續高股息報酬指數,"8,935.26",-,2.28,-0.03,
臺灣友善環境50報酬指數,"7,746.33",-,31.87,-0.41,
特選臺灣IC設計產業代表報酬指數,"6,456.19",-,21.58,-0.33,
特選臺灣綠能報酬指數,"7,349.89",-,34.66,-0.47,
特選臺灣智慧50報酬指數,"6,827.84",-,35.71,-0.52,
臺灣晶圓製造報酬指數,"7,564.69",-,30.13,-0.40,
臺灣精選高息報酬指數,"7,560.16",+,5.03,0.07,
臺灣多因子優選高股息30報酬指數,"9,822.45",-,4.24,-0.04,
特選臺灣優利高填息30報酬指數,"9,978.29",-,44.96,-0.45,
特選臺灣科技優息報酬指數,"10,229.64",-,48.13,-0.47,
臺灣半導體收益報酬指數,"8,237.58",+,45.04,0.55,
臺灣優選成長高股息報酬指數,"9,298.57",-,62.79,-0.67,
特選臺灣ESG低碳高息40報酬指數,"9,043.97",-,20.59,-0.23,
臺灣優選多因子30報酬指數,"10,172.06",-,15.10,-0.15,
臺灣創新科技50報酬指數,"10,034.84",-,50.60,-0.50,
臺灣全市場新經濟產業報酬指數,"4,416.58",-,13.01,-0.29,
臺灣ESG永續高股息等權重報酬指數,"6,496.84",-,10.64,-0.16,
臺灣永續高息中小型報酬指數,"6,215.94",-,20.63,-0.33,
特選臺灣高息優質成長報酬指數,"6,486.68",-,43.38,-0.66,
特選臺灣高息動能報酬指數,"6,956.43",-,24.71,-0.35,
臺灣電子成長高息等權重報酬指數,"6,098.19",-,43.71,-0.71,
特選臺灣優利成長報酬指數,"5,545.52",-,33.97,-0.61,
臺灣價值高息報酬指數,"5,947.31",-,31.02,-0.52,
特選臺灣IC設計動能報酬指數,"5,379.19",+,5.16,0.10,
臺灣科技高股息報酬指數,"5,309.77",+,23.72,0.45,
臺灣趨勢動能高股息報酬指數,"6,083.06",-,3.40,-0.06,
特選臺灣科技高息成長報酬指數,"6,250.85",-,60.46,-0.96,
特選臺灣AI優息動能報酬指數,"5,583.28",-,47.24,-0.84,
臺灣優選AI 50報酬指數,"5,724.27",-,21.51,-0.37,
臺灣AI供應鏈聯盟報酬指數,"7,426.46",-,98.96,-1.32,
台灣旗艦動能50報酬指數,"5,825.12",-,24.21,-0.41,
特選臺灣動能趨勢報酬指數,"8,608.91",-,68.25,-0.79,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"16,459.96",-,81.35,-0.49,
藍籌30報酬指數,"18,337.07",-,84.09,-0.46,
工業菁英30報酬指數,"17,204.71",-,77.23,-0.45,
低波動股利精選30報酬指數,"12,774.18",-,32.44,-0.25,
中小型A級動能50報酬指數,"26,702.32",-,441.33,-1.63,
特選高息低波報酬指數,"15,845.06",-,28.16,-0.18,
臺灣永續報酬指數,"18,933.67",-,84.61,-0.44,
存股雙十等權重報酬指數,"16,363.61",-,136.22,-0.83,
特選大蘋果報酬指數,"18,016.28",-,42.23,-0.23,
中小型300報酬指數,"15,330.69",-,101.67,-0.66,
微波高息精選20報酬指數,"11,637.31",-,44.30,-0.38,
特選世代行動通訊報酬指數,"13,732.04",-,254.69,-1.82,
智慧投資多因子30報酬指數,"10,209.08",-,19.88,-0.19,
特選大蘋果報酬正向兩倍指數,"54,953.00",-,258.22,-0.47,
特選大蘋果報酬反向一倍指數,"2,615.46",+,6.10,0.23,
特選價值成長報酬指數,"13,623.98",-,80.78,-0.59,
臺灣上櫃永續報酬指數,"9,348.36",-,102.80,-1.09,
特選台股領航報酬指數,"16,943.29",-,36.62,-0.22,
特選Smart多因子報酬指數,"12,895.31",-,64.85,-0.50,
特選ESG高股息報酬指數,"9,538.20",-,16.38,-0.17,
特選上櫃ESG成長報酬指數,"5,955.83",-,63.90,-1.06,
臺灣優息存股報酬指數,"6,373.30",-,31.24,-0.49,
特選上櫃ESG永續高股息報酬指數,"9,852.66",-,80.93,-0.81,
特選臺灣金融高股息存股報酬指數,"8,212.85",-,12.22,-0.15,
特選臺灣產業龍頭存股等權重報酬指數,"7,631.32",-,37.93,-0.49,
上櫃ESG 30報酬指數,"7,945.97",-,155.15,-1.92,
臺灣ESG低碳50報酬指數,"9,698.68",-,28.71,-0.30,
臺灣創新板報酬指數,"10,459.13",-,156.75,-1.48,
特選上櫃ESG龍頭報酬指數,"7,019.64",-,52.67,-0.74,
臺灣市值動能50報酬指數,"5,809.76",-,20.83,-0.36,
臺灣護城河概念優選50報酬指數,"5,852.40",-,24.95,-0.42,
特選臺灣中小型精選動能100報酬指數,"4,875.44",-,32.00,-0.65,
特選臺灣大型股25報酬指數,"6,241.83",-,21.37,-0.34,
114年09月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"375,546,660,330","3,825,920,326","2,672,082",,
2.台灣存託憑證,"109,157,140","18,661,176","4,073",,
3.受益憑證,0,0,0,,
4.ETF,"30,010,299,467","1,437,543,426","428,855",,
5.受益證券,"3,210,684","287,639",57,,
6.變更交易股票,"15,878,980","1,351,133","1,276",,
7.認購(售)權證,"1,875,514,480","1,671,778,000","68,447",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"2,900,720","286,000",64,,
14.創新板股票,"327,747,235","2,506,255","4,278",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"375,890,286,545","3,829,777,714","2,677,636",,
總計(1~15),"407,891,369,036","6,958,333,955","3,179,132",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,122(54)",312(13),,,
下跌(跌停),"7,432(83)",634(1),,,
持平,857,99,,,
未成交,"19,421",3,,,
無比價,"2,361",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年09月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
