指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"24,982.73",+,13.63,0.05,
金融類日報酬反向一倍指數,"5,477.35",-,1.50,-0.03,
漲升股利150指數,"9,265.55",-,49.00,-0.53,
漲升股利100指數,"8,316.03",-,38.85,-0.46,
藍籌30指數,"8,597.64",-,20.12,-0.23,
工業菁英30指數,"9,609.29",-,13.85,-0.14,
電子菁英30指數,"9,143.33",-,45.25,-0.49,
低波動股利精選30指數,"6,703.11",-,5.55,-0.08,
低貝塔100指數,"7,544.57",+,6.14,0.08,
中小型精選50指數,"7,362.71",-,117.33,-1.57,
中小型A級動能50指數,"15,643.25",-,195.84,-1.24,
特選高息低波指數,"7,348.97",-,75.08,-1.01,
臺灣永續指數,"8,703.92",-,34.86,-0.40,
特選內需高收益指數,"6,266.73",-,25.44,-0.40,
價值投資指數,"8,222.60",-,39.35,-0.48,
中小型300指數,"8,735.68",-,115.77,-1.31,
臺灣勞工權益指數,"7,572.48",-,22.11,-0.29,
智慧投資多因子30指數,"6,324.00",-,58.60,-0.92,
臺股期貨指數,"8,141.06",-,13.80,-0.17,
臺灣上櫃企業社會責任指數,"6,453.66",-,135.75,-2.06,
特選Smart多因子指數,"6,555.28",-,46.97,-0.71,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,345.53",-,204.03,-0.80,
發行量加權股價報酬指數,"33,064.53",-,200.85,-0.60,
臺灣公司治理100報酬指數,"12,726.95",-,23.98,-0.19,
臺灣50報酬指數,"26,842.12",-,64.12,-0.24,
臺灣50權重上限30%報酬指數,"25,440.93",-,68.11,-0.27,
臺灣中型100報酬指數,"23,503.94",-,316.75,-1.33,
臺灣資訊科技股報酬指數,"44,057.40",-,260.54,-0.59,
臺灣發達報酬指數,"20,088.88",-,26.94,-0.13,
臺灣高股息報酬指數,"19,498.90",-,165.21,-0.84,
臺灣就業99報酬指數,"14,531.54",-,119.25,-0.81,
臺灣高薪100報酬指數,"11,626.79",-,44.38,-0.38,
未含金融電子報酬指數,"31,959.56",-,125.59,-0.39,
小型股300報酬指數,"11,311.94",-,172.71,-1.50,
水泥類報酬指數,377.81,-,6.52,-1.70,
食品類報酬指數,"2,876.84",+,16.78,0.59,
塑膠類報酬指數,509.96,-,0.89,-0.17,
紡織纖維類報酬指數,"1,034.69",+,22.46,2.22,
電機機械類報酬指數,377.71,-,5.93,-1.55,
電器電纜類報酬指數,112.43,+,2.26,2.05,
化學生技醫療類報酬指數,169.61,-,3.43,-1.98,
化學類報酬指數,200.80,-,4.13,-2.02,
生技醫療類報酬指數,95.00,-,1.88,-1.94,
玻璃陶瓷類報酬指數,81.21,-,1.07,-1.30,
造紙類報酬指數,652.78,-,10.71,-1.61,
鋼鐵類報酬指數,275.56,+,2.08,0.76,
橡膠類報酬指數,603.43,-,16.36,-2.64,
汽車類報酬指數,519.06,-,5.84,-1.11,
電子工業類報酬指數,"1,462.60",-,11.73,-0.80,
半導體類報酬指數,684.01,-,2.43,-0.35,
電腦及週邊設備類報酬指數,281.55,-,3.47,-1.22,
光電類報酬指數,69.34,-,1.40,-1.98,
通信網路類報酬指數,258.16,-,1.19,-0.46,
電子零組件類報酬指數,302.98,-,6.65,-2.15,
電子通路類報酬指數,349.93,-,2.29,-0.65,
資訊服務類報酬指數,282.69,-,3.34,-1.17,
其他電子類報酬指數,161.41,-,3.26,-1.98,
建材營造類報酬指數,682.98,-,1.20,-0.18,
航運類報酬指數,225.67,-,5.12,-2.22,
觀光類報酬指數,145.19,-,3.20,-2.16,
金融保險類報酬指數,"2,336.46",+,0.64,0.03,
貿易百貨類報酬指數,429.22,+,0.70,0.16,
油電燃氣類報酬指數,197.12,+,3.58,1.85,
其他類報酬指數,580.24,-,3.08,-0.53,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,928.68",-,148.53,-2.93,
臺灣中小型公司治理報酬指數,"9,309.73",-,31.97,-0.34,
臺灣IPO報酬指數,"8,276.84",-,248.92,-2.92,
智慧中立報酬指數,"4,685.73",-,37.74,-0.80,
加權指數掩護性臺指買權價外5%報酬指數,"7,079.04",-,42.04,-0.59,
臺灣5G報酬指數,"9,381.83",-,43.51,-0.46,
臺灣企業社會責任中小型報酬指數,"7,750.27",-,115.83,-1.47,
特選臺灣電動車代表報酬指數,"7,752.09",-,194.39,-2.45,
臺灣5G+通訊報酬指數,"6,798.88",-,25.03,-0.37,
臺灣全市場報酬指數,"5,838.97",-,48.87,-0.83,
臺灣全市場半導體報酬指數,"6,013.67",-,64.49,-1.06,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,392.12",-,59.71,-0.52,
漲升股利100報酬指數,"10,264.51",-,47.96,-0.47,
藍籌30報酬指數,"10,138.44",-,23.73,-0.23,
工業菁英30報酬指數,"11,306.71",-,13.74,-0.12,
電子菁英30報酬指數,"10,657.04",-,52.74,-0.49,
低波動股利精選30報酬指數,"7,999.16",-,5.19,-0.06,
低貝塔100報酬指數,"8,974.79",+,7.32,0.08,
中小型精選50報酬指數,"9,036.05",-,129.46,-1.41,
中小型A級動能50報酬指數,"17,398.58",-,217.81,-1.24,
特選高息低波報酬指數,"9,019.36",-,92.15,-1.01,
臺灣永續報酬指數,"10,254.16",-,41.08,-0.40,
特選內需高收益報酬指數,"7,297.57",-,26.02,-0.36,
價值投資報酬指數,"9,769.30",-,46.75,-0.48,
存股雙十等權重報酬指數,"8,613.41",-,102.11,-1.17,
特選大蘋果報酬指數,"9,007.71",-,121.40,-1.33,
中小型300報酬指數,"9,435.87",-,122.14,-1.28,
特股高息20報酬指數,"6,444.90",-,10.24,-0.16,
臺灣500報酬指數,"9,557.37",-,57.52,-0.60,
臺灣勞工權益報酬指數,"8,292.09",-,23.86,-0.29,
微波高息精選20報酬指數,"6,533.22",-,15.52,-0.24,
特選世代行動通訊報酬指數,"6,712.68",-,61.71,-0.91,
智慧投資多因子30報酬指數,"6,626.13",-,61.39,-0.92,
特選大蘋果報酬正向兩倍指數,"17,734.74",-,484.57,-2.66,
特選大蘋果報酬反向一倍指數,"6,721.24",+,88.21,1.33,
特選價值成長報酬指數,"7,638.75",-,123.38,-1.59,
臺灣上櫃企業社會責任報酬指數,"6,711.36",-,141.17,-2.06,
特選台股領航報酬指數,"7,944.12",-,49.53,-0.62,
特選Smart多因子報酬指數,"6,616.05",-,47.40,-0.71,
110年04月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"635,813,860,094","15,099,040,038","5,380,071",,
2.台灣存託憑證,"209,530,138","28,889,150","7,493",,
3.受益憑證,0,0,0,,
4.ETF,"10,216,413,552","840,016,151","133,386",,
5.受益證券,"22,847,521","1,370,276",468,,
6.變更交易股票,"151,668,037","27,177,777","6,243",,
7.認購(售)權證,"5,708,023,180","3,585,120,000","179,213",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"266,012,170","39,921,000","6,754",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"635,965,528,131","15,126,217,815","5,386,314",,
總計(1~15),"652,388,354,692","19,621,534,392","5,713,628",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,932(92)",203(13),,,
下跌(跌停),"7,667(42)",703(8),,,
持平,561,37,,,
未成交,"9,450",0,,,
無比價,"1,863",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年04月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
