指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣優選成長高股息指數,"7,655.35",+,96.47,1.28,
特選臺灣ESG低碳高息40指數,"8,126.57",+,76.38,0.95,
臺灣優選多因子30指數,"8,391.68",+,90.97,1.10,
臺灣創新科技50指數,"7,158.61",+,127.53,1.81,
臺灣全市場新經濟產業指數,"5,167.66",+,108.91,2.15,
臺灣ESG永續高股息等權重指數,"6,214.65",+,78.57,1.28,
臺灣永續高息中小型指數,"5,822.62",+,49.82,0.86,
特選臺灣高息優質成長指數,"6,048.10",+,23.74,0.39,
特選臺灣高息動能指數,"6,523.66",+,54.62,0.84,
臺灣電子成長高息等權重指數,"5,652.58",+,79.51,1.43,
特選臺灣優利成長指數,"5,194.44",+,63.62,1.24,
臺灣價值高息指數,"5,505.63",+,66.82,1.23,
特選臺灣IC設計動能指數,"4,624.04",+,119.36,2.65,
臺灣科技高股息指數,"5,485.31",+,68.69,1.27,
臺灣趨勢動能高股息指數,"5,762.56",+,75.54,1.33,
特選臺灣科技高息成長指數,"5,278.11",+,63.61,1.22,
特選臺灣AI優息動能指數,"4,727.73",+,96.16,2.08,
臺灣優選AI 50指數,"4,889.36",+,83.83,1.74,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"45,393.65",+,"1,148.36",2.60,
金融類日報酬反向一倍指數,"3,581.97",-,47.10,-1.30,
漲升股利150指數,"9,919.35",+,115.11,1.17,
藍籌30指數,"10,328.56",+,176.10,1.73,
工業菁英30指數,"10,999.64",+,180.07,1.66,
低波動股利精選30指數,"8,326.72",+,67.29,0.81,
中小型A級動能50指數,"24,093.86",+,470.43,1.99,
特選高息低波指數,"10,429.38",+,67.57,0.65,
臺灣永續指數,"11,424.48",+,179.12,1.59,
價值投資指數,"8,275.98",+,146.64,1.80,
存股雙十等權重指數,"9,294.43",+,150.12,1.64,
特選大蘋果指數,"10,930.71",+,178.43,1.66,
中小型300指數,"11,793.54",+,205.21,1.77,
臺灣500指數,"11,140.20",+,179.61,1.64,
臺灣勞工權益指數,"9,391.33",+,115.65,1.25,
微波高息精選20指數,"8,559.66",+,68.02,0.80,
特選世代行動通訊指數,"8,339.42",+,120.31,1.46,
智慧投資多因子30指數,"7,930.20",+,41.43,0.53,
臺股期貨指數,"12,066.74",+,208.82,1.76,
特選價值成長指數,"9,760.17",+,130.46,1.35,
臺灣上櫃永續指數,"8,028.39",+,121.74,1.54,
特選台股領航指數,"10,676.53",+,206.47,1.97,
特選Smart多因子指數,"8,828.30",+,142.20,1.64,
特選ESG高股息指數,"6,635.69",+,76.28,1.16,
特選上櫃ESG成長指數,"5,655.64",+,80.19,1.44,
特選上櫃ESG電子菁英指數,"5,730.81",+,96.62,1.71,
臺灣優息存股指數,"5,222.86",+,58.40,1.13,
特選上櫃ESG永續高股息指數,"7,823.55",+,193.98,2.54,
特選臺灣金融高股息存股指數,"6,564.81",+,76.91,1.19,
特選臺灣產業龍頭存股等權重指數,"6,992.87",+,99.04,1.44,
上櫃ESG 30指數,"6,859.87",+,133.98,1.99,
臺灣ESG低碳50指數,"7,452.28",+,105.02,1.43,
臺灣創新板指數,"6,731.82",-,10.51,-0.16,
特選上櫃ESG龍頭指數,"6,456.92",+,95.29,1.50,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,242.54",+,619.29,1.69,
發行量加權股價報酬指數,"48,627.23",+,803.07,1.68,
臺灣公司治理100報酬指數,"18,792.33",+,296.01,1.60,
臺灣50報酬指數,"39,809.98",+,676.59,1.73,
臺灣50權重上限30%報酬指數,"35,254.61",+,544.97,1.57,
臺灣中型100報酬指數,"40,377.09",+,748.59,1.89,
臺灣資訊科技股報酬指數,"73,530.36",+,"1,354.94",1.88,
臺灣發達報酬指數,"21,017.18",+,312.18,1.51,
臺灣高股息報酬指數,"28,183.74",+,317.36,1.14,
臺灣就業99報酬指數,"21,921.27",+,274.74,1.27,
臺灣高薪100報酬指數,"18,458.76",+,232.14,1.27,
未含金融電子報酬指數,"35,683.43",+,448.84,1.27,
小型股300報酬指數,"16,512.71",+,268.28,1.65,
水泥類報酬指數,337.35,+,1.13,0.34,
食品類報酬指數,"3,910.01",+,14.10,0.36,
塑膠類報酬指數,284.07,+,3.03,1.08,
紡織纖維類報酬指數,"1,154.24",+,7.03,0.61,
電機機械類報酬指數,628.78,+,9.87,1.59,
電器電纜類報酬指數,178.17,+,2.16,1.23,
化學生技醫療類報酬指數,238.06,+,4.12,1.76,
化學類報酬指數,315.67,+,5.67,1.83,
生技醫療類報酬指數,116.93,+,1.97,1.71,
玻璃陶瓷類報酬指數,59.03,+,1.49,2.59,
造紙類報酬指數,521.30,+,4.04,0.78,
鋼鐵類報酬指數,239.04,+,1.27,0.53,
橡膠類報酬指數,484.85,+,2.35,0.49,
汽車類報酬指數,669.27,+,9.60,1.46,
電子工業類報酬指數,"2,338.59",+,42.79,1.86,
半導體類報酬指數,"1,097.32",+,20.48,1.90,
電腦及週邊設備類報酬指數,596.42,+,12.70,2.18,
光電類報酬指數,64.11,+,1.19,1.89,
通信網路類報酬指數,360.43,+,2.52,0.70,
電子零組件類報酬指數,453.93,+,10.30,2.32,
電子通路類報酬指數,684.59,+,12.40,1.84,
資訊服務類報酬指數,499.86,+,4.44,0.90,
其他電子類報酬指數,282.31,+,4.11,1.48,
建材營造類報酬指數,"1,353.77",+,33.55,2.54,
航運類報酬指數,363.24,+,3.75,1.04,
觀光餐旅類報酬指數,176.15,+,0.90,0.51,
金融保險類報酬指數,"3,792.28",+,48.58,1.30,
貿易百貨類報酬指數,525.33,+,7.23,1.40,
油電燃氣類報酬指數,120.82,-,0.17,-0.14,
綠能環保類報酬指數,129.01,+,0.36,0.28,
數位雲端類報酬指數,69.52,+,0.06,0.09,
運動休閒類報酬指數,108.48,+,2.25,2.12,
居家生活類報酬指數,153.59,+,7.95,5.46,
其他類報酬指數,665.06,+,10.50,1.60,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,968.88",+,60.86,1.24,
臺灣中小型公司治理報酬指數,"14,374.18",+,252.32,1.79,
臺灣IPO報酬指數,"6,842.54",+,140.40,2.09,
智慧中立報酬指數,"5,093.33",-,13.93,-0.27,
加權指數掩護性臺指買權價外5%報酬指數,"9,343.19",+,133.26,1.45,
臺灣5G報酬指數,"13,147.07",+,205.79,1.59,
臺灣企業社會責任中小型報酬指數,"14,877.66",+,168.66,1.15,
特選臺灣電動車代表報酬指數,"11,864.70",+,161.36,1.38,
臺灣5G+通訊報酬指數,"11,030.83",+,197.36,1.82,
臺灣全市場報酬指數,"8,749.11",+,147.32,1.71,
臺灣全市場半導體報酬指數,"8,575.00",+,149.72,1.78,
臺灣智慧移動與電動車報酬指數,"6,478.85",+,145.53,2.30,
特選小資高價30報酬指數,"8,560.84",+,192.73,2.30,
特選臺灣綠能及電動車報酬指數,"6,886.18",+,81.44,1.20,
特選臺灣智能車供應鏈聯盟報酬指數,"7,861.19",+,134.76,1.74,
臺灣全市場半導體精選30報酬指數,"6,580.14",+,116.89,1.81,
特選臺灣高股息30報酬指數,"7,171.65",+,72.68,1.02,
臺灣友善環境報酬指數,"7,619.50",+,113.18,1.51,
台灣永續價值報酬指數,"6,826.47",+,95.72,1.42,
特選臺灣IC設計報酬指數,"4,675.19",+,92.49,2.02,
特選臺灣環境永續高股息報酬指數,"9,346.55",+,118.01,1.28,
臺灣友善環境50報酬指數,"6,316.30",+,91.06,1.46,
特選臺灣IC設計產業代表報酬指數,"6,155.37",+,117.53,1.95,
特選臺灣綠能報酬指數,"6,290.84",+,82.05,1.32,
特選臺灣智慧50報酬指數,"5,934.06",+,102.17,1.75,
臺灣晶圓製造報酬指數,"6,881.70",+,103.98,1.53,
臺灣精選高息報酬指數,"7,166.03",+,82.60,1.17,
臺灣多因子優選高股息30報酬指數,"10,511.29",+,48.63,0.46,
特選臺灣優利高填息30報酬指數,"8,975.52",+,83.84,0.94,
特選臺灣科技優息報酬指數,"9,721.97",+,61.05,0.63,
臺灣半導體收益報酬指數,"7,293.64",+,99.84,1.39,
臺灣優選成長高股息報酬指數,"8,405.03",+,105.91,1.28,
特選臺灣ESG低碳高息40報酬指數,"8,987.29",+,84.47,0.95,
臺灣優選多因子30報酬指數,"8,945.90",+,96.98,1.10,
臺灣創新科技50報酬指數,"7,648.28",+,136.36,1.82,
臺灣全市場新經濟產業報酬指數,"5,503.77",+,115.99,2.15,
臺灣ESG永續高股息等權重報酬指數,"6,745.19",+,85.28,1.28,
臺灣永續高息中小型報酬指數,"6,188.71",+,52.95,0.86,
特選臺灣高息優質成長報酬指數,"6,344.09",+,24.90,0.39,
特選臺灣高息動能報酬指數,"6,813.37",+,57.04,0.84,
臺灣電子成長高息等權重報酬指數,"5,899.76",+,82.98,1.43,
特選臺灣優利成長報酬指數,"5,447.41",+,66.71,1.24,
臺灣價值高息報酬指數,"5,748.78",+,69.78,1.23,
特選臺灣IC設計動能報酬指數,"4,725.82",+,121.99,2.65,
臺灣科技高股息報酬指數,"5,747.54",+,71.96,1.27,
臺灣趨勢動能高股息報酬指數,"6,024.16",+,78.96,1.33,
特選臺灣科技高息成長報酬指數,"5,500.00",+,66.28,1.22,
特選臺灣AI優息動能報酬指數,"4,864.75",+,99.48,2.09,
臺灣優選AI 50報酬指數,"5,033.14",+,86.29,1.74,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,649.60",+,170.01,1.17,
藍籌30報酬指數,"14,066.34",+,239.83,1.73,
工業菁英30報酬指數,"15,191.69",+,248.70,1.66,
低波動股利精選30報酬指數,"11,603.33",+,93.78,0.81,
中小型A級動能50報酬指數,"30,148.19",+,588.64,1.99,
特選高息低波報酬指數,"15,896.95",+,102.99,0.65,
臺灣永續報酬指數,"15,561.57",+,243.98,1.59,
價值投資報酬指數,"11,988.22",+,212.41,1.80,
存股雙十等權重報酬指數,"12,980.58",+,209.66,1.64,
特選大蘋果報酬指數,"14,122.07",+,230.53,1.66,
中小型300報酬指數,"14,653.44",+,255.15,1.77,
臺灣500報酬指數,"13,849.72",+,223.35,1.64,
臺灣勞工權益報酬指數,"12,499.15",+,153.92,1.25,
微波高息精選20報酬指數,"10,890.81",+,86.53,0.80,
特選世代行動通訊報酬指數,"10,133.54",+,146.20,1.46,
智慧投資多因子30報酬指數,"10,264.23",+,53.63,0.53,
特選大蘋果報酬正向兩倍指數,"36,855.05",+,"1,183.92",3.32,
特選大蘋果報酬反向一倍指數,"3,634.11",-,61.33,-1.66,
特選價值成長報酬指數,"13,055.02",+,174.51,1.35,
臺灣上櫃永續報酬指數,"9,619.70",+,146.95,1.55,
特選台股領航報酬指數,"13,255.94",+,256.35,1.97,
特選Smart多因子報酬指數,"10,414.70",+,167.75,1.64,
特選ESG高股息報酬指數,"8,619.90",+,99.10,1.16,
特選上櫃ESG成長報酬指數,"6,352.03",+,91.17,1.46,
特選上櫃ESG電子菁英報酬指數,"6,517.85",+,109.89,1.71,
臺灣優息存股報酬指數,"6,171.52",+,69.01,1.13,
特選上櫃ESG永續高股息報酬指數,"8,828.88",+,218.91,2.54,
特選臺灣金融高股息存股報酬指數,"7,228.90",+,84.70,1.19,
特選臺灣產業龍頭存股等權重報酬指數,"7,635.09",+,108.15,1.44,
上櫃ESG 30報酬指數,"7,335.52",+,143.26,1.99,
臺灣ESG低碳50報酬指數,"8,000.49",+,112.74,1.43,
臺灣創新板報酬指數,"6,810.84",-,10.63,-0.16,
特選上櫃ESG龍頭報酬指數,"6,651.33",+,98.92,1.51,
113年09月19日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"306,649,426,327","3,430,664,550","1,880,603",,
2.台灣存託憑證,"42,457,609","8,616,809","2,394",,
3.受益憑證,0,0,0,,
4.ETF,"25,253,813,150","1,636,167,466","317,837",,
5.受益證券,"16,445,724","1,033,322",188,,
6.變更交易股票,"19,398,754","871,591",799,,
7.認購(售)權證,"2,580,148,110","2,864,305,000","88,142",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,063,240","504,000",116,,
14.創新板股票,"393,321,466","4,946,970","2,318",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"307,062,146,547","3,436,483,111","1,883,720",,
總計(1~15),"334,960,074,380","7,947,109,708","2,292,397",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"8,094(22)",799(15),,,
下跌(跌停),"3,714(60)",140(1),,,
持平,918,71,,,
未成交,"21,203",1,,,
無比價,"4,229",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年09月19日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
