指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
中小型300指數,"9,295.98",+,26.78,0.29,
臺灣勞工權益指數,"7,804.31",+,11.49,0.15,
智慧投資多因子30指數,"6,380.54",+,36.39,0.57,
臺股期貨指數,"8,518.93",+,6.82,0.08,
臺灣上櫃永續指數,"6,750.30",+,72.22,1.08,
特選Smart多因子指數,"6,970.46",+,15.99,0.23,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,443.75",+,86.86,0.33,
發行量加權股價報酬指數,"34,386.99",+,108.03,0.32,
臺灣公司治理100報酬指數,"13,022.82",+,61.84,0.48,
臺灣50報酬指數,"27,235.25",+,104.19,0.38,
臺灣50權重上限30%報酬指數,"25,825.90",+,72.00,0.28,
臺灣中型100報酬指數,"25,872.68",+,74.64,0.29,
臺灣資訊科技股報酬指數,"44,573.00",+,233.92,0.53,
臺灣發達報酬指數,"21,236.10",+,39.18,0.18,
臺灣高股息報酬指數,"18,897.30",+,21.58,0.11,
臺灣就業99報酬指數,"14,633.10",+,35.59,0.24,
臺灣高薪100報酬指數,"12,109.89",-,6.10,-0.05,
未含金融電子報酬指數,"34,281.50",-,5.64,-0.02,
小型股300報酬指數,"11,721.60",+,25.47,0.22,
水泥類報酬指數,371.37,+,5.17,1.41,
食品類報酬指數,"2,886.69",+,9.61,0.33,
塑膠類報酬指數,491.53,-,2.62,-0.53,
紡織纖維類報酬指數,"1,017.61",-,0.60,-0.06,
電機機械類報酬指數,352.01,+,0.37,0.11,
電器電纜類報酬指數,125.79,+,4.40,3.62,
化學生技醫療類報酬指數,172.89,-,0.51,-0.29,
化學類報酬指數,205.76,+,0.30,0.15,
生技醫療類報酬指數,96.34,-,0.76,-0.78,
玻璃陶瓷類報酬指數,108.38,-,0.35,-0.32,
造紙類報酬指數,664.23,-,1.55,-0.23,
鋼鐵類報酬指數,293.14,-,2.71,-0.92,
橡膠類報酬指數,519.97,-,0.69,-0.13,
汽車類報酬指數,516.55,+,0.82,0.16,
電子工業類報酬指數,"1,493.22",+,8.02,0.54,
半導體類報酬指數,708.37,+,5.74,0.82,
電腦及週邊設備類報酬指數,267.00,-,0.43,-0.16,
光電類報酬指數,63.03,+,0.04,0.06,
通信網路類報酬指數,262.44,+,1.72,0.66,
電子零組件類報酬指數,324.51,+,1.54,0.48,
電子通路類報酬指數,377.13,+,2.45,0.65,
資訊服務類報酬指數,274.60,+,0.17,0.06,
其他電子類報酬指數,158.59,-,1.65,-1.03,
建材營造類報酬指數,660.21,+,0.50,0.08,
航運類報酬指數,377.19,+,0.16,0.04,
觀光類報酬指數,135.87,-,1.63,-1.19,
金融保險類報酬指數,"2,507.23",-,3.08,-0.12,
貿易百貨類報酬指數,575.54,+,20.48,3.69,
油電燃氣類報酬指數,192.48,-,3.25,-1.66,
其他類報酬指數,611.86,-,2.29,-0.37,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,958.20",-,19.23,-0.39,
臺灣中小型公司治理報酬指數,"9,920.11",+,38.84,0.39,
臺灣IPO報酬指數,"8,711.02",-,81.32,-0.92,
智慧中立報酬指數,"4,635.20",+,24.14,0.52,
加權指數掩護性臺指買權價外5%報酬指數,"7,302.23",+,23.78,0.33,
臺灣5G報酬指數,"9,845.07",+,76.73,0.79,
臺灣企業社會責任中小型報酬指數,"9,135.92",+,26.85,0.29,
特選臺灣電動車代表報酬指數,"6,839.01",-,30.01,-0.44,
臺灣5G+通訊報酬指數,"6,981.39",+,36.66,0.53,
臺灣全市場報酬指數,"6,073.08",+,19.72,0.33,
臺灣全市場半導體報酬指數,"6,568.39",+,60.01,0.92,
臺灣電動車與自駕科技永續概念報酬指數,"5,164.03",+,26.25,0.51,
臺灣智慧移動與電動車報酬指數,"4,946.63",+,19.20,0.39,
特選小資高價30報酬指數,"5,641.26",+,26.54,0.47,
特選臺灣綠能及電動車報酬指數,"5,137.15",+,12.12,0.24,
特選臺灣智能車供應鏈聯盟報酬指數,"5,113.00",+,28.68,0.56,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,735.66",+,39.51,0.34,
漲升股利100報酬指數,"10,249.78",+,21.51,0.21,
藍籌30報酬指數,"10,378.27",+,18.96,0.18,
工業菁英30報酬指數,"11,620.22",+,32.60,0.28,
電子菁英30報酬指數,"11,214.81",+,29.94,0.27,
低波動股利精選30報酬指數,"8,379.56",+,13.12,0.16,
低貝塔100報酬指數,"9,099.47",+,24.14,0.27,
中小型精選50報酬指數,"10,043.45",+,90.80,0.91,
中小型A級動能50報酬指數,"19,436.97",-,17.80,-0.09,
特選高息低波報酬指數,"9,377.90",+,51.50,0.55,
臺灣永續報酬指數,"10,573.67",+,31.16,0.30,
特選內需高收益報酬指數,"7,495.72",+,64.60,0.87,
價值投資報酬指數,"10,633.98",+,55.10,0.52,
存股雙十等權重報酬指數,"10,202.73",-,6.53,-0.06,
特選大蘋果報酬指數,"8,994.98",-,10.57,-0.12,
中小型300報酬指數,"10,195.61",+,33.22,0.33,
特股高息20報酬指數,"6,471.85",-,8.52,-0.13,
臺灣500報酬指數,"9,961.27",+,28.27,0.28,
臺灣勞工權益報酬指數,"8,686.18",+,12.79,0.15,
微波高息精選20報酬指數,"6,798.06",+,7.51,0.11,
特選世代行動通訊報酬指數,"6,369.85",+,20.40,0.32,
智慧投資多因子30報酬指數,"6,762.43",+,38.57,0.57,
特選大蘋果報酬正向兩倍指數,"17,458.71",-,41.08,-0.23,
特選大蘋果報酬反向一倍指數,"6,645.73",+,7.79,0.12,
特選價值成長報酬指數,"9,199.70",+,41.40,0.45,
臺灣上櫃永續報酬指數,"7,132.19",+,77.78,1.10,
特選台股領航報酬指數,"8,413.47",-,4.87,-0.06,
特選Smart多因子報酬指數,"7,144.42",+,18.78,0.26,
特選ESG高股息報酬指數,"4,833.72",+,29.77,0.62,
特選上櫃ESG成長報酬指數,"5,080.09",+,67.76,1.35,
特選上櫃ESG電子菁英報酬指數,"5,339.00",+,72.79,1.38,
110年08月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"380,897,891,623","4,564,846,578","2,127,033",,
2.台灣存託憑證,"76,251,464","9,256,733","2,785",,
3.受益憑證,0,0,0,,
4.ETF,"6,597,060,897","349,189,566","76,015",,
5.受益證券,"11,633,450","713,000",43,,
6.變更交易股票,"34,872,153","4,396,454","1,322",,
7.認購(售)權證,"2,667,695,810","2,366,643,000","92,521",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"14,614,890","2,038,000",436,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"380,932,763,776","4,569,243,032","2,128,355",,
總計(1~15),"390,300,020,287","7,297,083,331","2,300,155",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,801(15)",419(8),,,
下跌(跌停),"4,626(65)",397(1),,,
持平,844,110,,,
未成交,"10,516",4,,,
無比價,"1,501",20,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年08月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
