指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣成長高股息指數,"4,269.75",+,2.03,0.05,
特選臺灣智慧50指數,"3,900.18",+,2.31,0.06,
特選臺灣標竿PCB指數,"3,596.15",+,3.99,0.11,
臺灣晶圓製造指數,"4,688.06",+,36.21,0.78,
臺灣精選高息指數,"4,143.32",-,7.60,-0.18,
臺灣多因子優選高股息30指數,"5,019.86",+,13.52,0.27,
特選臺灣優利高填息30指數,"4,778.80",-,4.49,-0.09,
臺灣多因子優選成長30指數,"5,746.21",+,26.50,0.46,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"24,876.60",-,174.08,-0.69,
金融類日報酬反向一倍指數,"5,064.25",+,17.54,0.35,
漲升股利150指數,"8,080.07",+,19.70,0.24,
藍籌30指數,"7,527.01",+,18.69,0.25,
工業菁英30指數,"8,074.10",+,17.72,0.22,
電子菁英30指數,"8,091.42",+,61.99,0.77,
低波動股利精選30指數,"6,469.76",+,4.59,0.07,
中小型A級動能50指數,"14,127.31",+,44.65,0.32,
特選高息低波指數,"6,889.28",+,6.94,0.10,
臺灣永續指數,"7,812.92",+,17.26,0.22,
價值投資指數,"6,156.52",+,20.47,0.33,
存股雙十等權重指數,"7,007.90",-,20.95,-0.30,
特選大蘋果指數,"6,903.44",-,3.18,-0.05,
中小型300指數,"8,787.75",+,24.01,0.27,
特股高息20指數,"5,780.63",-,5.90,-0.10,
臺灣500指數,"7,917.80",+,13.18,0.17,
臺灣勞工權益指數,"7,269.12",-,7.07,-0.10,
微波高息精選20指數,"6,391.20",+,16.44,0.26,
特選世代行動通訊指數,"6,335.90",+,45.19,0.72,
智慧投資多因子30指數,"5,018.96",+,10.24,0.20,
臺股期貨指數,"8,136.04",+,22.29,0.27,
特選價值成長指數,"6,904.34",+,21.00,0.31,
臺灣上櫃永續指數,"6,095.22",+,50.90,0.84,
特選台股領航指數,"6,857.81",+,4.18,0.06,
特選Smart多因子指數,"5,769.07",+,21.21,0.37,
特選ESG高股息指數,"4,282.72",+,10.65,0.25,
特選上櫃ESG成長指數,"4,315.04",+,43.66,1.02,
特選上櫃ESG電子菁英指數,"4,383.25",+,46.70,1.08,
臺灣優息存股指數,"4,655.01",-,7.53,-0.16,
特選上櫃ESG永續高股息指數,"5,970.13",+,32.31,0.54,
特選臺灣金融高股息存股指數,"4,819.30",-,17.46,-0.36,
特選臺灣產業龍頭存股等權重指數,"5,500.68",+,2.76,0.05,
上櫃ESG 30指數,"5,571.14",+,28.62,0.52,
臺灣ESG低碳50指數,"5,177.47",+,17.29,0.34,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,719.92",+,56.67,0.23,
發行量加權股價報酬指數,"31,988.75",+,56.67,0.18,
臺灣公司治理100報酬指數,"12,066.57",+,23.43,0.19,
臺灣50報酬指數,"24,629.81",+,45.93,0.19,
臺灣50權重上限30%報酬指數,"23,499.70",+,43.15,0.18,
臺灣中型100報酬指數,"26,657.16",+,62.32,0.23,
臺灣資訊科技股報酬指數,"40,369.09",+,142.75,0.35,
臺灣發達報酬指數,"19,177.97",+,38.18,0.20,
臺灣高股息報酬指數,"17,837.11",-,17.20,-0.10,
臺灣就業99報酬指數,"14,745.54",+,38.26,0.26,
臺灣高薪100報酬指數,"12,064.54",+,4.18,0.03,
未含金融電子報酬指數,"31,588.33",-,31.48,-0.10,
小型股300報酬指數,"11,596.72",+,21.82,0.19,
水泥類報酬指數,330.42,+,2.97,0.91,
食品類報酬指數,"2,984.06",+,9.71,0.33,
塑膠類報酬指數,444.20,-,0.55,-0.12,
紡織纖維類報酬指數,936.13,+,3.12,0.33,
電機機械類報酬指數,399.17,+,5.42,1.38,
電器電纜類報酬指數,178.44,+,2.27,1.29,
化學生技醫療類報酬指數,188.92,+,1.35,0.72,
化學類報酬指數,224.87,+,0.12,0.05,
生技醫療類報酬指數,104.67,+,1.37,1.33,
玻璃陶瓷類報酬指數,70.15,+,0.24,0.34,
造紙類報酬指數,477.75,-,1.17,-0.24,
鋼鐵類報酬指數,249.67,-,0.90,-0.36,
橡膠類報酬指數,382.89,-,1.18,-0.31,
汽車類報酬指數,553.01,+,0.45,0.08,
電子工業類報酬指數,"1,367.20",+,5.46,0.40,
半導體類報酬指數,616.81,+,2.38,0.39,
電腦及週邊設備類報酬指數,297.10,+,0.73,0.25,
光電類報酬指數,52.83,-,0.10,-0.19,
通信網路類報酬指數,280.77,+,2.74,0.99,
電子零組件類報酬指數,300.63,+,1.02,0.34,
電子通路類報酬指數,432.33,+,0.28,0.06,
資訊服務類報酬指數,332.88,-,0.33,-0.10,
其他電子類報酬指數,159.38,+,1.00,0.63,
建材營造類報酬指數,731.19,-,0.48,-0.07,
航運類報酬指數,267.37,-,1.98,-0.74,
觀光類報酬指數,184.66,+,0.02,0.01,
金融保險類報酬指數,"2,609.47",-,9.09,-0.35,
貿易百貨類報酬指數,449.06,-,6.70,-1.47,
油電燃氣類報酬指數,172.48,-,0.28,-0.16,
其他類報酬指數,615.96,-,4.99,-0.80,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,837.01",+,73.91,1.55,
臺灣中小型公司治理報酬指數,"9,796.56",+,124.32,1.29,
臺灣IPO報酬指數,"5,994.46",+,26.70,0.45,
智慧中立報酬指數,"4,041.32",-,1.18,-0.03,
加權指數掩護性臺指買權價外5%報酬指數,"6,532.83",+,11.66,0.18,
臺灣5G報酬指數,"8,740.47",+,49.57,0.57,
臺灣企業社會責任中小型報酬指數,"9,884.59",+,29.13,0.30,
特選臺灣電動車代表報酬指數,"6,761.95",+,62.47,0.93,
臺灣5G+通訊報酬指數,"6,369.59",+,28.63,0.45,
臺灣全市場報酬指數,"5,641.28",+,13.10,0.23,
臺灣全市場半導體報酬指數,"5,578.08",+,41.51,0.75,
臺灣智慧移動與電動車報酬指數,"4,372.87",+,29.00,0.67,
特選小資高價30報酬指數,"5,261.02",+,41.39,0.79,
特選臺灣綠能及電動車報酬指數,"5,066.42",+,33.93,0.67,
特選臺灣智能車供應鏈聯盟報酬指數,"4,723.98",+,20.58,0.44,
臺灣全市場半導體精選30報酬指數,"4,358.92",+,35.03,0.81,
特選臺灣高股息30報酬指數,"4,701.59",-,3.75,-0.08,
臺灣友善環境報酬指數,"4,949.15",+,15.63,0.32,
台灣永續價值報酬指數,"4,541.07",+,14.60,0.32,
特選臺灣IC設計報酬指數,"3,579.92",+,44.11,1.25,
特選臺灣環境永續高股息報酬指數,"5,080.85",-,3.54,-0.07,
臺灣友善環境50報酬指數,"4,233.49",+,6.69,0.16,
特選台灣策略高股息30報酬指數,"4,615.63",+,12.75,0.28,
特選臺灣IC設計產業代表報酬指數,"4,475.21",+,49.46,1.12,
特選臺灣綠能報酬指數,"5,300.21",+,32.73,0.62,
特選臺灣成長高股息報酬指數,"4,909.29",+,2.34,0.05,
特選臺灣智慧50報酬指數,"4,175.67",+,2.47,0.06,
特選臺灣標竿PCB報酬指數,"3,754.69",+,4.16,0.11,
臺灣晶圓製造報酬指數,"4,949.56",+,38.23,0.78,
臺灣精選高息報酬指數,"4,677.19",-,8.57,-0.18,
臺灣多因子優選高股息30報酬指數,"5,428.65",+,14.62,0.27,
特選臺灣優利高填息30報酬指數,"5,209.59",-,4.89,-0.09,
臺灣多因子優選成長30報酬指數,"5,759.86",+,27.02,0.47,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,864.19",+,26.49,0.24,
藍籌30報酬指數,"9,596.51",+,23.83,0.25,
工業菁英30報酬指數,"10,342.22",+,22.70,0.22,
電子菁英30報酬指數,"10,086.06",+,77.28,0.77,
低波動股利精選30報酬指數,"8,402.38",+,5.96,0.07,
中小型A級動能50報酬指數,"16,740.60",+,52.91,0.32,
特選高息低波報酬指數,"9,572.92",+,10.96,0.11,
臺灣永續報酬指數,"9,961.38",+,22.01,0.22,
價值投資報酬指數,"8,248.73",+,27.43,0.33,
存股雙十等權重報酬指數,"8,858.21",-,26.48,-0.30,
特選大蘋果報酬指數,"8,274.74",-,3.81,-0.05,
中小型300報酬指數,"10,271.18",+,28.31,0.28,
特股高息20報酬指數,"6,764.03",-,6.91,-0.10,
臺灣500報酬指數,"9,251.55",+,15.46,0.17,
臺灣勞工權益報酬指數,"8,733.15",-,8.50,-0.10,
微波高息精選20報酬指數,"7,527.20",+,19.37,0.26,
特選世代行動通訊報酬指數,"7,091.19",+,50.58,0.72,
智慧投資多因子30報酬指數,"5,815.21",+,11.86,0.20,
特選大蘋果報酬正向兩倍指數,"13,942.33",-,12.85,-0.09,
特選大蘋果報酬反向一倍指數,"6,818.75",+,3.14,0.05,
特選價值成長報酬指數,"8,250.12",+,25.09,0.31,
臺灣上櫃永續報酬指數,"6,884.13",+,57.49,0.84,
特選台股領航報酬指數,"7,773.94",+,4.74,0.06,
特選Smart多因子報酬指數,"6,322.23",+,23.42,0.37,
特選ESG高股息報酬指數,"4,741.21",+,11.79,0.25,
特選上櫃ESG成長報酬指數,"4,623.57",+,46.79,1.02,
特選上櫃ESG電子菁英報酬指數,"4,730.17",+,50.40,1.08,
臺灣優息存股報酬指數,"4,893.33",-,7.91,-0.16,
特選上櫃ESG永續高股息報酬指數,"6,228.86",+,33.71,0.54,
特選臺灣金融高股息存股報酬指數,"4,982.03",-,18.06,-0.36,
特選臺灣產業龍頭存股等權重報酬指數,"5,537.89",+,2.78,0.05,
上櫃ESG 30報酬指數,"5,588.24",+,28.72,0.52,
臺灣ESG低碳50報酬指數,"5,187.63",+,17.32,0.33,
112年03月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"230,916,915,788","3,048,587,656","1,783,475",,
2.台灣存託憑證,"34,855,477","8,643,251","1,817",,
3.受益憑證,0,0,0,,
4.ETF,"13,851,333,450","898,329,882","238,041",,
5.受益證券,"865,761","56,637",42,,
6.變更交易股票,"30,197,359","1,473,542","1,389",,
7.認購(售)權證,"1,925,783,990","1,676,597,000","63,159",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,581,400","2,167,000",281,,
14.創新板股票,"125,853,075","914,525",609,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"231,072,966,222","3,050,975,723","1,785,473",,
總計(1~15),"246,897,386,300","5,636,769,493","2,088,813",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,039(10)",462(4),,,
下跌(跌停),"3,858(50)",403(2),,,
持平,685,104,,,
未成交,"12,286",0,,,
無比價,"2,072",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年03月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
