指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,955.07",-,55.81,-1.39,
臺灣中小型公司治理指數,"7,166.87",+,58.70,0.83,
臺灣IPO指數,"6,311.70",+,54.37,0.87,
智慧中立指數,"4,229.69",-,15.77,-0.37,
臺灣企業社會責任中小型指數,"6,035.68",+,35.62,0.59,
臺灣5G+通訊指數,"6,463.24",+,12.85,0.20,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"19,637.87",-,17.28,-0.09,
金融類日報酬反向一倍指數,"6,229.85",+,2.74,0.04,
漲升股利150指數,"8,239.00",-,29.03,-0.35,
漲升股利100指數,"7,644.25",-,33.68,-0.44,
藍籌30指數,"8,044.90",-,76.82,-0.95,
工業菁英30指數,"8,938.49",-,102.67,-1.14,
電子菁英30指數,"8,967.02",-,83.81,-0.93,
低波動股利精選30指數,"5,956.86",-,1.84,-0.03,
低貝塔100指數,"6,560.85",+,0.04,--,
藍籌30反向一倍指數,"5,619.86",+,52.66,0.95,
中小型精選50指數,"6,139.66",+,0.23,--,
中小型A級動能50指數,"10,218.86",+,77.50,0.76,
特選高息低波指數,"6,049.93",+,44.19,0.74,
臺灣永續指數,"8,073.56",-,27.59,-0.34,
工業菁英30反向一倍指數,"5,771.06",+,64.80,1.14,
特選內需高收益指數,"5,659.79",-,1.51,-0.03,
價值投資指數,"7,013.26",+,39.25,0.56,
中小型300指數,"7,551.57",+,43.44,0.58,
臺灣勞工權益指數,"6,857.87",-,2.93,-0.04,
智慧投資多因子30指數,"5,612.14",-,28.12,-0.50,
臺股期貨指數,"7,368.51",-,16.13,-0.22,
臺灣上櫃企業社會責任指數,"6,229.37",+,5.95,0.10,
特選Smart多因子指數,"6,068.70",-,24.59,-0.40,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,219.09",-,92.86,-0.40,
發行量加權股價報酬指數,"30,323.05",-,121.23,-0.40,
臺灣公司治理100報酬指數,"11,900.11",-,132.11,-1.10,
臺灣50報酬指數,"25,535.91",-,231.38,-0.90,
臺灣50權重上限30%報酬指數,"23,721.78",-,86.61,-0.36,
臺灣中型100報酬指數,"20,069.09",+,91.52,0.46,
臺灣資訊科技股報酬指數,"42,447.02",-,746.91,-1.73,
臺灣發達報酬指數,"17,317.06",+,205.05,1.20,
臺灣高股息報酬指數,"17,143.89",+,122.53,0.72,
臺灣就業99報酬指數,"12,053.61",-,30.70,-0.25,
臺灣高薪100報酬指數,"10,215.64",+,28.10,0.28,
未含金融電子報酬指數,"26,678.41",-,22.74,-0.09,
小型股300報酬指數,"9,617.85",+,74.11,0.78,
水泥類報酬指數,300.08,-,1.61,-0.53,
食品類報酬指數,"2,526.98",-,6.32,-0.25,
塑膠類報酬指數,436.01,-,1.57,-0.36,
紡織纖維類報酬指數,818.87,-,2.90,-0.35,
電機機械類報酬指數,364.91,+,1.96,0.54,
電器電纜類報酬指數,85.58,-,0.21,-0.24,
化學生技醫療類報酬指數,154.62,-,0.63,-0.41,
化學類報酬指數,180.94,-,0.44,-0.24,
生技醫療類報酬指數,87.73,-,0.51,-0.58,
玻璃陶瓷類報酬指數,53.08,-,1.09,-2.01,
造紙類報酬指數,455.75,-,6.87,-1.49,
鋼鐵類報酬指數,178.36,-,0.90,-0.50,
橡膠類報酬指數,418.85,-,1.29,-0.31,
汽車類報酬指數,536.42,+,4.65,0.87,
電子工業類報酬指數,"1,400.21",-,7.97,-0.57,
半導體類報酬指數,662.52,-,12.06,-1.79,
電腦及週邊設備類報酬指數,252.19,+,3.09,1.24,
光電類報酬指數,55.23,+,0.02,0.04,
通信網路類報酬指數,253.38,+,0.03,0.01,
電子零組件類報酬指數,300.00,+,1.01,0.34,
電子通路類報酬指數,294.52,+,0.42,0.14,
資訊服務類報酬指數,269.56,+,0.21,0.08,
其他電子類報酬指數,161.24,+,10.44,6.92,
建材營造類報酬指數,621.74,-,1.92,-0.31,
航運類報酬指數,134.12,+,1.65,1.25,
觀光類報酬指數,127.79,-,0.41,-0.32,
金融保險類報酬指數,"2,065.76",-,0.91,-0.04,
貿易百貨類報酬指數,385.99,-,1.85,-0.48,
油電燃氣類報酬指數,198.76,-,0.06,-0.03,
其他類報酬指數,494.71,-,0.31,-0.06,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,236.41",-,59.78,-1.39,
臺灣中小型公司治理報酬指數,"8,600.51",+,70.45,0.83,
臺灣IPO報酬指數,"6,905.50",+,59.48,0.87,
智慧中立報酬指數,"4,422.90",-,16.51,-0.37,
加權指數掩護性臺指買權價外5%報酬指數,"6,469.37",-,9.75,-0.15,
臺灣5G報酬指數,"8,938.82",-,96.18,-1.06,
臺灣企業社會責任中小型報酬指數,"6,278.07",+,37.05,0.59,
特選臺灣電動車代表報酬指數,"6,530.24",-,20.93,-0.32,
臺灣5G+通訊報酬指數,"6,489.40",+,12.90,0.20,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,117.87",-,35.66,-0.35,
漲升股利100報酬指數,"9,422.23",-,41.51,-0.44,
藍籌30報酬指數,"9,475.82",-,90.48,-0.95,
工業菁英30報酬指數,"10,501.41",-,120.62,-1.14,
電子菁英30報酬指數,"10,436.77",-,97.55,-0.93,
低波動股利精選30報酬指數,"7,107.35",-,2.20,-0.03,
低貝塔100報酬指數,"7,796.98",+,0.05,--,
中小型精選50報酬指數,"7,440.87",+,0.28,--,
中小型A級動能50報酬指數,"11,365.33",+,86.19,0.76,
特選高息低波報酬指數,"7,397.90",+,54.03,0.74,
臺灣永續報酬指數,"9,498.06",-,32.45,-0.34,
特選內需高收益報酬指數,"6,587.55",-,1.77,-0.03,
價值投資報酬指數,"8,317.99",+,46.55,0.56,
存股雙十等權重報酬指數,"7,074.35",+,26.78,0.38,
特選大蘋果報酬指數,"8,897.32",+,79.29,0.90,
中小型300報酬指數,"8,143.90",+,46.84,0.58,
特股高息20報酬指數,"6,053.74",+,4.59,0.08,
臺灣500報酬指數,"8,710.28",-,36.22,-0.41,
特選外資豐擁50報酬指數,"8,758.73",-,18.89,-0.22,
臺灣勞工權益報酬指數,"7,499.02",-,3.21,-0.04,
微波高息精選20報酬指數,"5,612.94",-,11.80,-0.21,
特選世代行動通訊報酬指數,"6,358.13",-,40.50,-0.63,
智慧投資多因子30報酬指數,"5,854.57",-,29.34,-0.50,
特選大蘋果報酬正向兩倍指數,"17,502.46",+,309.20,1.80,
特選大蘋果報酬反向一倍指數,"6,883.42",-,62.46,-0.90,
特選價值成長報酬指數,"6,300.19",+,59.70,0.96,
臺灣上櫃企業社會責任報酬指數,"6,478.12",+,6.19,0.10,
特選台股領航報酬指數,"7,328.48",-,71.44,-0.97,
特選Smart多因子報酬指數,"6,110.08",-,24.75,-0.40,
110年01月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"383,947,371,750","5,627,580,042","2,401,690",,
2.台灣存託憑證,"248,938,318","21,106,907","6,409",,
3.受益憑證,0,0,0,,
4.ETF,"14,094,367,438","1,203,262,788","163,682",,
5.受益證券,"3,434,030","208,100",61,,
6.變更交易股票,"17,856,839","3,198,904","1,083",,
7.認購(售)權證,"3,679,957,840","2,320,433,000","116,880",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"67,978,420","11,197,000","2,169",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"383,965,228,589","5,630,778,946","2,402,773",,
總計(1~15),"402,059,904,635","9,186,986,741","2,691,974",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,906(33)",399(13),,,
下跌(跌停),"4,631(41)",441(0),,,
持平,622,101,,,
未成交,"9,123",1,,,
無比價,"1,659",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年01月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
