指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣IPO指數,"7,175.20",-,127.19,-1.74,
智慧中立指數,"3,315.29",-,8.63,-0.26,
臺灣企業社會責任中小型指數,"11,501.48",+,65.25,0.57,
特選臺灣電動車代表指數,"14,652.19",+,166.54,1.15,
臺灣科技龍頭通訊指數,"13,845.90",+,206.15,1.51,
臺灣全市場指數,"9,628.12",+,104.33,1.10,
臺灣全市場半導體指數,"9,388.70",+,124.41,1.34,
臺灣智慧移動與電動車指數,"7,604.18",+,41.46,0.55,
特選小資高價30指數,"11,253.21",+,88.09,0.79,
特選臺灣綠能及電動車指數,"7,590.46",+,90.80,1.21,
特選臺灣智能車供應鏈聯盟指數,"9,777.15",+,130.29,1.35,
臺灣全市場半導體精選30指數,"7,655.68",+,109.47,1.45,
特選臺灣高股息30指數,"4,817.86",+,21.84,0.46,
臺灣友善環境指數,"8,459.47",+,92.53,1.11,
台灣永續價值指數,"8,283.46",+,110.65,1.35,
特選臺灣IC設計指數,"4,487.31",-,21.55,-0.48,
特選臺灣環境永續高股息指數,"6,382.60",+,28.75,0.45,
臺灣友善環境50指數,"7,319.37",+,89.53,1.24,
特選臺灣IC設計產業代表指數,"5,149.52",-,38.73,-0.75,
特選臺灣綠能指數,"7,247.72",-,51.70,-0.71,
特選臺灣智慧50指數,"6,151.54",+,64.40,1.06,
臺灣晶圓製造指數,"7,300.75",+,91.38,1.27,
臺灣精選高息指數,"5,297.34",+,22.94,0.43,
臺灣多因子優選高股息30指數,"7,841.45",+,7.86,0.10,
特選臺灣優利高填息30指數,"7,866.41",+,82.93,1.07,
特選臺灣科技優息指數,"9,221.91",+,44.35,0.48,
臺灣半導體收益指數,"8,084.32",+,136.24,1.71,
臺灣優選成長高股息指數,"8,575.27",+,52.54,0.62,
特選臺灣ESG低碳高息40指數,"8,030.44",+,22.09,0.28,
臺灣優選多因子30指數,"9,927.00",+,93.05,0.95,
臺灣創新科技50指數,"10,359.32",+,118.65,1.16,
臺灣全市場新經濟產業指數,"3,963.05",-,9.79,-0.25,
臺灣ESG永續高股息等權重指數,"5,762.14",+,15.52,0.27,
臺灣永續高息中小型指數,"5,668.91",+,45.18,0.80,
特選臺灣高息優質成長指數,"5,753.38",+,4.54,0.08,
特選臺灣高息動能指數,"6,501.50",+,56.71,0.88,
臺灣電子成長高息等權重指數,"5,884.19",+,1.99,0.03,
特選臺灣優利成長指數,"5,115.79",+,50.00,0.99,
臺灣價值高息指數,"5,535.99",+,43.46,0.79,
特選臺灣IC設計動能指數,"5,813.01",+,7.71,0.13,
臺灣科技高股息指數,"4,995.69",+,39.88,0.80,
臺灣趨勢動能高股息指數,"5,463.42",+,13.82,0.25,
特選臺灣科技高息成長指數,"5,837.38",+,34.21,0.59,
特選臺灣AI優息動能指數,"5,680.72",+,80.91,1.44,
臺灣優選AI 50指數,"5,837.79",+,68.09,1.18,
臺灣AI供應鏈聯盟指數,"8,123.30",+,136.89,1.71,
台灣旗艦動能50指數,"5,868.17",+,55.49,0.95,
特選臺灣動能趨勢指數,"8,995.53",+,154.57,1.75,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"50,666.63",+,135.08,0.27,
金融類日報酬反向一倍指數,"3,217.59",-,4.31,-0.13,
漲升股利150指數,"11,956.05",+,163.99,1.39,
藍籌30指數,"14,336.61",+,114.72,0.81,
工業菁英30指數,"13,363.44",+,143.00,1.08,
低波動股利精選30指數,"8,785.09",-,1.55,-0.02,
中小型A級動能50指數,"21,843.16",-,44.16,-0.20,
特選高息低波指數,"9,990.40",+,18.21,0.18,
臺灣永續指數,"14,948.59",+,191.90,1.30,
存股雙十等權重指數,"11,627.19",+,87.49,0.76,
特選大蘋果指數,"16,732.47",+,344.27,2.10,
中小型300指數,"12,649.93",+,76.50,0.61,
微波高息精選20指數,"8,501.89",-,9.50,-0.11,
特選世代行動通訊指數,"10,909.27",+,139.30,1.29,
智慧投資多因子30指數,"7,481.71",+,20.20,0.27,
臺股期貨指數,"15,828.03",+,228.41,1.46,
臺灣上櫃永續指數,"7,947.62",-,7.22,-0.09,
特選台股領航指數,"14,462.80",+,101.93,0.71,
特選Smart多因子指數,"11,631.86",+,147.86,1.29,
特選ESG高股息指數,"6,848.84",+,3.32,0.05,
特選上櫃ESG成長指數,"5,560.86",-,9.86,-0.18,
臺灣優息存股指數,"5,143.90",-,8.60,-0.17,
特選上櫃ESG永續高股息指數,"9,075.53",+,33.87,0.37,
特選臺灣金融高股息存股指數,"7,093.25",+,17.02,0.24,
特選臺灣產業龍頭存股等權重指數,"6,560.38",-,14.59,-0.22,
上櫃ESG 30指數,"7,519.44",+,23.60,0.31,
臺灣ESG低碳50指數,"9,833.47",+,140.87,1.45,
臺灣創新板指數,"9,595.74",+,89.03,0.94,
特選上櫃ESG龍頭指數,"7,275.73",+,66.78,0.93,
臺灣市值動能50指數,"6,284.84",+,98.50,1.59,
臺灣護城河概念優選50指數,"6,272.61",+,78.64,1.27,
特選臺灣中小型精選動能100指數,"4,783.50",+,13.05,0.27,
特選臺灣大型股25指數,"7,029.39",+,111.85,1.62,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"48,216.75",+,545.56,1.14,
發行量加權股價報酬指數,"64,289.65",+,785.32,1.24,
臺灣公司治理100報酬指數,"26,484.76",+,387.03,1.48,
臺灣50報酬指數,"57,953.42",+,908.30,1.59,
臺灣50權重上限30%報酬指數,"48,293.75",+,595.69,1.25,
臺灣中型100報酬指數,"47,703.16",+,330.16,0.70,
臺灣資訊科技股報酬指數,"110,823.24",+,"2,115.04",1.95,
臺灣發達報酬指數,"25,728.54",-,68.89,-0.27,
臺灣高股息報酬指數,"32,094.45",+,349.97,1.10,
臺灣就業99報酬指數,"27,040.61",+,243.06,0.91,
臺灣高薪100報酬指數,"22,902.95",+,164.14,0.72,
未含金融電子報酬指數,"32,189.30",-,109.32,-0.34,
小型股300報酬指數,"16,499.63",+,49.74,0.30,
水泥類報酬指數,268.28,-,2.67,-0.99,
食品類報酬指數,"3,564.06",-,10.08,-0.28,
塑膠類報酬指數,243.96,-,1.62,-0.66,
紡織纖維類報酬指數,926.73,-,7.79,-0.83,
電機機械類報酬指數,686.44,-,2.02,-0.29,
電器電纜類報酬指數,169.97,-,2.48,-1.44,
化學生技醫療類報酬指數,240.79,-,3.24,-1.33,
化學類報酬指數,296.96,+,2.02,0.68,
生技醫療類報酬指數,122.55,-,2.82,-2.25,
玻璃陶瓷類報酬指數,90.87,-,2.29,-2.46,
造紙類報酬指數,414.22,-,0.79,-0.19,
鋼鐵類報酬指數,213.35,-,1.61,-0.75,
橡膠類報酬指數,341.48,+,0.09,0.03,
汽車類報酬指數,571.97,+,0.07,0.01,
電子工業類報酬指數,"3,467.23",+,56.98,1.67,
半導體類報酬指數,"1,663.52",+,31.86,1.95,
電腦及週邊設備類報酬指數,814.83,+,10.62,1.32,
光電類報酬指數,58.19,+,0.16,0.28,
通信網路類報酬指數,416.18,+,1.35,0.33,
電子零組件類報酬指數,820.68,-,2.16,-0.26,
電子通路類報酬指數,683.37,+,3.22,0.47,
資訊服務類報酬指數,577.87,-,2.74,-0.47,
其他電子類報酬指數,426.83,+,14.33,3.47,
建材營造類報酬指數,"1,081.81",+,3.79,0.35,
航運類報酬指數,388.71,+,2.78,0.72,
觀光餐旅類報酬指數,161.40,-,0.37,-0.23,
金融保險類報酬指數,"4,260.35",+,5.68,0.13,
貿易百貨類報酬指數,430.40,-,0.84,-0.19,
油電燃氣類報酬指數,110.95,-,0.63,-0.56,
綠能環保類報酬指數,111.58,+,0.91,0.82,
數位雲端類報酬指數,49.20,-,0.12,-0.24,
運動休閒類報酬指數,82.44,-,0.53,-0.64,
居家生活類報酬指數,117.48,-,0.92,-0.78,
其他類報酬指數,526.91,-,1.28,-0.24,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,473.71",-,98.11,-2.15,
臺灣中小型公司治理報酬指數,"16,466.68",+,131.79,0.81,
臺灣IPO報酬指數,"8,864.39",-,157.14,-1.74,
智慧中立報酬指數,"4,553.97",-,11.85,-0.26,
加權指數掩護性臺指買權價外5%報酬指數,"11,827.69",+,89.05,0.76,
臺灣企業社會責任中小型報酬指數,"15,215.64",+,86.32,0.57,
特選臺灣電動車代表報酬指數,"18,063.16",+,205.32,1.15,
臺灣科技龍頭通訊報酬指數,"16,651.89",+,247.93,1.51,
臺灣全市場報酬指數,"11,351.26",+,123.00,1.10,
臺灣全市場半導體報酬指數,"11,214.88",+,148.61,1.34,
臺灣智慧移動與電動車報酬指數,"9,146.10",+,49.87,0.55,
特選小資高價30報酬指數,"13,025.91",+,101.97,0.79,
特選臺灣綠能及電動車報酬指數,"9,085.59",+,108.68,1.21,
特選臺灣智能車供應鏈聯盟報酬指數,"11,585.23",+,154.37,1.35,
臺灣全市場半導體精選30報酬指數,"8,966.47",+,128.21,1.45,
特選臺灣高股息30報酬指數,"7,235.89",+,32.80,0.46,
臺灣友善環境報酬指數,"9,985.68",+,109.22,1.11,
台灣永續價值報酬指數,"9,470.57",+,126.51,1.35,
特選臺灣IC設計報酬指數,"5,430.17",-,26.08,-0.48,
特選臺灣環境永續高股息報酬指數,"9,442.72",+,42.55,0.45,
臺灣友善環境50報酬指數,"8,621.65",+,105.46,1.24,
特選臺灣IC設計產業代表報酬指數,"6,263.18",-,47.11,-0.75,
特選臺灣綠能報酬指數,"8,307.27",-,59.25,-0.71,
特選臺灣智慧50報酬指數,"7,372.88",+,77.19,1.06,
臺灣晶圓製造報酬指數,"8,551.75",+,107.04,1.27,
臺灣精選高息報酬指數,"7,710.30",+,33.38,0.43,
臺灣多因子優選高股息30報酬指數,"9,857.12",+,9.88,0.10,
特選臺灣優利高填息30報酬指數,"10,339.92",+,109.01,1.07,
特選臺灣科技優息報酬指數,"10,748.47",+,51.69,0.48,
臺灣半導體收益報酬指數,"9,275.04",+,156.30,1.71,
臺灣優選成長高股息報酬指數,"9,965.63",+,61.06,0.62,
特選臺灣ESG低碳高息40報酬指數,"9,311.91",+,25.62,0.28,
臺灣優選多因子30報酬指數,"10,986.59",+,102.99,0.95,
臺灣創新科技50報酬指數,"11,372.12",+,130.24,1.16,
臺灣全市場新經濟產業報酬指數,"4,397.43",-,10.86,-0.25,
臺灣ESG永續高股息等權重報酬指數,"6,634.33",+,17.86,0.27,
臺灣永續高息中小型報酬指數,"6,344.65",+,50.57,0.80,
特選臺灣高息優質成長報酬指數,"6,460.92",+,5.11,0.08,
特選臺灣高息動能報酬指數,"7,235.80",+,63.12,0.88,
臺灣電子成長高息等權重報酬指數,"6,494.37",+,2.19,0.03,
特選臺灣優利成長報酬指數,"5,691.37",+,55.63,0.99,
臺灣價值高息報酬指數,"6,157.96",+,48.33,0.79,
特選臺灣IC設計動能報酬指數,"6,094.97",+,8.08,0.13,
臺灣科技高股息報酬指數,"5,578.93",+,44.53,0.80,
臺灣趨勢動能高股息報酬指數,"6,058.54",+,15.32,0.25,
特選臺灣科技高息成長報酬指數,"6,460.34",+,37.86,0.59,
特選臺灣AI優息動能報酬指數,"6,097.56",+,86.85,1.44,
臺灣優選AI 50報酬指數,"6,269.74",+,73.12,1.18,
臺灣AI供應鏈聯盟報酬指數,"8,362.18",+,140.91,1.71,
台灣旗艦動能50報酬指數,"6,160.07",+,58.25,0.95,
特選臺灣動能趨勢報酬指數,"9,588.26",+,164.75,1.75,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"18,330.84",+,251.42,1.39,
藍籌30報酬指數,"20,186.32",+,161.53,0.81,
工業菁英30報酬指數,"19,070.19",+,204.07,1.08,
低波動股利精選30報酬指數,"12,724.59",-,2.26,-0.02,
中小型A級動能50報酬指數,"28,664.77",-,57.96,-0.20,
特選高息低波報酬指數,"16,033.46",+,29.22,0.18,
臺灣永續報酬指數,"21,035.51",+,270.04,1.30,
存股雙十等權重報酬指數,"17,083.09",+,128.55,0.76,
特選大蘋果報酬指數,"22,321.30",+,459.27,2.10,
中小型300報酬指數,"16,251.46",+,98.29,0.61,
微波高息精選20報酬指數,"11,316.52",-,12.65,-0.11,
特選世代行動通訊報酬指數,"13,680.90",+,174.69,1.29,
智慧投資多因子30報酬指數,"10,229.87",+,27.62,0.27,
特選大蘋果報酬正向兩倍指數,"83,560.03",+,"3,369.24",4.20,
特選大蘋果報酬反向一倍指數,"2,090.47",-,44.86,-2.10,
臺灣上櫃永續報酬指數,"9,862.63",-,8.96,-0.09,
特選台股領航報酬指數,"18,687.65",+,131.72,0.71,
特選Smart多因子報酬指數,"14,191.27",+,180.41,1.29,
特選ESG高股息報酬指數,"9,525.70",+,4.61,0.05,
特選上櫃ESG成長報酬指數,"6,437.07",-,11.41,-0.18,
臺灣優息存股報酬指數,"6,412.15",-,10.72,-0.17,
特選上櫃ESG永續高股息報酬指數,"10,706.53",+,39.96,0.37,
特選臺灣金融高股息存股報酬指數,"8,177.69",+,19.62,0.24,
特選臺灣產業龍頭存股等權重報酬指數,"7,479.40",-,16.64,-0.22,
上櫃ESG 30報酬指數,"8,307.03",+,26.07,0.31,
臺灣ESG低碳50報酬指數,"10,926.37",+,156.53,1.45,
臺灣創新板報酬指數,"9,842.33",+,91.32,0.94,
特選上櫃ESG龍頭報酬指數,"7,805.65",+,71.65,0.93,
臺灣市值動能50報酬指數,"6,539.97",+,102.50,1.59,
臺灣護城河概念優選50報酬指數,"6,487.23",+,81.33,1.27,
特選臺灣中小型精選動能100報酬指數,"4,954.15",+,13.52,0.27,
特選臺灣大型股25報酬指數,"7,199.34",+,114.56,1.62,
114年10月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"556,677,669,048","5,145,893,258","3,330,493",,
2.台灣存託憑證,"366,766,910","56,733,333","9,762",,
3.受益憑證,0,0,0,,
4.ETF,"33,382,298,601","1,380,930,787","391,482",,
5.受益證券,"2,653,780","220,000",56,,
6.變更交易股票,"6,420,312","408,933",719,,
7.認購(售)權證,"3,567,457,190","2,488,271,000","105,548",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,445,880","699,000",109,,
14.創新板股票,"205,917,751","3,074,967","2,600",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"556,890,007,111","5,149,377,158","3,333,812",,
總計(1~15),"594,219,629,472","9,076,231,278","3,840,769",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,883(106)",409(13),,,
下跌(跌停),"4,786(53)",517(1),,,
持平,761,123,,,
未成交,"18,101",3,,,
無比價,"3,420",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年10月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
