指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,925.56",-,434.90,-1.59,
發行量加權股價報酬指數,"35,114.14",-,571.15,-1.60,
臺灣公司治理100報酬指數,"13,705.08",-,210.40,-1.51,
臺灣50報酬指數,"28,455.02",-,447.81,-1.55,
臺灣50權重上限30%報酬指數,"26,593.01",-,389.92,-1.45,
臺灣中型100報酬指數,"26,592.80",-,375.22,-1.39,
臺灣資訊科技股報酬指數,"47,089.15",-,779.55,-1.63,
臺灣發達報酬指數,"19,607.06",-,314.15,-1.58,
臺灣高股息報酬指數,"18,960.69",-,221.59,-1.16,
臺灣就業99報酬指數,"15,217.82",-,213.66,-1.38,
臺灣高薪100報酬指數,"13,012.62",-,151.64,-1.15,
未含金融電子報酬指數,"31,853.00",-,608.04,-1.87,
小型股300報酬指數,"11,276.10",-,178.12,-1.56,
水泥類報酬指數,344.02,-,3.21,-0.92,
食品類報酬指數,"2,831.86",-,14.68,-0.52,
塑膠類報酬指數,476.94,-,5.88,-1.22,
紡織纖維類報酬指數,973.43,-,6.07,-0.62,
電機機械類報酬指數,329.82,-,7.99,-2.37,
電器電纜類報酬指數,113.43,-,2.58,-2.22,
化學生技醫療類報酬指數,169.59,-,3.05,-1.77,
化學類報酬指數,221.66,-,4.00,-1.77,
生技醫療類報酬指數,84.62,-,1.52,-1.76,
玻璃陶瓷類報酬指數,69.36,-,1.62,-2.28,
造紙類報酬指數,566.39,-,8.00,-1.39,
鋼鐵類報酬指數,251.99,-,1.59,-0.63,
橡膠類報酬指數,442.54,-,3.85,-0.86,
汽車類報酬指數,497.43,-,9.93,-1.96,
電子工業類報酬指數,"1,554.76",-,25.36,-1.60,
半導體類報酬指數,750.97,-,13.36,-1.75,
電腦及週邊設備類報酬指數,293.10,-,4.01,-1.35,
光電類報酬指數,55.94,-,1.31,-2.29,
通信網路類報酬指數,266.29,-,0.47,-0.18,
電子零組件類報酬指數,328.78,-,7.98,-2.37,
電子通路類報酬指數,437.35,-,1.83,-0.42,
資訊服務類報酬指數,279.81,-,3.33,-1.18,
其他電子類報酬指數,150.61,-,0.59,-0.39,
建材營造類報酬指數,677.01,-,8.28,-1.21,
航運類報酬指數,311.04,-,13.36,-4.12,
觀光類報酬指數,123.75,-,0.33,-0.27,
金融保險類報酬指數,"2,883.11",-,28.14,-0.97,
貿易百貨類報酬指數,487.44,-,20.04,-3.95,
油電燃氣類報酬指數,188.81,-,4.40,-2.28,
其他類報酬指數,626.82,-,9.25,-1.45,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,522.51",-,66.97,-1.46,
臺灣中小型公司治理報酬指數,"9,956.85",-,159.98,-1.58,
臺灣IPO報酬指數,"8,361.88",-,261.70,-3.03,
智慧中立報酬指數,"4,265.91",-,31.01,-0.72,
加權指數掩護性臺指買權價外5%報酬指數,"7,526.77",-,122.04,-1.60,
臺灣5G報酬指數,"10,161.04",-,159.63,-1.55,
臺灣企業社會責任中小型報酬指數,"9,443.67",-,99.00,-1.04,
特選臺灣電動車代表報酬指數,"6,617.20",-,111.38,-1.66,
臺灣5G+通訊報酬指數,"7,272.01",-,96.31,-1.31,
臺灣全市場報酬指數,"6,214.14",-,99.22,-1.57,
臺灣全市場半導體報酬指數,"6,712.07",-,111.65,-1.64,
臺灣電動車與自駕科技永續概念報酬指數,"5,352.12",-,74.96,-1.38,
臺灣智慧移動與電動車報酬指數,"5,065.25",-,92.43,-1.79,
特選小資高價30報酬指數,"5,695.82",-,103.69,-1.79,
特選臺灣綠能及電動車報酬指數,"5,084.33",-,66.52,-1.29,
特選臺灣智能車供應鏈聯盟報酬指數,"5,200.66",-,75.60,-1.43,
臺灣全市場半導體精選30報酬指數,"5,294.86",-,82.44,-1.53,
特選臺灣高股息30報酬指數,"5,085.63",-,84.16,-1.63,
臺灣友善環境報酬指數,"5,414.57",-,86.68,-1.58,
台灣永續價值報酬指數,"4,980.45",-,69.00,-1.37,
特選臺灣IC設計報酬指數,"4,441.64",-,87.07,-1.92,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,447.08",-,148.86,-1.28,
藍籌30報酬指數,"10,850.25",-,148.22,-1.35,
工業菁英30報酬指數,"11,968.65",-,184.36,-1.52,
電子菁英30報酬指數,"10,750.62",-,186.79,-1.71,
低波動股利精選30報酬指數,"9,300.38",-,81.31,-0.87,
中小型A級動能50報酬指數,"17,256.26",-,428.67,-2.42,
特選高息低波報酬指數,"9,683.62",-,62.29,-0.64,
臺灣永續報酬指數,"11,010.16",-,149.71,-1.34,
特選內需高收益報酬指數,"7,436.54",-,59.22,-0.79,
價值投資報酬指數,"9,921.63",-,253.35,-2.49,
存股雙十等權重報酬指數,"9,671.75",-,182.88,-1.86,
特選大蘋果報酬指數,"8,424.76",-,102.66,-1.20,
中小型300報酬指數,"10,184.45",-,155.51,-1.50,
特股高息20報酬指數,"7,011.44",-,21.29,-0.30,
臺灣500報酬指數,"10,137.15",-,163.10,-1.58,
臺灣勞工權益報酬指數,"9,350.12",-,107.76,-1.14,
微波高息精選20報酬指數,"7,446.75",-,47.87,-0.64,
特選世代行動通訊報酬指數,"6,601.91",-,31.45,-0.47,
智慧投資多因子30報酬指數,"6,372.21",-,116.72,-1.80,
特選大蘋果報酬正向兩倍指數,"15,154.05",-,373.88,-2.41,
特選大蘋果報酬反向一倍指數,"7,021.00",+,83.52,1.20,
特選價值成長報酬指數,"8,885.08",-,198.03,-2.18,
臺灣上櫃永續報酬指數,"7,380.58",-,127.89,-1.70,
特選台股領航報酬指數,"8,722.94",-,118.32,-1.34,
特選Smart多因子報酬指數,"7,161.68",-,123.73,-1.70,
特選ESG高股息報酬指數,"5,292.34",-,55.45,-1.04,
特選上櫃ESG成長報酬指數,"5,370.43",-,86.35,-1.58,
特選上櫃ESG電子菁英報酬指數,"5,786.49",-,94.37,-1.60,
新臺灣高股息報酬指數,"5,174.23",-,51.29,-0.98,
臺灣ESG優息存股報酬指數,"5,080.26",-,52.17,-1.02,
111年01月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"254,339,921,579","3,565,810,472","1,890,935",,
2.台灣存託憑證,"46,025,230","9,240,099","2,040",,
3.受益憑證,0,0,0,,
4.ETF,"19,208,674,627","1,020,767,616","349,727",,
5.受益證券,"7,157,818","450,001",166,,
6.變更交易股票,"16,969,588","3,149,261","1,193",,
7.認購(售)權證,"1,332,075,350","1,504,698,000","53,258",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"29,523,640","5,488,000","1,186",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"254,356,891,167","3,568,959,733","1,892,128",,
總計(1~15),"274,980,347,832","6,109,603,449","2,298,505",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,262(0)",90(0),,,
下跌(跌停),"6,840(100)",819(3),,,
持平,419,46,,,
未成交,"16,309",3,,,
無比價,"2,218",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年01月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
