指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子類反向指數,"3,821.73",+,21.33,0.56,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,679.98",-,8.36,-0.18,
臺灣中小型公司治理指數,"7,907.72",-,63.18,-0.79,
臺灣IPO指數,"8,201.79",-,26.79,-0.33,
智慧中立指數,"4,310.50",-,12.86,-0.30,
臺灣企業社會責任中小型指數,"8,424.74",+,15.32,0.18,
臺灣5G+通訊指數,"6,547.56",-,37.62,-0.57,
臺灣全市場指數,"5,798.10",-,2.67,-0.05,
臺灣全市場半導體指數,"5,905.18",-,52.97,-0.89,
臺灣電動車與自駕科技永續概念指數,"4,881.12",-,32.15,-0.65,
特選小資高價30指數,"5,411.20",-,28.00,-0.51,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"24,993.01",+,372.46,1.51,
金融類日報酬反向一倍指數,"5,385.67",-,41.05,-0.76,
漲升股利150指數,"9,111.89",+,35.89,0.40,
漲升股利100指數,"7,960.85",+,4.43,0.06,
藍籌30指數,"8,369.56",-,17.60,-0.21,
工業菁英30指數,"9,335.72",-,34.74,-0.37,
電子菁英30指數,"9,055.96",-,54.93,-0.60,
低波動股利精選30指數,"6,628.05",+,36.06,0.55,
低貝塔100指數,"7,488.25",+,25.96,0.35,
中小型精選50指數,"7,608.41",+,6.81,0.09,
中小型A級動能50指數,"16,796.73",-,7.51,-0.04,
特選高息低波指數,"7,192.06",+,1.72,0.02,
臺灣永續指數,"8,590.86",-,7.14,-0.08,
特選內需高收益指數,"6,129.70",+,20.43,0.33,
價值投資指數,"9,007.73",+,1.14,0.01,
中小型300指數,"8,970.95",+,32.20,0.36,
臺灣勞工權益指數,"7,584.10",-,7.37,-0.10,
智慧投資多因子30指數,"6,140.18",-,2.22,-0.04,
臺股期貨指數,"8,193.85",+,31.76,0.39,
臺灣上櫃企業社會責任指數,"6,589.40",+,8.81,0.13,
特選Smart多因子指數,"6,787.39",-,11.67,-0.17,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,370.59",+,12.67,0.05,
發行量加權股價報酬指數,"33,092.88",+,25.32,0.08,
臺灣公司治理100報酬指數,"12,623.81",-,15.48,-0.12,
臺灣50報酬指數,"26,212.07",-,79.70,-0.30,
臺灣50權重上限30%報酬指數,"24,759.57",-,25.66,-0.10,
臺灣中型100報酬指數,"24,954.16",+,51.66,0.21,
臺灣資訊科技股報酬指數,"42,797.78",-,323.24,-0.75,
臺灣發達報酬指數,"21,062.93",+,199.33,0.96,
臺灣高股息報酬指數,"18,977.07",-,75.66,-0.40,
臺灣就業99報酬指數,"14,110.61",+,20.58,0.15,
臺灣高薪100報酬指數,"11,603.46",+,1.91,0.02,
未含金融電子報酬指數,"33,959.69",+,410.55,1.22,
小型股300報酬指數,"11,188.26",+,101.95,0.92,
水泥類報酬指數,354.83,+,2.97,0.84,
食品類報酬指數,"2,786.38",+,5.00,0.18,
塑膠類報酬指數,468.68,+,6.19,1.34,
紡織纖維類報酬指數,"1,052.36",+,22.45,2.18,
電機機械類報酬指數,364.23,+,4.41,1.23,
電器電纜類報酬指數,114.84,+,2.73,2.44,
化學生技醫療類報酬指數,170.30,+,1.28,0.76,
化學類報酬指數,196.18,+,2.08,1.07,
生技醫療類報酬指數,98.28,+,0.41,0.42,
玻璃陶瓷類報酬指數,90.41,+,3.70,4.27,
造紙類報酬指數,723.64,+,10.03,1.41,
鋼鐵類報酬指數,275.76,+,17.07,6.60,
橡膠類報酬指數,539.43,+,8.42,1.59,
汽車類報酬指數,492.04,+,3.21,0.66,
電子工業類報酬指數,"1,424.13",-,8.03,-0.56,
半導體類報酬指數,668.53,-,5.72,-0.85,
電腦及週邊設備類報酬指數,269.73,-,4.05,-1.48,
光電類報酬指數,62.58,-,0.05,-0.08,
通信網路類報酬指數,253.90,+,0.65,0.26,
電子零組件類報酬指數,312.64,+,3.12,1.01,
電子通路類報酬指數,339.36,+,0.49,0.14,
資訊服務類報酬指數,266.66,-,0.08,-0.03,
其他電子類報酬指數,150.23,-,0.26,-0.17,
建材營造類報酬指數,629.38,+,3.66,0.58,
航運類報酬指數,426.49,+,2.09,0.49,
觀光類報酬指數,141.56,-,2.19,-1.52,
金融保險類報酬指數,"2,351.32",+,17.64,0.76,
貿易百貨類報酬指數,476.97,-,4.83,-1.00,
油電燃氣類報酬指數,205.87,+,4.50,2.23,
其他類報酬指數,569.21,-,2.24,-0.39,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,016.68",-,8.96,-0.18,
臺灣中小型公司治理報酬指數,"9,562.89",-,72.25,-0.75,
臺灣IPO報酬指數,"9,001.86",-,29.41,-0.33,
智慧中立報酬指數,"4,545.46",-,12.08,-0.27,
加權指數掩護性臺指買權價外5%報酬指數,"7,008.22",+,6.39,0.09,
臺灣5G報酬指數,"9,203.92",-,34.63,-0.37,
臺灣企業社會責任中小型報酬指數,"8,815.78",+,16.33,0.19,
特選臺灣電動車代表報酬指數,"6,931.21",-,2.18,-0.03,
臺灣5G+通訊報酬指數,"6,597.00",-,37.90,-0.57,
臺灣全市場報酬指數,"5,820.97",-,2.49,-0.04,
臺灣全市場半導體報酬指數,"5,924.41",-,53.14,-0.89,
臺灣電動車與自駕科技永續概念報酬指數,"4,887.43",-,32.19,-0.65,
臺灣智慧移動與電動車報酬指數,"4,697.79",+,6.85,0.15,
特選小資高價30報酬指數,"5,421.02",-,28.06,-0.51,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,216.18",+,44.19,0.40,
漲升股利100報酬指數,"9,837.34",+,5.47,0.06,
藍籌30報酬指數,"9,882.44",-,20.77,-0.21,
工業菁英30報酬指數,"11,003.24",-,40.94,-0.37,
電子菁英30報酬指數,"10,565.05",-,64.08,-0.60,
低波動股利精選30報酬指數,"7,920.48",+,43.09,0.55,
低貝塔100報酬指數,"8,938.40",+,35.47,0.40,
中小型精選50報酬指數,"9,443.62",+,8.46,0.09,
中小型A級動能50報酬指數,"18,790.53",-,8.39,-0.04,
特選高息低波報酬指數,"8,891.36",+,2.13,0.02,
臺灣永續報酬指數,"10,137.35",-,8.43,-0.08,
特選內需高收益報酬指數,"7,150.30",+,26.43,0.37,
價值投資報酬指數,"10,746.03",+,1.36,0.01,
存股雙十等權重報酬指數,"10,108.23",+,21.87,0.22,
特選大蘋果報酬指數,"8,721.01",-,28.37,-0.32,
中小型300報酬指數,"9,721.70",+,36.12,0.37,
特股高息20報酬指數,"6,372.75",+,13.40,0.21,
臺灣500報酬指數,"9,589.34",+,12.44,0.13,
臺灣勞工權益報酬指數,"8,326.20",-,8.09,-0.10,
微波高息精選20報酬指數,"6,513.38",+,32.75,0.51,
特選世代行動通訊報酬指數,"6,109.36",-,9.73,-0.16,
智慧投資多因子30報酬指數,"6,457.53",-,0.24,--,
特選大蘋果報酬正向兩倍指數,"16,443.84",-,107.33,-0.65,
特選大蘋果報酬反向一倍指數,"6,868.22",+,22.20,0.32,
特選價值成長報酬指數,"9,040.30",+,71.50,0.80,
臺灣上櫃企業社會責任報酬指數,"6,852.97",+,9.16,0.13,
特選台股領航報酬指數,"8,156.26",-,7.10,-0.09,
特選Smart多因子報酬指數,"6,863.61",-,11.11,-0.16,
特選ESG高股息報酬指數,"4,529.97",-,18.69,-0.41,
特選上櫃ESG成長報酬指數,"4,797.23",-,6.05,-0.13,
特選上櫃ESG電子菁英報酬指數,"5,102.48",-,7.87,-0.15,
110年06月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"539,603,077,666","8,980,148,378","3,598,124",,
2.台灣存託憑證,"456,225,516","72,885,470","8,712",,
3.受益憑證,0,0,0,,
4.ETF,"7,441,142,032","415,374,917","106,134",,
5.受益證券,"4,165,500","263,622",65,,
6.變更交易股票,"31,949,748","4,479,360","1,463",,
7.認購(售)權證,"3,790,315,460","2,624,237,000","124,338",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"34,934,930","5,256,000","1,153",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"539,635,027,414","8,984,627,738","3,599,587",,
總計(1~15),"551,361,810,852","12,102,644,747","3,839,989",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,177(127)",492(36),,,
下跌(跌停),"4,674(51)",368(0),,,
持平,661,84,,,
未成交,"10,713",3,,,
無比價,"2,249",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年06月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
