指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣精選高息指數,"5,276.08",+,34.81,0.66,
臺灣多因子優選高股息30指數,"8,877.36",+,82.00,0.93,
特選臺灣優利高填息30指數,"7,270.58",+,67.90,0.94,
特選臺灣科技優息指數,"8,782.59",+,88.59,1.02,
臺灣半導體收益指數,"6,779.20",+,92.18,1.38,
臺灣優選成長高股息指數,"7,832.81",+,63.82,0.82,
特選臺灣ESG低碳高息40指數,"8,367.10",+,76.19,0.92,
臺灣優選多因子30指數,"8,739.22",+,107.18,1.24,
臺灣創新科技50指數,"7,395.79",+,142.83,1.97,
臺灣全市場新經濟產業指數,"5,123.93",+,27.30,0.54,
臺灣ESG永續高股息等權重指數,"6,304.38",+,43.03,0.69,
臺灣永續高息中小型指數,"5,830.19",+,37.70,0.65,
特選臺灣高息優質成長指數,"6,042.29",+,30.48,0.51,
特選臺灣高息動能指數,"6,589.76",+,56.68,0.87,
臺灣電子成長高息等權重指數,"5,820.50",+,91.87,1.60,
特選臺灣優利成長指數,"5,260.23",+,61.99,1.19,
臺灣價值高息指數,"5,568.84",+,61.46,1.12,
特選臺灣IC設計動能指數,"4,838.22",+,74.18,1.56,
臺灣科技高股息指數,"5,494.80",+,50.54,0.93,
臺灣趨勢動能高股息指數,"5,768.74",+,45.19,0.79,
特選臺灣科技高息成長指數,"5,304.45",+,44.70,0.85,
特選臺灣AI優息動能指數,"4,783.13",+,62.16,1.32,
臺灣優選AI 50指數,"4,906.03",+,78.50,1.63,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,877.03",+,"1,116.31",2.44,
金融類日報酬反向一倍指數,"3,522.58",-,43.50,-1.22,
漲升股利150指數,"10,122.40",+,111.72,1.12,
藍籌30指數,"10,645.96",+,182.52,1.74,
工業菁英30指數,"11,270.04",+,195.43,1.76,
低波動股利精選30指數,"8,500.45",+,62.37,0.74,
中小型A級動能50指數,"24,119.93",+,615.15,2.62,
特選高息低波指數,"10,485.54",+,64.71,0.62,
臺灣永續指數,"11,837.15",+,191.65,1.65,
價值投資指數,"8,346.28",+,127.05,1.55,
存股雙十等權重指數,"9,539.72",+,178.71,1.91,
特選大蘋果指數,"11,181.67",+,169.54,1.54,
中小型300指數,"11,909.71",+,179.33,1.53,
臺灣500指數,"11,443.91",+,182.87,1.62,
臺灣勞工權益指數,"9,744.47",+,77.75,0.80,
微波高息精選20指數,"8,920.62",+,80.83,0.91,
特選世代行動通訊指數,"8,386.26",+,146.61,1.78,
智慧投資多因子30指數,"7,849.02",+,7.50,0.10,
臺股期貨指數,"12,452.12",+,270.59,2.22,
特選價值成長指數,"9,890.94",+,117.61,1.20,
臺灣上櫃永續指數,"8,137.75",+,107.42,1.34,
特選台股領航指數,"11,202.93",+,187.99,1.71,
特選Smart多因子指數,"9,098.97",+,175.73,1.97,
特選ESG高股息指數,"6,787.22",+,68.14,1.01,
特選上櫃ESG成長指數,"5,873.20",+,45.76,0.79,
特選上櫃ESG電子菁英指數,"5,953.16",+,59.14,1.00,
臺灣優息存股指數,"5,295.77",+,36.01,0.68,
特選上櫃ESG永續高股息指數,"7,496.82",+,58.19,0.78,
特選臺灣金融高股息存股指數,"6,702.83",+,104.17,1.58,
特選臺灣產業龍頭存股等權重指數,"7,124.01",+,71.27,1.01,
上櫃ESG 30指數,"6,917.97",+,88.60,1.30,
臺灣ESG低碳50指數,"7,703.88",+,117.96,1.55,
臺灣創新板指數,"7,091.87",+,111.48,1.60,
特選上櫃ESG龍頭指數,"6,546.39",+,35.10,0.54,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,304.61",+,656.79,1.74,
發行量加權股價報酬指數,"50,089.32",+,882.18,1.79,
臺灣公司治理100報酬指數,"19,518.27",+,380.65,1.99,
臺灣50報酬指數,"41,416.32",+,848.76,2.09,
臺灣50權重上限30%報酬指數,"36,548.08",+,587.20,1.63,
臺灣中型100報酬指數,"40,819.48",+,574.97,1.43,
臺灣資訊科技股報酬指數,"76,874.49",+,"1,809.35",2.41,
臺灣發達報酬指數,"21,123.57",+,121.13,0.58,
臺灣高股息報酬指數,"28,738.17",+,310.45,1.09,
臺灣就業99報酬指數,"22,263.95",+,256.67,1.17,
臺灣高薪100報酬指數,"18,939.77",+,204.32,1.09,
未含金融電子報酬指數,"36,214.60",+,207.31,0.58,
小型股300報酬指數,"16,682.94",+,257.82,1.57,
水泥類報酬指數,351.04,-,1.77,-0.50,
食品類報酬指數,"3,919.78",+,9.71,0.25,
塑膠類報酬指數,299.48,-,3.20,-1.06,
紡織纖維類報酬指數,"1,153.62",-,0.47,-0.04,
電機機械類報酬指數,661.11,+,15.36,2.38,
電器電纜類報酬指數,183.50,+,0.35,0.19,
化學生技醫療類報酬指數,233.12,+,0.88,0.38,
化學類報酬指數,315.68,+,2.05,0.65,
生技醫療類報酬指數,112.82,+,0.21,0.19,
玻璃陶瓷類報酬指數,67.62,-,0.19,-0.28,
造紙類報酬指數,542.28,+,3.12,0.58,
鋼鐵類報酬指數,255.81,+,0.46,0.18,
橡膠類報酬指數,506.21,+,8.12,1.63,
汽車類報酬指數,680.14,+,7.12,1.06,
電子工業類報酬指數,"2,424.77",+,53.38,2.25,
半導體類報酬指數,"1,148.57",+,29.02,2.59,
電腦及週邊設備類報酬指數,606.12,+,7.62,1.27,
光電類報酬指數,64.80,+,0.57,0.89,
通信網路類報酬指數,354.48,+,2.32,0.66,
電子零組件類報酬指數,446.82,+,10.24,2.35,
電子通路類報酬指數,685.41,+,10.25,1.52,
資訊服務類報酬指數,497.64,+,10.61,2.18,
其他電子類報酬指數,307.44,+,6.22,2.06,
建材營造類報酬指數,"1,242.26",+,21.98,1.80,
航運類報酬指數,365.98,-,0.32,-0.09,
觀光餐旅類報酬指數,180.55,+,2.32,1.30,
金融保險類報酬指數,"3,854.58",+,46.46,1.22,
貿易百貨類報酬指數,518.99,-,3.73,-0.71,
油電燃氣類報酬指數,128.15,+,1.16,0.91,
綠能環保類報酬指數,132.06,+,3.69,2.87,
數位雲端類報酬指數,71.94,+,0.04,0.06,
運動休閒類報酬指數,107.03,+,0.43,0.40,
居家生活類報酬指數,151.98,+,0.65,0.43,
其他類報酬指數,689.52,+,8.47,1.24,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,874.67",-,0.01,--,
臺灣中小型公司治理報酬指數,"14,377.52",+,273.83,1.94,
臺灣IPO報酬指數,"6,923.11",+,75.47,1.10,
智慧中立報酬指數,"4,968.52",-,47.86,-0.95,
加權指數掩護性臺指買權價外5%報酬指數,"9,576.51",+,103.41,1.09,
臺灣5G報酬指數,"13,513.06",+,250.71,1.89,
臺灣企業社會責任中小型報酬指數,"15,026.07",+,148.30,1.00,
特選臺灣電動車代表報酬指數,"12,098.44",+,186.72,1.57,
臺灣5G+通訊報酬指數,"11,497.13",+,223.29,1.98,
臺灣全市場報酬指數,"9,007.83",+,153.35,1.73,
臺灣全市場半導體報酬指數,"8,947.11",+,167.21,1.90,
臺灣智慧移動與電動車報酬指數,"6,687.83",+,128.19,1.95,
特選小資高價30報酬指數,"8,977.44",+,183.70,2.09,
特選臺灣綠能及電動車報酬指數,"7,179.88",+,106.59,1.51,
特選臺灣智能車供應鏈聯盟報酬指數,"8,201.81",+,157.87,1.96,
臺灣全市場半導體精選30報酬指數,"6,863.20",+,131.69,1.96,
特選臺灣高股息30報酬指數,"7,270.47",+,52.16,0.72,
臺灣友善環境報酬指數,"7,840.65",+,128.55,1.67,
台灣永續價值報酬指數,"6,987.56",+,115.30,1.68,
特選臺灣IC設計報酬指數,"4,854.14",+,38.88,0.81,
特選臺灣環境永續高股息報酬指數,"9,424.31",+,77.10,0.82,
臺灣友善環境50報酬指數,"6,578.08",+,102.74,1.59,
特選臺灣IC設計產業代表報酬指數,"6,586.04",+,72.77,1.12,
特選臺灣綠能報酬指數,"6,432.69",+,98.19,1.55,
特選臺灣智慧50報酬指數,"6,133.40",+,97.41,1.61,
臺灣晶圓製造報酬指數,"7,051.65",+,114.86,1.66,
臺灣精選高息報酬指數,"7,178.57",+,47.36,0.66,
臺灣多因子優選高股息30報酬指數,"10,646.50",+,98.35,0.93,
特選臺灣優利高填息30報酬指數,"9,013.42",+,84.18,0.94,
特選臺灣科技優息報酬指數,"9,764.23",+,98.49,1.02,
臺灣半導體收益報酬指數,"7,457.45",+,101.41,1.38,
臺灣優選成長高股息報酬指數,"8,605.65",+,70.11,0.82,
特選臺灣ESG低碳高息40報酬指數,"9,253.30",+,84.27,0.92,
臺灣優選多因子30報酬指數,"9,316.38",+,114.25,1.24,
臺灣創新科技50報酬指數,"7,902.34",+,152.61,1.97,
臺灣全市場新經濟產業報酬指數,"5,457.20",+,29.08,0.54,
臺灣ESG永續高股息等權重報酬指數,"6,846.14",+,46.73,0.69,
臺灣永續高息中小型報酬指數,"6,196.76",+,40.08,0.65,
特選臺灣高息優質成長報酬指數,"6,337.99",+,31.96,0.51,
特選臺灣高息動能報酬指數,"6,882.41",+,59.20,0.87,
臺灣電子成長高息等權重報酬指數,"6,078.33",+,95.93,1.60,
特選臺灣優利成長報酬指數,"5,516.40",+,65.00,1.19,
臺灣價值高息報酬指數,"5,814.78",+,64.17,1.12,
特選臺灣IC設計動能報酬指數,"4,944.87",+,75.82,1.56,
臺灣科技高股息報酬指數,"5,757.49",+,52.96,0.93,
臺灣趨勢動能高股息報酬指數,"6,033.90",+,47.27,0.79,
特選臺灣科技高息成長報酬指數,"5,527.46",+,46.59,0.85,
特選臺灣AI優息動能報酬指數,"4,924.95",+,64.01,1.32,
臺灣優選AI 50報酬指數,"5,053.87",+,84.37,1.70,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,950.82",+,165.01,1.12,
藍籌30報酬指數,"14,501.20",+,248.62,1.74,
工業菁英30報酬指數,"15,578.14",+,270.14,1.76,
低波動股利精選30報酬指數,"11,845.43",+,86.93,0.74,
中小型A級動能50報酬指數,"30,184.55",+,769.83,2.62,
特選高息低波報酬指數,"15,982.55",+,98.63,0.62,
臺灣永續報酬指數,"16,124.86",+,261.08,1.65,
價值投資報酬指數,"12,117.80",+,184.47,1.55,
存股雙十等權重報酬指數,"13,323.15",+,249.59,1.91,
特選大蘋果報酬指數,"14,446.29",+,219.02,1.54,
中小型300報酬指數,"14,804.96",+,222.91,1.53,
臺灣500報酬指數,"14,229.39",+,227.37,1.62,
臺灣勞工權益報酬指數,"12,969.86",+,103.49,0.80,
微波高息精選20報酬指數,"11,350.07",+,102.84,0.91,
特選世代行動通訊報酬指數,"10,190.46",+,178.16,1.78,
智慧投資多因子30報酬指數,"10,164.48",+,9.71,0.10,
特選大蘋果報酬正向兩倍指數,"38,485.87",+,"1,149.54",3.08,
特選大蘋果報酬反向一倍指數,"3,545.26",-,55.43,-1.54,
特選價值成長報酬指數,"13,229.93",+,157.31,1.20,
臺灣上櫃永續報酬指數,"9,750.77",+,128.71,1.34,
特選台股領航報酬指數,"13,915.29",+,233.51,1.71,
特選Smart多因子報酬指數,"10,736.67",+,207.36,1.97,
特選ESG高股息報酬指數,"8,816.73",+,88.50,1.01,
特選上櫃ESG成長報酬指數,"6,596.39",+,51.40,0.79,
特選上櫃ESG電子菁英報酬指數,"6,770.74",+,67.27,1.00,
臺灣優息存股報酬指數,"6,257.67",+,42.55,0.68,
特選上櫃ESG永續高股息報酬指數,"8,460.17",+,65.67,0.78,
特選臺灣金融高股息存股報酬指數,"7,380.88",+,114.70,1.58,
特選臺灣產業龍頭存股等權重報酬指數,"7,784.56",+,77.88,1.01,
上櫃ESG 30報酬指數,"7,397.65",+,94.74,1.30,
臺灣ESG低碳50報酬指數,"8,270.60",+,126.64,1.56,
臺灣創新板報酬指數,"7,175.11",+,112.78,1.60,
特選上櫃ESG龍頭報酬指數,"6,743.49",+,36.15,0.54,
113年10月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"334,219,953,798","3,560,563,957","2,136,020",,
2.台灣存託憑證,"109,816,869","23,243,289","5,169",,
3.受益憑證,0,0,0,,
4.ETF,"50,985,691,534","2,671,967,515","583,834",,
5.受益證券,"8,899,331","607,474",41,,
6.變更交易股票,"20,312,522","977,888",760,,
7.認購(售)權證,"2,539,407,760","2,753,896,000","87,143",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"41,294,180","2,110,000",185,,
14.創新板股票,"187,626,242","3,282,288","1,683",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"334,427,892,562","3,564,824,133","2,138,463",,
總計(1~15),"388,113,002,236","9,016,648,411","2,814,835",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,538(66)",698(21),,,
下跌(跌停),"4,200(84)",250(1),,,
持平,758,67,,,
未成交,"20,717",0,,,
無比價,"4,032",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年10月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
