指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子通路類報酬指數,741.59,-,11.26,-1.50,
資訊服務類報酬指數,469.66,-,6.69,-1.40,
其他電子類報酬指數,231.13,-,6.20,-2.61,
建材營造類報酬指數,"1,110.94",-,3.35,-0.30,
航運類報酬指數,304.74,-,0.26,-0.09,
觀光餐旅類報酬指數,186.63,+,1.13,0.61,
金融保險類報酬指數,"3,235.93",-,2.88,-0.09,
貿易百貨類報酬指數,464.20,+,0.92,0.20,
油電燃氣類報酬指數,160.43,+,2.09,1.32,
綠能環保類報酬指數,113.72,+,0.80,0.71,
數位雲端類報酬指數,65.28,-,0.75,-1.14,
運動休閒類報酬指數,101.53,+,0.09,0.09,
居家生活類報酬指數,113.26,+,1.24,1.11,
其他類報酬指數,641.60,-,1.34,-0.21,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,569.03",-,83.66,-1.80,
臺灣中小型公司治理報酬指數,"12,993.55",-,327.18,-2.46,
臺灣IPO報酬指數,"6,729.92",-,194.84,-2.81,
智慧中立報酬指數,"4,582.66",-,3.63,-0.08,
加權指數掩護性臺指買權價外5%報酬指數,"8,675.47",-,96.30,-1.10,
臺灣5G報酬指數,"12,140.67",-,311.12,-2.50,
臺灣企業社會責任中小型報酬指數,"15,370.09",-,123.38,-0.80,
特選臺灣電動車代表報酬指數,"11,074.89",-,210.64,-1.87,
臺灣5G+通訊報酬指數,"9,894.47",-,257.81,-2.54,
臺灣全市場報酬指數,"7,908.25",-,118.36,-1.47,
臺灣全市場半導體報酬指數,"8,176.37",-,198.65,-2.37,
臺灣智慧移動與電動車報酬指數,"6,063.31",-,159.80,-2.57,
特選小資高價30報酬指數,"7,782.45",-,236.83,-2.95,
特選臺灣綠能及電動車報酬指數,"6,707.01",-,126.78,-1.86,
特選臺灣智能車供應鏈聯盟報酬指數,"7,106.28",-,167.63,-2.30,
臺灣全市場半導體精選30報酬指數,"6,374.40",-,162.07,-2.48,
特選臺灣高股息30報酬指數,"7,124.93",-,84.72,-1.18,
臺灣友善環境報酬指數,"6,884.76",-,87.56,-1.26,
台灣永續價值報酬指數,"6,071.96",-,63.96,-1.04,
特選臺灣IC設計報酬指數,"5,154.95",-,183.20,-3.43,
特選臺灣環境永續高股息報酬指數,"9,207.82",-,34.35,-0.37,
臺灣友善環境50報酬指數,"5,699.23",-,101.21,-1.74,
特選臺灣IC設計產業代表報酬指數,"6,715.69",-,210.54,-3.04,
特選臺灣綠能報酬指數,"6,471.48",-,149.45,-2.26,
特選臺灣智慧50報酬指數,"5,292.42",-,76.43,-1.42,
特選臺灣標竿PCB報酬指數,"5,792.62",-,214.78,-3.58,
臺灣晶圓製造報酬指數,"6,531.86",-,137.68,-2.06,
臺灣精選高息報酬指數,"7,264.07",-,79.85,-1.09,
臺灣多因子優選高股息30報酬指數,"9,552.56",-,55.27,-0.58,
特選臺灣優利高填息30報酬指數,"8,348.03",-,98.88,-1.17,
特選臺灣科技優息報酬指數,"10,037.88",-,120.66,-1.19,
臺灣工業4.0報酬指數,"7,571.15",-,208.50,-2.68,
臺灣半導體收益報酬指數,"7,350.81",-,146.86,-1.96,
臺灣優選成長高股息報酬指數,"8,125.87",-,134.91,-1.63,
特選臺灣ESG低碳高息40報酬指數,"9,267.08",-,97.08,-1.04,
臺灣優選多因子30報酬指數,"7,781.65",-,65.89,-0.84,
臺灣創新科技50報酬指數,"7,042.39",-,183.15,-2.53,
臺灣全市場新經濟產業報酬指數,"5,034.61",+,14.13,0.28,
臺灣ESG永續高股息等權重報酬指數,"6,795.29",-,37.71,-0.55,
臺灣永續高息中小型報酬指數,"6,504.95",-,45.04,-0.69,
特選臺灣高息優質成長報酬指數,"6,298.41",-,71.75,-1.13,
特選臺灣高息動能報酬指數,"6,797.42",-,119.09,-1.72,
臺灣電子成長高息等權重報酬指數,"5,916.57",-,69.53,-1.16,
特選臺灣優利成長報酬指數,"5,456.23",-,76.24,-1.38,
臺灣價值高息報酬指數,"5,788.25",-,70.07,-1.20,
特選臺灣IC設計動能報酬指數,"5,084.43",-,156.65,-2.99,
臺灣科技高股息報酬指數,"5,733.39",-,56.23,-0.97,
臺灣趨勢動能高股息報酬指數,"5,947.85",-,66.04,-1.10,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,999.22",-,144.42,-1.02,
藍籌30報酬指數,"12,703.36",-,247.40,-1.91,
工業菁英30報酬指數,"14,414.46",-,353.22,-2.39,
電子菁英30報酬指數,"15,515.70",-,487.55,-3.05,
低波動股利精選30報酬指數,"10,500.62",-,2.94,-0.03,
中小型A級動能50報酬指數,"32,571.06",-,546.96,-1.65,
特選高息低波報酬指數,"14,704.09",-,64.25,-0.44,
臺灣永續報酬指數,"13,982.71",-,221.21,-1.56,
價值投資報酬指數,"10,630.25",-,332.50,-3.03,
存股雙十等權重報酬指數,"12,897.96",-,272.73,-2.07,
特選大蘋果報酬指數,"13,238.14",-,345.26,-2.54,
中小型300報酬指數,"14,392.47",-,174.71,-1.20,
臺灣500報酬指數,"12,723.39",-,181.15,-1.40,
臺灣勞工權益報酬指數,"11,674.09",-,167.08,-1.41,
微波高息精選20報酬指數,"10,316.45",-,55.57,-0.54,
特選世代行動通訊報酬指數,"10,147.89",-,239.45,-2.31,
智慧投資多因子30報酬指數,"8,532.60",-,89.92,-1.04,
特選大蘋果報酬正向兩倍指數,"34,084.38",-,"1,825.50",-5.08,
特選大蘋果報酬反向一倍指數,"4,069.98",+,100.89,2.54,
特選價值成長報酬指數,"11,835.83",+,0.48,--,
臺灣上櫃永續報酬指數,"8,807.14",-,165.97,-1.85,
特選台股領航報酬指數,"11,724.02",-,311.44,-2.59,
特選Smart多因子報酬指數,"9,461.75",-,185.64,-1.92,
特選ESG高股息報酬指數,"8,117.24",-,151.00,-1.83,
特選上櫃ESG成長報酬指數,"5,997.45",-,118.18,-1.93,
特選上櫃ESG電子菁英報酬指數,"6,124.86",-,121.96,-1.95,
臺灣優息存股報酬指數,"5,606.56",-,1.35,-0.02,
特選上櫃ESG永續高股息報酬指數,"8,731.27",-,128.35,-1.45,
特選臺灣金融高股息存股報酬指數,"6,214.14",-,12.78,-0.21,
特選臺灣產業龍頭存股等權重報酬指數,"7,350.78",+,12.88,0.18,
上櫃ESG 30報酬指數,"7,222.31",-,38.23,-0.53,
臺灣ESG低碳50報酬指數,"7,394.93",-,139.43,-1.85,
臺灣創新板報酬指數,"5,951.15",+,47.75,0.81,
特選上櫃ESG龍頭報酬指數,"6,457.65",-,61.11,-0.94,
113年04月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"453,611,645,431","4,834,703,847","2,909,380",,
2.台灣存託憑證,"82,816,738","19,810,905","3,356",,
3.受益憑證,0,0,0,,
4.ETF,"30,718,913,218","1,638,692,472","539,350",,
5.受益證券,"2,440,644","155,021",33,,
6.變更交易股票,"14,649,701","2,447,264","1,525",,
7.認購(售)權證,"3,678,554,550","3,118,650,000","122,342",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,834,060","1,173,000",332,,
14.創新板股票,"370,004,612","2,941,745","1,784",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"453,996,299,744","4,840,092,856","2,912,689",,
總計(1~15),"488,488,858,954","9,618,574,254","3,578,102",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,233(54)",249(13),,,
下跌(跌停),"10,178(72)",693(1),,,
持平,506,60,,,
未成交,"18,983",2,,,
無比價,"3,150",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年04月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
