指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
造紙類報酬指數,466.41,-,6.45,-1.36,
鋼鐵類報酬指數,179.17,-,1.46,-0.81,
橡膠類報酬指數,429.41,-,6.41,-1.47,
汽車類報酬指數,498.33,-,1.42,-0.28,
電子工業類報酬指數,"1,433.61",+,1.83,0.13,
半導體類報酬指數,685.36,+,2.02,0.30,
電腦及週邊設備類報酬指數,256.91,-,0.12,-0.05,
光電類報酬指數,59.95,-,0.33,-0.55,
通信網路類報酬指數,246.45,-,0.02,-0.01,
電子零組件類報酬指數,301.79,-,0.48,-0.16,
電子通路類報酬指數,312.34,-,0.63,-0.20,
資訊服務類報酬指數,272.31,-,1.63,-0.60,
其他電子類報酬指數,154.89,-,0.40,-0.26,
建材營造類報酬指數,627.35,-,4.42,-0.70,
航運類報酬指數,137.01,-,4.18,-2.96,
觀光類報酬指數,136.96,-,0.97,-0.70,
金融保險類報酬指數,"2,051.41",+,2.06,0.10,
貿易百貨類報酬指數,397.17,-,4.46,-1.11,
油電燃氣類報酬指數,189.67,-,5.43,-2.78,
其他類報酬指數,503.62,+,0.63,0.13,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,701.70",-,59.10,-1.24,
臺灣中小型公司治理報酬指數,"8,623.34",-,72.24,-0.83,
臺灣IPO報酬指數,"7,700.39",-,146.27,-1.86,
智慧中立報酬指數,"4,508.68",+,22.65,0.50,
加權指數掩護性臺指買權價外5%報酬指數,"6,619.08",+,0.91,0.01,
臺灣5G報酬指數,"9,118.87",+,8.29,0.09,
臺灣企業社會責任中小型報酬指數,"6,427.51",-,70.24,-1.08,
特選臺灣電動車代表報酬指數,"6,710.98",-,67.67,-1.00,
臺灣5G+通訊報酬指數,"6,611.81",+,8.29,0.13,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,307.04",-,47.97,-0.46,
漲升股利100報酬指數,"9,492.75",+,8.38,0.09,
藍籌30報酬指數,"9,580.14",+,57.19,0.60,
工業菁英30報酬指數,"10,773.90",+,46.18,0.43,
電子菁英30報酬指數,"10,577.72",+,67.72,0.64,
低波動股利精選30報酬指數,"7,097.34",+,18.03,0.25,
低貝塔100報酬指數,"7,834.61",-,24.80,-0.32,
中小型精選50報酬指數,"7,753.84",-,80.04,-1.02,
中小型A級動能50報酬指數,"12,059.14",-,238.44,-1.94,
特選高息低波報酬指數,"7,468.06",-,17.12,-0.23,
臺灣永續報酬指數,"9,608.47",+,28.85,0.30,
特選內需高收益報酬指數,"6,548.80",+,6.68,0.10,
價值投資報酬指數,"8,489.23",-,47.02,-0.55,
存股雙十等權重報酬指數,"7,315.81",-,5.66,-0.08,
特選大蘋果報酬指數,"8,871.06",+,72.84,0.83,
中小型300報酬指數,"8,347.98",-,80.93,-0.96,
特股高息20報酬指數,"6,058.35",+,13.63,0.23,
臺灣500報酬指數,"8,841.36",-,1.37,-0.02,
特選外資豐擁50報酬指數,"8,828.90",+,29.34,0.33,
臺灣勞工權益報酬指數,"7,617.67",+,7.61,0.10,
微波高息精選20報酬指數,"5,671.55",+,6.22,0.11,
特選世代行動通訊報酬指數,"6,178.73",-,4.78,-0.08,
智慧投資多因子30報酬指數,"6,046.56",+,22.90,0.38,
特選大蘋果報酬正向兩倍指數,"17,275.87",+,281.39,1.66,
特選大蘋果報酬反向一倍指數,"6,854.67",-,57.22,-0.83,
特選價值成長報酬指數,"6,412.51",-,24.12,-0.37,
臺灣上櫃企業社會責任報酬指數,"6,466.13",-,47.30,-0.73,
特選台股領航報酬指數,"7,425.11",+,37.63,0.51,
特選Smart多因子報酬指數,"6,219.05",+,7.54,0.12,
110年03月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"324,836,936,014","6,371,467,577","2,320,924",,
2.台灣存託憑證,"340,799,983","28,761,085","8,760",,
3.受益憑證,0,0,0,,
4.ETF,"12,897,077,566","874,457,143","156,417",,
5.受益證券,"255,557,298","25,330,082",80,,
6.變更交易股票,"30,923,355","4,364,004","1,671",,
7.認購(售)權證,"2,414,914,610","1,857,906,000","80,729",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"76,814,710","12,616,000","2,190",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"324,867,859,369","6,375,831,581","2,322,595",,
總計(1~15),"340,853,023,536","9,174,901,891","2,570,771",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,824(17)",238(8),,,
下跌(跌停),"5,402(52)",645(0),,,
持平,605,60,,,
未成交,"9,858",1,,,
無比價,"1,645",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年03月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
