指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電器電纜類報酬指數,89.59,+,0.98,1.11,
化學生技醫療類報酬指數,159.29,+,0.56,0.35,
化學類報酬指數,182.61,+,0.27,0.15,
生技醫療類報酬指數,92.41,+,0.53,0.58,
玻璃陶瓷類報酬指數,58.80,+,1.01,1.75,
造紙類報酬指數,502.52,+,16.44,3.38,
鋼鐵類報酬指數,186.18,+,3.89,2.13,
橡膠類報酬指數,455.31,+,8.15,1.82,
汽車類報酬指數,499.49,+,4.13,0.83,
電子工業類報酬指數,"1,399.94",-,4.73,-0.34,
半導體類報酬指數,663.69,-,3.44,-0.52,
電腦及週邊設備類報酬指數,257.47,-,0.08,-0.03,
光電類報酬指數,60.70,+,0.83,1.39,
通信網路類報酬指數,247.00,+,0.48,0.19,
電子零組件類報酬指數,286.29,-,4.63,-1.59,
電子通路類報酬指數,311.35,+,1.94,0.63,
資訊服務類報酬指數,273.25,-,0.81,-0.30,
其他電子類報酬指數,156.76,+,1.19,0.76,
建材營造類報酬指數,643.03,+,6.95,1.09,
航運類報酬指數,141.58,+,4.15,3.02,
觀光類報酬指數,140.38,+,2.96,2.15,
金融保險類報酬指數,"2,125.40",+,47.49,2.29,
貿易百貨類報酬指數,403.08,+,1.81,0.45,
油電燃氣類報酬指數,197.84,-,1.76,-0.88,
其他類報酬指數,514.04,+,4.17,0.82,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,775.89",-,1.82,-0.04,
臺灣中小型公司治理報酬指數,"8,549.51",-,21.32,-0.25,
臺灣IPO報酬指數,"7,942.19",-,36.15,-0.45,
智慧中立報酬指數,"4,550.35",+,17.36,0.38,
加權指數掩護性臺指買權價外5%報酬指數,"6,583.20",+,14.23,0.22,
臺灣5G報酬指數,"8,693.65",-,51.89,-0.59,
臺灣企業社會責任中小型報酬指數,"6,478.37",+,33.76,0.52,
特選臺灣電動車代表報酬指數,"6,546.22",-,9.30,-0.14,
臺灣5G+通訊報酬指數,"6,459.28",-,0.29,--,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,155.54",+,27.43,0.27,
漲升股利100報酬指數,"9,468.37",+,15.26,0.16,
藍籌30報酬指數,"9,539.75",+,43.40,0.46,
工業菁英30報酬指數,"10,663.32",+,8.85,0.08,
電子菁英30報酬指數,"10,250.16",-,75.58,-0.73,
低波動股利精選30報酬指數,"7,310.90",+,129.12,1.80,
低貝塔100報酬指數,"7,888.08",+,94.89,1.22,
中小型精選50報酬指數,"7,896.09",+,81.12,1.04,
中小型A級動能50報酬指數,"12,145.25",+,149.55,1.25,
特選高息低波報酬指數,"7,723.83",+,130.46,1.72,
臺灣永續報酬指數,"9,550.21",+,41.10,0.43,
特選內需高收益報酬指數,"6,665.49",+,63.39,0.96,
價值投資報酬指數,"8,612.27",+,59.57,0.70,
存股雙十等權重報酬指數,"7,385.53",+,55.22,0.75,
特選大蘋果報酬指數,"8,620.74",-,49.92,-0.58,
中小型300報酬指數,"8,361.70",+,23.37,0.28,
特股高息20報酬指數,"6,151.35",+,55.24,0.91,
臺灣500報酬指數,"8,785.01",+,17.28,0.20,
特選外資豐擁50報酬指數,"8,756.79",+,26.40,0.30,
臺灣勞工權益報酬指數,"7,656.29",+,70.85,0.93,
微波高息精選20報酬指數,"5,821.77",+,80.54,1.40,
特選世代行動通訊報酬指數,"6,118.32",+,16.30,0.27,
智慧投資多因子30報酬指數,"6,080.07",+,24.64,0.41,
特選大蘋果報酬正向兩倍指數,"16,300.09",-,189.88,-1.15,
特選大蘋果報酬反向一倍指數,"7,047.55",+,40.34,0.58,
特選價值成長報酬指數,"6,482.53",+,20.87,0.32,
臺灣上櫃企業社會責任報酬指數,"6,302.53",-,61.91,-0.97,
特選台股領航報酬指數,"7,379.76",+,51.16,0.70,
特選Smart多因子報酬指數,"6,176.77",+,4.99,0.08,
110年03月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"311,900,893,714","5,491,507,086","2,150,507",,
2.台灣存託憑證,"174,188,829","19,596,680","4,862",,
3.受益憑證,0,0,0,,
4.ETF,"13,743,599,746","825,010,099","164,043",,
5.受益證券,"4,614,781","287,059",130,,
6.變更交易股票,"18,394,203","3,130,233","1,359",,
7.認購(售)權證,"2,564,728,210","2,195,581,000","91,797",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"43,816,000","7,273,000","1,366",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"311,919,287,917","5,494,637,319","2,151,866",,
總計(1~15),"328,450,235,483","8,542,385,157","2,414,064",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,870(8)",525(7),,,
下跌(跌停),"5,639(57)",341(0),,,
持平,482,78,,,
未成交,"9,620",1,,,
無比價,"1,871",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年03月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
