指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選台股領航指數,"8,797.61",+,156.33,1.81,
特選Smart多因子指數,"7,327.26",+,100.49,1.39,
特選ESG高股息指數,"6,193.45",+,104.97,1.72,
特選上櫃ESG成長指數,"5,351.53",+,71.18,1.35,
特選上櫃ESG電子菁英指數,"5,404.85",+,74.37,1.40,
臺灣優息存股指數,"4,733.69",+,33.15,0.71,
特選上櫃ESG永續高股息指數,"7,306.35",+,131.93,1.84,
特選臺灣金融高股息存股指數,"5,568.25",+,20.65,0.37,
特選臺灣產業龍頭存股等權重指數,"6,570.99",+,18.49,0.28,
上櫃ESG 30指數,"6,482.91",+,50.74,0.79,
臺灣ESG低碳50指數,"6,454.63",+,84.19,1.32,
臺灣創新板指數,"5,462.51",+,4.05,0.07,
特選上櫃ESG龍頭指數,"5,963.38",+,68.19,1.16,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"31,351.15",+,285.23,0.92,
發行量加權股價報酬指數,"40,657.00",+,380.55,0.94,
臺灣公司治理100報酬指數,"15,211.55",+,161.44,1.07,
臺灣50報酬指數,"31,252.56",+,364.61,1.18,
臺灣50權重上限30%報酬指數,"29,003.81",+,295.30,1.03,
臺灣中型100報酬指數,"38,441.27",+,349.98,0.92,
臺灣資訊科技股報酬指數,"57,578.87",+,867.51,1.53,
臺灣發達報酬指數,"19,720.83",+,38.19,0.19,
臺灣高股息報酬指數,"26,704.14",+,290.95,1.10,
臺灣就業99報酬指數,"19,364.18",+,133.15,0.69,
臺灣高薪100報酬指數,"15,922.84",+,196.28,1.25,
未含金融電子報酬指數,"33,470.10",+,99.97,0.30,
小型股300報酬指數,"14,394.82",+,66.49,0.46,
水泥類報酬指數,313.14,+,0.69,0.22,
食品類報酬指數,"3,407.94",+,0.38,0.01,
塑膠類報酬指數,382.93,-,2.69,-0.70,
紡織纖維類報酬指數,"1,072.61",+,0.28,0.03,
電機機械類報酬指數,554.20,+,8.09,1.48,
電器電纜類報酬指數,165.16,+,0.78,0.47,
化學生技醫療類報酬指數,209.28,-,0.37,-0.18,
化學類報酬指數,288.25,+,0.56,0.19,
生技醫療類報酬指數,99.97,-,0.46,-0.46,
玻璃陶瓷類報酬指數,66.66,-,0.13,-0.19,
造紙類報酬指數,534.75,-,0.10,-0.02,
鋼鐵類報酬指數,250.40,+,1.38,0.55,
橡膠類報酬指數,443.11,+,1.92,0.44,
汽車類報酬指數,666.63,+,6.44,0.98,
電子工業類報酬指數,"1,895.67",+,24.14,1.29,
半導體類報酬指數,849.68,+,14.17,1.70,
電腦及週邊設備類報酬指數,599.04,+,4.74,0.80,
光電類報酬指數,58.02,+,0.25,0.43,
通信網路類報酬指數,332.31,-,0.40,-0.12,
電子零組件類報酬指數,410.67,+,3.09,0.76,
電子通路類報酬指數,724.26,+,12.45,1.75,
資訊服務類報酬指數,443.43,-,2.43,-0.55,
其他電子類報酬指數,175.70,+,1.20,0.69,
建材營造類報酬指數,930.35,-,0.06,-0.01,
航運類報酬指數,297.88,+,4.83,1.65,
觀光餐旅類報酬指數,171.68,-,0.83,-0.48,
金融保險類報酬指數,"3,039.74",+,6.62,0.22,
貿易百貨類報酬指數,449.62,-,2.23,-0.49,
油電燃氣類報酬指數,158.43,-,0.82,-0.51,
綠能環保類報酬指數,101.26,-,0.91,-0.89,
數位雲端類報酬指數,72.73,-,0.92,-1.25,
運動休閒類報酬指數,94.19,+,0.55,0.59,
居家生活類報酬指數,112.71,+,1.41,1.27,
其他類報酬指數,639.97,+,0.69,0.11,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,549.96",-,20.63,-0.45,
臺灣中小型公司治理報酬指數,"13,735.35",+,57.20,0.42,
臺灣IPO報酬指數,"6,738.60",+,43.50,0.65,
智慧中立報酬指數,"4,311.62",+,2.80,0.06,
加權指數掩護性臺指買權價外5%報酬指數,"7,975.54",+,71.50,0.90,
臺灣5G報酬指數,"11,269.63",+,170.74,1.54,
臺灣企業社會責任中小型報酬指數,"14,455.22",+,122.74,0.86,
特選臺灣電動車代表報酬指數,"9,940.14",+,66.54,0.67,
臺灣5G+通訊報酬指數,"8,844.84",+,133.52,1.53,
臺灣全市場報酬指數,"7,264.79",+,72.83,1.01,
臺灣全市場半導體報酬指數,"7,671.41",+,128.26,1.70,
臺灣智慧移動與電動車報酬指數,"5,714.56",+,75.39,1.34,
特選小資高價30報酬指數,"7,229.06",+,107.40,1.51,
特選臺灣綠能及電動車報酬指數,"6,201.21",+,51.80,0.84,
特選臺灣智能車供應鏈聯盟報酬指數,"6,367.31",+,86.24,1.37,
臺灣全市場半導體精選30報酬指數,"5,989.25",+,107.89,1.83,
特選臺灣高股息30報酬指數,"6,416.13",+,101.06,1.60,
臺灣友善環境報酬指數,"6,304.53",+,66.30,1.06,
台灣永續價值報酬指數,"5,625.41",+,38.75,0.69,
特選臺灣IC設計報酬指數,"5,441.33",+,104.18,1.95,
特選臺灣環境永續高股息報酬指數,"8,511.00",+,161.02,1.93,
臺灣友善環境50報酬指數,"5,159.57",+,54.99,1.08,
特選臺灣IC設計產業代表報酬指數,"6,710.84",+,136.45,2.08,
特選臺灣綠能報酬指數,"5,647.28",+,49.32,0.88,
特選臺灣智慧50報酬指數,"4,981.34",+,42.54,0.86,
特選臺灣標竿PCB報酬指數,"6,108.07",+,42.35,0.70,
臺灣晶圓製造報酬指數,"6,051.88",+,108.41,1.82,
臺灣精選高息報酬指數,"6,624.47",+,166.43,2.58,
臺灣多因子優選高股息30報酬指數,"8,332.28",+,75.59,0.92,
特選臺灣優利高填息30報酬指數,"7,656.23",+,118.31,1.57,
特選臺灣科技優息報酬指數,"9,376.81",+,192.46,2.10,
臺灣工業4.0報酬指數,"7,276.95",+,103.15,1.44,
臺灣半導體收益報酬指數,"6,738.47",+,138.82,2.10,
臺灣優選成長高股息報酬指數,"7,614.05",+,113.95,1.52,
特選臺灣ESG低碳高息40報酬指數,"8,442.26",+,181.36,2.20,
臺灣優選多因子30報酬指數,"6,714.38",+,29.43,0.44,
臺灣創新科技50報酬指數,"6,482.54",+,103.80,1.63,
臺灣全市場新經濟產業報酬指數,"4,807.93",+,13.36,0.28,
臺灣ESG永續高股息等權重報酬指數,"6,390.46",+,56.86,0.90,
臺灣永續高息中小型報酬指數,"5,901.77",+,77.22,1.33,
特選臺灣高息優質成長報酬指數,"5,614.22",+,70.38,1.27,
特選臺灣高息動能報酬指數,"6,351.12",+,129.44,2.08,
臺灣電子成長高息等權重報酬指數,"5,457.04",+,36.52,0.67,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,281.85",+,122.03,0.93,
藍籌30報酬指數,"11,864.76",+,153.66,1.31,
工業菁英30報酬指數,"13,438.98",+,218.18,1.65,
電子菁英30報酬指數,"14,791.54",+,289.32,2.00,
低波動股利精選30報酬指數,"10,077.95",+,14.24,0.14,
中小型A級動能50報酬指數,"30,925.14",+,414.20,1.36,
特選高息低波報酬指數,"13,433.44",+,74.30,0.56,
臺灣永續報酬指數,"12,693.33",+,121.47,0.97,
價值投資報酬指數,"10,258.17",+,151.62,1.50,
存股雙十等權重報酬指數,"11,524.72",+,198.94,1.76,
特選大蘋果報酬指數,"12,048.32",+,166.82,1.40,
中小型300報酬指數,"13,641.29",+,103.86,0.77,
臺灣500報酬指數,"11,727.81",+,108.71,0.94,
臺灣勞工權益報酬指數,"10,934.49",+,108.18,1.00,
微波高息精選20報酬指數,"9,040.33",+,77.30,0.86,
特選世代行動通訊報酬指數,"10,412.56",+,252.41,2.48,
智慧投資多因子30報酬指數,"7,547.48",+,66.09,0.88,
特選大蘋果報酬正向兩倍指數,"28,380.35",+,775.17,2.81,
特選大蘋果報酬反向一倍指數,"4,495.63",-,64.02,-1.40,
特選價值成長報酬指數,"10,625.30",+,94.66,0.90,
臺灣上櫃永續報酬指數,"8,617.53",+,115.11,1.35,
特選台股領航報酬指數,"10,641.18",+,189.09,1.81,
特選Smart多因子報酬指數,"8,435.10",+,115.68,1.39,
特選ESG高股息報酬指數,"7,740.63",+,131.20,1.72,
特選上櫃ESG成長報酬指數,"5,893.96",+,78.40,1.35,
特選上櫃ESG電子菁英報酬指數,"6,025.28",+,82.91,1.40,
臺灣優息存股報酬指數,"5,399.51",+,37.82,0.71,
特選上櫃ESG永續高股息報酬指數,"8,014.00",+,144.71,1.84,
特選臺灣金融高股息存股報酬指數,"5,912.15",+,21.93,0.37,
特選臺灣產業龍頭存股等權重報酬指數,"6,923.51",+,19.48,0.28,
上櫃ESG 30報酬指數,"6,767.79",+,52.97,0.79,
臺灣ESG低碳50報酬指數,"6,746.85",+,88.00,1.32,
臺灣創新板報酬指數,"5,462.51",+,4.05,0.07,
特選上櫃ESG龍頭報酬指數,"5,999.08",+,68.60,1.16,
113年02月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"379,695,046,918","3,623,616,486","2,328,261",,
2.台灣存託憑證,"202,170,597","46,239,573","7,867",,
3.受益憑證,0,0,0,,
4.ETF,"21,812,312,261","1,166,572,763","281,992",,
5.受益證券,"4,965,567","386,060",34,,
6.變更交易股票,"15,209,712","2,439,796","1,638",,
7.認購(售)權證,"3,307,733,960","2,699,414,000","107,071",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"19,612,670","2,724,000",409,,
14.創新板股票,"212,151,527","2,751,713","1,361",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"379,922,408,157","3,628,807,995","2,331,260",,
總計(1~15),"405,269,203,212","7,544,144,391","2,728,633",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,010(53)",452(12),,,
下跌(跌停),"6,017(51)",449(0),,,
持平,845,100,,,
未成交,"17,556",0,,,
無比價,"3,453",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年02月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
