指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選上櫃ESG永續高股息指數,"7,929.27",+,20.30,0.26,
特選臺灣金融高股息存股指數,"5,953.25",+,50.34,0.85,
特選臺灣產業龍頭存股等權重指數,"6,858.95",+,44.38,0.65,
上櫃ESG 30指數,"6,705.67",+,52.16,0.78,
臺灣ESG低碳50指數,"7,116.03",+,81.09,1.15,
臺灣創新板指數,"5,564.82",-,18.68,-0.33,
特選上櫃ESG龍頭指數,"6,408.53",+,75.01,1.18,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"33,655.81",+,245.51,0.73,
發行量加權股價報酬指數,"43,858.44",+,324.26,0.74,
臺灣公司治理100報酬指數,"16,739.53",+,161.36,0.97,
臺灣50報酬指數,"34,729.90",+,368.15,1.07,
臺灣50權重上限30%報酬指數,"32,028.82",+,306.13,0.97,
臺灣中型100報酬指數,"39,443.81",+,103.50,0.26,
臺灣資訊科技股報酬指數,"64,410.43",+,694.63,1.09,
臺灣發達報酬指數,"20,178.01",+,75.33,0.37,
臺灣高股息報酬指數,"28,324.44",+,140.45,0.50,
臺灣就業99報酬指數,"20,648.79",+,181.71,0.89,
臺灣高薪100報酬指數,"17,059.75",+,107.71,0.64,
未含金融電子報酬指數,"34,151.68",+,48.92,0.14,
小型股300報酬指數,"15,061.05",-,21.92,-0.15,
水泥類報酬指數,314.27,+,3.28,1.05,
食品類報酬指數,"3,471.78",+,30.19,0.88,
塑膠類報酬指數,361.14,+,4.02,1.13,
紡織纖維類報酬指數,"1,082.92",+,5.70,0.53,
電機機械類報酬指數,662.33,+,4.58,0.70,
電器電纜類報酬指數,178.87,-,1.22,-0.68,
化學生技醫療類報酬指數,214.72,-,0.91,-0.42,
化學類報酬指數,300.03,-,3.00,-0.99,
生技醫療類報酬指數,101.38,+,0.05,0.05,
玻璃陶瓷類報酬指數,62.28,-,0.29,-0.46,
造紙類報酬指數,541.09,-,0.52,-0.10,
鋼鐵類報酬指數,245.36,-,0.25,-0.10,
橡膠類報酬指數,458.97,+,0.70,0.15,
汽車類報酬指數,673.53,-,3.72,-0.55,
電子工業類報酬指數,"2,085.24",+,19.30,0.93,
半導體類報酬指數,942.68,+,13.19,1.42,
電腦及週邊設備類報酬指數,635.66,+,10.50,1.68,
光電類報酬指數,58.28,-,0.14,-0.24,
通信網路類報酬指數,332.46,+,1.50,0.45,
電子零組件類報酬指數,434.42,+,0.95,0.22,
電子通路類報酬指數,721.94,-,2.29,-0.32,
資訊服務類報酬指數,469.06,-,2.76,-0.58,
其他電子類報酬指數,233.79,-,5.61,-2.34,
建材營造類報酬指數,"1,034.56",-,1.80,-0.17,
航運類報酬指數,296.32,-,1.66,-0.56,
觀光餐旅類報酬指數,182.08,-,0.94,-0.51,
金融保險類報酬指數,"3,263.93",+,25.70,0.79,
貿易百貨類報酬指數,451.72,+,0.50,0.11,
油電燃氣類報酬指數,152.46,+,1.65,1.09,
綠能環保類報酬指數,109.75,+,0.06,0.05,
數位雲端類報酬指數,65.99,-,0.80,-1.20,
運動休閒類報酬指數,99.42,-,0.55,-0.55,
居家生活類報酬指數,110.61,-,0.47,-0.42,
其他類報酬指數,630.44,+,0.06,0.01,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,545.13",-,3.87,-0.09,
臺灣中小型公司治理報酬指數,"13,204.85",+,89.86,0.69,
臺灣IPO報酬指數,"6,798.44",+,75.84,1.13,
智慧中立報酬指數,"4,590.14",-,9.47,-0.21,
加權指數掩護性臺指買權價外5%報酬指數,"8,583.81",+,61.10,0.72,
臺灣5G報酬指數,"12,332.96",+,154.98,1.27,
臺灣企業社會責任中小型報酬指數,"15,439.42",+,2.69,0.02,
特選臺灣電動車代表報酬指數,"11,179.79",-,61.26,-0.54,
臺灣5G+通訊報酬指數,"10,048.29",+,83.11,0.83,
臺灣全市場報酬指數,"7,855.32",+,58.88,0.76,
臺灣全市場半導體報酬指數,"8,231.70",+,132.64,1.64,
臺灣智慧移動與電動車報酬指數,"6,144.07",+,41.13,0.67,
特選小資高價30報酬指數,"7,777.05",+,124.51,1.63,
特選臺灣綠能及電動車報酬指數,"6,713.52",+,27.52,0.41,
特選臺灣智能車供應鏈聯盟報酬指數,"7,160.64",+,66.15,0.93,
臺灣全市場半導體精選30報酬指數,"6,453.54",+,116.34,1.84,
特選臺灣高股息30報酬指數,"7,250.29",+,17.97,0.25,
臺灣友善環境報酬指數,"6,853.20",+,45.59,0.67,
台灣永續價值報酬指數,"6,044.76",+,56.36,0.94,
特選臺灣IC設計報酬指數,"5,425.59",+,135.40,2.56,
特選臺灣環境永續高股息報酬指數,"8,966.62",-,37.16,-0.41,
臺灣友善環境50報酬指數,"5,740.62",+,50.00,0.88,
特選臺灣IC設計產業代表報酬指數,"6,894.58",+,128.56,1.90,
特選臺灣綠能報酬指數,"6,299.70",+,28.65,0.46,
特選臺灣智慧50報酬指數,"5,317.66",+,60.12,1.14,
特選臺灣標竿PCB報酬指數,"6,005.22",+,31.49,0.53,
臺灣晶圓製造報酬指數,"6,574.61",+,96.93,1.50,
臺灣精選高息報酬指數,"7,353.08",+,19.85,0.27,
臺灣多因子優選高股息30報酬指數,"9,624.94",-,9.49,-0.10,
特選臺灣優利高填息30報酬指數,"8,480.15",+,24.42,0.29,
特選臺灣科技優息報酬指數,"10,247.21",+,62.16,0.61,
臺灣工業4.0報酬指數,"7,799.66",+,78.31,1.01,
臺灣半導體收益報酬指數,"7,412.03",+,94.96,1.30,
臺灣優選成長高股息報酬指數,"8,190.43",+,64.36,0.79,
特選臺灣ESG低碳高息40報酬指數,"9,332.08",+,40.17,0.43,
臺灣優選多因子30報酬指數,"7,901.40",-,41.65,-0.52,
臺灣創新科技50報酬指數,"7,143.78",+,97.46,1.38,
臺灣全市場新經濟產業報酬指數,"4,950.66",-,22.35,-0.45,
臺灣ESG永續高股息等權重報酬指數,"6,794.34",-,4.96,-0.07,
臺灣永續高息中小型報酬指數,"6,485.75",-,20.92,-0.32,
特選臺灣高息優質成長報酬指數,"6,209.65",+,30.40,0.49,
特選臺灣高息動能報酬指數,"6,923.49",+,50.87,0.74,
臺灣電子成長高息等權重報酬指數,"5,774.22",+,11.99,0.21,
特選臺灣優利成長報酬指數,"5,512.93",+,28.36,0.52,
臺灣價值高息報酬指數,"5,864.19",-,2.94,-0.05,
特選臺灣IC設計動能報酬指數,"5,314.83",+,108.97,2.09,
臺灣科技高股息報酬指數,"5,849.52",+,14.05,0.24,
臺灣趨勢動能高股息報酬指數,"5,898.59",+,4.93,0.08,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,989.35",+,64.22,0.46,
藍籌30報酬指數,"12,833.54",+,157.16,1.24,
工業菁英30報酬指數,"14,508.89",+,194.02,1.36,
電子菁英30報酬指數,"15,985.73",+,211.79,1.34,
低波動股利精選30報酬指數,"10,589.62",+,83.23,0.79,
中小型A級動能50報酬指數,"32,318.47",+,167.45,0.52,
特選高息低波報酬指數,"14,601.32",-,38.57,-0.26,
臺灣永續報酬指數,"14,024.72",+,131.03,0.94,
價值投資報酬指數,"10,794.94",+,80.39,0.75,
存股雙十等權重報酬指數,"12,734.05",+,145.82,1.16,
特選大蘋果報酬指數,"13,737.28",+,136.47,1.00,
中小型300報酬指數,"14,188.39",+,20.19,0.14,
臺灣500報酬指數,"12,653.86",+,91.79,0.73,
臺灣勞工權益報酬指數,"11,815.68",+,25.01,0.21,
微波高息精選20報酬指數,"10,407.22",-,95.15,-0.91,
特選世代行動通訊報酬指數,"10,512.20",+,20.08,0.19,
智慧投資多因子30報酬指數,"8,471.27",+,7.99,0.09,
特選大蘋果報酬正向兩倍指數,"36,771.76",+,723.42,2.01,
特選大蘋果報酬反向一倍指數,"3,929.44",-,39.83,-1.00,
特選價值成長報酬指數,"11,701.11",-,49.06,-0.42,
臺灣上櫃永續報酬指數,"8,924.59",+,85.38,0.97,
特選台股領航報酬指數,"12,086.51",+,181.63,1.53,
特選Smart多因子報酬指數,"9,417.19",+,69.94,0.75,
特選ESG高股息報酬指數,"8,307.74",+,107.75,1.31,
特選上櫃ESG成長報酬指數,"6,164.75",+,101.50,1.67,
特選上櫃ESG電子菁英報酬指數,"6,305.24",+,102.79,1.66,
臺灣優息存股報酬指數,"5,609.29",+,15.07,0.27,
特選上櫃ESG永續高股息報酬指數,"8,710.19",+,22.30,0.26,
特選臺灣金融高股息存股報酬指數,"6,320.92",+,53.45,0.85,
特選臺灣產業龍頭存股等權重報酬指數,"7,240.54",+,46.85,0.65,
上櫃ESG 30報酬指數,"7,009.02",+,54.52,0.78,
臺灣ESG低碳50報酬指數,"7,452.08",+,85.97,1.17,
臺灣創新板報酬指數,"5,575.50",-,18.72,-0.33,
特選上櫃ESG龍頭報酬指數,"6,451.94",+,75.51,1.18,
113年03月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"456,849,094,152","4,289,737,800","2,650,264",,
2.台灣存託憑證,"131,332,475","33,791,284","4,649",,
3.受益憑證,0,0,0,,
4.ETF,"22,319,781,449","1,077,792,203","260,955",,
5.受益證券,"8,636,731","610,638",55,,
6.變更交易股票,"28,138,975","3,761,492","2,424",,
7.認購(售)權證,"3,688,172,850","3,091,511,000","114,596",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,396,340","1,266,000",320,,
14.創新板股票,"231,226,942","2,825,480","1,244",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"457,108,460,069","4,296,324,772","2,653,932",,
總計(1~15),"483,267,779,914","8,501,295,897","3,034,507",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,256(37)",373(4),,,
下跌(跌停),"6,723(73)",519(1),,,
持平,833,106,,,
未成交,"19,549",3,,,
無比價,"3,320",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年03月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
