指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
藍籌30指數,"8,729.07",+,94.28,1.09,
工業菁英30指數,"9,709.92",+,127.14,1.33,
電子菁英30指數,"9,649.72",+,84.83,0.89,
低波動股利精選30指數,"7,005.08",+,79.85,1.15,
低貝塔100指數,"7,487.99",+,10.59,0.14,
中小型精選50指數,"7,877.52",+,46.84,0.60,
中小型A級動能50指數,"17,731.47",+,189.41,1.08,
特選高息低波指數,"7,382.24",+,45.17,0.62,
臺灣永續指數,"8,802.68",+,56.45,0.65,
特選內需高收益指數,"6,282.66",+,22.63,0.36,
價值投資指數,"8,797.35",+,36.19,0.41,
中小型300指數,"9,292.15",+,73.36,0.80,
臺灣勞工權益指數,"7,895.67",+,65.37,0.83,
智慧投資多因子30指數,"6,269.53",+,62.52,1.01,
臺股期貨指數,"8,481.41",+,62.37,0.74,
臺灣上櫃永續指數,"6,870.37",+,23.47,0.34,
特選Smart多因子指數,"6,989.21",+,29.68,0.43,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,339.20",+,210.00,0.80,
發行量加權股價報酬指數,"34,247.81",+,280.88,0.83,
臺灣公司治理100報酬指數,"12,945.25",+,115.50,0.90,
臺灣50報酬指數,"27,079.95",+,240.16,0.89,
臺灣50權重上限30%報酬指數,"25,672.92",+,215.98,0.85,
臺灣中型100報酬指數,"25,698.40",+,260.92,1.03,
臺灣資訊科技股報酬指數,"44,162.88",+,515.65,1.18,
臺灣發達報酬指數,"21,189.96",-,31.89,-0.15,
臺灣高股息報酬指數,"18,904.51",+,76.97,0.41,
臺灣就業99報酬指數,"14,529.63",+,189.28,1.32,
臺灣高薪100報酬指數,"12,120.97",+,134.26,1.12,
未含金融電子報酬指數,"34,093.27",-,111.27,-0.33,
小型股300報酬指數,"11,743.66",+,124.49,1.07,
水泥類報酬指數,364.31,+,0.66,0.18,
食品類報酬指數,"2,844.14",+,16.21,0.57,
塑膠類報酬指數,480.08,+,8.69,1.84,
紡織纖維類報酬指數,"1,015.68",+,6.05,0.60,
電機機械類報酬指數,370.79,-,4.76,-1.27,
電器電纜類報酬指數,117.70,-,0.52,-0.44,
化學生技醫療類報酬指數,174.60,+,0.23,0.13,
化學類報酬指數,205.00,+,1.26,0.62,
生技醫療類報酬指數,98.72,-,0.39,-0.39,
玻璃陶瓷類報酬指數,113.19,-,6.93,-5.77,
造紙類報酬指數,661.95,-,2.95,-0.44,
鋼鐵類報酬指數,283.52,-,4.53,-1.57,
橡膠類報酬指數,512.37,+,2.09,0.41,
汽車類報酬指數,518.44,+,9.65,1.90,
電子工業類報酬指數,"1,483.75",+,18.43,1.26,
半導體類報酬指數,698.48,+,9.39,1.36,
電腦及週邊設備類報酬指數,270.79,-,0.11,-0.04,
光電類報酬指數,62.68,+,1.78,2.92,
通信網路類報酬指數,261.95,+,2.10,0.81,
電子零組件類報酬指數,334.17,+,3.39,1.02,
電子通路類報酬指數,367.54,+,0.45,0.12,
資訊服務類報酬指數,274.71,+,0.72,0.26,
其他電子類報酬指數,157.75,+,2.30,1.48,
建材營造類報酬指數,652.25,+,7.55,1.17,
航運類報酬指數,391.83,-,15.83,-3.88,
觀光類報酬指數,140.78,+,0.50,0.36,
金融保險類報酬指數,"2,540.79",+,35.03,1.40,
貿易百貨類報酬指數,533.77,+,6.24,1.18,
油電燃氣類報酬指數,196.12,+,0.04,0.02,
其他類報酬指數,594.59,+,1.31,0.22,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,933.55",-,46.43,-0.93,
臺灣中小型公司治理報酬指數,"10,006.38",+,45.27,0.45,
臺灣IPO報酬指數,"8,903.05",+,9.04,0.10,
智慧中立報酬指數,"4,545.01",+,24.80,0.55,
加權指數掩護性臺指買權價外5%報酬指數,"7,264.40",+,63.29,0.88,
臺灣5G報酬指數,"9,711.32",+,137.25,1.43,
臺灣企業社會責任中小型報酬指數,"9,089.19",+,45.71,0.51,
特選臺灣電動車代表報酬指數,"6,851.91",+,84.06,1.24,
臺灣5G+通訊報酬指數,"6,926.00",+,96.59,1.41,
臺灣全市場報酬指數,"6,044.15",+,52.92,0.88,
臺灣全市場半導體報酬指數,"6,436.68",+,117.65,1.86,
臺灣電動車與自駕科技永續概念報酬指數,"5,101.77",+,49.19,0.97,
臺灣智慧移動與電動車報酬指數,"4,941.45",+,94.15,1.94,
特選小資高價30報酬指數,"5,646.05",+,42.50,0.76,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,598.13",+,123.81,1.08,
漲升股利100報酬指數,"10,183.21",+,83.50,0.83,
藍籌30報酬指數,"10,365.90",+,111.96,1.09,
工業菁英30報酬指數,"11,534.00",+,157.78,1.39,
電子菁英30報酬指數,"11,315.28",+,106.03,0.95,
低波動股利精選30報酬指數,"8,391.37",+,95.66,1.15,
低貝塔100報酬指數,"8,979.13",+,18.69,0.21,
中小型精選50報酬指數,"9,835.42",+,59.77,0.61,
中小型A級動能50報酬指數,"19,911.23",+,212.70,1.08,
特選高息低波報酬指數,"9,213.92",+,66.28,0.72,
臺灣永續報酬指數,"10,474.82",+,98.43,0.95,
特選內需高收益報酬指數,"7,364.73",+,42.83,0.58,
價值投資報酬指數,"10,630.69",+,43.73,0.41,
存股雙十等權重報酬指數,"10,257.86",-,32.23,-0.31,
特選大蘋果報酬指數,"9,080.54",+,32.27,0.36,
中小型300報酬指數,"10,140.10",+,91.55,0.91,
特股高息20報酬指數,"6,484.45",+,14.96,0.23,
臺灣500報酬指數,"9,924.08",+,79.44,0.81,
臺灣勞工權益報酬指數,"8,707.52",+,87.33,1.01,
微波高息精選20報酬指數,"6,832.62",+,47.54,0.70,
特選世代行動通訊報酬指數,"6,523.79",+,45.44,0.70,
智慧投資多因子30報酬指數,"6,612.01",+,68.49,1.05,
特選大蘋果報酬正向兩倍指數,"17,798.51",+,126.06,0.71,
特選大蘋果報酬反向一倍指數,"6,585.36",-,23.57,-0.36,
特選價值成長報酬指數,"9,222.70",+,20.78,0.23,
臺灣上櫃永續報酬指數,"7,226.20",+,47.45,0.66,
特選台股領航報酬指數,"8,518.69",+,38.38,0.45,
特選Smart多因子報酬指數,"7,118.54",+,53.01,0.75,
特選ESG高股息報酬指數,"4,776.71",+,71.64,1.52,
特選上櫃ESG成長報酬指數,"5,135.86",+,38.45,0.75,
特選上櫃ESG電子菁英報酬指數,"5,427.69",+,43.59,0.81,
110年07月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"578,637,837,312","6,941,784,108","3,213,196",,
2.台灣存託憑證,"127,312,913","20,412,785","5,369",,
3.受益憑證,0,0,0,,
4.ETF,"6,898,869,167","394,536,261","78,226",,
5.受益證券,"12,125,795","734,050",82,,
6.變更交易股票,"47,375,028","6,019,318","1,773",,
7.認購(售)權證,"3,366,542,240","2,793,425,000","119,367",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"31,154,350","4,029,000",812,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"578,685,212,340","6,947,803,426","3,214,969",,
總計(1~15),"589,121,216,805","10,160,940,522","3,418,825",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,294(74)",583(13),,,
下跌(跌停),"3,375(243)",254(0),,,
持平,643,90,,,
未成交,"10,118",1,,,
無比價,"2,261",22,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年07月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
