指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選大蘋果報酬指數,"9,059.18",+,84.58,0.94,
中小型300報酬指數,"8,766.25",+,100.75,1.16,
特股高息20報酬指數,"6,237.17",+,16.53,0.27,
臺灣500報酬指數,"9,072.51",+,127.84,1.43,
特選外資豐擁50報酬指數,"9,067.73",+,115.24,1.29,
臺灣勞工權益報酬指數,"7,946.17",+,99.52,1.27,
微波高息精選20報酬指數,"6,173.47",+,20.77,0.34,
特選世代行動通訊報酬指數,"6,488.21",+,7.69,0.12,
智慧投資多因子30報酬指數,"6,253.08",+,92.16,1.50,
特選大蘋果報酬正向兩倍指數,"17,968.45",+,332.42,1.88,
特選大蘋果報酬反向一倍指數,"6,694.30",-,63.69,-0.94,
特選價值成長報酬指數,"6,881.33",+,61.32,0.90,
臺灣上櫃企業社會責任報酬指數,"6,697.92",+,99.17,1.50,
特選台股領航報酬指數,"7,714.92",+,75.27,0.99,
特選Smart多因子報酬指數,"6,382.56",+,96.15,1.53,
110年03月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"287,921,616,486","5,448,415,217","2,073,737",,
2.台灣存託憑證,"152,864,057","13,338,826","4,862",,
3.受益憑證,0,0,0,,
4.ETF,"9,444,370,521","620,062,032","107,367",,
5.受益證券,"9,949,130","563,100",195,,
6.變更交易股票,"58,627,129","9,296,484","2,886",,
7.認購(售)權證,"3,289,147,740","2,474,878,000","113,160",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"45,287,830","7,022,000","1,143",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"287,980,243,615","5,457,711,701","2,076,623",,
總計(1~15),"300,921,862,893","8,573,575,659","2,303,350",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,664(34)",625(14),,,
下跌(跌停),"3,552(15)",220(2),,,
持平,504,96,,,
未成交,"9,193",0,,,
無比價,"2,180",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年03月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
