指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"38,123.19",+,"1,674.79",4.59,
金融類日報酬反向一倍指數,"4,300.65",-,101.13,-2.30,
漲升股利150指數,"9,341.17",+,18.83,0.20,
漲升股利100指數,"8,045.06",+,4.68,0.06,
藍籌30指數,"9,289.20",+,48.40,0.52,
工業菁英30指數,"10,262.17",-,9.93,-0.10,
電子菁英30指數,"9,332.21",-,78.22,-0.83,
低波動股利精選30指數,"7,680.68",+,93.85,1.24,
低貝塔100指數,"7,516.86",+,26.22,0.35,
中小型精選50指數,"7,943.23",+,43.49,0.55,
中小型A級動能50指數,"15,900.55",-,64.83,-0.41,
特選高息低波指數,"7,667.68",+,58.18,0.76,
臺灣永續指數,"9,429.45",+,59.49,0.63,
特選內需高收益指數,"6,222.95",+,28.39,0.46,
價值投資指數,"8,538.15",-,48.05,-0.56,
存股雙十等權重指數,"8,904.39",-,20.74,-0.23,
特選大蘋果指數,"7,682.65",-,34.49,-0.45,
中小型300指數,"9,463.90",+,15.73,0.17,
特股高息20指數,"6,312.05",+,78.74,1.26,
臺灣500指數,"9,490.24",+,34.03,0.36,
臺灣勞工權益指數,"8,561.57",+,90.51,1.07,
微波高息精選20指數,"6,821.24",+,80.28,1.19,
特選世代行動通訊指數,"6,213.24",+,52.32,0.85,
智慧投資多因子30指數,"6,135.09",-,16.75,-0.27,
臺股期貨指數,"9,128.69",+,24.78,0.27,
特選價值成長指數,"8,767.77",-,8.32,-0.09,
臺灣上櫃永續指數,"7,154.22",+,3.99,0.06,
特選台股領航指數,"8,569.77",+,59.16,0.70,
特選Smart多因子指數,"7,225.47",+,27.22,0.38,
特選ESG高股息指數,"5,272.63",+,68.04,1.31,
特選上櫃ESG成長指數,"5,401.27",-,1.92,-0.04,
特選上櫃ESG電子菁英指數,"5,854.36",-,10.73,-0.18,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,046.05",+,81.16,0.29,
發行量加權股價報酬指數,"36,573.78",+,122.06,0.33,
臺灣公司治理100報酬指數,"14,231.26",+,65.64,0.46,
臺灣50報酬指數,"29,568.55",+,124.33,0.42,
臺灣50權重上限30%報酬指數,"27,709.70",+,143.12,0.52,
臺灣中型100報酬指數,"27,513.36",+,84.97,0.31,
臺灣資訊科技股報酬指數,"48,555.29",+,66.51,0.14,
臺灣發達報酬指數,"20,698.36",+,12.54,0.06,
臺灣高股息報酬指數,"19,498.76",+,20.36,0.10,
臺灣就業99報酬指數,"15,921.83",+,156.97,1.00,
臺灣高薪100報酬指數,"13,508.60",+,141.05,1.06,
未含金融電子報酬指數,"33,784.51",+,20.70,0.06,
小型股300報酬指數,"11,729.89",+,5.20,0.04,
水泥類報酬指數,350.57,+,1.96,0.56,
食品類報酬指數,"2,898.14",+,15.68,0.54,
塑膠類報酬指數,496.22,+,0.71,0.14,
紡織纖維類報酬指數,"1,007.48",-,1.20,-0.12,
電機機械類報酬指數,351.15,-,3.00,-0.85,
電器電纜類報酬指數,118.34,+,0.81,0.69,
化學生技醫療類報酬指數,180.43,-,1.25,-0.69,
化學類報酬指數,236.09,-,2.87,-1.20,
生技醫療類報酬指數,89.90,-,0.02,-0.02,
玻璃陶瓷類報酬指數,75.98,+,0.54,0.72,
造紙類報酬指數,599.87,+,4.79,0.80,
鋼鐵類報酬指數,265.51,+,4.86,1.86,
橡膠類報酬指數,445.99,+,3.27,0.74,
汽車類報酬指數,517.95,+,1.58,0.31,
電子工業類報酬指數,"1,604.94",+,1.46,0.09,
半導體類報酬指數,773.78,+,1.40,0.18,
電腦及週邊設備類報酬指數,298.80,-,1.05,-0.35,
光電類報酬指數,61.27,-,0.48,-0.78,
通信網路類報酬指數,268.49,+,1.41,0.53,
電子零組件類報酬指數,345.51,-,1.18,-0.34,
電子通路類報酬指數,438.96,+,0.33,0.08,
資訊服務類報酬指數,286.80,-,1.29,-0.45,
其他電子類報酬指數,154.94,+,0.78,0.51,
建材營造類報酬指數,692.88,+,0.95,0.14,
航運類報酬指數,348.41,-,7.15,-2.01,
觀光類報酬指數,125.35,-,0.09,-0.07,
金融保險類報酬指數,"3,027.43",+,67.99,2.30,
貿易百貨類報酬指數,558.06,-,0.19,-0.03,
油電燃氣類報酬指數,197.83,+,2.01,1.03,
其他類報酬指數,668.88,+,5.29,0.80,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,745.26",+,6.15,0.13,
臺灣中小型公司治理報酬指數,"10,312.22",+,20.82,0.20,
臺灣IPO報酬指數,"8,917.10",-,41.69,-0.47,
智慧中立報酬指數,"4,325.51",-,20.73,-0.48,
加權指數掩護性臺指買權價外5%報酬指數,"7,808.64",+,24.02,0.31,
臺灣5G報酬指數,"10,476.33",+,17.45,0.17,
臺灣企業社會責任中小型報酬指數,"9,703.20",+,67.94,0.71,
特選臺灣電動車代表報酬指數,"6,903.52",-,66.27,-0.95,
臺灣5G+通訊報酬指數,"7,474.81",+,28.38,0.38,
臺灣全市場報酬指數,"6,466.96",+,19.80,0.31,
臺灣全市場半導體報酬指數,"6,934.63",+,12.92,0.19,
臺灣電動車與自駕科技永續概念報酬指數,"5,473.18",+,1.06,0.02,
臺灣智慧移動與電動車報酬指數,"5,290.50",+,9.93,0.19,
特選小資高價30報酬指數,"5,991.87",+,4.02,0.07,
特選臺灣綠能及電動車報酬指數,"5,285.79",-,1.75,-0.03,
特選臺灣智能車供應鏈聯盟報酬指數,"5,390.28",+,10.52,0.20,
臺灣全市場半導體精選30報酬指數,"5,467.08",+,9.94,0.18,
特選臺灣高股息30報酬指數,"5,307.66",-,6.48,-0.12,
臺灣友善環境報酬指數,"5,670.14",+,17.09,0.30,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,850.02",+,23.89,0.20,
漲升股利100報酬指數,"10,265.86",+,5.97,0.06,
藍籌30報酬指數,"11,266.83",+,58.70,0.52,
工業菁英30報酬指數,"12,370.69",-,11.98,-0.10,
電子菁英30報酬指數,"11,150.89",-,93.47,-0.83,
低波動股利精選30報酬指數,"9,552.73",+,116.73,1.24,
低貝塔100報酬指數,"9,297.55",+,32.42,0.35,
中小型精選50報酬指數,"10,095.41",+,55.27,0.55,
中小型A級動能50報酬指數,"18,079.37",-,73.71,-0.41,
特選高息低波報酬指數,"9,877.37",+,74.95,0.76,
臺灣永續報酬指數,"11,430.47",+,72.12,0.63,
特選內需高收益報酬指數,"7,593.10",+,34.63,0.46,
價值投資報酬指數,"10,595.56",-,59.62,-0.56,
存股雙十等權重報酬指數,"10,223.42",-,23.82,-0.23,
特選大蘋果報酬指數,"8,771.89",-,39.38,-0.45,
中小型300報酬指數,"10,544.65",+,17.53,0.17,
特股高息20報酬指數,"7,107.73",+,88.67,1.26,
臺灣500報酬指數,"10,565.30",+,37.88,0.36,
臺灣勞工權益報酬指數,"9,698.99",+,102.54,1.07,
微波高息精選20報酬指數,"7,617.42",+,89.65,1.19,
特選世代行動通訊報酬指數,"6,672.78",+,56.18,0.85,
智慧投資多因子30報酬指數,"6,641.32",-,18.13,-0.27,
特選大蘋果報酬正向兩倍指數,"16,438.37",-,148.26,-0.89,
特選大蘋果報酬反向一倍指數,"6,747.08",+,30.02,0.45,
特選價值成長報酬指數,"9,399.99",-,8.93,-0.09,
臺灣上櫃永續報酬指數,"7,710.16",+,19.14,0.25,
特選台股領航報酬指數,"9,100.25",+,62.82,0.70,
特選Smart多因子報酬指數,"7,473.23",+,28.16,0.38,
特選ESG高股息報酬指數,"5,453.58",+,70.37,1.31,
特選上櫃ESG成長報酬指數,"5,580.77",+,11.39,0.20,
特選上櫃ESG電子菁英報酬指數,"6,056.14",+,2.53,0.04,
111年01月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"269,632,530,286","4,679,591,602","2,031,757",,
2.台灣存託憑證,"79,286,838","14,157,816","2,557",,
3.受益憑證,0,0,0,,
4.ETF,"9,606,450,692","470,189,946","114,231",,
5.受益證券,"10,457,975","608,832",208,,
6.變更交易股票,"24,370,659","4,418,041","1,713",,
7.認購(售)權證,"2,243,959,620","1,957,087,000","68,781",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"25,626,900","4,290,000",824,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"269,656,900,945","4,684,009,643","2,033,470",,
總計(1~15),"281,622,682,970","7,130,343,237","2,220,071",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,234(11)",412(6),,,
下跌(跌停),"4,939(45)",433(2),,,
持平,616,107,,,
未成交,"14,628",3,,,
無比價,"2,686",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年01月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
