指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
油電燃氣類指數,58.14,+,0.10,0.17,
綠能環保類指數,98.39,-,0.26,-0.26,
數位雲端類指數,48.72,-,0.17,-0.35,
運動休閒類指數,74.00,-,0.75,-1.00,
居家生活類指數,118.22,-,2.12,-1.76,
其他類指數,290.20,-,1.65,-0.57,
臺指日報酬兩倍指數,"77,397.85",+,"2,133.24",2.83,
臺指反向一倍指數,"2,342.08",-,33.67,-1.42,
電子類兩倍槓桿指數,"111,243.38",+,"4,243.42",3.97,
電子類反向指數,"1,595.12",-,32.27,-1.98,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,146.52",+,33.66,0.82,
臺灣中小型公司治理指數,"10,522.56",-,10.27,-0.10,
臺灣IPO指數,"7,565.90",+,52.51,0.70,
智慧中立指數,"3,391.54",-,22.34,-0.65,
臺灣5G指數,"14,630.28",+,81.12,0.56,
臺灣企業社會責任中小型指數,"11,276.60",-,26.14,-0.23,
特選臺灣電動車代表指數,"12,829.43",+,29.37,0.23,
臺灣科技龍頭通訊指數,"12,606.94",+,162.91,1.31,
臺灣全市場指數,"9,017.24",+,97.69,1.10,
臺灣全市場半導體指數,"8,764.87",+,70.16,0.81,
臺灣智慧移動與電動車指數,"7,150.64",+,50.74,0.71,
特選小資高價30指數,"10,218.61",+,68.82,0.68,
特選臺灣綠能及電動車指數,"6,970.12",+,41.37,0.60,
特選臺灣智能車供應鏈聯盟指數,"8,878.69",+,119.56,1.36,
臺灣全市場半導體精選30指數,"7,008.62",+,58.04,0.84,
特選臺灣高股息30指數,"4,783.40",-,23.67,-0.49,
臺灣友善環境指數,"7,922.14",+,89.40,1.14,
台灣永續價值指數,"7,577.34",+,106.11,1.42,
特選臺灣IC設計指數,"4,586.88",-,26.48,-0.57,
特選臺灣環境永續高股息指數,"6,230.71",-,42.66,-0.68,
臺灣友善環境50指數,"6,755.74",+,80.50,1.21,
特選臺灣IC設計產業代表指數,"5,403.94",-,61.40,-1.12,
特選臺灣綠能指數,"6,644.17",-,34.81,-0.52,
特選臺灣智慧50指數,"5,852.84",+,64.82,1.12,
臺灣晶圓製造指數,"6,804.28",+,62.27,0.92,
臺灣精選高息指數,"5,268.89",+,4.04,0.08,
臺灣多因子優選高股息30指數,"7,984.32",-,11.02,-0.14,
特選臺灣優利高填息30指數,"7,693.57",+,13.60,0.18,
特選臺灣科技優息指數,"9,133.12",+,20.91,0.23,
臺灣半導體收益指數,"7,529.87",+,1.93,0.03,
臺灣優選成長高股息指數,"8,108.49",-,24.80,-0.30,
特選臺灣ESG低碳高息40指數,"7,973.61",+,4.61,0.06,
臺灣優選多因子30指數,"9,471.30",+,110.33,1.18,
臺灣創新科技50指數,"9,486.01",+,69.66,0.74,
臺灣全市場新經濟產業指數,"3,999.67",-,30.06,-0.75,
臺灣ESG永續高股息等權重指數,"5,759.45",-,30.28,-0.52,
臺灣永續高息中小型指數,"5,655.55",-,14.59,-0.26,
特選臺灣高息優質成長指數,"5,782.99",-,13.35,-0.23,
特選臺灣高息動能指數,"6,361.45",+,14.92,0.24,
臺灣電子成長高息等權重指數,"5,777.18",-,52.29,-0.90,
特選臺灣優利成長指數,"5,035.80",+,5.27,0.10,
臺灣價值高息指數,"5,426.88",+,14.67,0.27,
特選臺灣IC設計動能指數,"5,361.77",-,22.96,-0.43,
臺灣科技高股息指數,"4,911.08",-,35.85,-0.72,
臺灣趨勢動能高股息指數,"5,543.38",-,9.19,-0.17,
特選臺灣科技高息成長指數,"5,724.75",+,2.04,0.04,
特選臺灣AI優息動能指數,"5,270.36",+,25.43,0.48,
臺灣優選AI 50指數,"5,483.14",+,28.91,0.53,
臺灣AI供應鏈聯盟指數,"7,366.99",+,55.34,0.76,
台灣旗艦動能50指數,"5,569.15",-,2.01,-0.04,
特選臺灣動能趨勢指數,"8,252.28",+,118.53,1.46,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"50,464.01",+,56.54,0.11,
金融類日報酬反向一倍指數,"3,228.04",-,1.81,-0.06,
漲升股利150指數,"11,076.93",+,38.17,0.35,
藍籌30指數,"13,382.86",+,110.01,0.83,
工業菁英30指數,"12,584.06",+,194.51,1.57,
低波動股利精選30指數,"8,821.73",-,10.09,-0.11,
中小型A級動能50指數,"21,156.77",+,106.34,0.51,
特選高息低波指數,"9,950.31",+,8.25,0.08,
臺灣永續指數,"13,867.51",+,163.58,1.19,
存股雙十等權重指數,"11,198.44",+,14.19,0.13,
特選大蘋果指數,"14,342.88",+,74.02,0.52,
中小型300指數,"12,224.53",-,11.89,-0.10,
微波高息精選20指數,"8,765.84",-,2.84,-0.03,
特選世代行動通訊指數,"10,716.61",+,1.75,0.02,
智慧投資多因子30指數,"7,445.06",-,9.39,-0.13,
臺股期貨指數,"14,659.12",+,213.14,1.48,
特選價值成長指數,"9,890.09",-,57.48,-0.58,
臺灣上櫃永續指數,"7,934.28",-,40.03,-0.50,
特選台股領航指數,"13,363.69",+,62.22,0.47,
特選Smart多因子指數,"10,859.59",+,112.72,1.05,
特選ESG高股息指數,"6,803.46",-,25.87,-0.38,
特選上櫃ESG成長指數,"5,446.73",-,6.69,-0.12,
臺灣優息存股指數,"5,145.37",+,7.10,0.14,
特選上櫃ESG永續高股息指數,"8,863.58",-,115.29,-1.28,
特選臺灣金融高股息存股指數,"7,132.50",-,0.61,-0.01,
特選臺灣產業龍頭存股等權重指數,"6,665.35",-,4.11,-0.06,
上櫃ESG 30指數,"7,503.75",+,17.60,0.24,
臺灣ESG低碳50指數,"9,012.80",+,112.65,1.27,
臺灣創新板指數,"10,229.44",+,8.15,0.08,
特選上櫃ESG龍頭指數,"6,906.36",-,25.40,-0.37,
臺灣市值動能50指數,"5,774.47",+,71.15,1.25,
臺灣護城河概念優選50指數,"5,823.80",+,71.76,1.25,
特選臺灣中小型精選動能100指數,"4,711.26",-,14.87,-0.31,
特選臺灣大型股25指數,"6,382.40",+,143.98,2.31,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"44,989.94",+,575.82,1.30,
發行量加權股價報酬指數,"59,630.95",+,836.03,1.42,
臺灣公司治理100報酬指數,"24,248.20",+,461.27,1.94,
臺灣50報酬指數,"52,784.19",+,"1,100.59",2.13,
臺灣50權重上限30%報酬指數,"44,759.45",+,504.37,1.14,
臺灣中型100報酬指數,"45,495.37",+,146.59,0.32,
臺灣資訊科技股報酬指數,"99,693.10",+,"2,478.38",2.55,
臺灣發達報酬指數,"24,447.46",-,65.08,-0.27,
臺灣高股息報酬指數,"30,888.94",+,101.22,0.33,
臺灣就業99報酬指數,"25,294.95",+,112.61,0.45,
臺灣高薪100報酬指數,"21,707.83",+,137.50,0.64,
未含金融電子報酬指數,"32,315.77",-,116.10,-0.36,
小型股300報酬指數,"16,326.49",-,77.62,-0.47,
水泥類報酬指數,276.55,-,5.62,-1.99,
食品類報酬指數,"3,573.81",-,17.62,-0.49,
塑膠類報酬指數,235.11,-,1.87,-0.79,
紡織纖維類報酬指數,949.54,-,5.88,-0.62,
電機機械類報酬指數,652.94,+,8.37,1.30,
電器電纜類報酬指數,150.98,-,1.42,-0.93,
化學生技醫療類報酬指數,254.49,+,2.02,0.80,
化學類報酬指數,304.66,-,0.17,-0.06,
生技醫療類報酬指數,131.31,+,1.54,1.19,
玻璃陶瓷類報酬指數,85.43,-,2.76,-3.13,
造紙類報酬指數,408.30,-,0.86,-0.21,
鋼鐵類報酬指數,217.44,-,0.26,-0.12,
橡膠類報酬指數,377.73,-,2.57,-0.68,
汽車類報酬指數,579.40,-,5.92,-1.01,
電子工業類報酬指數,"3,137.67",+,61.01,1.98,
半導體類報酬指數,"1,495.41",+,40.85,2.81,
電腦及週邊設備類報酬指數,733.37,+,4.04,0.55,
光電類報酬指數,61.52,+,0.09,0.15,
通信網路類報酬指數,415.66,+,1.58,0.38,
電子零組件類報酬指數,744.82,-,4.80,-0.64,
電子通路類報酬指數,673.55,+,4.64,0.69,
資訊服務類報酬指數,586.35,+,0.29,0.05,
其他電子類報酬指數,369.00,+,6.00,1.65,
建材營造類報酬指數,"1,087.80",-,2.35,-0.22,
航運類報酬指數,393.88,-,4.63,-1.16,
觀光餐旅類報酬指數,168.46,-,0.63,-0.37,
金融保險類報酬指數,"4,250.06",+,2.38,0.06,
貿易百貨類報酬指數,432.96,-,0.24,-0.06,
油電燃氣類報酬指數,98.86,+,0.18,0.18,
綠能環保類報酬指數,107.20,-,0.28,-0.26,
數位雲端類報酬指數,52.14,-,0.18,-0.34,
運動休閒類報酬指數,82.36,-,0.82,-0.99,
居家生活類報酬指數,132.10,-,2.37,-1.76,
其他類報酬指數,550.25,-,3.13,-0.57,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,808.22",+,39.04,0.82,
臺灣中小型公司治理報酬指數,"15,236.87",+,3.33,0.02,
臺灣IPO報酬指數,"9,347.07",+,64.86,0.70,
智慧中立報酬指數,"4,658.71",-,30.68,-0.65,
加權指數掩護性臺指買權價外5%報酬指數,"11,123.54",+,114.42,1.04,
臺灣5G報酬指數,"18,273.51",+,101.32,0.56,
臺灣企業社會責任中小型報酬指數,"14,913.35",-,34.58,-0.23,
特選臺灣電動車代表報酬指數,"15,816.06",+,36.20,0.23,
臺灣科技龍頭通訊報酬指數,"15,161.84",+,195.93,1.31,
臺灣全市場報酬指數,"10,629.49",+,115.60,1.10,
臺灣全市場半導體報酬指數,"10,468.72",+,83.81,0.81,
臺灣智慧移動與電動車報酬指數,"8,600.60",+,61.03,0.71,
特選小資高價30報酬指數,"11,828.34",+,83.00,0.71,
特選臺灣綠能及電動車報酬指數,"8,343.06",+,49.51,0.60,
特選臺灣智能車供應鏈聯盟報酬指數,"10,520.62",+,141.67,1.36,
臺灣全市場半導體精選30報酬指數,"8,208.63",+,67.99,0.84,
特選臺灣高股息30報酬指數,"7,174.58",-,35.50,-0.49,
臺灣友善環境報酬指數,"9,350.85",+,105.53,1.14,
台灣永續價值報酬指數,"8,663.25",+,121.32,1.42,
特選臺灣IC設計報酬指數,"5,550.65",-,32.05,-0.57,
特選臺灣環境永續高股息報酬指數,"9,213.04",-,63.08,-0.68,
臺灣友善環境50報酬指數,"7,957.74",+,94.82,1.21,
特選臺灣IC設計產業代表報酬指數,"6,566.79",-,74.62,-1.12,
特選臺灣綠能報酬指數,"7,615.48",-,39.91,-0.52,
特選臺灣智慧50報酬指數,"7,014.86",+,77.68,1.12,
臺灣晶圓製造報酬指數,"7,968.48",+,72.92,0.92,
臺灣精選高息報酬指數,"7,667.89",+,5.89,0.08,
臺灣多因子優選高股息30報酬指數,"10,019.40",-,13.83,-0.14,
特選臺灣優利高填息30報酬指數,"10,112.74",+,17.89,0.18,
特選臺灣科技優息報酬指數,"10,642.59",+,24.36,0.23,
臺灣半導體收益報酬指數,"8,636.01",+,2.22,0.03,
臺灣優選成長高股息報酬指數,"9,417.86",-,28.80,-0.30,
特選臺灣ESG低碳高息40報酬指數,"9,241.10",+,5.35,0.06,
臺灣優選多因子30報酬指數,"10,472.06",+,121.98,1.18,
臺灣創新科技50報酬指數,"10,412.99",+,76.47,0.74,
臺灣全市場新經濟產業報酬指數,"4,438.06",-,33.36,-0.75,
臺灣ESG永續高股息等權重報酬指數,"6,628.33",-,34.85,-0.52,
臺灣永續高息中小型報酬指數,"6,329.69",-,16.33,-0.26,
特選臺灣高息優質成長報酬指數,"6,490.49",-,14.98,-0.23,
特選臺灣高息動能報酬指數,"7,079.93",+,16.61,0.24,
臺灣電子成長高息等權重報酬指數,"6,376.27",-,57.71,-0.90,
特選臺灣優利成長報酬指數,"5,602.37",+,5.85,0.10,
臺灣價值高息報酬指數,"6,035.41",+,16.32,0.27,
特選臺灣IC設計動能報酬指數,"5,621.74",-,24.07,-0.43,
臺灣科技高股息報酬指數,"5,479.78",-,40.01,-0.72,
臺灣趨勢動能高股息報酬指數,"6,147.21",-,10.19,-0.17,
特選臺灣科技高息成長報酬指數,"6,332.79",+,2.27,0.04,
特選臺灣AI優息動能報酬指數,"5,654.98",+,27.29,0.48,
臺灣優選AI 50報酬指數,"5,888.85",+,31.04,0.53,
臺灣AI供應鏈聯盟報酬指數,"7,583.62",+,56.96,0.76,
台灣旗艦動能50報酬指數,"5,846.18",-,2.11,-0.04,
特選臺灣動能趨勢報酬指數,"8,796.03",+,126.33,1.46,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"16,982.67",+,59.52,0.35,
藍籌30報酬指數,"18,843.42",+,158.03,0.85,
工業菁英30報酬指數,"17,955.16",+,288.10,1.63,
低波動股利精選30報酬指數,"12,777.66",-,14.62,-0.11,
中小型A級動能50報酬指數,"27,764.03",+,139.55,0.51,
特選高息低波報酬指數,"15,969.13",+,13.24,0.08,
臺灣永續報酬指數,"19,514.18",+,231.58,1.20,
存股雙十等權重報酬指數,"16,453.15",+,20.86,0.13,
特選大蘋果報酬指數,"19,133.56",+,98.74,0.52,
中小型300報酬指數,"15,697.09",-,11.52,-0.07,
微波高息精選20報酬指數,"11,667.86",-,3.78,-0.03,
特選世代行動通訊報酬指數,"13,439.29",+,2.19,0.02,
智慧投資多因子30報酬指數,"10,179.76",-,12.84,-0.13,
特選大蘋果報酬正向兩倍指數,"61,903.72",+,635.64,1.04,
特選大蘋果報酬反向一倍指數,"2,459.56",-,12.83,-0.52,
特選價值成長報酬指數,"13,872.15",-,80.62,-0.58,
臺灣上櫃永續報酬指數,"9,844.35",-,49.66,-0.50,
特選台股領航報酬指數,"17,267.47",+,88.60,0.52,
特選Smart多因子報酬指數,"13,248.44",+,139.09,1.06,
特選ESG高股息報酬指數,"9,462.59",-,35.98,-0.38,
特選上櫃ESG成長報酬指數,"6,304.94",-,7.75,-0.12,
臺灣優息存股報酬指數,"6,413.99",+,8.85,0.14,
特選上櫃ESG永續高股息報酬指數,"10,456.49",-,136.01,-1.28,
特選臺灣金融高股息存股報酬指數,"8,222.94",-,0.71,-0.01,
特選臺灣產業龍頭存股等權重報酬指數,"7,599.07",-,4.69,-0.06,
上櫃ESG 30報酬指數,"8,287.64",+,19.44,0.24,
臺灣ESG低碳50報酬指數,"10,014.49",+,125.70,1.27,
臺灣創新板報酬指數,"10,491.55",+,8.36,0.08,
特選上櫃ESG龍頭報酬指數,"7,409.38",-,27.25,-0.37,
臺灣市值動能50報酬指數,"6,008.88",+,74.04,1.25,
臺灣護城河概念優選50報酬指數,"6,023.06",+,74.73,1.26,
特選臺灣中小型精選動能100報酬指數,"4,879.16",-,15.40,-0.31,
特選臺灣大型股25報酬指數,"6,536.70",+,147.45,2.31,
114年09月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"505,583,867,952","4,872,301,894","3,120,820",,
2.台灣存託憑證,"73,371,429","12,153,353","2,371",,
3.受益憑證,0,0,0,,
4.ETF,"38,031,956,322","1,680,372,736","456,535",,
5.受益證券,"5,821,641","519,199",87,,
6.變更交易股票,"11,223,262","1,070,688","1,063",,
7.認購(售)權證,"3,009,769,430","2,380,675,000","99,124",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,709,220","631,000",137,,
14.創新板股票,"279,128,184","2,522,576","3,078",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"505,874,219,398","4,875,895,158","3,124,961",,
總計(1~15),"547,004,847,440","8,950,246,446","3,683,215",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,336(33)",303(10),,,
下跌(跌停),"6,695(48)",638(3),,,
持平,736,101,,,
未成交,"17,483",1,,,
無比價,"2,974",8,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年09月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
