指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子通路類指數,165.76,+,0.05,0.03,
資訊服務類指數,124.44,-,0.36,-0.29,
其他電子類指數,99.21,-,1.76,-1.74,
建材營造類指數,359.65,-,1.16,-0.32,
航運類指數,257.50,+,15.14,6.25,
觀光類指數,96.42,-,0.66,-0.68,
金融保險類指數,"1,601.84",+,1.17,0.07,
貿易百貨類指數,380.51,+,5.71,1.52,
油電燃氣類指數,125.14,-,0.38,-0.30,
其他類指數,379.91,-,0.16,-0.04,
臺指日報酬兩倍指數,"39,680.86",-,303.64,-0.76,
臺指反向一倍指數,"4,100.17",+,15.51,0.38,
電子類兩倍槓桿指數,"40,568.87",-,887.67,-2.14,
電子類反向指數,"3,670.81",+,38.88,1.07,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,476.28",+,50.75,1.15,
臺灣中小型公司治理指數,"7,898.27",+,6.85,0.09,
臺灣IPO指數,"7,260.23",-,73.14,-1.00,
智慧中立指數,"4,196.23",-,20.72,-0.49,
臺灣企業社會責任中小型指數,"8,354.23",-,10.86,-0.13,
臺灣5G+通訊指數,"6,827.38",-,77.20,-1.12,
臺灣全市場指數,"5,931.70",-,28.11,-0.47,
臺灣全市場半導體指數,"6,427.04",-,83.90,-1.29,
臺灣電動車與自駕科技永續概念指數,"5,053.64",-,36.44,-0.72,
特選小資高價30指數,"5,463.59",-,30.42,-0.55,
特選臺灣綠能及電動車指數,"4,913.17",-,37.08,-0.75,
特選臺灣智能車供應鏈聯盟指數,"4,960.07",-,53.37,-1.06,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,362.25",+,42.86,0.15,
金融類日報酬反向一倍指數,"4,935.74",-,3.61,-0.07,
漲升股利150指數,"9,124.00",-,51.55,-0.56,
漲升股利100指數,"7,828.37",-,43.87,-0.56,
藍籌30指數,"8,653.50",-,27.81,-0.32,
工業菁英30指數,"9,615.31",-,43.39,-0.45,
電子菁英30指數,"9,097.36",-,77.74,-0.85,
低波動股利精選30指數,"6,942.51",+,1.55,0.02,
低貝塔100指數,"7,256.78",+,21.85,0.30,
中小型精選50指數,"7,557.51",+,114.84,1.54,
中小型A級動能50指數,"16,106.39",-,166.94,-1.03,
特選高息低波指數,"7,206.39",-,52.72,-0.73,
臺灣永續指數,"8,857.06",-,43.62,-0.49,
特選內需高收益指數,"6,023.61",-,24.18,-0.40,
價值投資指數,"8,206.08",+,144.45,1.79,
中小型300指數,"8,851.79",-,10.24,-0.12,
臺灣勞工權益指數,"7,887.17",-,34.37,-0.43,
智慧投資多因子30指數,"6,169.25",-,48.01,-0.77,
臺股期貨指數,"8,545.59",-,36.30,-0.42,
臺灣上櫃永續指數,"6,603.38",-,98.72,-1.47,
特選Smart多因子指數,"6,960.67",+,2.70,0.04,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,420.05",-,101.53,-0.38,
發行量加權股價報酬指數,"34,439.09",-,118.61,-0.34,
臺灣公司治理100報酬指數,"13,282.00",-,61.68,-0.46,
臺灣50報酬指數,"27,870.00",-,170.36,-0.61,
臺灣50權重上限30%報酬指數,"26,191.16",-,94.60,-0.36,
臺灣中型100報酬指數,"25,138.38",-,15.61,-0.06,
臺灣資訊科技股報酬指數,"45,403.72",-,494.75,-1.08,
臺灣發達報酬指數,"20,588.64",+,179.71,0.88,
臺灣高股息報酬指數,"18,370.44",+,145.07,0.80,
臺灣就業99報酬指數,"14,684.31",-,52.62,-0.36,
臺灣高薪100報酬指數,"12,292.50",-,27.34,-0.22,
未含金融電子報酬指數,"33,497.47",+,377.16,1.14,
小型股300報酬指數,"11,191.79",-,48.49,-0.43,
水泥類報酬指數,355.35,+,0.30,0.08,
食品類報酬指數,"2,778.95",-,12.67,-0.45,
塑膠類報酬指數,486.21,+,4.02,0.83,
紡織纖維類報酬指數,982.39,-,2.68,-0.27,
電機機械類報酬指數,341.00,+,6.31,1.89,
電器電纜類報酬指數,115.42,+,0.21,0.18,
化學生技醫療類報酬指數,168.98,+,1.25,0.75,
化學類報酬指數,201.42,+,1.07,0.53,
生技醫療類報酬指數,94.01,+,0.90,0.97,
玻璃陶瓷類報酬指數,95.64,+,0.44,0.46,
造紙類報酬指數,613.54,+,3.14,0.51,
鋼鐵類報酬指數,288.64,-,1.87,-0.64,
橡膠類報酬指數,460.99,+,1.84,0.40,
汽車類報酬指數,490.93,-,4.28,-0.86,
電子工業類報酬指數,"1,498.11",-,16.19,-1.07,
半導體類報酬指數,727.37,-,9.24,-1.25,
電腦及週邊設備類報酬指數,265.44,+,0.33,0.12,
光電類報酬指數,57.07,+,0.08,0.14,
通信網路類報酬指數,252.15,-,0.87,-0.34,
電子零組件類報酬指數,309.06,-,4.00,-1.28,
電子通路類報酬指數,368.93,+,0.53,0.14,
資訊服務類報酬指數,273.52,-,0.80,-0.29,
其他電子類報酬指數,152.93,-,2.72,-1.75,
建材營造類報酬指數,675.79,-,2.12,-0.31,
航運類報酬指數,364.44,+,21.80,6.36,
觀光類報酬指數,129.06,-,0.89,-0.68,
金融保險類報酬指數,"2,648.03",+,4.68,0.18,
貿易百貨類報酬指數,573.14,+,15.43,2.77,
油電燃氣類報酬指數,189.98,-,0.58,-0.30,
其他類報酬指數,621.23,-,0.26,-0.04,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,842.30",+,55.37,1.16,
臺灣中小型公司治理報酬指數,"9,818.24",+,8.51,0.09,
臺灣IPO報酬指數,"8,076.06",-,81.36,-1.00,
智慧中立報酬指數,"4,533.09",-,11.08,-0.24,
加權指數掩護性臺指買權價外5%報酬指數,"7,306.14",-,14.77,-0.20,
臺灣5G報酬指數,"9,854.41",-,92.76,-0.93,
臺灣企業社會責任中小型報酬指數,"9,083.51",-,1.50,-0.02,
特選臺灣電動車代表報酬指數,"6,368.54",+,33.29,0.53,
臺灣5G+通訊報酬指數,"7,042.52",-,79.63,-1.12,
臺灣全市場報酬指數,"6,072.89",-,26.70,-0.44,
臺灣全市場半導體報酬指數,"6,560.56",-,85.61,-1.29,
臺灣電動車與自駕科技永續概念報酬指數,"5,194.94",-,37.46,-0.72,
臺灣智慧移動與電動車報酬指數,"4,993.90",-,61.85,-1.22,
特選小資高價30報酬指數,"5,569.91",-,31.01,-0.55,
特選臺灣綠能及電動車報酬指數,"5,046.41",-,35.72,-0.70,
特選臺灣智能車供應鏈聯盟報酬指數,"5,064.46",-,54.48,-1.06,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,541.55",-,58.82,-0.51,
漲升股利100報酬指數,"9,956.75",-,49.47,-0.49,
藍籌30報酬指數,"10,450.56",-,33.58,-0.32,
工業菁英30報酬指數,"11,554.94",-,52.15,-0.45,
電子菁英30報酬指數,"10,824.44",-,92.51,-0.85,
低波動股利精選30報酬指數,"8,602.68",+,10.06,0.12,
低貝塔100報酬指數,"8,952.86",+,26.96,0.30,
中小型精選50報酬指數,"9,585.82",+,145.67,1.54,
中小型A級動能50報酬指數,"18,290.38",-,189.57,-1.03,
特選高息低波報酬指數,"9,249.72",-,35.05,-0.38,
臺灣永續報酬指數,"10,699.79",-,47.34,-0.44,
特選內需高收益報酬指數,"7,325.65",-,15.78,-0.21,
價值投資報酬指數,"10,135.97",+,187.41,1.88,
存股雙十等權重報酬指數,"9,985.82",+,197.64,2.02,
特選大蘋果報酬指數,"8,684.57",-,109.83,-1.25,
中小型300報酬指數,"9,843.91",-,5.51,-0.06,
特股高息20報酬指數,"6,576.11",+,8.05,0.12,
臺灣500報酬指數,"9,956.87",-,24.99,-0.25,
臺灣勞工權益報酬指數,"8,897.48",-,32.94,-0.37,
微波高息精選20報酬指數,"6,838.69",-,10.03,-0.15,
特選世代行動通訊報酬指數,"6,004.75",-,24.39,-0.40,
智慧投資多因子30報酬指數,"6,644.48",-,35.55,-0.53,
特選大蘋果報酬正向兩倍指數,"16,224.66",-,415.63,-2.50,
特選大蘋果報酬反向一倍指數,"6,862.43",+,84.65,1.25,
特選價值成長報酬指數,"8,838.27",+,99.45,1.14,
臺灣上櫃永續報酬指數,"7,048.04",-,105.14,-1.47,
特選台股領航報酬指數,"8,425.56",+,25.42,0.30,
特選Smart多因子報酬指數,"7,175.90",+,3.47,0.05,
特選ESG高股息報酬指數,"4,981.80",-,18.86,-0.38,
特選上櫃ESG成長報酬指數,"5,171.30",-,72.09,-1.37,
特選上櫃ESG電子菁英報酬指數,"5,471.28",-,77.86,-1.40,
110年09月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"328,666,676,067","4,404,648,158","1,999,082",,
2.台灣存託憑證,"418,527,387","27,712,974","8,733",,
3.受益憑證,0,0,0,,
4.ETF,"6,475,000,517","319,543,325","72,711",,
5.受益證券,"10,097,218","645,390",163,,
6.變更交易股票,"9,281,906","1,844,248",750,,
7.認購(售)權證,"2,212,978,790","2,052,548,000","78,077",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"14,024,790","2,183,000",354,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"328,675,957,973","4,406,492,406","1,999,832",,
總計(1~15),"337,806,586,675","6,809,125,095","2,159,870",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,794(20)",320(11),,,
下跌(跌停),"6,160(106)",514(2),,,
持平,704,95,,,
未成交,"11,691",7,,,
無比價,"1,678",14,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年09月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
