指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
航運類指數,182.40,+,2.81,1.56,
觀光餐旅類指數,121.48,+,0.51,0.42,
金融保險類指數,"2,052.59",+,11.07,0.54,
貿易百貨類指數,309.83,-,2.49,-0.80,
油電燃氣類指數,78.53,,--,--,
綠能環保類指數,126.72,+,1.05,0.84,
數位雲端類指數,68.17,+,0.21,0.31,
運動休閒類指數,100.62,+,1.80,1.82,
居家生活類指數,135.79,-,1.26,-0.92,
其他類指數,374.99,+,5.34,1.44,
臺指日報酬兩倍指數,"59,197.71",+,351.14,0.60,
臺指反向一倍指數,"2,929.67",-,8.77,-0.30,
電子類兩倍槓桿指數,"72,017.42",+,116.16,0.16,
電子類反向指數,"2,236.30",-,1.81,-0.08,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,472.60",+,36.06,0.81,
臺灣中小型公司治理指數,"10,392.35",+,83.92,0.81,
臺灣IPO指數,"5,617.40",+,88.33,1.60,
智慧中立指數,"3,871.19",+,1.85,0.05,
臺灣5G指數,"11,223.01",+,25.69,0.23,
臺灣企業社會責任中小型指數,"12,036.25",+,80.98,0.68,
特選臺灣電動車代表指數,"10,107.11",+,17.54,0.17,
臺灣5G+通訊指數,"9,719.42",-,4.81,-0.05,
臺灣全市場指數,"7,740.60",+,20.74,0.27,
臺灣全市場半導體指數,"7,698.36",+,3.94,0.05,
臺灣智慧移動與電動車指數,"5,836.91",+,21.06,0.36,
特選小資高價30指數,"7,824.39",-,19.09,-0.24,
特選臺灣綠能及電動車指數,"6,069.19",+,15.90,0.26,
特選臺灣智能車供應鏈聯盟指數,"7,012.43",-,1.71,-0.02,
臺灣全市場半導體精選30指數,"6,080.81",+,6.34,0.10,
特選臺灣高股息30指數,"5,341.54",+,24.04,0.45,
臺灣友善環境指數,"6,725.83",+,16.21,0.24,
台灣永續價值指數,"6,161.29",+,13.47,0.22,
特選臺灣IC設計指數,"4,408.96",-,17.31,-0.39,
特選臺灣環境永續高股息指數,"7,113.48",+,36.60,0.52,
臺灣友善環境50指數,"5,622.78",+,6.74,0.12,
特選臺灣IC設計產業代表指數,"5,801.03",-,8.38,-0.14,
特選臺灣綠能指數,"5,821.71",+,17.07,0.29,
特選臺灣智慧50指數,"5,224.77",+,5.41,0.10,
臺灣晶圓製造指數,"6,316.09",+,25.55,0.41,
臺灣精選高息指數,"5,466.06",+,28.47,0.52,
臺灣多因子優選高股息30指數,"8,804.84",+,89.36,1.03,
特選臺灣優利高填息30指數,"7,298.00",+,9.14,0.13,
特選臺灣科技優息指數,"9,121.14",+,39.52,0.44,
臺灣半導體收益指數,"6,980.05",+,16.21,0.23,
臺灣優選成長高股息指數,"7,974.73",+,38.37,0.48,
特選臺灣ESG低碳高息40指數,"8,359.10",+,27.25,0.33,
臺灣優選多因子30指數,"8,502.55",+,49.26,0.58,
臺灣創新科技50指數,"7,391.21",+,9.90,0.13,
臺灣全市場新經濟產業指數,"5,159.77",+,18.56,0.36,
臺灣ESG永續高股息等權重指數,"6,405.75",+,29.03,0.46,
臺灣永續高息中小型指數,"5,967.38",+,28.15,0.47,
特選臺灣高息優質成長指數,"6,209.68",+,53.43,0.87,
特選臺灣高息動能指數,"6,601.10",+,30.53,0.46,
臺灣電子成長高息等權重指數,"5,755.43",+,31.48,0.55,
特選臺灣優利成長指數,"5,420.58",+,24.55,0.45,
臺灣價值高息指數,"5,635.26",+,18.42,0.33,
特選臺灣IC設計動能指數,"5,036.36",-,2.79,-0.06,
臺灣科技高股息指數,"5,753.67",+,43.84,0.77,
臺灣趨勢動能高股息指數,"5,841.96",+,51.68,0.89,
特選臺灣科技高息成長指數,"5,605.07",+,27.95,0.50,
特選臺灣AI優息動能指數,"4,913.69",-,15.68,-0.32,
臺灣優選AI 50指數,"4,996.29",+,63.59,1.29,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"45,062.78",+,483.46,1.08,
金融類日報酬反向一倍指數,"3,602.38",-,19.64,-0.54,
漲升股利150指數,"10,184.60",+,24.75,0.24,
藍籌30指數,"10,606.39",+,21.46,0.20,
工業菁英30指數,"11,269.68",+,56.08,0.50,
低波動股利精選30指數,"8,302.60",+,39.51,0.48,
中小型A級動能50指數,"25,005.86",+,59.44,0.24,
特選高息低波指數,"10,449.42",+,53.77,0.52,
臺灣永續指數,"11,564.77",+,13.64,0.12,
價值投資指數,"8,322.97",+,71.28,0.86,
存股雙十等權重指數,"9,531.35",+,4.84,0.05,
特選大蘋果指數,"11,418.53",-,43.25,-0.38,
中小型300指數,"12,119.70",+,82.91,0.69,
臺灣500指數,"11,299.85",+,34.70,0.31,
臺灣勞工權益指數,"9,692.94",+,14.08,0.15,
微波高息精選20指數,"8,698.80",+,42.88,0.50,
特選世代行動通訊指數,"8,460.74",+,5.06,0.06,
智慧投資多因子30指數,"7,871.96",+,28.22,0.36,
臺股期貨指數,"12,207.23",+,80.39,0.66,
特選價值成長指數,"9,995.43",+,106.86,1.08,
臺灣上櫃永續指數,"8,366.15",+,59.49,0.72,
特選台股領航指數,"10,986.57",-,3.48,-0.03,
特選Smart多因子指數,"8,891.71",+,18.94,0.21,
特選ESG高股息指數,"6,833.34",+,11.89,0.17,
特選上櫃ESG成長指數,"6,129.78",+,58.53,0.96,
特選上櫃ESG電子菁英指數,"6,172.35",+,43.33,0.71,
臺灣優息存股指數,"5,229.86",+,33.93,0.65,
特選上櫃ESG永續高股息指數,"8,098.89",+,75.84,0.95,
特選臺灣金融高股息存股指數,"6,501.14",+,36.19,0.56,
特選臺灣產業龍頭存股等權重指數,"6,958.58",+,28.88,0.42,
上櫃ESG 30指數,"7,066.76",+,44.41,0.63,
臺灣ESG低碳50指數,"7,604.22",+,7.99,0.11,
臺灣創新板指數,"6,655.51",+,91.62,1.40,
特選上櫃ESG龍頭指數,"6,844.80",+,43.69,0.64,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,606.34",+,118.37,0.32,
發行量加權股價報酬指數,"49,032.31",+,147.04,0.30,
臺灣公司治理100報酬指數,"18,814.60",+,27.32,0.15,
臺灣50報酬指數,"39,834.77",+,29.83,0.07,
臺灣50權重上限30%報酬指數,"35,696.65",+,20.82,0.06,
臺灣中型100報酬指數,"41,353.16",+,242.83,0.59,
臺灣資訊科技股報酬指數,"73,976.32",+,5.28,0.01,
臺灣發達報酬指數,"21,049.71",+,95.44,0.46,
臺灣高股息報酬指數,"29,033.81",+,70.38,0.24,
臺灣就業99報酬指數,"22,259.43",+,31.81,0.14,
臺灣高薪100報酬指數,"18,715.22",+,72.05,0.39,
未含金融電子報酬指數,"36,147.47",+,320.56,0.89,
小型股300報酬指數,"16,906.93",+,179.17,1.07,
水泥類報酬指數,342.41,+,0.83,0.24,
食品類報酬指數,"3,826.98",+,25.02,0.66,
塑膠類報酬指數,298.60,+,0.21,0.07,
紡織纖維類報酬指數,"1,150.38",+,5.46,0.48,
電機機械類報酬指數,633.52,+,3.03,0.48,
電器電纜類報酬指數,188.95,+,1.42,0.76,
化學生技醫療類報酬指數,236.80,+,1.16,0.49,
化學類報酬指數,306.23,+,1.76,0.58,
生技醫療類報酬指數,118.32,+,0.51,0.43,
玻璃陶瓷類報酬指數,59.97,+,0.41,0.69,
造紙類報酬指數,528.55,+,6.69,1.28,
鋼鐵類報酬指數,247.30,+,1.17,0.48,
橡膠類報酬指數,494.30,-,3.19,-0.64,
汽車類報酬指數,659.84,+,5.43,0.83,
電子工業類報酬指數,"2,359.42",+,1.99,0.08,
半導體類報酬指數,"1,095.46",+,0.96,0.09,
電腦及週邊設備類報酬指數,614.53,-,3.32,-0.54,
光電類報酬指數,67.98,-,0.34,-0.50,
通信網路類報酬指數,353.90,+,0.82,0.23,
電子零組件類報酬指數,472.24,+,3.52,0.75,
電子通路類報酬指數,722.81,+,6.47,0.90,
資訊服務類報酬指數,490.82,+,3.79,0.78,
其他電子類報酬指數,291.41,+,0.16,0.05,
建材營造類報酬指數,"1,421.07",+,51.00,3.72,
航運類報酬指數,363.67,+,5.60,1.56,
觀光餐旅類報酬指數,177.61,+,0.74,0.42,
金融保險類報酬指數,"3,775.86",+,20.37,0.54,
貿易百貨類報酬指數,514.05,-,4.12,-0.80,
油電燃氣類報酬指數,130.15,+,0.01,0.01,
綠能環保類報酬指數,133.00,+,1.10,0.83,
數位雲端類報酬指數,70.78,+,0.22,0.31,
運動休閒類報酬指數,107.25,+,1.92,1.82,
居家生活類報酬指數,145.16,-,1.35,-0.92,
其他類報酬指數,679.41,+,9.68,1.45,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,098.60",+,41.11,0.81,
臺灣中小型公司治理報酬指數,"14,516.75",+,117.23,0.81,
臺灣IPO報酬指數,"6,837.63",+,107.52,1.60,
智慧中立報酬指數,"5,028.85",+,2.40,0.05,
加權指數掩護性臺指買權價外5%報酬指數,"9,418.44",+,29.59,0.32,
臺灣5G報酬指數,"13,564.27",+,31.06,0.23,
臺灣企業社會責任中小型報酬指數,"15,180.52",+,104.45,0.69,
特選臺灣電動車代表報酬指數,"12,069.07",+,20.94,0.17,
臺灣5G+通訊報酬指數,"11,327.21",-,5.62,-0.05,
臺灣全市場報酬指數,"8,831.67",+,23.95,0.27,
臺灣全市場半導體報酬指數,"8,912.19",+,4.58,0.05,
臺灣智慧移動與電動車報酬指數,"6,802.17",+,24.55,0.36,
特選小資高價30報酬指數,"8,820.57",-,21.52,-0.24,
特選臺灣綠能及電動車報酬指數,"7,021.64",+,18.40,0.26,
特選臺灣智能車供應鏈聯盟報酬指數,"8,048.40",-,1.97,-0.02,
臺灣全市場半導體精選30報酬指數,"6,908.75",+,7.20,0.10,
特選臺灣高股息30報酬指數,"7,292.62",+,32.82,0.45,
臺灣友善環境報酬指數,"7,650.07",+,19.12,0.25,
台灣永續價值報酬指數,"6,805.58",+,14.88,0.22,
特選臺灣IC設計報酬指數,"5,133.64",-,20.15,-0.39,
特選臺灣環境永續高股息報酬指數,"9,611.73",+,49.45,0.52,
臺灣友善環境50報酬指數,"6,398.87",+,7.67,0.12,
特選臺灣IC設計產業代表報酬指數,"6,760.85",-,9.76,-0.14,
特選臺灣綠能報酬指數,"6,482.87",+,19.00,0.29,
特選臺灣智慧50報酬指數,"6,021.69",+,6.23,0.10,
臺灣晶圓製造報酬指數,"7,147.91",+,28.92,0.41,
臺灣精選高息報酬指數,"7,437.05",+,38.73,0.52,
臺灣多因子優選高股息30報酬指數,"10,559.53",+,110.40,1.06,
特選臺灣優利高填息30報酬指數,"9,045.96",+,11.33,0.13,
特選臺灣科技優息報酬指數,"10,140.62",+,43.93,0.44,
臺灣半導體收益報酬指數,"7,658.86",+,17.79,0.23,
臺灣優選成長高股息報酬指數,"8,742.33",+,42.06,0.48,
特選臺灣ESG低碳高息40報酬指數,"9,244.45",+,30.14,0.33,
臺灣優選多因子30報酬指數,"9,064.08",+,52.51,0.58,
臺灣創新科技50報酬指數,"7,878.85",+,10.56,0.13,
臺灣全市場新經濟產業報酬指數,"5,492.18",+,19.76,0.36,
臺灣ESG永續高股息等權重報酬指數,"6,948.70",+,31.50,0.46,
臺灣永續高息中小型報酬指數,"6,336.54",+,29.88,0.47,
特選臺灣高息優質成長報酬指數,"6,513.58",+,56.05,0.87,
特選臺灣高息動能報酬指數,"6,892.92",+,31.88,0.46,
臺灣電子成長高息等權重報酬指數,"6,003.31",+,32.83,0.55,
特選臺灣優利成長報酬指數,"5,672.39",+,25.69,0.45,
臺灣價值高息報酬指數,"5,884.13",+,19.23,0.33,
特選臺灣IC設計動能報酬指數,"5,129.61",-,2.84,-0.06,
臺灣科技高股息報酬指數,"6,028.74",+,48.07,0.80,
臺灣趨勢動能高股息報酬指數,"6,107.17",+,54.03,0.89,
特選臺灣科技高息成長報酬指數,"5,837.23",+,30.05,0.52,
特選臺灣AI優息動能報酬指數,"5,055.04",-,13.73,-0.27,
臺灣優選AI 50報酬指數,"5,137.94",+,68.68,1.35,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,027.25",+,37.24,0.25,
藍籌30報酬指數,"14,413.89",+,29.16,0.20,
工業菁英30報酬指數,"15,535.87",+,77.32,0.50,
低波動股利精選30報酬指數,"11,569.71",+,55.06,0.48,
中小型A級動能50報酬指數,"31,269.89",+,74.33,0.24,
特選高息低波報酬指數,"15,923.61",+,81.94,0.52,
臺灣永續報酬指數,"15,726.82",+,18.55,0.12,
價值投資報酬指數,"12,051.19",+,103.20,0.86,
存股雙十等權重報酬指數,"13,302.45",+,6.75,0.05,
特選大蘋果報酬指數,"14,742.93",-,55.85,-0.38,
中小型300報酬指數,"15,051.39",+,104.42,0.70,
臺灣500報酬指數,"14,026.06",+,43.43,0.31,
臺灣勞工權益報酬指數,"12,898.53",+,19.48,0.15,
微波高息精選20報酬指數,"11,067.85",+,54.56,0.50,
特選世代行動通訊報酬指數,"10,280.96",+,6.15,0.06,
智慧投資多因子30報酬指數,"10,188.84",+,36.52,0.36,
特選大蘋果報酬正向兩倍指數,"40,411.44",-,307.34,-0.75,
特選大蘋果報酬反向一倍指數,"3,501.65",+,13.17,0.38,
特選價值成長報酬指數,"13,366.20",+,142.90,1.08,
臺灣上櫃永續報酬指數,"10,021.81",+,71.87,0.72,
特選台股領航報酬指數,"13,627.43",-,4.32,-0.03,
特選Smart多因子報酬指數,"10,468.78",+,22.29,0.21,
特選ESG高股息報酬指數,"8,876.65",+,15.45,0.17,
特選上櫃ESG成長報酬指數,"6,883.33",+,65.71,0.96,
特選上櫃ESG電子菁英報酬指數,"7,020.02",+,49.28,0.71,
臺灣優息存股報酬指數,"6,174.51",+,40.07,0.65,
特選上櫃ESG永續高股息報酬指數,"9,139.60",+,85.58,0.95,
特選臺灣金融高股息存股報酬指數,"7,158.78",+,39.84,0.56,
特選臺灣產業龍頭存股等權重報酬指數,"7,594.73",+,31.52,0.42,
上櫃ESG 30報酬指數,"7,556.76",+,47.49,0.63,
臺灣ESG低碳50報酬指數,"8,141.80",+,8.56,0.11,
臺灣創新板報酬指數,"6,733.64",+,92.70,1.40,
特選上櫃ESG龍頭報酬指數,"7,050.07",+,45.00,0.64,
113年08月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"400,397,560,559","4,353,058,948","2,152,108",,
2.台灣存託憑證,"27,518,961","5,259,671","2,134",,
3.受益憑證,0,0,0,,
4.ETF,"15,936,389,900","908,858,780","208,243",,
5.受益證券,"5,275,650","659,000",28,,
6.變更交易股票,"142,903,006","2,656,147","2,073",,
7.認購(售)權證,"2,955,251,810","3,087,004,000","91,321",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,774,790","296,000",105,,
14.創新板股票,"356,757,205","3,784,197","1,757",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"400,897,220,770","4,359,499,292","2,155,938",,
總計(1~15),"419,825,431,881","8,361,576,743","2,457,769",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,332(23)",622(16),,,
下跌(跌停),"5,559(41)",303(0),,,
持平,"1,233",86,,,
未成交,"22,432",1,,,
無比價,"3,413",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年08月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
