指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
造紙類報酬指數,492.65,+,1.41,0.29,
鋼鐵類報酬指數,249.62,+,0.76,0.31,
橡膠類報酬指數,387.20,+,1.80,0.47,
汽車類報酬指數,556.95,+,2.04,0.37,
電子工業類報酬指數,"1,378.88",-,0.11,-0.01,
半導體類報酬指數,622.77,-,2.38,-0.38,
電腦及週邊設備類報酬指數,299.22,+,1.65,0.55,
光電類報酬指數,53.49,+,1.20,2.29,
通信網路類報酬指數,277.09,+,1.58,0.57,
電子零組件類報酬指數,306.29,+,1.51,0.50,
電子通路類報酬指數,440.16,+,3.28,0.75,
資訊服務類報酬指數,327.20,+,2.68,0.83,
其他電子類報酬指數,160.17,+,0.02,0.01,
建材營造類報酬指數,735.08,+,2.38,0.32,
航運類報酬指數,274.80,+,3.03,1.11,
觀光類報酬指數,201.39,-,2.01,-0.99,
金融保險類報酬指數,"2,700.74",-,3.57,-0.13,
貿易百貨類報酬指數,467.81,+,1.83,0.39,
油電燃氣類報酬指數,175.14,+,0.79,0.45,
其他類報酬指數,634.25,+,2.27,0.36,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,079.34",-,11.20,-0.22,
臺灣中小型公司治理報酬指數,"9,875.68",-,24.29,-0.25,
臺灣IPO報酬指數,"6,197.37",+,38.05,0.62,
智慧中立報酬指數,"4,018.04",+,3.09,0.08,
加權指數掩護性臺指買權價外5%報酬指數,"6,623.18",+,4.12,0.06,
臺灣5G報酬指數,"8,852.90",+,21.56,0.24,
臺灣企業社會責任中小型報酬指數,"10,064.82",+,66.49,0.67,
特選臺灣電動車代表報酬指數,"6,714.09",+,53.54,0.80,
臺灣5G+通訊報酬指數,"6,418.60",-,3.26,-0.05,
臺灣全市場報酬指數,"5,723.27",+,1.50,0.03,
臺灣全市場半導體報酬指數,"5,632.15",-,3.76,-0.07,
臺灣智慧移動與電動車報酬指數,"4,429.97",+,12.29,0.28,
特選小資高價30報酬指數,"5,290.79",-,26.79,-0.50,
特選臺灣綠能及電動車報酬指數,"5,080.74",+,15.38,0.30,
特選臺灣智能車供應鏈聯盟報酬指數,"4,760.60",-,2.20,-0.05,
臺灣全市場半導體精選30報酬指數,"4,397.94",-,8.21,-0.19,
特選臺灣高股息30報酬指數,"4,745.85",+,34.91,0.74,
臺灣友善環境報酬指數,"5,008.96",+,5.88,0.12,
台灣永續價值報酬指數,"4,608.38",+,2.48,0.05,
特選臺灣IC設計報酬指數,"3,636.16",-,16.75,-0.46,
特選臺灣環境永續高股息報酬指數,"5,123.70",+,41.09,0.81,
臺灣友善環境50報酬指數,"4,287.43",+,1.18,0.03,
特選台灣策略高股息30報酬指數,"4,658.29",+,24.91,0.54,
特選臺灣IC設計產業代表報酬指數,"4,477.84",-,40.89,-0.90,
特選臺灣綠能報酬指數,"5,306.98",+,10.80,0.20,
特選臺灣成長高股息報酬指數,"4,992.86",+,12.04,0.24,
特選臺灣智慧50報酬指數,"4,276.54",+,7.08,0.17,
特選臺灣標竿PCB報酬指數,"3,873.47",+,50.08,1.31,
臺灣晶圓製造報酬指數,"4,991.22",+,4.97,0.10,
臺灣精選高息報酬指數,"4,739.39",+,31.01,0.66,
臺灣多因子優選高股息30報酬指數,"5,528.14",+,27.66,0.50,
特選臺灣優利高填息30報酬指數,"5,278.54",+,27.59,0.53,
臺灣多因子優選成長30報酬指數,"5,783.44",+,31.64,0.55,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,034.29",+,43.40,0.39,
藍籌30報酬指數,"9,748.64",-,8.97,-0.09,
工業菁英30報酬指數,"10,507.24",-,13.00,-0.12,
電子菁英30報酬指數,"10,203.35",-,25.06,-0.25,
低波動股利精選30報酬指數,"8,480.88",+,12.10,0.14,
中小型A級動能50報酬指數,"17,350.45",-,18.45,-0.11,
特選高息低波報酬指數,"9,649.00",+,70.57,0.74,
臺灣永續報酬指數,"10,076.86",-,2.79,-0.03,
價值投資報酬指數,"8,553.50",+,111.94,1.33,
存股雙十等權重報酬指數,"9,009.80",+,20.57,0.23,
特選大蘋果報酬指數,"8,332.07",+,26.04,0.31,
中小型300報酬指數,"10,447.76",+,26.39,0.25,
特股高息20報酬指數,"6,828.36",-,2.02,-0.03,
臺灣500報酬指數,"9,388.26",+,6.41,0.07,
臺灣勞工權益報酬指數,"8,863.82",+,33.16,0.38,
微波高息精選20報酬指數,"7,587.10",+,20.88,0.28,
特選世代行動通訊報酬指數,"6,970.82",+,19.47,0.28,
智慧投資多因子30報酬指數,"5,859.77",+,28.89,0.50,
特選大蘋果報酬正向兩倍指數,"14,155.60",+,88.20,0.63,
特選大蘋果報酬反向一倍指數,"6,781.12",-,21.33,-0.31,
特選價值成長報酬指數,"8,430.22",+,93.31,1.12,
臺灣上櫃永續報酬指數,"7,091.55",-,2.24,-0.03,
特選台股領航報酬指數,"7,854.00",+,1.56,0.02,
特選Smart多因子報酬指數,"6,412.59",-,0.55,-0.01,
特選ESG高股息報酬指數,"4,782.19",+,14.84,0.31,
特選上櫃ESG成長報酬指數,"4,758.28",-,9.01,-0.19,
特選上櫃ESG電子菁英報酬指數,"4,880.50",-,14.61,-0.30,
臺灣優息存股報酬指數,"5,051.89",-,0.76,-0.02,
特選上櫃ESG永續高股息報酬指數,"6,441.85",-,27.85,-0.43,
特選臺灣金融高股息存股報酬指數,"5,164.56",-,4.96,-0.10,
特選臺灣產業龍頭存股等權重報酬指數,"5,658.67",-,2.27,-0.04,
上櫃ESG 30報酬指數,"5,748.45",-,17.82,-0.31,
臺灣ESG低碳50報酬指數,"5,227.92",+,0.48,0.01,
112年03月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"229,312,563,748","3,053,724,383","1,633,477",,
2.台灣存託憑證,"10,259,927","2,424,107",718,,
3.受益憑證,0,0,0,,
4.ETF,"8,674,758,150","582,455,736","154,522",,
5.受益證券,"4,127,073","235,092",162,,
6.變更交易股票,"12,849,560","1,883,622",839,,
7.認購(售)權證,"2,166,510,850","1,727,570,000","69,572",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,942,870","1,933,000",278,,
14.創新板股票,"4,636,500","44,000",31,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"229,330,049,808","3,055,652,005","1,634,347",,
總計(1~15),"240,195,648,678","5,370,269,940","1,859,599",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,980(17)",580(6),,,
下跌(跌停),"3,783(37)",272(2),,,
持平,664,112,,,
未成交,"12,349",1,,,
無比價,"1,962",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年03月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
