指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣就業99報酬指數,"14,905.62",-,110.22,-0.73,
臺灣高薪100報酬指數,"12,487.90",-,77.68,-0.62,
未含金融電子報酬指數,"32,585.21",-,190.18,-0.58,
小型股300報酬指數,"11,551.61",-,33.05,-0.29,
水泥類報酬指數,339.20,+,0.35,0.10,
食品類報酬指數,"2,797.30",-,9.36,-0.33,
塑膠類報酬指數,474.27,-,4.76,-0.99,
紡織纖維類報酬指數,977.13,-,11.06,-1.12,
電機機械類報酬指數,336.08,-,1.81,-0.54,
電器電纜類報酬指數,115.91,-,1.46,-1.24,
化學生技醫療類報酬指數,176.12,-,0.67,-0.38,
化學類報酬指數,224.04,-,1.33,-0.59,
生技醫療類報酬指數,90.94,-,0.10,-0.11,
玻璃陶瓷類報酬指數,77.10,-,1.01,-1.29,
造紙類報酬指數,590.97,-,9.11,-1.52,
鋼鐵類報酬指數,252.70,-,3.02,-1.18,
橡膠類報酬指數,432.25,-,2.94,-0.68,
汽車類報酬指數,507.17,-,4.37,-0.85,
電子工業類報酬指數,"1,502.05",+,0.43,0.03,
半導體類報酬指數,713.26,-,0.30,-0.04,
電腦及週邊設備類報酬指數,286.28,+,0.73,0.26,
光電類報酬指數,56.21,-,0.14,-0.25,
通信網路類報酬指數,264.59,-,1.19,-0.45,
電子零組件類報酬指數,337.99,+,3.09,0.92,
電子通路類報酬指數,386.44,-,0.83,-0.21,
資訊服務類報酬指數,277.71,+,0.17,0.06,
其他電子類報酬指數,151.13,-,0.25,-0.17,
建材營造類報酬指數,692.48,-,4.58,-0.66,
航運類報酬指數,334.91,-,0.92,-0.27,
觀光類報酬指數,128.67,-,2.58,-1.97,
金融保險類報酬指數,"2,708.06",-,24.42,-0.89,
貿易百貨類報酬指數,567.03,+,0.84,0.15,
油電燃氣類報酬指數,191.79,+,0.36,0.19,
其他類報酬指數,619.73,-,3.51,-0.56,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,762.59",-,115.90,-2.38,
臺灣中小型公司治理報酬指數,"10,478.56",+,101.16,0.97,
臺灣IPO報酬指數,"8,892.64",+,62.36,0.71,
智慧中立報酬指數,"4,431.02",-,10.52,-0.24,
加權指數掩護性臺指買權價外5%報酬指數,"7,340.67",-,17.37,-0.24,
臺灣5G報酬指數,"10,033.16",+,67.86,0.68,
臺灣企業社會責任中小型報酬指數,"9,282.45",-,32.24,-0.35,
特選臺灣電動車代表報酬指數,"6,579.06",+,2.39,0.04,
臺灣5G+通訊報酬指數,"7,098.13",+,28.55,0.40,
臺灣全市場報酬指數,"6,073.37",-,10.31,-0.17,
臺灣全市場半導體報酬指數,"6,728.86",+,58.17,0.87,
臺灣電動車與自駕科技永續概念報酬指數,"5,257.47",+,33.39,0.64,
臺灣智慧移動與電動車報酬指數,"5,134.99",+,35.15,0.69,
特選小資高價30報酬指數,"5,748.49",+,56.59,0.99,
特選臺灣綠能及電動車報酬指數,"5,034.37",+,7.37,0.15,
特選臺灣智能車供應鏈聯盟報酬指數,"5,055.30",+,17.75,0.35,
臺灣全市場半導體精選30報酬指數,"5,296.52",+,53.57,1.02,
特選臺灣高股息30報酬指數,"5,186.65",-,13.93,-0.27,
臺灣友善環境報酬指數,"5,268.73",-,12.49,-0.24,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,315.73",-,8.03,-0.07,
漲升股利100報酬指數,"9,781.84",-,9.16,-0.09,
藍籌30報酬指數,"10,377.95",-,14.12,-0.14,
工業菁英30報酬指數,"11,707.78",+,18.73,0.16,
電子菁英30報酬指數,"10,684.08",+,40.14,0.38,
低波動股利精選30報酬指數,"8,735.17",-,48.04,-0.55,
低貝塔100報酬指數,"9,094.79",-,31.83,-0.35,
中小型精選50報酬指數,"9,744.33",-,17.51,-0.18,
中小型A級動能50報酬指數,"18,219.62",-,28.43,-0.16,
特選高息低波報酬指數,"9,375.93",-,34.10,-0.36,
臺灣永續報酬指數,"10,587.88",-,23.88,-0.23,
特選內需高收益報酬指數,"7,371.50",-,31.78,-0.43,
價值投資報酬指數,"10,090.65",+,75.04,0.75,
存股雙十等權重報酬指數,"9,564.53",-,0.14,--,
特選大蘋果報酬指數,"8,123.09",-,7.40,-0.09,
中小型300報酬指數,"10,306.00",-,26.02,-0.25,
特股高息20報酬指數,"6,751.14",-,24.97,-0.37,
臺灣500報酬指數,"9,941.47",-,20.69,-0.21,
臺灣勞工權益報酬指數,"8,874.93",-,51.85,-0.58,
微波高息精選20報酬指數,"7,092.44",-,34.28,-0.48,
特選世代行動通訊報酬指數,"6,494.91",+,2.91,0.04,
智慧投資多因子30報酬指數,"6,500.83",-,24.30,-0.37,
特選大蘋果報酬正向兩倍指數,"14,126.47",-,25.76,-0.18,
特選大蘋果報酬反向一倍指數,"7,301.86",+,6.64,0.09,
特選價值成長報酬指數,"9,301.39",-,52.16,-0.56,
臺灣上櫃永續報酬指數,"7,420.62",+,173.05,2.39,
特選台股領航報酬指數,"8,389.41",+,15.72,0.19,
特選Smart多因子報酬指數,"7,034.87",-,10.87,-0.15,
特選ESG高股息報酬指數,"5,032.40",+,7.18,0.14,
特選上櫃ESG成長報酬指數,"5,403.76",+,167.08,3.19,
特選上櫃ESG電子菁英報酬指數,"5,829.30",+,167.48,2.96,
110年11月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"306,568,524,059","4,917,653,069","2,176,075",,
2.台灣存託憑證,"104,118,964","10,054,329","2,567",,
3.受益憑證,0,0,0,,
4.ETF,"11,813,839,429","724,282,743","159,758",,
5.受益證券,"2,331,870","156,050",74,,
6.變更交易股票,"22,670,643","4,943,675","1,367",,
7.認購(售)權證,"2,084,558,240","2,049,265,000","79,531",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"81,083,840","15,517,000","1,986",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"306,591,194,702","4,922,596,744","2,177,442",,
總計(1~15),"320,677,127,045","7,721,871,866","2,421,358",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,731(21)",249(8),,,
下跌(跌停),"5,931(56)",628(0),,,
持平,694,66,,,
未成交,"11,695",4,,,
無比價,"2,385",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年11月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
