指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,011.71",+,186.98,0.67,
金融類日報酬反向一倍指數,"4,720.20",-,15.91,-0.34,
漲升股利150指數,"8,043.50",+,32.62,0.41,
藍籌30指數,"7,645.65",+,18.41,0.24,
工業菁英30指數,"8,275.94",+,28.39,0.34,
電子菁英30指數,"9,224.76",+,49.39,0.54,
低波動股利精選30指數,"7,007.27",+,20.74,0.30,
中小型A級動能50指數,"20,306.67",+,114.86,0.57,
特選高息低波指數,"8,148.01",+,58.01,0.72,
臺灣永續指數,"8,132.90",+,14.83,0.18,
價值投資指數,"6,075.99",+,37.97,0.63,
存股雙十等權重指數,"7,080.50",+,67.40,0.96,
特選大蘋果指數,"8,182.50",+,50.67,0.62,
中小型300指數,"9,746.72",+,41.05,0.42,
臺灣500指數,"8,255.43",+,20.83,0.25,
臺灣勞工權益指數,"7,504.22",+,31.01,0.41,
微波高息精選20指數,"6,698.25",+,26.27,0.39,
特選世代行動通訊指數,"7,886.66",-,35.15,-0.44,
智慧投資多因子30指數,"5,137.36",+,21.39,0.42,
臺股期貨指數,"8,720.93",+,29.35,0.34,
特選價值成長指數,"7,317.31",+,34.65,0.48,
臺灣上櫃永續指數,"6,363.86",+,126.85,2.03,
特選台股領航指數,"7,499.59",+,13.75,0.18,
特選Smart多因子指數,"6,053.41",+,19.76,0.33,
特選ESG高股息指數,"4,899.34",+,50.28,1.04,
特選上櫃ESG成長指數,"4,570.42",+,125.03,2.81,
特選上櫃ESG電子菁英指數,"4,615.66",+,126.27,2.81,
臺灣優息存股指數,"4,368.23",+,15.65,0.36,
特選上櫃ESG永續高股息指數,"6,423.70",+,106.05,1.68,
特選臺灣金融高股息存股指數,"5,167.21",+,15.18,0.29,
特選臺灣產業龍頭存股等權重指數,"6,107.71",+,23.42,0.38,
上櫃ESG 30指數,"5,664.81",+,84.19,1.51,
臺灣ESG低碳50指數,"5,430.10",+,29.68,0.55,
臺灣創新板指數,"4,356.87",+,26.41,0.61,
特選上櫃ESG龍頭指數,"5,434.43",+,113.32,2.13,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,631.79",+,82.42,0.31,
發行量加權股價報酬指數,"34,510.66",+,80.54,0.23,
臺灣公司治理100報酬指數,"12,846.81",+,22.42,0.17,
臺灣50報酬指數,"25,893.54",+,20.84,0.08,
臺灣50權重上限30%報酬指數,"24,737.05",+,40.44,0.16,
臺灣中型100報酬指數,"32,259.10",+,171.29,0.53,
臺灣資訊科技股報酬指數,"45,144.63",+,105.09,0.23,
臺灣發達報酬指數,"18,575.24",-,24.63,-0.13,
臺灣高股息報酬指數,"22,726.13",+,144.74,0.64,
臺灣就業99報酬指數,"16,936.53",+,81.19,0.48,
臺灣高薪100報酬指數,"13,682.23",+,66.20,0.49,
未含金融電子報酬指數,"31,213.35",+,55.95,0.18,
小型股300報酬指數,"12,887.29",+,68.68,0.54,
水泥類報酬指數,307.40,-,0.46,-0.15,
食品類報酬指數,"3,118.30",+,12.08,0.39,
塑膠類報酬指數,398.92,+,0.16,0.04,
紡織纖維類報酬指數,"1,020.57",+,4.49,0.44,
電機機械類報酬指數,430.17,-,3.81,-0.88,
電器電纜類報酬指數,151.28,-,0.79,-0.52,
化學生技醫療類報酬指數,200.19,+,1.42,0.71,
化學類報酬指數,270.90,+,1.91,0.71,
生技醫療類報酬指數,96.99,+,0.69,0.72,
玻璃陶瓷類報酬指數,62.84,+,0.33,0.53,
造紙類報酬指數,503.80,-,5.05,-0.99,
鋼鐵類報酬指數,226.02,-,0.91,-0.40,
橡膠類報酬指數,421.50,-,0.94,-0.22,
汽車類報酬指數,614.34,+,2.27,0.37,
電子工業類報酬指數,"1,527.52",+,3.61,0.24,
半導體類報酬指數,662.95,+,1.36,0.21,
電腦及週邊設備類報酬指數,467.05,+,4.61,1.00,
光電類報酬指數,49.33,-,0.17,-0.34,
通信網路類報酬指數,311.09,+,1.13,0.36,
電子零組件類報酬指數,347.04,+,0.80,0.23,
電子通路類報酬指數,578.23,+,6.84,1.20,
資訊服務類報酬指數,403.34,+,2.71,0.68,
其他電子類報酬指數,159.88,-,1.36,-0.84,
建材營造類報酬指數,819.26,+,2.93,0.36,
航運類報酬指數,252.70,+,3.16,1.27,
觀光餐旅類報酬指數,174.72,+,5.54,3.27,
金融保險類報酬指數,"2,846.97",+,9.54,0.34,
貿易百貨類報酬指數,431.48,-,0.45,-0.10,
油電燃氣類報酬指數,169.56,-,0.13,-0.08,
綠能環保類報酬指數,88.56,+,0.86,0.98,
數位雲端類報酬指數,83.50,-,1.20,-1.42,
運動休閒類報酬指數,90.21,+,0.55,0.61,
居家生活類報酬指數,90.29,-,0.32,-0.35,
其他類報酬指數,609.84,-,0.67,-0.11,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,544.72",+,24.17,0.53,
臺灣中小型公司治理報酬指數,"12,285.37",+,152.27,1.25,
臺灣IPO報酬指數,"5,521.48",+,80.55,1.48,
智慧中立報酬指數,"4,159.45",+,5.78,0.14,
加權指數掩護性臺指買權價外5%報酬指數,"6,954.91",+,16.28,0.23,
臺灣5G報酬指數,"9,471.40",+,61.33,0.65,
臺灣企業社會責任中小型報酬指數,"12,467.77",+,102.78,0.83,
特選臺灣電動車代表報酬指數,"8,740.54",+,27.31,0.31,
臺灣5G+通訊報酬指數,"7,241.45",+,20.53,0.28,
臺灣全市場報酬指數,"6,098.03",+,17.68,0.29,
臺灣全市場半導體報酬指數,"6,194.30",+,56.41,0.92,
臺灣智慧移動與電動車報酬指數,"4,765.93",+,40.59,0.86,
特選小資高價30報酬指數,"5,709.42",+,8.69,0.15,
特選臺灣綠能及電動車報酬指數,"5,363.86",+,8.77,0.16,
特選臺灣智能車供應鏈聯盟報酬指數,"5,238.50",+,20.38,0.39,
臺灣全市場半導體精選30報酬指數,"4,820.95",+,49.66,1.04,
特選臺灣高股息30報酬指數,"5,503.84",+,62.51,1.15,
臺灣友善環境報酬指數,"5,367.49",+,20.83,0.39,
台灣永續價值報酬指數,"4,836.48",+,8.34,0.17,
特選臺灣IC設計報酬指數,"4,325.46",+,72.62,1.71,
特選臺灣環境永續高股息報酬指數,"7,000.06",+,77.09,1.11,
臺灣友善環境50報酬指數,"4,386.80",+,7.86,0.18,
特選臺灣IC設計產業代表報酬指數,"5,509.75",+,96.09,1.77,
特選臺灣綠能報酬指數,"4,949.25",-,29.38,-0.59,
特選臺灣智慧50報酬指數,"4,289.04",+,14.59,0.34,
特選臺灣標竿PCB報酬指數,"4,917.94",+,49.80,1.02,
臺灣晶圓製造報酬指數,"5,083.12",+,60.85,1.21,
臺灣精選高息報酬指數,"5,548.12",+,69.50,1.27,
臺灣多因子優選高股息30報酬指數,"7,330.30",+,63.30,0.87,
特選臺灣優利高填息30報酬指數,"6,675.67",+,84.45,1.28,
臺灣多因子優選成長30報酬指數,"6,447.39",+,27.43,0.43,
特選臺灣科技優息報酬指數,"8,005.46",+,42.64,0.54,
臺灣工業4.0報酬指數,"6,016.90",+,36.84,0.62,
臺灣半導體收益報酬指數,"5,665.37",+,60.30,1.08,
臺灣優選成長高股息報酬指數,"6,484.80",+,82.91,1.30,
特選臺灣ESG低碳高息40報酬指數,"7,129.11",+,37.93,0.53,
臺灣優選多因子30報酬指數,"6,112.65",+,45.78,0.75,
臺灣創新科技50報酬指數,"5,319.95",+,31.08,0.59,
臺灣全市場新經濟產業報酬指數,"4,495.72",+,26.90,0.60,
臺灣ESG永續高股息等權重報酬指數,"5,577.58",+,23.85,0.43,
臺灣永續高息中小型報酬指數,"5,199.53",+,11.57,0.22,
特選臺灣高息優質成長報酬指數,"4,833.58",+,57.52,1.20,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,522.11",+,46.72,0.41,
藍籌30報酬指數,"10,111.62",+,24.35,0.24,
工業菁英30報酬指數,"11,069.27",+,37.97,0.34,
電子菁英30報酬指數,"12,039.89",+,64.46,0.54,
低波動股利精選30報酬指數,"9,438.15",+,27.94,0.30,
中小型A級動能50報酬指數,"24,670.03",+,139.53,0.57,
特選高息低波報酬指數,"11,895.45",+,84.69,0.72,
臺灣永續報酬指數,"10,771.42",+,19.64,0.18,
價值投資報酬指數,"8,510.78",+,53.19,0.63,
存股雙十等權重報酬指數,"9,610.15",+,91.48,0.96,
特選大蘋果報酬指數,"10,220.14",+,63.29,0.62,
中小型300報酬指數,"11,802.64",+,49.71,0.42,
臺灣500報酬指數,"9,996.06",+,25.32,0.25,
臺灣勞工權益報酬指數,"9,619.86",+,39.75,0.41,
微波高息精選20報酬指數,"8,230.00",+,32.27,0.39,
特選世代行動通訊報酬指數,"9,237.78",-,41.18,-0.44,
智慧投資多因子30報酬指數,"6,383.96",+,26.57,0.42,
特選大蘋果報酬正向兩倍指數,"20,604.77",+,253.63,1.25,
特選大蘋果報酬反向一倍指數,"5,348.94",-,33.54,-0.62,
特選價值成長報酬指數,"9,459.24",+,44.79,0.48,
臺灣上櫃永續報酬指數,"7,402.73",+,147.56,2.03,
特選台股領航報酬指數,"9,013.98",+,16.53,0.18,
特選Smart多因子報酬指數,"6,948.19",+,22.67,0.33,
特選ESG高股息報酬指數,"6,091.41",+,62.52,1.04,
特選上櫃ESG成長報酬指數,"4,996.44",+,136.69,2.81,
特選上櫃ESG電子菁英報酬指數,"5,107.45",+,139.72,2.81,
臺灣優息存股報酬指數,"4,982.64",+,17.85,0.36,
特選上櫃ESG永續高股息報酬指數,"6,993.69",+,115.46,1.68,
特選臺灣金融高股息存股報酬指數,"5,486.34",+,16.12,0.29,
特選臺灣產業龍頭存股等權重報酬指數,"6,432.32",+,24.66,0.38,
上櫃ESG 30報酬指數,"5,893.72",+,87.59,1.51,
臺灣ESG低碳50報酬指數,"5,655.51",+,30.91,0.55,
臺灣創新板報酬指數,"4,356.87",+,26.41,0.61,
特選上櫃ESG龍頭報酬指數,"5,434.43",+,113.32,2.13,
112年11月01日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"201,426,392,745","2,210,128,306","1,362,114",,
2.台灣存託憑證,"25,652,128","9,026,805","1,712",,
3.受益憑證,0,0,0,,
4.ETF,"13,204,635,308","848,261,011","233,819",,
5.受益證券,"530,720,431","24,978,514",141,,
6.變更交易股票,"27,684,182","4,121,930","1,118",,
7.認購(售)權證,"1,489,792,070","1,578,823,000","53,195",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"15,307,380","2,566,000",282,,
14.創新板股票,"89,217,360","1,439,232",726,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"201,543,294,287","2,215,689,468","1,363,958",,
總計(1~15),"216,809,401,604","4,679,344,798","1,653,107",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,189(2)",525(1),,,
下跌(跌停),"4,813(68)",320(0),,,
持平,766,131,,,
未成交,"19,070",4,,,
無比價,"2,223",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年11月01日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
